日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.06,6.98,7.06,6.94,3992040,27864439.200000003
2025-02-17,7.0,7.02,7.06,6.92,5147150,36132993.0
2025-02-18,7.0,6.87,7.03,6.87,5494923,37750121.01
2025-02-19,6.93,6.91,6.93,6.86,3951800,27306938.0
2025-02-20,6.93,7.07,7.1,6.88,8868978,62703674.46
2025-02-21,7.08,7.12,7.15,6.93,8718154,62073256.480000004
2025-02-24,7.18,7.26,7.37,7.1,11641228,84515315.28
2025-02-25,7.26,7.02,7.27,7.0,6995600,49109112.0
2025-02-26,7.07,7.04,7.13,7.0,4389756,30903882.24
2025-02-27,7.02,6.96,7.06,6.88,6202455,43169086.8
2025-02-28,6.92,6.84,6.99,6.83,4364576,29853699.84
2025-03-03,6.88,6.95,6.98,6.8,4836400,33612980.0
2025-03-04,6.9,6.93,7.0,6.88,3677350,25484035.5
2025-03-05,6.92,6.85,6.97,6.83,3177808,21767984.799999997
2025-03-06,6.88,6.86,6.89,6.8,4028000,27632080.0
2025-03-07,6.86,6.87,6.94,6.83,3262257,22411705.59
2025-03-10,6.86,6.85,6.91,6.8,3321810,22754398.5
2025-03-11,6.84,6.89,6.93,6.76,3947900,27201031.0
2025-03-12,6.93,6.9,6.93,6.81,4484250,30941325.0
2025-03-13,6.86,6.83,6.89,6.77,5311500,36277545.0
2025-03-14,6.83,6.91,6.92,6.8,3802980,26278591.8
2025-03-17,6.92,6.93,6.97,6.91,3432300,23785839.0
2025-03-18,6.95,6.93,6.96,6.89,3040700,21072051.0
2025-03-19,6.91,6.97,7.0,6.9,4510290,31436721.299999997
2025-03-20,6.98,7.2,7.27,6.97,13465381,96950743.2
2025-03-21,7.2,7.13,7.29,7.09,10731303,76514190.39
2025-03-24,7.12,6.94,7.18,6.83,8596253,59657995.82
2025-03-25,6.94,7.32,7.53,6.89,26802727,196195961.64000002
2025-03-26,7.33,7.38,7.4,7.18,13310466,98231239.08
2025-03-27,7.46,7.18,7.48,7.08,23614013,169548613.34
2025-03-28,7.14,6.94,7.21,6.9,19396600,134612404.0
2025-03-31,6.91,6.75,6.94,6.67,12859100,86798925.0
2025-04-01,6.75,6.89,6.92,6.75,6131759,42247819.51
2025-04-02,6.87,6.96,7.02,6.85,5220003,36331220.88
2025-04-03,6.89,6.97,6.99,6.85,4957100,34550987.0
2025-04-07,6.81,6.27,6.81,6.27,10499250,65830297.49999999
2025-04-08,6.12,6.14,6.28,6.04,12899949,79205686.86
2025-04-09,6.08,6.14,6.19,5.8,9274366,56944607.239999995
2025-04-10,6.22,6.27,6.32,6.19,7704331,48306155.37
2025-04-11,6.19,6.29,6.4,6.19,6132753,38575016.37
2025-04-14,6.35,6.38,6.39,6.3,4294650,27399867.0
2025-04-15,6.35,6.51,6.59,6.34,6456000,42028560.0
2025-04-16,6.51,6.43,6.56,6.35,5294900,34046207.0
2025-04-17,6.39,6.47,6.56,6.39,4061950,26280816.5
2025-04-18,6.46,6.46,6.51,6.38,3266500,21101590.0
2025-04-21,6.41,6.52,6.52,6.4,3748600,24440872.0
2025-04-22,6.5,6.6,6.62,6.5,3906150,25780590.0
2025-04-23,6.63,6.68,6.75,6.6,4590080,30661734.4
2025-04-24,6.67,6.7,6.75,6.64,4128874,27663455.8
2025-04-25,6.7,6.74,6.79,6.67,3619500,24395430.0
2025-04-28,6.74,6.69,6.84,6.6,6151406,41152906.14
2025-04-29,6.84,7.36,7.36,6.68,52112075,383544872.0
2025-04-30,7.15,6.96,7.25,6.94,53475398,372188770.08
2025-05-06,7.04,7.66,7.66,6.91,56883227,435725518.82
2025-05-07,7.85,7.53,7.97,7.49,78458974,590796074.22
2025-05-08,7.47,7.57,7.71,7.41,41742634,315991739.38
2025-05-09,7.47,7.34,7.54,7.29,33614620,246731310.79999998
2025-05-12,7.34,7.39,7.43,7.28,21399070,158139127.29999998
2025-05-13,7.41,7.6,7.65,7.28,39394509,299398268.4
2025-05-14,7.52,7.62,7.74,7.47,38197761,291066938.82
2025-05-15,7.52,7.38,7.63,7.38,21945265,161956055.7
2025-05-16,7.28,7.57,7.85,7.23,35177224,266291585.68
2025-05-19,7.5,7.55,7.6,7.36,19828250,149703287.5
2025-05-20,7.5,7.82,7.95,7.5,46708404,365259719.28000003
2025-05-21,7.74,7.66,7.93,7.6,34685960,265694453.6
2025-05-22,7.56,7.41,7.61,7.37,23823720,176533765.20000002
2025-05-23,7.41,7.44,7.6,7.37,17668001,131449927.44000001
2025-05-26,7.45,7.3,7.49,7.22,20268758,147961933.4
2025-05-27,7.28,7.4,7.44,7.19,15413452,114059544.80000001
2025-05-28,7.39,7.35,7.59,7.25,13650066,100327985.1
2025-05-29,7.34,7.35,7.38,7.24,12051631,88579487.85
2025-05-30,7.28,7.27,7.32,7.23,8383150,60945500.5
2025-06-03,7.23,7.31,7.46,7.22,11047600,80757956.0
2025-06-04,7.32,7.33,7.38,7.24,8752100,64152893.0
2025-06-05,7.32,7.32,7.34,7.23,11396302,83420930.64
2025-06-06,7.3,7.29,7.39,7.28,7821203,57016569.87
2025-06-09,7.3,8.02,8.02,7.28,64371271,516257593.41999996
2025-06-10,8.18,8.08,8.5,7.97,101243217,818045193.36
2025-06-11,8.09,7.91,8.19,7.86,48177037,381080362.67
2025-06-12,7.84,7.86,7.98,7.78,35663669,280316438.34000003
2025-06-13,7.83,8.2,8.39,7.7,66674446,546730457.1999999
2025-06-16,8.01,8.05,8.12,7.87,35815502,288314791.1
2025-06-17,8.0,7.87,8.04,7.78,26423859,207955770.33
2025-06-18,7.7,7.8,7.87,7.58,24349058,189922652.4
2025-06-19,7.74,8.02,8.04,7.7,41496765,332804055.3
2025-06-20,8.0,7.71,8.1,7.7,27814281,214448106.51
2025-06-23,7.5,7.53,7.53,7.26,27575241,207641564.73000002
2025-06-24,7.53,7.8,7.92,7.45,31230652,243599085.6
2025-06-25,7.84,7.87,7.97,7.72,28192563,221875470.81
2025-06-26,7.9,7.67,7.94,7.64,26501842,203269128.14
2025-06-27,7.7,7.64,7.72,7.62,16987831,129787028.83999999
2025-06-30,7.67,7.62,7.77,7.58,16886915,128678292.3
2025-07-01,7.59,7.72,7.74,7.47,19216761,148353394.92
2025-07-02,7.7,7.7,7.88,7.58,17901002,137837715.4
2025-07-03,7.61,7.71,7.87,7.61,16029950,123590914.5
2025-07-04,7.74,7.81,7.99,7.67,36685400,286512974.0
2025-07-07,7.87,7.9,7.99,7.72,21420100,169218790.0
2025-07-08,7.86,7.85,7.92,7.78,20765370,163008154.5
2025-07-09,7.82,7.84,8.04,7.8,25748459,201867918.56
2025-07-10,7.8,8.11,8.15,7.78,45413632,368304555.52
2025-07-11,8.13,8.02,8.22,7.99,30431680,244062073.6
2025-07-14,8.01,8.09,8.14,7.9,19653488,158996717.92
2025-07-15,8.03,7.83,8.05,7.81,21265600,166509648.0
2025-07-16,7.88,7.79,7.89,7.71,10778852,83967257.08
2025-07-17,7.77,7.82,7.86,7.73,9318900,72873798.0
2025-07-18,7.8,7.81,7.83,7.74,9613250,75079482.5
2025-07-21,7.81,7.99,8.1,7.81,28085582,224403800.18
2025-07-22,7.99,7.99,8.02,7.87,13891832,110995737.68
2025-07-23,8.1,7.93,8.21,7.93,26833013,212785793.09
2025-07-24,7.91,7.94,7.97,7.86,18535383,147170941.02
2025-07-25,7.94,7.91,8.09,7.87,21326396,168691792.36
2025-07-28,7.88,7.75,7.9,7.72,21267510,164823202.5
2025-07-29,7.76,7.69,7.76,7.54,17136397,131778892.93
2025-07-30,7.66,7.66,7.76,7.58,13140970,100659830.2
2025-07-31,7.69,7.61,7.72,7.57,9009502,68562310.22
2025-08-01,7.6,7.6,7.64,7.55,6075749,46175692.4
2025-08-04,7.57,7.62,7.67,7.49,8395936,63977032.32
2025-08-05,7.61,7.62,7.63,7.58,7846800,59792616.0
2025-08-06,7.63,7.71,7.74,7.63,11981700,92378907.0
2025-08-07,7.71,7.72,7.8,7.7,7876120,60803646.4
2025-08-08,7.68,7.61,7.73,7.61,7755819,59021782.59
2025-08-11,7.6,7.64,7.66,7.58,7895789,60323827.96
2025-08-12,7.71,7.67,7.75,7.66,10078404,77301358.67999999
2025-08-13,7.7,7.65,7.71,7.62,9075959,69431086.35000001
2025-08-14,7.62,7.58,7.74,7.58,14420512,109307480.96000001
2025-08-15,7.57,7.58,7.67,7.53,13621640,103252031.2
2025-08-18,7.62,7.59,7.65,7.57,24632891,186963642.69
2025-08-19,7.61,7.59,7.66,7.57,13986687,106158954.33
2025-08-20,7.61,7.66,7.75,7.6,23444561,179585337.26
2025-08-21,7.65,7.64,7.68,7.6,13392509,102318768.75999999
2025-08-22,7.65,7.61,7.65,7.55,14835791,112900369.51
2025-08-25,7.63,7.61,7.65,7.59,19012778,144687240.58
2025-08-26,7.62,7.73,7.81,7.56,31862162,246294512.26000002
2025-08-27,7.73,7.51,7.74,7.51,21913246,164568477.46
2025-08-28,7.45,7.43,7.52,7.21,18035086,134000688.97999999
2025-08-29,7.47,7.37,7.66,7.36,36514665,269113081.05
2025-09-01,7.41,7.25,7.43,7.19,26055350,188901287.5
2025-09-02,7.23,7.14,7.26,7.1,14540035,103815849.89999999
2025-09-03,7.16,6.94,7.18,6.93,12730982,88353015.08
2025-09-04,6.97,7.02,7.08,6.95,10536282,73964699.64
2025-09-05,7.04,7.03,7.07,6.98,10707702,75275145.06
