日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.09,7.1,7.13,6.99,5668300,40244930.0
2025-01-27,7.09,7.02,7.26,7.02,5523700,38776374.0
2025-02-05,7.09,6.99,7.12,6.96,4704300,32883057.0
2025-02-06,6.98,7.17,7.17,6.92,5871700,42100089.0
2025-02-07,7.19,7.2,7.3,7.11,5731100,41263920.0
2025-02-10,7.25,7.4,7.43,7.16,5438700,40246380.0
2025-02-11,7.4,7.32,7.41,7.24,3795300,27781596.0
2025-02-12,7.34,8.05,8.05,7.24,10720500,86300025.00000001
2025-02-13,8.34,7.78,8.44,7.6,24296600,189027548.0
2025-02-14,7.7,7.65,7.7,7.5,11412900,87308685.0
2025-02-17,7.74,7.69,7.76,7.57,9341800,71838442.0
2025-02-18,7.64,7.43,7.72,7.41,7200100,53496743.0
2025-02-19,7.43,7.48,7.49,7.37,4537749,33942362.52
2025-02-20,7.47,7.45,7.51,7.38,4810700,35839715.0
2025-02-21,7.45,7.45,7.47,7.28,5883844,43834637.800000004
2025-02-24,7.4,7.56,7.61,7.4,6638844,50189660.64
2025-02-25,7.5,7.48,7.57,7.45,4437844,33195073.12
2025-02-26,7.48,7.58,7.64,7.48,4351445,32983953.1
2025-02-27,7.58,7.6,7.64,7.44,5429261,41262383.6
2025-02-28,7.57,7.44,7.78,7.43,6700304,49850261.760000005
2025-03-03,7.46,7.46,7.57,7.38,4060344,30290166.24
2025-03-04,7.46,7.49,7.51,7.37,3127200,23422728.0
2025-03-05,7.49,7.43,7.51,7.33,3651244,27128742.919999998
2025-03-06,7.47,7.43,7.49,7.4,5084500,37777835.0
2025-03-07,7.41,7.43,7.62,7.35,5759600,42793828.0
2025-03-10,7.45,7.38,7.45,7.35,2924500,21582810.0
2025-03-11,7.33,7.41,7.43,7.27,3286600,24353706.0
2025-03-12,7.41,7.36,7.43,7.33,4239100,31199776.0
2025-03-13,7.33,7.27,7.35,7.18,4572700,33243528.999999996
2025-03-14,7.27,7.47,7.48,7.23,5995200,44784144.0
2025-03-17,7.5,7.5,7.52,7.42,3074600,23059500.0
2025-03-18,7.52,7.51,7.54,7.44,3876800,29114768.0
2025-03-19,7.5,7.43,7.51,7.39,3298900,24510827.0
2025-03-20,7.42,7.45,7.56,7.41,4225700,31481465.0
2025-03-21,7.47,7.33,7.47,7.32,3845000,28183850.0
2025-03-24,7.32,7.14,7.4,7.03,5136200,36672468.0
2025-03-25,7.13,7.14,7.18,7.04,2479100,17700774.0
2025-03-26,7.11,7.27,7.29,7.11,3098299,22524633.73
2025-03-27,7.29,7.26,7.39,7.13,3862500,28041750.0
2025-03-28,7.25,7.14,7.28,7.14,2537200,18115608.0
2025-03-31,7.1,6.97,7.12,6.93,2563800,17869686.0
2025-04-01,6.99,7.12,7.22,6.99,3835400,27308048.0
2025-04-02,7.1,7.23,7.3,7.09,3436300,24844449.0
2025-04-03,7.12,7.19,7.27,7.12,2626900,18887411.0
2025-04-07,6.86,6.47,6.86,6.47,4539400,29369918.0
2025-04-08,6.35,6.12,6.48,6.0,5214544,31913009.28
2025-04-09,6.11,6.23,6.28,5.72,4821800,30039814.000000004
2025-04-10,6.34,6.5,6.57,6.34,4233939,27520603.5
2025-04-11,6.5,6.54,6.66,6.49,3237600,21173904.0
2025-04-14,6.54,6.66,6.84,6.54,3078644,20503769.04
2025-04-15,6.65,6.91,6.98,6.64,6194811,42806144.01
2025-04-16,6.88,7.04,7.14,6.76,8391200,59074048.0
2025-04-17,7.12,6.87,7.67,6.76,15259911,104835588.57000001
2025-04-18,6.8,6.65,6.85,6.59,6532400,43440460.0
2025-04-21,6.65,6.7,6.79,6.57,4684811,31388233.7
2025-04-22,6.71,6.72,6.77,6.68,3214900,21604128.0
2025-04-23,6.72,6.72,6.76,6.66,3412911,22934761.919999998
2025-04-24,6.72,6.7,6.82,6.64,2913511,19520523.7
2025-04-25,6.67,6.74,6.8,6.6,3546400,23902736.0
2025-04-28,7.0,6.75,7.0,6.71,5145600,34732800.0
2025-04-29,6.76,6.84,6.88,6.72,5880100,40219884.0
2025-04-30,6.8,6.89,6.98,6.8,3566200,24571118.0
2025-05-06,6.92,7.03,7.05,6.87,4434200,31172426.0
2025-05-07,7.1,7.22,7.25,7.07,7565300,54621466.0
2025-05-08,7.18,7.24,7.37,7.16,3599500,26060380.0
2025-05-09,7.24,7.27,7.37,7.23,3897300,28333371.0
2025-05-12,7.29,7.3,7.49,7.25,3380400,24676920.0
2025-05-13,7.36,7.35,7.49,7.32,3157900,23210565.0
2025-05-14,7.32,7.29,7.32,7.16,3230200,23548158.0
2025-05-15,7.28,7.33,7.39,7.24,2654400,19456752.0
2025-05-16,7.32,7.34,7.4,7.26,2306400,16928976.0
2025-05-19,7.37,7.4,7.41,7.29,1710900,12660660.0
2025-05-20,7.39,7.51,7.57,7.33,3451100,25917761.0
2025-05-21,7.51,7.48,7.55,7.43,3084100,23069068.0
2025-05-22,7.49,7.41,7.54,7.37,2992800,22176648.0
2025-05-23,7.36,7.25,7.53,7.23,3021700,21907325.0
2025-05-26,7.25,7.27,7.35,7.2,2284700,16609768.999999998
2025-05-27,7.27,7.41,7.41,7.26,2570700,19048887.0
2025-05-28,7.41,7.45,7.47,7.32,2703300,20139585.0
2025-05-29,7.45,7.48,7.5,7.4,2677000,20023960.0
2025-05-30,7.47,7.39,7.5,7.36,2207200,16311208.0
2025-06-03,7.33,7.46,7.49,7.32,2733843,20394468.78
2025-06-04,7.46,7.6,7.6,7.43,3271800,24865680.0
2025-06-05,7.61,7.44,7.67,7.38,3837700,28552488.0
2025-06-06,7.49,7.51,7.54,7.43,3004300,22562293.0
2025-06-09,7.51,7.65,7.66,7.45,3835500,29341575.0
2025-06-10,7.65,7.69,7.95,7.56,8186800,62956492.0
2025-06-11,7.74,7.76,7.79,7.68,3635900,28214584.0
2025-06-12,7.75,7.72,7.8,7.62,3384900,26131428.0
2025-06-13,7.72,7.45,7.75,7.43,4098900,30536805.0
2025-06-16,7.43,7.52,7.57,7.41,3183500,23939920.0
2025-06-17,7.53,7.42,7.59,7.37,2098800,15573096.0
2025-06-18,7.39,7.35,7.46,7.29,2666010,19595173.5
2025-06-19,7.36,7.17,7.37,7.16,2338900,16769913.0
2025-06-20,7.18,7.14,7.28,7.12,2302000,16436280.0
2025-06-23,7.14,7.26,7.28,7.08,2337200,16968072.0
2025-06-24,7.3,7.49,7.5,7.28,2465300,18465097.0
2025-06-25,7.47,7.5,7.59,7.44,2338600,17539500.0
2025-06-26,7.55,7.45,7.59,7.45,2484100,18506545.0
2025-06-27,7.47,7.5,7.54,7.44,2181200,16359000.0
2025-06-30,7.5,7.5,7.54,7.44,4530500,33978750.0
2025-07-01,7.52,7.5,7.55,7.46,3265900,24494250.0
2025-07-02,7.51,7.47,7.51,7.43,2827100,21118437.0
2025-07-03,7.51,7.62,7.64,7.47,3956100,30145482.0
2025-07-04,7.59,7.43,7.61,7.41,4392700,32637761.0
2025-07-07,7.42,7.54,7.57,7.38,3723500,28075190.0
2025-07-08,7.54,7.6,7.62,7.5,3104400,23593440.0
2025-07-09,7.6,7.7,7.8,7.55,3936199,30308732.3
2025-07-10,7.68,7.81,7.82,7.66,5230200,40847862.0
2025-07-11,7.78,7.8,8.0,7.76,6510300,50780340.0
