日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.9,9.93,10.01,9.86,41705055,414131196.15
2025-01-27,9.96,9.78,10.09,9.78,44968704,439793925.11999995
2025-02-05,9.83,9.65,9.83,9.58,51177702,493864824.3
2025-02-06,9.61,9.7,9.75,9.58,40425619,392128504.29999995
2025-02-07,9.68,9.83,9.94,9.65,73810841,725560567.03
2025-02-10,9.79,9.84,9.92,9.73,72605718,714440265.12
2025-02-11,9.84,9.61,9.87,9.58,84634914,813341523.54
2025-02-12,9.59,9.8,9.8,9.4,124807781,1223116253.8000002
2025-02-13,9.7,9.71,9.91,9.65,115241288,1118992906.48
2025-02-14,9.71,9.68,9.74,9.59,55239134,534714817.12
2025-02-17,9.67,9.81,9.85,9.63,75887407,744455462.6700001
2025-02-18,9.78,9.49,9.81,9.48,74953380,711307576.2
2025-02-19,9.46,9.52,9.54,9.38,54033339,514397387.28
2025-02-20,9.48,9.36,9.5,9.35,55328793,517877502.47999996
2025-02-21,9.37,9.3,9.44,9.26,78824137,733064474.1
2025-02-24,9.31,9.62,9.67,9.26,133744082,1286618068.84
2025-02-25,9.55,9.59,9.66,9.47,52098747,499626983.73
2025-02-26,9.6,9.79,9.8,9.6,83543365,817889543.3499999
2025-02-27,9.75,9.94,10.05,9.73,89404786,888683572.8399999
2025-02-28,9.9,9.82,10.05,9.79,84323350,828055297.0
2025-03-03,9.87,10.0,10.1,9.86,73401285,734012850.0
2025-03-04,9.94,9.92,9.98,9.74,49333534,489388657.28
2025-03-05,9.9,9.74,9.9,9.59,66388793,646626843.82
2025-03-06,9.75,9.97,10.02,9.7,80275797,800349696.09
2025-03-07,9.9,9.74,9.9,9.72,54455869,530400164.06
2025-03-10,9.78,9.56,9.78,9.54,58114620,555575767.2
2025-03-11,9.49,9.48,9.5,9.4,51352612,486822761.76000005
2025-03-12,9.48,9.43,9.49,9.39,40168415,378788153.45
2025-03-13,9.43,9.43,9.46,9.36,43765874,412712191.82
2025-03-14,9.44,9.6,9.61,9.42,75378354,723632198.4
2025-03-17,9.62,9.7,9.77,9.61,63589347,616816665.9
2025-03-18,9.7,9.65,9.72,9.6,48212339,465249071.35
2025-03-19,9.65,9.57,9.65,9.54,40705154,389548323.78000003
2025-03-20,9.57,9.48,9.62,9.46,43875255,415937417.40000004
2025-03-21,9.46,9.46,9.5,9.4,47255380,447035894.8
2025-03-24,9.44,9.39,9.51,9.35,51478735,483385321.65000004
2025-03-25,9.4,9.44,9.48,9.33,36077777,340574214.88
