日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,26.01,26.3,26.48,25.15,37114506,976111507.8000001
2025-02-17,26.42,26.3,27.09,26.03,35014215,920873854.5
2025-02-18,26.56,25.67,27.07,25.56,35650187,915140300.2900001
2025-02-19,25.67,26.27,26.51,25.42,25747626,676390135.02
2025-02-20,26.18,25.97,26.43,25.7,18899684,490824793.47999996
2025-02-21,26.75,28.09,28.51,26.5,50731715,1425053874.35
2025-02-24,30.9,29.16,30.9,28.9,83070434,2422333855.44
2025-02-25,28.4,27.67,28.6,27.51,49972036,1382726236.1200001
2025-02-26,27.75,28.4,28.85,27.3,41690556,1184011790.3999999
2025-02-27,28.4,27.27,28.68,26.78,32225233,878782103.91
2025-02-28,26.91,26.05,27.3,25.79,26936494,701695668.7
2025-03-03,26.05,25.86,26.47,25.62,17459522,451503238.92
2025-03-04,25.74,26.2,26.38,25.68,14681820,384663684.0
2025-03-05,26.4,26.7,26.77,26.25,17198940,459211698.0
2025-03-06,27.0,27.32,27.57,26.7,23508993,642265688.76
2025-03-07,27.01,26.85,27.37,26.66,17847570,479207254.5
2025-03-10,26.73,26.2,26.84,26.01,16218795,424932429.0
2025-03-11,25.58,26.29,26.3,25.57,12186941,320394678.89
2025-03-12,26.56,27.07,27.73,26.38,23813864,644641298.48
2025-03-13,26.91,26.31,26.93,25.95,14780914,388885847.34
2025-03-14,26.31,26.57,26.71,25.98,13200840,350746318.8
2025-03-17,26.59,26.31,26.74,26.24,11710575,308105228.25
2025-03-18,26.37,26.3,27.0,26.16,12042268,316711648.40000004
2025-03-19,26.3,25.88,26.31,25.79,9995334,258679243.92
2025-03-20,25.77,25.7,26.06,25.63,8138790,209166903.0
2025-03-21,25.58,25.13,25.77,25.1,10500848,263886310.23999998
2025-03-24,25.11,25.06,25.29,24.55,9984843,250220165.57999998
2025-03-25,25.06,24.74,25.18,24.61,7011720,173469952.79999998
2025-03-26,24.68,24.64,24.98,24.62,5478030,134978659.20000002
2025-03-27,24.8,24.6,24.91,24.4,7032591,173001738.60000002
2025-03-28,24.63,24.71,25.14,24.63,10551789,260734706.19
2025-03-31,24.55,24.36,24.7,23.92,9866188,240340339.68
2025-04-01,24.46,24.33,24.58,24.33,6335170,154134686.1
2025-04-02,24.18,24.52,24.76,24.18,4934989,121005930.28
2025-04-03,24.13,24.36,24.72,24.13,5177517,126124314.11999999
2025-04-07,22.96,21.92,23.13,21.92,13936147,305480342.24
2025-04-08,21.79,21.96,22.35,21.45,13942594,306179364.24
2025-04-09,21.63,22.78,22.92,21.05,14970668,341031817.04
2025-04-10,23.3,23.07,23.78,23.04,11903650,274617205.5
2025-04-11,22.91,23.51,23.69,22.83,10712311,251846431.61
2025-04-14,23.52,23.5,23.86,23.42,8967860,210744710.0
2025-04-15,23.65,23.62,23.85,23.32,8676943,204949393.66
2025-04-16,23.58,23.5,23.64,23.01,7969884,187292274.0
