日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.65,5.14,5.14,4.65,41148390,211502724.6
2025-02-17,5.2,5.18,5.55,5.03,94283226,488387110.67999995
2025-02-18,5.17,5.33,5.47,5.06,69135391,368491634.03000003
2025-02-19,5.24,5.32,5.5,5.16,64316550,342164046.0
2025-02-20,5.3,5.32,5.35,5.16,45693900,243091548.0
2025-02-21,5.32,5.47,5.66,5.29,62159700,340013559.0
2025-02-24,5.33,5.13,5.33,5.06,59188302,303635989.26
2025-02-25,5.15,5.1,5.25,5.09,31383702,160056880.2
2025-02-26,5.11,5.11,5.2,5.06,25743900,131551329.00000001
2025-02-27,5.09,5.15,5.2,5.06,25985018,133822842.7
2025-02-28,5.14,5.06,5.21,5.05,22588101,114295791.05999999
2025-03-03,5.01,5.24,5.35,4.91,37613400,197094216.0
2025-03-04,5.18,5.16,5.25,5.09,22618300,116710428.0
2025-03-05,5.12,5.16,5.17,5.07,15709400,81060504.0
2025-03-06,5.14,5.17,5.28,5.13,23983000,123992110.0
2025-03-07,5.15,5.69,5.69,5.15,46587130,265080769.70000002
2025-03-10,5.88,5.48,5.91,5.45,79087800,433401144.00000006
2025-03-11,5.48,5.54,5.55,5.4,37180100,205977754.0
2025-03-12,5.54,5.6,5.65,5.51,29806430,166916008.0
2025-03-13,5.58,5.67,5.75,5.42,54155704,307062841.68
2025-03-14,5.66,5.81,6.07,5.63,65319900,379508619.0
2025-03-17,5.7,5.67,5.87,5.65,43247109,245211108.03
2025-03-18,5.67,5.84,5.89,5.56,40170781,234597361.04
2025-03-19,5.75,6.18,6.23,5.75,59563956,368105248.08
2025-03-20,6.14,6.2,6.4,6.12,58018218,359712951.6
2025-03-21,6.16,6.57,6.8,6.1,61000309,400772030.13
2025-03-24,6.48,6.99,7.12,6.45,83230358,581780202.4200001
2025-03-25,6.86,6.95,7.16,6.68,58590714,407205462.3
2025-03-26,6.89,6.57,6.96,6.44,51848698,340645945.86
2025-03-27,6.58,6.96,7.1,6.54,53545004,372673227.84
2025-03-28,6.88,6.73,6.98,6.71,36967612,248792028.76000002
2025-03-31,6.6,6.36,6.64,6.08,42868000,272640480.0
2025-04-01,6.3,6.33,6.46,6.19,33404314,211449307.62
2025-04-02,6.34,6.56,6.77,6.3,44053891,288993524.96
2025-04-03,6.5,5.9,6.5,5.9,90574453,534389272.70000005
2025-04-07,5.31,5.31,5.31,5.31,5780800,30696047.999999996
2025-04-08,4.78,4.78,4.78,4.78,8743000,41791540.0
2025-04-09,4.5,4.8,5.2,4.31,81812571,392700340.8
2025-04-10,4.74,4.76,4.92,4.6,62368708,296875050.08
2025-04-11,4.73,4.64,4.83,4.6,42998100,199511184.0
2025-04-14,4.65,5.1,5.1,4.65,41014866,209175816.6
2025-04-15,5.11,5.04,5.18,4.95,54073416,272530016.64
2025-04-16,5.06,4.86,5.09,4.81,29746215,144566604.9
2025-04-17,4.83,4.79,4.89,4.76,22979100,110069889.0
2025-04-18,4.77,4.76,4.82,4.66,21907600,104280176.0
2025-04-21,4.99,5.05,5.24,4.97,61652206,311343640.3
2025-04-22,5.35,5.04,5.45,5.03,58644395,295567750.8
2025-04-23,5.05,4.93,5.06,4.91,29045405,143193846.65
2025-04-24,4.94,4.85,4.96,4.83,20024805,97120304.25
2025-04-25,4.82,4.86,4.92,4.82,16666110,80997294.60000001
2025-04-28,4.82,4.71,4.83,4.7,21738905,102390242.55
2025-04-29,4.68,4.75,4.79,4.64,15834110,75212022.5
2025-04-30,4.77,4.88,4.94,4.76,21512513,104981063.44
2025-05-06,4.92,5.03,5.05,4.9,26829401,134951887.03
2025-05-07,5.05,5.14,5.15,4.96,30666425,157625424.5
2025-05-08,5.1,5.13,5.26,5.09,28198429,144657940.77
2025-05-09,5.16,5.13,5.21,5.1,18303501,93896960.13
2025-05-12,5.17,5.12,5.2,5.07,21181600,108449792.0
2025-05-13,5.16,5.11,5.26,5.08,26161430,133684907.30000001
2025-05-14,5.12,5.18,5.22,5.03,24970101,129345123.17999999
2025-05-15,5.18,5.13,5.28,5.12,26981700,138416121.0
2025-05-16,5.1,5.64,5.64,5.1,69341901,391088321.64
2025-05-19,6.15,6.0,6.2,5.85,168033985,1008203910.0
2025-05-20,5.95,5.86,6.15,5.78,117578135,689007871.1
2025-05-21,5.87,5.75,6.06,5.68,82668395,475343271.25
2025-05-22,5.7,5.72,5.75,5.59,41413456,236884968.32
2025-05-23,5.71,5.48,5.73,5.45,46534900,255011252.00000003
2025-05-26,5.45,5.48,5.54,5.43,22731202,124566986.96000001
2025-05-27,5.47,5.52,5.59,5.33,33162491,183056950.32
2025-05-28,5.47,5.48,5.52,5.44,17080901,93603337.48
2025-05-29,5.47,5.52,5.67,5.46,34347701,189599309.51999998
2025-05-30,5.5,5.56,5.59,5.45,31333001,174211485.56
2025-06-03,5.52,5.33,5.53,5.27,33882058,180591369.14000002
2025-06-04,5.33,5.52,5.52,5.31,29869900,164881848.0
2025-06-05,5.5,5.47,5.54,5.4,20903100,114339957.0
2025-06-06,5.52,5.47,5.61,5.41,26513592,145029348.23999998
2025-06-09,5.57,5.84,6.02,5.56,103172830,602529327.1999999
2025-06-10,5.84,6.13,6.22,5.84,97884562,600032365.06
2025-06-11,6.09,6.5,6.63,6.09,79569000,517198500.0
2025-06-12,6.48,6.29,6.48,6.16,61208654,385002433.66
2025-06-13,6.34,6.09,6.52,6.0,73618724,448338029.15999997
2025-06-16,6.02,6.17,6.49,6.02,67149875,414314728.75
2025-06-17,6.24,6.08,6.29,6.04,42386775,257711592.0
2025-06-18,6.08,6.01,6.1,5.94,25625300,154008053.0
