日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.47,17.23,17.7,17.11,34461344,593768957.12
2025-02-17,17.23,17.74,17.76,17.23,30101088,533993301.11999995
2025-02-18,17.74,17.18,18.08,17.16,36411431,625548384.58
2025-02-19,17.11,18.13,18.14,17.07,54051253,979949216.89
2025-02-20,18.32,18.48,18.61,18.04,59045990,1091169895.2
2025-02-21,18.4,18.7,19.06,18.23,53776765,1005625505.5
2025-02-24,18.95,19.27,19.48,18.4,63882233,1231010629.91
2025-02-25,18.8,18.91,19.3,18.7,46100710,871764426.1
2025-02-26,19.15,19.32,20.19,19.11,71431660,1380059671.2
2025-02-27,19.31,19.15,20.41,18.73,66028221,1264440432.1499999
2025-02-28,19.06,17.65,19.26,17.56,48294797,852403167.05
2025-03-03,17.77,16.92,17.85,16.76,36834198,623234630.1600001
2025-03-04,16.59,17.29,17.65,16.52,31295136,541092901.4399999
2025-03-05,17.18,17.62,17.74,17.12,30122800,530763736.00000006
2025-03-06,17.82,19.38,19.38,17.72,58701144,1137628170.72
2025-03-07,19.5,19.06,19.69,18.9,65677843,1251819687.58
2025-03-10,19.25,19.64,20.2,18.96,70916663,1392803261.32
2025-03-11,19.17,19.47,19.92,18.99,52957755,1031087489.8499999
2025-03-12,19.63,19.8,20.45,19.39,53749539,1064240872.2
2025-03-13,19.8,18.18,19.8,18.13,54757320,995488077.6
2025-03-14,17.7,18.19,18.35,17.45,48840165,888402601.35
2025-03-17,18.5,18.36,18.58,18.01,29767935,546539286.6
2025-03-18,18.37,18.96,19.13,18.31,40798451,773538630.96
2025-03-19,18.96,19.0,19.28,18.67,37033750,703641250.0
2025-03-20,19.0,19.39,20.0,18.88,55220428,1070724098.9200001
2025-03-21,19.39,18.21,19.39,18.0,43522753,792549332.13
2025-03-24,18.24,17.96,18.5,17.22,32361022,581203955.12
2025-03-25,17.88,17.34,18.28,17.3,22768929,394813228.86
2025-03-26,17.28,18.14,18.59,17.28,39369261,714158394.5400001
2025-03-27,17.85,17.56,18.13,17.45,25331312,444817838.71999997
2025-03-28,17.49,17.14,17.69,17.1,19293447,330689681.58
2025-03-31,16.9,16.59,16.9,16.09,24951729,413949184.11
2025-04-01,16.7,16.45,16.81,16.38,12711808,209109241.6
2025-04-02,16.45,16.63,16.82,16.35,12678427,210842241.01
2025-04-03,16.42,16.12,16.7,16.11,15238793,245649343.16000003
2025-04-07,14.97,14.51,15.2,14.51,12867116,186701853.16
2025-04-08,13.66,13.54,14.47,13.06,30505213,413040584.02
2025-04-09,13.08,14.02,14.16,12.19,31928564,447638467.28
2025-04-10,14.45,14.52,14.96,14.41,25493478,370165300.56
2025-04-11,14.25,14.87,15.05,14.2,20998836,312252691.32
2025-04-14,15.2,15.19,15.4,15.05,16448334,249850193.45999998
2025-04-15,15.2,15.06,15.32,14.88,13402681,201844375.86
2025-04-16,15.03,14.8,15.09,14.6,10673504,157967859.20000002
2025-04-17,14.76,14.74,15.11,14.72,10649160,156968618.4
2025-04-18,14.71,14.83,14.92,14.58,9050140,134213576.2
2025-04-21,14.77,15.26,15.27,14.7,12412562,189415696.12
2025-04-22,15.23,15.1,15.35,15.08,11011280,166270328.0
2025-04-23,15.28,15.7,15.84,15.21,22607916,354944281.2
2025-04-24,15.69,15.36,15.87,15.3,15535152,238619934.72
2025-04-25,14.98,15.08,15.33,14.77,19115796,288266203.68
2025-04-28,15.06,14.79,15.12,14.76,9982942,147647712.17999998
2025-04-29,14.75,14.96,15.19,14.62,10445416,156263423.36
2025-04-30,14.93,15.56,15.79,14.9,19407046,301973635.76
2025-05-06,15.84,16.04,16.04,15.54,17766596,284976199.84
2025-05-07,16.2,16.0,16.37,15.74,19024735,304395760.0
2025-05-08,16.0,16.21,16.44,15.93,16108640,261121054.4
2025-05-09,16.21,16.34,16.86,15.7,34639353,566007028.02
2025-05-12,17.18,17.97,17.97,17.06,25600100,460033797.0
2025-05-13,19.42,18.28,19.77,18.04,112801742,2062015843.7600002
2025-05-14,17.52,17.91,18.59,17.52,69473364,1244267949.24
2025-05-15,17.83,17.54,17.95,17.18,47002267,824419763.18
2025-05-16,17.25,17.97,18.4,17.25,56227514,1010408426.5799999
2025-05-19,17.5,17.61,17.81,17.1,38293360,674346069.6
2025-05-20,17.43,17.29,17.61,17.1,25225417,436147459.93
2025-05-21,17.22,16.89,17.24,16.7,27952768,472122251.52000004
2025-05-22,16.81,16.7,17.13,16.66,17544923,293000214.09999996
2025-05-23,16.7,16.74,17.19,16.57,23641520,395759044.79999995
2025-05-26,16.7,16.61,16.8,16.4,17772610,295203052.09999996
2025-05-27,16.52,16.23,16.58,16.18,15608114,253319690.22
2025-05-28,16.35,15.97,16.4,15.9,16746903,267448040.91
2025-05-29,15.91,16.19,16.35,15.91,14213838,230122037.22000003
2025-05-30,16.06,15.75,16.1,15.72,12556580,197766135.0
2025-06-03,15.7,15.79,15.95,15.63,10580231,167061847.48999998
2025-06-04,15.9,16.07,16.08,15.81,11347392,182352589.44
2025-06-05,16.29,16.23,16.29,15.88,15240842,247358865.66
2025-06-06,16.23,16.17,16.26,16.03,9388540,151812691.8
2025-06-09,16.37,16.37,16.83,16.22,14784886,242028583.82000002
2025-06-10,16.34,16.23,16.39,15.81,15580240,252867295.20000002
2025-06-11,16.25,16.23,16.38,16.12,11615880,188525732.4
2025-06-12,16.05,16.24,16.38,16.0,11483684,186495028.16
2025-06-13,16.15,16.01,16.32,15.88,16089811,257597874.11
2025-06-16,15.8,17.02,17.36,15.8,44430968,756215075.36
2025-06-17,16.8,16.96,17.21,16.6,24720867,419265904.32
2025-06-18,16.9,16.7,16.92,16.45,19384742,323725191.4
2025-06-19,16.7,16.09,16.89,15.96,24934628,401198164.52
2025-06-20,15.97,15.59,16.07,15.52,17710398,276105104.82
2025-06-23,15.43,15.7,15.74,15.25,9145438,143583376.6
2025-06-24,15.8,16.39,16.46,15.8,18687854,306293927.06
2025-06-25,13.73,13.83,13.86,13.6,21222327,293504782.41
2025-06-26,13.84,13.67,13.96,13.66,20191817,276022138.39
2025-06-27,13.66,13.68,13.78,13.56,12941722,177042756.96
2025-06-30,13.7,13.93,14.0,13.7,14931409,207994527.37
2025-07-01,13.9,13.87,13.98,13.76,11965267,165958253.29
2025-07-02,13.8,13.6,13.86,13.5,12752023,173427512.79999998
2025-07-03,13.6,13.66,13.73,13.49,8421774,115041432.84
2025-07-04,13.59,13.46,13.66,13.42,10157428,136718980.88
2025-07-07,13.36,13.41,13.43,13.26,7994756,107209677.96000001
2025-07-08,13.4,13.6,13.63,13.37,10240187,139266543.2
2025-07-09,13.68,13.59,13.96,13.57,18363143,249555113.37
2025-07-10,13.55,13.48,13.62,13.4,11645208,156977403.84
2025-07-11,13.43,13.62,13.74,13.36,13201226,179800698.11999997
2025-07-14,13.65,13.81,13.89,13.59,18873374,260641294.94
2025-07-15,13.82,13.74,13.86,13.56,14360173,197308777.02
2025-07-16,13.77,13.94,14.0,13.7,22584416,314826759.03999996
2025-07-17,13.95,14.19,14.34,13.81,26241409,372365593.71
2025-07-18,14.23,14.12,14.32,14.03,18079568,255283500.16
2025-07-21,14.23,14.32,14.64,14.16,25782548,369206087.36
2025-07-22,14.31,14.11,14.31,14.07,21091772,297604902.92
2025-07-23,14.05,13.93,14.08,13.91,14778304,205861774.72
2025-07-24,13.95,14.21,14.25,13.95,20404983,289954808.43
2025-07-25,14.36,14.82,14.83,14.26,50048186,741714116.52
2025-07-28,15.18,14.62,15.18,14.5,29913559,437336232.58
2025-07-29,14.51,14.52,14.6,14.42,15407404,223715506.07999998
2025-07-30,14.6,14.59,14.7,14.33,21327228,311164256.52
2025-07-31,14.55,14.24,14.64,14.12,20309599,289208689.76
2025-08-01,14.31,14.14,14.31,14.07,10885852,153925947.28
2025-08-04,14.2,14.55,14.55,14.08,16560252,240951666.60000002
2025-08-05,14.59,14.59,14.7,14.49,20180490,294433349.1
2025-08-06,14.66,15.01,15.1,14.57,38380953,576098104.53
2025-08-07,14.95,14.8,14.95,14.75,23235109,343879613.2
2025-08-08,14.79,14.51,14.83,14.48,18820918,273091520.18
2025-08-11,14.51,14.66,14.83,14.51,18829588,276041760.08
2025-08-12,14.68,14.55,14.69,14.41,15949212,232061034.60000002
2025-08-13,14.55,14.66,14.71,14.46,19663847,288271997.02
2025-08-14,14.66,14.42,14.69,14.17,25859822,372898633.24
2025-08-15,14.33,14.61,14.64,14.3,22710625,331802231.25
2025-08-18,14.65,14.82,14.87,14.56,28365690,420379525.8
2025-08-19,14.86,14.96,15.17,14.53,38578252,577130649.9200001
2025-08-20,14.88,14.99,15.09,14.81,23330916,349730430.84000003
2025-08-21,15.01,14.75,15.19,14.65,22848035,337008516.25
2025-08-22,14.7,15.0,15.07,14.66,30417289,456259335.0
2025-08-25,15.18,15.24,15.47,15.04,32654279,497651211.96
2025-08-26,15.27,15.28,15.45,15.0,32752246,500454318.88
2025-08-27,15.29,14.94,15.62,14.91,36030179,538290874.26
2025-08-28,14.9,15.0,15.08,14.41,28829933,432448995.0
2025-08-29,15.03,14.8,15.11,14.68,19540786,289203632.8
2025-09-01,14.79,14.75,15.12,14.62,19337194,285223611.5
2025-09-02,14.76,14.85,15.09,14.06,43805826,650516516.1
2025-09-03,14.97,14.28,15.09,14.22,25274995,360926928.59999996
2025-09-04,14.3,13.92,14.78,13.65,26306600,366187872.0
2025-09-05,13.9,14.52,14.55,13.77,23249939,337589114.28
2025-09-08,14.53,15.1,15.14,14.44,37235774,562260187.4
2025-09-09,15.09,15.01,15.26,14.79,27810335,417433128.35
2025-09-10,14.88,15.0,15.25,14.88,20757838,311367570.0
2025-09-11,14.95,15.38,15.4,14.88,30366908,467043045.04
2025-09-12,15.38,15.26,15.55,15.23,25174824,384167814.24
2025-09-15,15.2,15.1,15.39,15.04,22783290,344027679.0
2025-09-16,15.09,15.6,15.66,15.03,31325918,488684320.8
2025-09-17,15.63,16.0,16.1,15.52,40257925,644126800.0
2025-09-18,16.33,16.97,17.6,16.15,95814836,1625977766.9199998
2025-09-19,16.81,15.91,16.81,15.8,57172176,909609320.16
2025-09-22,15.98,15.97,16.28,15.9,31491673,502922017.81
2025-09-23,15.87,15.6,16.16,15.2,34963227,545426341.1999999
2025-09-24,15.56,15.65,15.74,15.29,25417171,397778726.15000004
2025-09-25,15.59,15.58,15.85,15.43,24719292,385126569.36
2025-09-26,15.45,15.02,15.55,14.99,22359738,335843264.76
2025-09-29,14.66,14.93,15.05,14.44,27386683,408883177.19
2025-09-30,15.0,14.78,15.06,14.76,17215022,254438025.16
2025-10-09,14.78,14.65,14.81,14.5,22299534,326688173.1
2025-10-10,14.63,14.45,14.9,14.35,21965916,317407486.2
2025-10-13,13.7,14.13,14.18,13.53,21772528,307645820.64000005
2025-10-14,14.2,13.62,14.27,13.58,24363875,331835977.5
2025-10-15,13.62,14.07,14.07,13.47,19520175,274648862.25
2025-10-16,13.96,13.78,14.0,13.71,11577724,159541036.72
2025-10-17,13.71,13.37,13.79,13.35,14428225,192905368.25
2025-10-20,13.52,13.56,13.7,13.46,10588735,143583246.6
2025-10-21,13.58,13.63,13.67,13.47,9942143,135511409.09
2025-10-22,13.61,13.66,13.78,13.49,11111338,151780877.08
2025-10-23,13.65,13.7,13.7,13.42,9355111,128165020.69999999
2025-10-24,13.76,13.88,13.93,13.71,13394640,185917603.20000002
2025-10-27,14.02,13.89,14.09,13.83,12654561,175771852.29000002
2025-10-28,13.89,13.88,13.97,13.77,10620613,147414108.44
2025-10-29,13.91,14.1,14.1,13.81,12794671,180404861.1
2025-10-30,13.96,13.67,13.96,13.67,14739340,201486777.8
2025-10-31,13.66,13.85,14.04,13.62,11458427,158699213.95
2025-11-03,13.98,13.91,14.0,13.75,11055793,153786080.63
2025-11-04,13.84,13.71,13.87,13.65,9168352,125698105.92
2025-11-05,13.51,13.6,13.72,13.5,8170849,111123546.39999999
2025-11-06,13.65,13.76,13.85,13.53,12813367,176311929.92
2025-11-07,13.72,13.37,13.77,13.35,19741960,263950005.2
