日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.64,6.71,6.72,6.61,9877800,66280038.0
2025-01-27,6.74,6.75,6.86,6.72,11869536,80119368.0
2025-02-05,6.78,6.69,6.79,6.64,11689900,78205431.0
2025-02-06,6.7,6.73,6.74,6.6,13801365,92883186.45
2025-02-07,6.72,6.82,6.9,6.69,19212751,131030961.82000001
2025-02-10,6.83,6.88,6.92,6.82,12746400,87695232.0
2025-02-11,6.9,6.94,6.94,6.8,12580199,87306581.06
2025-02-12,6.92,6.95,6.99,6.87,11837450,82270277.5
2025-02-13,6.94,6.86,6.98,6.85,12150700,83353802.0
2025-02-14,6.87,6.8,6.88,6.78,12884100,87611880.0
2025-02-17,6.83,6.77,6.84,6.73,15719599,106421685.22999999
2025-02-18,6.76,6.6,6.78,6.58,17586781,116072754.6
2025-02-19,6.61,6.65,6.65,6.56,16499238,109719932.7
2025-02-20,6.63,6.64,6.67,6.56,12721701,84472094.64
2025-02-21,6.63,6.66,6.66,6.57,13603889,90601900.74
2025-02-24,6.66,6.66,6.71,6.62,12878519,85770936.54
2025-02-25,6.61,6.57,6.7,6.56,12245419,80452402.83
2025-02-26,6.57,6.7,6.7,6.57,15694791,105155099.7
2025-02-27,6.69,6.72,6.75,6.63,10522159,70708908.48
2025-02-28,6.71,6.63,6.75,6.61,12334354,81776767.02
2025-03-03,6.63,6.65,6.72,6.6,13472088,89589385.2
2025-03-04,6.62,6.62,6.65,6.57,10678450,70691339.0
2025-03-05,6.62,6.56,6.62,6.52,12740220,83575843.19999999
2025-03-06,6.6,6.62,6.62,6.54,12681112,83948961.44
2025-03-07,6.62,6.64,6.72,6.58,14413251,95703986.64
2025-03-10,6.62,6.68,6.71,6.61,10779555,72007427.39999999
2025-03-11,6.62,6.74,6.75,6.61,13637344,91915698.56
2025-03-12,6.78,6.74,6.8,6.7,14470587,97531756.38000001
2025-03-13,6.74,6.72,6.75,6.65,10429249,70084553.28
2025-03-14,6.72,6.81,6.82,6.68,15571960,106045047.6
2025-03-17,6.88,6.86,6.88,6.82,11459068,78609206.48
2025-03-18,7.48,7.28,7.52,7.16,89666165,652769681.2
2025-03-19,7.3,7.18,7.34,7.12,35635663,255864060.34
2025-03-20,7.17,7.23,7.35,7.17,29032630,209905914.9
2025-03-21,7.2,7.25,7.3,7.12,26245607,190280650.75
2025-03-24,7.27,7.34,7.45,7.25,30161801,221387619.34
2025-03-25,7.32,7.51,7.57,7.3,35397500,265835225.0
2025-03-26,7.46,7.58,7.63,7.46,27192627,206120112.66
2025-03-27,7.53,7.5,7.61,7.46,28247113,211853347.5
2025-03-28,7.49,7.41,7.52,7.33,26757063,198269836.83
2025-03-31,7.38,7.3,7.43,7.2,26109279,190597736.7
2025-04-01,7.32,7.39,7.4,7.24,17793685,131495332.14999999
2025-04-02,7.38,7.33,7.42,7.31,9914121,72670506.93
2025-04-03,7.27,7.26,7.33,7.2,11817561,85795492.86
2025-04-07,6.91,6.53,6.98,6.53,31143029,203363979.37
2025-04-08,6.52,6.57,6.65,6.42,28063228,184375407.96
2025-04-09,6.5,6.56,6.61,6.27,24199303,158747427.67999998
2025-04-10,6.65,6.62,6.72,6.59,20636710,136615020.2
2025-04-11,6.57,6.66,6.71,6.54,14424060,96064239.60000001
2025-04-14,6.72,6.68,6.73,6.66,11937536,79742740.47999999
2025-04-15,6.68,6.71,6.8,6.63,13332700,89462417.0
2025-04-16,6.67,6.67,6.72,6.57,11211701,74782045.67
2025-04-17,6.63,6.72,6.75,6.62,9576000,64350720.0
2025-04-18,6.71,6.72,6.75,6.66,8347102,56092525.44
2025-04-21,6.72,6.84,6.86,6.68,12816333,87663717.72
2025-04-22,6.81,6.97,7.02,6.8,19957349,139102722.53
2025-04-23,7.0,7.04,7.08,6.96,12631167,88923415.68
2025-04-24,7.04,7.04,7.09,6.98,12005254,84516988.16
2025-04-25,7.04,7.08,7.12,7.0,8825944,62487683.52
2025-04-28,7.08,6.98,7.1,6.95,13031214,90957873.72
2025-04-29,6.93,6.87,6.95,6.69,22684955,155845640.85
2025-04-30,6.9,6.8,6.93,6.8,12121656,82427260.8
2025-05-06,6.88,6.87,6.96,6.84,13408388,92115625.56
2025-05-07,7.23,7.08,7.37,7.02,41160504,291416368.32
2025-05-08,7.09,7.02,7.1,6.95,23875457,167605708.14
2025-05-09,7.05,7.13,7.28,7.0,31914652,227551468.76
2025-05-12,7.17,7.21,7.23,7.1,21267771,153340628.91
2025-05-13,7.24,7.17,7.26,7.14,15543271,111445253.07
2025-05-14,7.18,7.22,7.22,7.14,13272212,95825370.64
2025-05-15,7.21,7.2,7.27,7.16,11519550,82940760.0
2025-05-16,7.19,7.13,7.2,7.12,9847770,70214600.1
2025-05-19,7.16,7.25,7.3,7.12,16456152,119307102.0
2025-05-20,7.25,7.27,7.28,7.18,11450130,83242445.1
2025-05-21,7.28,7.25,7.34,7.21,11906394,86321356.5
2025-05-22,7.25,7.16,7.26,7.15,10637853,76167027.48
2025-05-23,7.16,7.18,7.32,7.15,13734834,98616108.11999999
2025-05-26,7.18,7.11,7.22,7.08,11682909,83065482.99000001
2025-05-27,7.12,7.12,7.15,7.05,9607466,68405157.92
2025-05-28,7.11,7.12,7.17,7.07,7754106,55209234.72
2025-05-29,7.09,7.14,7.17,7.08,9179779,65543622.059999995
2025-05-30,7.14,7.07,7.14,7.06,8299339,58676326.730000004
2025-06-03,7.09,7.22,7.28,7.06,14688240,106049092.8
2025-06-04,7.19,7.34,7.34,7.18,13931894,102260101.96
2025-06-05,7.34,7.26,7.35,7.23,10711467,77765250.42
2025-06-06,7.24,7.36,7.44,7.23,15175427,111691142.72
2025-06-09,7.46,7.3,7.47,7.26,14707589,107365399.7
2025-06-10,7.3,7.23,7.31,7.16,9475360,68506852.8
2025-06-11,7.23,7.28,7.31,7.23,11413977,83093752.56
2025-06-12,7.28,7.17,7.28,7.13,12911350,92574379.5
2025-06-13,7.21,7.15,7.25,7.14,13584200,97127030.0
2025-06-16,7.25,7.18,7.33,7.16,15987199,114788088.82
2025-06-17,7.21,7.39,7.61,7.17,36074321,266589232.19
2025-06-18,7.39,7.55,7.58,7.3,33808818,255256575.9
2025-06-19,7.49,7.3,7.53,7.22,28263488,206323462.4
2025-06-20,7.28,7.13,7.31,7.13,16548199,117988658.87
2025-06-23,7.2,7.42,7.46,7.17,26648180,197729495.6
2025-06-24,7.35,7.39,7.42,7.3,20148908,148900430.12
2025-06-25,7.39,7.38,7.4,7.31,14229407,105013023.66
2025-06-26,7.37,7.59,7.79,7.36,42826546,325053484.14
2025-06-27,7.61,7.55,7.65,7.52,16396250,123791687.5
2025-06-30,7.54,7.57,7.58,7.43,20351800,154063126.0
2025-07-01,7.55,7.72,7.75,7.54,21681258,167379311.76
2025-07-02,7.82,7.72,7.84,7.62,18869812,145674948.64
2025-07-03,7.69,7.67,7.74,7.63,12464500,95602715.0
2025-07-04,7.63,7.85,8.08,7.63,33868583,265868376.54999998
2025-07-07,7.86,7.8,7.95,7.78,18593604,145030111.2
2025-07-08,7.79,8.07,8.18,7.77,27996053,225928147.71
2025-07-09,8.1,8.05,8.13,8.01,15756456,126839470.80000001
2025-07-10,8.09,8.12,8.16,7.99,16776205,136222784.6
2025-07-11,8.14,8.01,8.14,7.95,20991201,168139520.01
2025-07-14,8.01,8.01,8.08,7.96,13438201,107639990.00999999
2025-07-15,7.86,7.78,7.88,7.67,18588493,144618475.54
2025-07-16,7.77,7.92,7.95,7.71,15942962,126268259.03999999
2025-07-17,7.92,7.96,7.97,7.83,12900420,102687343.2
2025-07-18,8.0,8.55,8.67,8.0,48419373,413985639.15000004
2025-07-21,8.57,8.68,8.75,8.54,33821581,293571323.08
2025-07-22,8.65,8.85,8.88,8.61,23891493,211439713.04999998
2025-07-23,8.85,8.7,8.89,8.67,22899269,199223640.29999998
2025-07-24,8.68,8.71,8.73,8.53,27660512,240923059.52
2025-07-25,8.7,8.6,8.73,8.58,15431900,132714340.0
2025-07-28,8.58,8.56,8.66,8.47,13613201,116529000.56
2025-07-29,8.55,8.44,8.6,8.25,21024401,177445944.44
2025-07-30,8.44,8.55,8.61,8.4,17805700,152238735.0
2025-07-31,8.51,8.31,8.53,8.22,21612881,179603041.11
2025-08-01,8.33,8.29,8.43,8.27,8715200,72249008.0
2025-08-04,8.23,8.19,8.28,8.17,14519400,118913886.0
2025-08-05,8.19,8.3,8.33,8.18,12713395,105521178.50000001
2025-08-06,8.39,8.22,8.39,8.1,17087230,140457030.60000002
2025-08-07,8.24,8.19,8.25,8.15,10442710,85525794.89999999
2025-08-08,8.18,8.25,8.28,8.18,10451466,86224594.5
2025-08-11,8.25,8.3,8.38,8.24,15535400,128943820.00000001
2025-08-12,8.3,8.25,8.33,8.23,10509700,86705025.0
2025-08-13,8.27,8.26,8.28,8.2,10275689,84877191.14
2025-08-14,8.25,8.07,8.32,8.06,14856122,119888904.54
2025-08-15,8.07,8.2,8.21,8.03,12622887,103507673.39999999
2025-08-18,8.23,8.45,8.83,8.13,37643166,318084752.7
2025-08-19,8.54,8.36,8.65,8.35,19637200,164166992.0
2025-08-20,8.35,8.44,8.48,8.3,15314501,129254388.44
2025-08-21,8.44,8.67,8.74,8.39,23956037,207698840.79
2025-08-22,8.65,8.67,8.71,8.52,15943200,138227544.0
2025-08-25,8.73,8.66,8.8,8.61,19300948,167146209.68
2025-08-26,8.7,9.14,9.36,8.7,41747239,381569764.46000004
2025-08-27,9.15,8.83,9.16,8.82,24289617,214477318.11
2025-08-28,8.82,8.91,8.93,8.62,20551989,183118221.99
2025-08-29,8.92,8.83,8.94,8.78,16053786,141754930.38
2025-09-01,8.85,8.72,8.89,8.63,25665701,223804912.72000003
2025-09-02,8.69,8.73,8.73,8.5,21961244,191721660.12
2025-09-03,8.76,8.53,8.8,8.5,16607300,141660269.0
2025-09-04,8.54,8.45,8.64,8.35,15746133,133054823.85
2025-09-05,8.51,8.53,8.59,8.45,11646934,99348347.02
2025-09-08,8.54,8.73,8.75,8.5,15014200,131073966.0
2025-09-09,8.78,8.66,8.86,8.61,14531500,125842790.0
2025-09-10,8.65,8.65,8.73,8.5,10946024,94683107.60000001
2025-09-11,8.64,8.78,8.88,8.6,13051879,114595497.61999999
2025-09-12,8.78,8.76,8.91,8.65,18750632,164255536.32
2025-09-15,8.79,8.89,9.1,8.78,21678016,192717562.24
2025-09-16,8.9,8.99,9.01,8.73,19984180,179657778.20000002
2025-09-17,9.0,8.82,9.05,8.78,22749299,200648817.18
2025-09-18,8.79,8.46,8.8,8.4,25286853,213926776.38000003
2025-09-19,8.5,8.57,8.7,8.49,20312693,174079779.01000002
2025-09-22,8.51,8.27,8.54,8.2,21062500,174186875.0
2025-09-23,8.26,8.17,8.27,8.05,17072155,139479506.35
2025-09-24,8.14,8.25,8.28,8.1,9808100,80916825.0
2025-09-25,8.21,8.18,8.27,8.15,11015513,90106896.34
2025-09-26,8.18,8.39,8.47,8.14,17003918,142662872.02
2025-09-29,8.38,8.61,8.63,8.25,17336243,149265052.23
2025-09-30,8.61,8.77,8.83,8.61,21820322,191364223.94
2025-10-09,8.81,8.88,8.89,8.67,19676473,174727080.24
2025-10-10,8.84,9.05,9.06,8.81,26836521,242870515.05
2025-10-13,8.86,9.0,9.05,8.78,27765001,249885009.0
2025-10-14,9.05,8.94,9.19,8.87,22184670,198330949.79999998
2025-10-15,8.93,8.99,9.1,8.88,15742758,141527394.42000002
2025-10-16,9.0,8.99,9.01,8.86,12583526,113125898.74000001
2025-10-17,8.98,8.93,9.26,8.88,20820016,185922742.88
2025-10-20,8.95,8.83,8.99,8.77,17077901,150797865.83
2025-10-21,8.82,8.95,9.01,8.73,11673140,104474602.99999999
2025-10-22,8.5,8.06,8.5,8.06,74208651,598121727.0600001
2025-10-23,8.0,7.87,8.0,7.75,47669199,375156596.13
2025-10-24,7.87,7.77,7.93,7.73,31016134,240995361.17999998
2025-10-27,7.8,7.98,8.01,7.75,35962748,286982729.04
2025-10-28,7.93,7.86,7.96,7.81,17680500,138968730.0
2025-10-29,7.88,7.96,7.98,7.82,17531458,139550405.68
2025-10-30,7.96,8.0,8.09,7.93,17397910,139183280.0
2025-10-31,8.01,7.95,8.07,7.92,14424001,114670807.95
2025-11-03,7.95,7.91,7.98,7.8,13428137,106216563.67
2025-11-04,7.91,7.82,7.94,7.77,16310000,127544200.0
2025-11-05,7.75,7.78,7.88,7.73,17350557,134987333.46
2025-11-06,7.79,7.93,7.96,7.77,16816644,133355986.92
2025-11-07,7.92,8.18,8.29,7.87,28715035,234888986.29999998
2025-11-10,8.22,8.49,8.57,8.22,30125258,255763440.42000002
2025-11-11,8.48,8.45,8.58,8.4,18521757,156508846.64999998
2025-11-12,8.49,8.41,8.49,8.27,12614902,106091325.82000001
2025-11-13,8.38,8.58,8.63,8.35,17654322,151474082.76
2025-11-14,8.51,8.38,8.62,8.37,15683100,131424378.00000001
2025-11-17,8.33,8.25,8.47,8.18,17764874,146560210.5
2025-11-18,8.21,8.11,8.41,8.06,17587215,142632313.64999998
2025-11-19,8.11,8.21,8.29,8.09,13915800,114248718.00000001
2025-11-20,8.19,8.09,8.29,8.06,11141049,90131086.41
2025-11-21,8.03,7.61,8.07,7.6,20551698,156398421.78
2025-11-24,7.61,7.63,7.72,7.58,12303100,93872653.0
2025-11-25,7.83,7.79,8.16,7.74,21550151,167875676.29
2025-11-26,7.71,7.75,7.85,7.7,12501537,96886911.75
2025-11-27,7.74,7.91,7.96,7.7,15590250,123318877.5
2025-11-28,7.85,7.8,7.94,7.73,13858081,108093031.8
2025-12-01,7.8,7.84,7.89,7.78,11361924,89077484.16
2025-12-02,7.84,7.84,7.87,7.74,9876641,77432865.44
2025-12-03,7.83,7.77,7.87,7.74,8109200,63008484.0
2025-12-04,7.77,7.68,7.78,7.65,8837812,67874396.16
2025-12-05,7.67,7.8,7.83,7.66,8432500,65773500.0
2025-12-08,7.86,7.7,7.88,7.69,12434950,95749115.0
2025-12-09,7.68,7.61,7.71,7.61,8412934,64022427.74
2025-12-10,7.58,7.5,7.6,7.41,11024301,82682257.5
2025-12-11,7.53,7.48,7.59,7.47,7289600,54526208.0
2025-12-12,7.5,7.37,7.53,7.36,10785956,79492495.72
2025-12-15,7.37,7.43,7.49,7.33,8755276,65051700.68
2025-12-16,7.42,7.23,7.44,7.2,11380600,82281738.0
2025-12-17,7.26,7.27,7.32,7.15,9113920,66258198.4
2025-12-18,7.25,7.29,7.4,7.24,9186301,66968134.29
2025-12-19,7.33,7.42,7.5,7.29,9698706,71964398.52
2025-12-22,7.45,7.42,7.51,7.41,8354561,61990842.62
2025-12-23,7.47,7.43,7.53,7.39,7800501,57957722.43
2025-12-24,7.43,7.42,7.43,7.37,11065346,82104867.32
2025-12-25,7.41,7.47,7.51,7.37,10418102,77823221.94
2025-12-26,7.48,7.47,7.53,7.43,9882275,73820594.25
2025-12-29,7.46,7.43,7.53,7.37,9291900,69038817.0
2025-12-30,7.44,7.54,7.6,7.25,17027112,128384424.48
2025-12-31,7.53,7.71,7.78,7.41,19809889,152734244.19
2026-01-05,7.77,7.82,7.83,7.67,19135806,149642002.92000002
2026-01-06,7.8,8.28,8.35,7.79,29037265,240428554.2
2026-01-07,8.28,8.09,8.35,8.08,15517430,125536008.7
2026-01-08,8.09,7.99,8.12,7.97,12690157,101394354.43
