日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,54.2,54.41,54.47,53.67,4581275,249267172.74999997
2025-01-27,54.47,55.24,55.44,54.45,5253109,290181741.16
2025-02-05,55.31,54.47,55.44,54.0,3556566,193726150.02
2025-02-06,54.48,54.88,54.96,54.21,3380872,185542255.36
2025-02-07,54.3,55.2,55.5,54.11,5446405,300641556.0
2025-02-10,55.2,55.9,56.01,54.82,5568587,311284013.3
2025-02-11,55.92,56.87,57.45,55.9,7488538,425873156.06
2025-02-12,56.8,56.8,57.05,56.4,3583663,203552058.39999998
2025-02-13,56.83,56.88,57.5,56.83,4574880,260219174.4
2025-02-14,56.9,56.79,57.05,56.52,2800442,159037101.18
2025-02-17,56.67,56.52,56.77,56.01,3716814,210074327.28
2025-02-18,56.6,57.18,57.85,56.17,6169510,352772581.8
2025-02-19,57.05,57.2,57.2,56.4,4054084,231893604.8
2025-02-20,57.0,57.57,57.82,56.88,3718281,214061437.17
2025-02-21,57.55,57.06,57.93,56.83,4001223,228309784.38
2025-02-24,56.9,56.72,57.26,56.41,3774485,214088789.2
2025-02-25,56.53,55.33,56.64,55.3,4124791,228224686.03
2025-02-26,55.33,56.33,56.35,55.33,4696172,264535368.76
2025-02-27,56.33,56.88,57.15,56.04,4481423,254903340.24
2025-02-28,56.87,56.18,57.67,56.18,4426127,248659814.85999998
2025-03-03,56.55,55.58,57.57,55.5,4990211,277355927.38
2025-03-04,55.5,55.45,55.58,54.8,2666948,147882266.6
2025-03-05,55.45,55.2,55.58,54.9,2665121,147114679.20000002
2025-03-06,55.5,55.51,55.55,55.01,4315797,239569891.47
2025-03-07,55.45,55.57,55.8,55.05,3839136,213340787.52
2025-03-10,55.57,55.6,55.7,55.14,2512783,139710734.8
2025-03-11,55.2,57.55,57.65,55.15,7390249,425308829.95
2025-03-12,58.12,56.88,58.79,56.84,5788153,329230142.64
2025-03-13,56.88,56.86,57.86,56.39,3985988,226643277.68
2025-03-14,57.0,58.92,59.24,56.9,10688427,629762118.84
2025-03-17,58.92,59.32,59.71,57.4,8935200,530036064.0
2025-03-18,59.1,59.07,59.5,58.5,4139354,244511640.78
2025-03-19,59.02,59.7,60.0,58.67,4881375,291418087.5
2025-03-20,60.0,58.23,60.0,58.03,5204180,303039401.4
2025-03-21,58.24,58.45,58.82,57.95,3394753,198423312.85000002
2025-03-24,58.44,58.67,58.9,58.07,3242301,190225799.67000002
2025-03-25,58.51,59.13,59.8,58.42,3916100,231558993.0
2025-03-26,58.94,58.76,59.28,58.31,2932699,172325393.23999998
2025-03-27,58.46,59.2,59.3,58.35,2994255,177259896.0
2025-03-28,59.01,58.82,59.49,58.8,2473802,145509033.64000002
2025-03-31,58.89,58.53,59.68,58.5,3480306,203702310.18
2025-04-01,58.79,59.95,60.09,58.54,5046269,302523826.55
2025-04-02,59.88,59.4,60.5,59.14,3424558,203418745.2
2025-04-03,58.66,59.82,59.96,58.08,5030336,300914699.52
2025-04-07,57.0,56.5,58.85,54.0,8880778,501763957.0
2025-04-08,55.94,58.75,58.75,55.9,6725968,395150620.0
2025-04-09,58.69,59.79,59.98,57.0,5830379,348598360.40999997
2025-04-10,59.8,60.0,60.48,58.69,5773922,346435320.0
2025-04-11,59.99,58.84,60.22,58.39,3764073,221478055.32000002
2025-04-14,58.45,58.39,59.0,58.06,3306848,193086854.72
2025-04-15,58.38,58.98,59.3,58.06,3373826,198988257.48
2025-04-16,58.77,59.33,59.33,58.32,2851191,169161162.03
2025-04-17,58.88,59.2,59.6,58.68,2676385,158441992.0
2025-04-18,59.0,57.73,59.07,57.67,3898315,225049724.95
2025-04-21,57.74,57.18,57.85,57.02,3355972,191894478.96
2025-04-22,57.02,56.91,57.48,56.85,2782222,158336254.01999998
2025-04-23,56.91,56.6,57.18,56.4,2607281,147572104.6
2025-04-24,56.01,56.46,56.69,56.01,2064801,116578664.46000001
2025-04-25,56.49,56.62,57.24,56.4,3533856,200086926.72
2025-04-28,56.66,56.2,56.97,56.04,2694004,151403024.8
2025-04-29,56.01,56.69,56.77,55.27,3641700,206447973.0
2025-04-30,56.85,57.77,57.8,56.84,5574030,322011713.1
