日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.68,17.4,17.69,17.29,2321755,40398537.0
2025-01-27,17.4,17.81,18.13,17.4,3386958,60321721.98
2025-02-05,17.9,17.59,17.97,17.45,1939424,34114468.16
2025-02-06,17.59,17.84,17.93,17.45,3788878,67593583.52
2025-02-07,17.99,17.84,18.1,17.66,3347301,59715849.839999996
2025-02-10,17.8,18.09,18.32,17.7,4108347,74319997.23
2025-02-11,18.17,18.13,18.22,17.88,3218396,58349519.48
2025-02-12,18.13,17.96,18.15,17.81,3180434,57120594.64
2025-02-13,17.95,17.66,17.97,17.61,2391900,42240954.0
2025-02-14,17.65,17.61,18.25,17.45,2976318,52412959.98
2025-02-17,17.55,17.59,17.68,17.42,2242484,39445293.56
2025-02-18,17.64,17.54,18.15,17.5,4941135,86667507.89999999
2025-02-19,17.52,17.9,17.93,17.46,3469000,62095099.99999999
2025-02-20,17.88,18.09,18.09,17.63,3137602,56759220.18
2025-02-21,18.09,18.73,18.8,18.02,7144783,133821785.59
2025-02-24,18.68,18.4,18.68,17.91,7743985,142489324.0
2025-02-25,18.16,17.77,18.16,17.69,4854100,86257357.0
2025-02-26,18.35,17.95,18.75,17.88,7725691,138676153.45
2025-02-27,18.18,17.84,18.18,17.71,3807339,67922927.76
2025-02-28,17.74,17.6,17.83,17.56,3202180,56358368.00000001
2025-03-03,17.56,17.61,18.05,17.55,3641627,64129051.47
2025-03-04,17.61,17.71,17.79,17.4,1769100,31330761.0
2025-03-05,17.7,17.55,17.75,17.44,1765220,30979611.0
2025-03-06,17.56,17.72,17.79,17.55,2210351,39167419.72
2025-03-07,17.69,17.55,17.78,17.53,1996774,35043383.7
2025-03-10,17.59,17.63,17.7,17.51,1813611,31973961.93
2025-03-11,17.6,17.74,17.92,17.5,3189277,56577773.98
2025-03-12,17.72,18.03,18.13,17.66,4550125,82038753.75
2025-03-13,18.05,17.6,18.15,17.41,3905882,68743523.2
2025-03-14,17.61,17.67,17.74,17.53,2946973,52073012.910000004
2025-03-17,17.68,17.83,17.94,17.68,2981200,53154795.99999999
2025-03-18,17.83,19.35,19.61,17.79,25518845,493789650.75000006
2025-03-19,18.72,18.49,18.84,18.26,18177803,336107577.46999997
2025-03-20,18.39,18.85,19.07,18.39,10733534,202327115.9
2025-03-21,18.9,18.96,19.27,18.76,11268769,213655860.24
2025-03-24,19.23,18.68,19.3,18.27,8271186,154505754.48
2025-03-25,18.58,18.62,18.96,18.53,5434300,101186666.0
2025-03-26,18.57,18.77,18.96,18.51,4489364,84265362.28
2025-03-27,18.67,18.3,18.75,18.25,4190340,76683222.0
2025-03-28,18.35,18.13,18.5,18.1,2555670,46334297.099999994
2025-03-31,18.1,18.01,18.18,17.62,3173707,57158463.07000001
2025-04-01,17.95,18.21,18.35,17.89,3082240,56127590.400000006
2025-04-02,18.18,18.4,18.65,18.09,4057264,74653657.6
2025-04-03,18.15,18.35,18.41,18.12,2058533,37774080.550000004
2025-04-07,17.5,16.52,17.5,16.52,6415600,105985712.0
2025-04-08,16.31,15.45,16.49,14.94,5769529,89139223.05
2025-04-09,15.12,16.03,16.32,14.3,4312279,69125832.37
2025-04-10,16.8,16.34,17.05,16.28,5776164,94382519.76
2025-04-11,16.16,16.45,16.8,16.16,3958564,65118377.8
2025-04-14,16.52,16.47,16.67,16.38,2828038,46577785.86
2025-04-15,16.64,16.37,16.64,16.21,1925900,31526983.000000004
2025-04-16,17.24,16.87,17.58,16.65,7179437,121117102.19000001
2025-04-17,16.88,16.72,17.14,16.46,3382761,56559763.919999994
2025-04-18,16.7,16.67,16.9,16.4,2333600,38901112.00000001
2025-04-21,16.52,16.9,17.06,16.52,1920661,32459170.9
2025-04-22,16.85,17.03,17.25,16.85,2243700,38210211.0
2025-04-23,17.21,17.35,17.53,17.04,3979352,69041757.2
2025-04-24,17.3,16.98,17.34,16.88,2270000,38544600.0
2025-04-25,16.92,16.96,17.08,16.83,1544000,26186240.0
2025-04-28,16.6,16.35,16.88,16.19,3087683,50483617.050000004
2025-04-29,16.25,16.24,16.58,16.19,2064500,33527479.999999996
2025-04-30,16.22,16.5,16.69,16.22,2695860,44481690.0
2025-05-06,16.6,16.65,16.67,16.31,2429710,40454671.5
2025-05-07,16.75,16.67,16.99,16.6,2567680,42803225.6
2025-05-08,16.68,16.81,16.88,16.6,1490040,25047572.4
2025-05-09,16.78,16.7,17.1,16.65,1610000,26887000.0
2025-05-12,16.72,16.72,16.85,16.57,2575202,43057377.44
2025-05-13,17.07,17.0,17.18,16.59,5738300,97551100.0
2025-05-14,16.99,17.98,18.12,16.83,13392278,240793158.44
2025-05-15,17.99,17.41,18.49,17.4,10913623,190006176.43
2025-05-16,17.26,17.15,17.5,16.77,8011640,137399626.0
2025-05-19,17.18,17.26,17.66,17.18,5731327,98922704.02000001
2025-05-20,17.18,16.8,17.24,16.65,5888416,98925388.8
2025-05-21,16.75,16.76,16.93,16.5,4023646,67436306.96000001
2025-05-22,16.6,16.35,16.64,16.33,4383460,71669571.0
2025-05-23,16.35,16.04,16.36,16.01,3400517,54544292.68
2025-05-26,16.03,16.15,16.2,16.0,1988600,32115889.999999996
2025-05-27,16.06,16.14,16.15,16.0,1648200,26601948.0
2025-05-28,16.14,16.11,16.17,16.08,1453900,23422329.0
2025-05-29,16.16,16.26,16.31,16.16,2654780,43166722.800000004
2025-05-30,16.26,16.28,16.44,16.1,2785300,45344684.0
2025-06-03,16.21,16.2,16.27,16.05,1589320,25746984.0
2025-06-04,16.15,16.31,16.45,16.11,2276673,37132536.629999995
2025-06-05,16.32,16.2,16.34,16.11,2281167,36954905.4
2025-06-06,16.16,16.16,16.19,16.08,1664967,26905866.72
2025-06-09,16.2,16.23,16.26,16.11,1648407,26753645.61
2025-06-10,16.27,16.32,16.49,16.03,3880811,63334835.52
2025-06-11,16.28,16.27,16.48,16.16,2947340,47953221.8
2025-06-12,16.16,16.07,16.2,16.02,2549660,40973036.2
2025-06-13,16.05,15.94,16.19,15.91,2883400,45961396.0
2025-06-16,15.9,15.85,16.0,15.8,2232900,35391465.0
2025-06-17,15.86,16.3,16.38,15.72,6863423,111873794.9
2025-06-18,16.15,15.88,16.29,15.88,3212900,51020852.0
2025-06-19,15.89,15.58,15.9,15.56,2686800,41860344.0
2025-06-20,15.66,15.82,16.2,15.58,4362032,69007346.24
2025-06-23,16.45,16.63,16.93,16.15,14949727,248613960.01
2025-06-24,15.6,16.01,16.05,15.6,9601964,153727443.64000002
2025-06-25,16.0,16.05,16.08,15.79,6912338,110943024.9
2025-06-26,16.01,16.08,16.26,16.01,4272900,68708232.0
2025-06-27,16.1,16.09,16.18,16.02,2456600,39526694.0
2025-06-30,16.09,16.25,16.35,16.05,3333251,54165328.75
2025-07-01,16.33,16.35,16.54,16.21,4581800,74912430.0
2025-07-02,16.6,16.55,16.66,16.4,5408469,89510161.95
2025-07-03,16.51,16.39,16.55,16.35,3049257,49977322.230000004
2025-07-04,16.38,16.24,16.38,16.16,2603700,42284087.99999999
2025-07-07,16.24,16.32,16.33,16.15,1982328,32351592.96
2025-07-08,16.31,16.35,16.38,16.27,2106800,34446180.0
2025-07-09,16.36,16.26,16.41,16.21,2567645,41749907.7
2025-07-10,16.24,16.32,16.34,16.18,1490500,24324960.0
2025-07-11,16.32,16.33,16.38,16.23,2346100,38311812.99999999
2025-07-14,16.33,16.38,16.4,16.29,1882800,30840263.999999996
2025-07-15,16.38,16.23,16.38,16.09,2417515,39236268.45
2025-07-16,16.21,16.42,16.48,16.2,2941515,48299676.300000004
2025-07-17,16.46,16.44,16.63,16.35,2315813,38071965.720000006
2025-07-18,16.44,16.5,16.56,16.37,2571725,42433462.5
2025-07-21,16.5,16.6,16.61,16.49,2779700,46143020.00000001
2025-07-22,16.69,16.62,16.69,16.5,2941000,48879420.0
2025-07-23,16.64,16.6,16.66,16.51,2425714,40266852.400000006
2025-07-24,16.6,16.63,16.67,16.52,2714000,45133820.0
2025-07-25,16.64,16.63,16.72,16.5,2790200,46401026.0
2025-07-28,16.63,16.63,16.69,16.48,3092074,51421190.62
2025-07-29,16.63,16.57,16.72,16.4,3038472,50347481.04
2025-07-30,16.57,16.44,16.69,16.38,2703128,44439424.32
2025-07-31,16.42,16.01,16.48,15.95,3608839,57777512.39000001
2025-08-01,16.0,16.14,16.24,15.99,2387843,38539786.02
2025-08-04,16.17,16.19,16.37,16.1,2394147,38761239.93
2025-08-05,16.22,16.31,16.34,16.22,2006056,32718773.359999996
2025-08-06,16.36,16.34,16.37,16.28,2209200,36098328.0
2025-08-07,16.34,16.48,16.49,16.33,3822826,63000172.480000004
2025-08-08,16.45,16.56,16.68,16.41,3132600,51875855.99999999
2025-08-11,16.56,16.61,16.73,16.47,3241220,53836664.199999996
2025-08-12,16.61,16.55,16.7,16.46,3674729,60816764.95
2025-08-13,16.53,16.59,16.6,16.4,3319472,55070040.48
2025-08-14,16.58,16.39,16.58,16.29,3062052,50187032.28
2025-08-15,16.3,16.41,16.49,16.26,2662476,43691231.160000004
2025-08-18,16.49,16.44,16.52,16.39,3116841,51240866.04000001
2025-08-19,16.45,16.53,16.64,16.34,3984611,65865619.830000006
2025-08-20,16.52,16.63,16.66,16.44,3525779,58633704.769999996
