日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.09,6.08,6.15,6.05,21455537,130449664.96000001
2025-02-17,6.05,6.1,6.1,6.02,19677106,120030346.6
2025-02-18,6.08,6.04,6.19,6.01,19163561,115747908.44
2025-02-19,6.03,6.13,6.15,6.03,15162170,92944102.1
2025-02-20,6.11,6.28,6.3,6.1,28110258,176532420.24
2025-02-21,6.28,6.52,6.6,6.24,38548500,251336219.99999997
2025-02-24,6.5,6.55,6.6,6.43,21752164,142476674.2
2025-02-25,6.5,6.48,6.62,6.45,18133537,117505319.76
2025-02-26,6.52,6.57,6.61,6.48,16774780,110210304.60000001
2025-02-27,6.58,6.49,6.6,6.36,19901380,129159956.2
2025-02-28,6.48,6.41,6.53,6.37,18637458,119466105.78
2025-03-03,6.41,6.32,6.51,6.26,21443900,135525448.0
2025-03-04,6.27,6.38,6.44,6.27,12331860,78677266.8
2025-03-05,6.39,6.41,6.46,6.34,12981620,83212184.2
2025-03-06,6.4,6.4,6.47,6.37,17794520,113884928.0
2025-03-07,6.39,6.46,6.58,6.38,19160492,123776778.32
2025-03-10,6.46,6.66,6.68,6.43,30605597,203833276.02
2025-03-11,6.6,6.73,6.73,6.55,19816052,133362029.96000001
2025-03-12,6.75,6.82,6.88,6.72,19460620,132721428.4
2025-03-13,6.8,6.69,6.81,6.62,15745000,105334050.0
2025-03-14,6.71,6.86,6.93,6.71,21379920,146666251.20000002
2025-03-17,6.99,7.12,7.18,6.95,37012700,263530424.0
2025-03-18,7.1,7.18,7.2,7.06,25033882,179743272.76
2025-03-19,7.18,7.1,7.21,7.06,17365427,123294531.69999999
2025-03-20,7.13,7.25,7.29,7.09,24888591,180442284.75
2025-03-21,7.4,7.81,7.98,7.35,122441788,956270364.28
2025-03-24,7.98,7.96,8.2,7.5,136105426,1083399190.96
2025-03-25,7.81,7.5,7.86,7.47,84915091,636863182.5
2025-03-26,7.42,7.25,7.6,7.23,75551805,547750586.25
2025-03-27,7.19,7.31,7.53,7.04,61544625,449891208.75
2025-03-28,7.3,7.14,7.34,7.11,31948050,228109077.0
2025-03-31,7.08,6.93,7.13,6.83,33500351,232157432.42999998
2025-04-01,6.96,6.9,7.05,6.9,26128544,180286953.60000002
2025-04-02,6.89,6.92,7.0,6.86,23073842,159670986.64
2025-04-03,6.84,6.75,6.95,6.7,22067100,148952925.0
2025-04-07,6.3,6.08,6.33,6.08,20356500,123767520.0
2025-04-08,6.0,5.6,6.06,5.49,50935438,285238452.79999995
2025-04-09,5.61,5.85,5.89,5.29,38457118,224974140.29999998
2025-04-10,5.99,6.01,6.14,5.9,33613058,202014478.57999998
2025-04-11,5.95,6.06,6.2,5.92,25911960,157026477.6
2025-04-14,6.18,6.22,6.33,6.16,21390946,133051684.11999999
2025-04-15,6.25,6.25,6.28,6.16,13219400,82621250.0
2025-04-16,6.2,6.1,6.25,6.05,17457900,106493190.0
2025-04-17,6.09,6.18,6.23,6.07,13234740,81790693.2
2025-04-18,6.14,6.15,6.2,6.11,10670060,65620869.00000001
2025-04-21,6.15,6.27,6.29,6.11,13095520,82108910.39999999
2025-04-22,6.28,6.28,6.31,6.2,12964180,81415050.4
2025-04-23,6.31,6.39,6.43,6.3,13407361,85673036.78999999
2025-04-24,6.39,6.3,6.45,6.22,13698741,86302068.3
2025-04-25,6.29,6.37,6.39,6.28,12145280,77365433.6
2025-04-28,6.38,6.29,6.39,6.26,14673660,92297321.4
2025-04-29,6.34,6.13,6.36,6.06,36638571,224594440.23
2025-04-30,6.23,6.1,6.25,6.09,24557968,149803604.79999998
2025-05-06,6.17,6.21,6.25,6.15,23661841,146940032.60999998
2025-05-07,6.26,6.31,6.36,6.24,24507674,154643422.94
2025-05-08,6.3,6.38,6.39,6.26,15413554,98338474.52
2025-05-09,6.42,6.25,6.42,6.21,16819837,105123981.25
2025-05-12,6.31,6.35,6.41,6.3,17543590,111401796.5
2025-05-13,6.42,6.36,6.47,6.33,17848280,113515060.80000001
2025-05-14,6.38,6.37,6.4,6.31,14364300,91500591.0
2025-05-15,6.35,6.22,6.36,6.22,14884900,92584078.0
2025-05-16,6.22,6.23,6.33,6.2,13982180,87108981.4
2025-05-19,6.21,6.22,6.26,6.17,13643800,84864436.0
2025-05-20,6.23,6.22,6.25,6.17,14473129,90022862.38
2025-05-21,6.22,6.18,6.23,6.16,13212517,81653355.06
2025-05-22,6.17,6.11,6.21,6.1,11757300,71837103.0
2025-05-23,6.11,6.07,6.19,6.06,13513960,82029737.2
2025-05-26,6.07,6.09,6.11,6.04,9635540,58680438.6
2025-05-27,6.08,6.06,6.09,6.0,11608100,70345086.0
2025-05-28,6.06,6.15,6.21,6.05,16412360,100936014.0
2025-05-29,6.19,6.25,6.27,6.16,13894540,86840875.0
2025-05-30,6.23,6.16,6.23,6.14,12263997,75546221.52
2025-06-03,6.14,6.2,6.21,6.11,9659280,59887536.0
2025-06-04,6.23,6.29,6.29,6.2,11788660,74150671.4
2025-06-05,6.29,6.27,6.31,6.24,14683755,92067143.85
2025-06-06,6.0,5.97,6.01,5.91,12448241,74315998.77
2025-06-09,5.97,5.96,6.0,5.95,9289303,55364245.88
2025-06-10,5.97,5.97,6.04,5.9,14056752,83918809.44
2025-06-11,5.98,6.02,6.06,5.95,11709628,70491960.56
2025-06-12,5.99,5.96,6.04,5.94,10853400,64686264.0
2025-06-13,5.95,5.89,5.96,5.87,10737900,63246231.0
2025-06-16,5.88,5.91,5.94,5.85,8864000,52386240.0
2025-06-17,5.91,5.89,5.93,5.84,7670900,45181601.0
2025-06-18,5.86,5.87,5.91,5.85,7293600,42813432.0
2025-06-19,5.84,5.73,5.87,5.72,10101464,57881388.720000006
2025-06-20,5.74,5.74,5.8,5.72,8807180,50553213.2
2025-06-23,5.73,5.79,5.81,5.62,8049595,46607155.05
2025-06-24,5.78,5.9,5.91,5.78,10766900,63524710.00000001
2025-06-25,5.92,5.94,5.96,5.89,9098320,54044020.800000004
2025-06-26,5.95,6.07,6.2,5.94,24446407,148389690.49
2025-06-27,6.05,6.07,6.11,6.03,13226700,80286069.0
2025-06-30,6.08,6.25,6.37,6.08,29449802,184061262.5
2025-07-01,6.24,6.28,6.29,6.19,15504500,97368260.0
2025-07-02,6.55,6.48,6.66,6.35,51990363,336897552.24
2025-07-03,6.44,6.4,6.51,6.35,28203034,180499417.60000002
2025-07-04,6.39,6.38,6.5,6.37,17839400,113815372.0
2025-07-07,6.38,6.36,6.38,6.31,14433380,91796296.80000001
2025-07-08,6.36,6.39,6.4,6.34,11069180,70732060.2
2025-07-09,6.39,6.43,6.53,6.39,20292780,130482575.39999999
2025-07-10,6.43,6.47,6.54,6.43,12172720,78757498.39999999
2025-07-11,6.47,6.46,6.49,6.4,13059720,84365791.2
2025-07-14,6.46,6.51,6.55,6.4,13137660,85526166.6
2025-07-15,6.52,6.42,6.52,6.37,12363700,79374954.0
2025-07-16,6.43,6.41,6.46,6.38,9817654,62931162.14
2025-07-17,6.43,6.42,6.43,6.37,9930050,63750921.0
2025-07-18,6.42,6.41,6.44,6.36,8055160,51633575.6
2025-07-21,6.43,6.5,6.5,6.42,10165820,66077830.0
2025-07-22,6.53,6.56,6.56,6.49,11619000,76220640.0
2025-07-23,6.56,6.48,6.57,6.47,11059140,71663227.2
2025-07-24,6.47,6.49,6.54,6.47,10698000,69430020.0
2025-07-25,6.48,6.48,6.53,6.46,8459860,54819892.800000004
2025-07-28,6.46,6.49,6.5,6.43,8648728,56130244.72
2025-07-29,6.47,6.56,6.6,6.44,15007880,98451692.8
2025-07-30,6.56,6.69,6.74,6.51,23025358,154039645.02
2025-07-31,6.66,6.7,6.9,6.64,34829123,233355124.1
2025-08-01,6.68,6.67,6.75,6.64,18356593,122438475.31
2025-08-04,6.64,6.67,6.68,6.57,15853766,105744619.22
2025-08-05,6.66,6.81,6.84,6.66,16724580,113894389.8
2025-08-06,6.82,7.03,7.09,6.79,27524300,193495829.0
2025-08-07,7.03,7.02,7.09,6.94,19971764,140201783.28
2025-08-08,6.99,7.11,7.18,6.97,20638220,146737744.20000002
2025-08-11,7.13,7.09,7.17,7.05,15343540,108785698.6
2025-08-12,7.08,7.02,7.1,6.96,16603764,116558423.27999999
