日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.41,16.5,16.68,16.35,1029300,16983450.0
2025-02-17,16.45,16.62,16.75,16.37,975200,16207824.000000002
2025-02-18,16.62,16.18,16.68,16.1,1087900,17602222.0
2025-02-19,16.15,16.5,16.53,16.15,1257700,20752050.0
2025-02-20,16.5,16.46,16.55,16.33,956100,15737406.0
2025-02-21,16.49,16.81,16.86,16.35,2332300,39205963.0
2025-02-24,16.73,16.88,17.17,16.63,1665600,28115328.0
2025-02-25,16.78,16.91,17.11,16.68,1129100,19093081.0
2025-02-26,17.0,17.04,17.15,16.76,1288647,21958544.88
2025-02-27,17.04,16.86,17.05,16.55,1509200,25445112.0
2025-02-28,17.1,16.51,17.1,16.43,1214700,20054697.000000004
2025-03-03,16.48,16.64,16.75,16.45,1426500,23736960.0
2025-03-04,16.45,16.73,16.82,16.44,1300900,21764057.0
2025-03-05,16.73,16.7,16.75,16.47,1085400,18126180.0
2025-03-06,16.69,16.66,16.87,16.55,2257939,37617263.74
2025-03-07,16.66,16.62,16.85,16.51,1496400,24870168.0
2025-03-10,16.62,16.68,16.85,16.57,1626739,27134006.52
2025-03-11,16.6,16.74,16.91,16.4,1685000,28206899.999999996
2025-03-12,16.74,17.36,17.45,16.74,3833100,66542616.0
2025-03-13,17.2,17.19,17.91,16.84,3855560,66277076.400000006
2025-03-14,17.1,17.27,17.31,16.77,3230060,55783136.199999996
2025-03-17,17.26,17.69,18.91,17.17,5739600,101533524.0
2025-03-18,17.62,17.69,17.95,17.26,2866000,50699540.0
2025-03-19,17.6,17.52,17.8,17.36,2209900,38717448.0
2025-03-20,17.4,17.62,17.76,17.4,1852800,32646336.0
2025-03-21,17.55,17.25,17.63,17.09,1782800,30753300.0
2025-03-24,17.29,16.82,17.33,16.39,1973908,33201132.560000002
2025-03-25,16.8,17.57,18.5,16.68,6415500,112720335.0
2025-03-26,17.31,17.69,17.8,17.15,4486900,79373261.0
2025-03-27,17.68,17.3,17.7,17.2,2414408,41769258.4
2025-03-28,17.2,17.0,17.33,16.82,1833400,31167800.0
2025-03-31,16.77,16.93,17.22,16.47,1970700,33363951.0
2025-04-01,16.88,17.08,17.23,16.85,1328300,22687363.999999996
2025-04-02,17.12,17.65,18.35,17.04,4538500,80104525.0
2025-04-03,17.29,17.49,17.72,17.11,2814700,49229102.99999999
2025-04-07,16.7,15.74,16.8,15.74,1656200,26068588.0
2025-04-08,15.12,14.66,15.25,14.41,3460981,50737981.46
2025-04-09,14.35,14.94,15.06,13.4,2655100,39667194.0
2025-04-10,15.13,15.33,15.57,15.03,2467100,37820643.0
2025-04-11,15.19,15.69,16.75,15.19,3012008,47258405.519999996
2025-04-14,16.06,16.29,16.63,15.68,3002600,48912354.0
2025-04-15,16.29,16.21,16.48,16.02,1895000,30717950.0
2025-04-16,16.0,15.86,16.33,15.68,1228900,19490354.0
2025-04-17,15.76,16.0,16.15,15.68,931000,14896000.0
2025-04-18,15.75,15.97,16.09,15.75,755500,12065335.0
2025-04-21,15.97,16.07,16.15,15.8,939300,15094551.0
2025-04-22,16.12,16.2,16.28,16.0,1100300,17824860.0
2025-04-23,16.28,16.59,16.65,16.28,1640800,27220872.0
2025-04-24,16.52,16.23,16.77,16.17,2031400,32969622.0
2025-04-25,16.0,15.86,16.39,15.86,1815200,28789072.0
2025-04-28,15.78,15.69,16.03,15.06,2180000,34204200.0
2025-04-29,15.55,16.02,16.22,15.55,1744400,27945288.0
2025-04-30,16.28,17.62,17.62,16.17,5298819,93365190.78
2025-05-06,17.4,17.55,17.74,17.11,8373950,146962822.5
2025-05-07,17.5,17.26,17.56,17.12,4804300,82922218.00000001
2025-05-08,17.26,17.4,17.55,17.2,4538100,78962940.0
2025-05-09,17.47,17.22,17.87,17.2,3384700,58284533.99999999
2025-05-12,17.35,17.42,17.56,17.2,2391800,41665156.00000001
2025-05-13,17.6,17.32,17.6,17.14,1981700,34323044.0
2025-05-14,17.32,17.24,17.4,17.12,1697200,29259727.999999996
2025-05-15,17.24,17.24,17.34,16.88,1683100,29016643.999999996
2025-05-16,17.24,17.48,17.8,17.09,3310600,57869288.0
