日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.12,7.1,7.17,7.09,12523644,88917872.39999999
2025-01-27,7.12,7.31,7.36,7.11,23229117,169804845.26999998
2025-02-05,7.33,7.11,7.34,7.09,21238693,151007107.23000002
2025-02-06,7.11,7.1,7.16,7.06,13949960,99044716.0
2025-02-07,7.12,7.11,7.16,7.06,13998568,99529818.48
2025-02-10,7.11,7.08,7.15,7.06,15145533,107230373.64
2025-02-11,7.1,7.08,7.14,7.05,14770389,104574354.12
2025-02-12,7.08,7.05,7.12,7.01,13739178,96861204.89999999
2025-02-13,7.06,7.08,7.13,7.05,14553061,103035671.88
2025-02-14,7.06,7.05,7.1,7.02,10802433,76157152.64999999
2025-02-17,7.06,6.89,7.08,6.84,31848445,219435786.04999998
2025-02-18,6.9,6.81,6.93,6.77,24944100,169869321.0
2025-02-19,6.8,6.81,6.83,6.77,13995049,95306283.69
2025-02-20,6.81,6.81,6.86,6.73,22132329,150721160.48999998
2025-02-21,6.83,6.68,6.83,6.6,38405680,256549942.39999998
2025-02-24,6.67,6.78,6.82,6.65,23786572,161272958.16
2025-02-25,6.77,6.63,6.82,6.61,23394418,155104991.34
2025-02-26,6.63,6.69,6.73,6.63,15691533,104976355.77000001
2025-02-27,6.68,6.66,6.7,6.62,14864765,98999334.9
2025-02-28,6.67,6.59,6.68,6.58,17173569,113173819.71
2025-03-03,6.64,6.65,6.78,6.64,24963290,166005878.5
2025-03-04,6.63,6.65,6.71,6.63,14662774,97507447.10000001
2025-03-05,6.67,6.61,6.67,6.57,15571779,102929459.19
2025-03-06,6.62,6.54,6.64,6.5,40413163,264302086.02
2025-03-07,6.54,6.46,6.58,6.45,36742261,237355006.06
2025-03-10,6.48,6.53,6.55,6.43,26805774,175041704.22
2025-03-11,6.5,6.46,6.51,6.43,26052781,168300965.26
2025-03-12,6.46,6.49,6.51,6.44,16061211,104237259.39
2025-03-13,6.5,6.54,6.55,6.48,17600342,115106236.68
2025-03-14,6.55,6.57,6.62,6.55,29147475,191498910.75
2025-03-17,6.58,6.67,6.71,6.58,30683326,204657784.42
2025-03-18,6.68,6.72,6.75,6.64,25022749,168152873.28
2025-03-19,6.72,6.69,6.74,6.67,14830610,99216780.9
2025-03-20,6.7,6.72,6.76,6.68,16803560,112919923.2
2025-03-21,6.7,6.74,6.8,6.69,23783791,160302751.34
2025-03-24,6.78,6.8,6.87,6.76,30761107,209175527.6
2025-03-25,6.81,6.94,6.97,6.78,30173483,209403972.02
2025-03-26,6.95,6.95,6.99,6.87,21013356,146042824.20000002
2025-03-27,6.93,6.88,6.96,6.86,13636600,93819808.0
2025-03-28,6.89,6.82,6.94,6.8,21742392,148283113.44
2025-03-31,6.81,6.78,6.89,6.75,16557405,112259205.9
2025-04-01,6.79,6.89,6.89,6.77,18346264,126405758.96
2025-04-02,6.89,6.88,6.92,6.85,10422665,71707935.2
2025-04-03,6.89,7.1,7.21,6.87,51494401,365610247.09999996
2025-04-07,6.95,6.71,7.02,6.57,55143185,370010771.35
2025-04-08,6.71,6.87,6.95,6.71,37578351,258163271.37
2025-04-09,6.79,6.79,6.85,6.65,39092901,265440797.79
2025-04-10,6.83,6.8,6.87,6.75,30164696,205119932.79999998
2025-04-11,6.78,6.77,6.85,6.74,23076152,156225549.04
2025-04-14,6.79,6.91,6.93,6.74,24209868,167290187.88
2025-04-15,6.91,7.03,7.09,6.91,35583413,250151393.39000002
2025-04-16,7.02,7.09,7.19,6.92,29939507,212271104.63
2025-04-17,7.08,7.13,7.19,7.04,24989402,178174436.26
2025-04-18,7.09,7.04,7.12,6.96,28079335,197678518.4
2025-04-21,7.03,7.06,7.09,7.02,18028360,127280221.6
2025-04-22,7.07,7.12,7.15,7.03,15060753,107232561.36
2025-04-23,7.1,7.03,7.11,7.01,17311000,121696330.0
2025-04-24,7.03,7.19,7.2,7.03,27390737,196939399.03
2025-04-25,7.16,7.17,7.24,7.12,13824776,99123643.92
2025-04-28,7.17,7.23,7.26,7.13,18896277,136620082.71
2025-04-29,7.26,7.17,7.27,7.14,15405890,110460231.3
2025-04-30,7.18,7.09,7.2,7.07,19706766,139720970.94
2025-05-06,7.09,7.06,7.12,7.02,27368058,193218489.48
2025-05-07,7.08,7.16,7.19,7.08,20448655,146412369.8
2025-05-08,7.16,7.14,7.17,7.12,10415037,74363364.17999999
2025-05-09,7.14,7.22,7.25,7.14,18112222,130770242.83999999
2025-05-12,7.23,7.18,7.25,7.14,19105875,137180182.5
2025-05-13,7.2,7.27,7.29,7.18,20180022,146708759.94
2025-05-14,7.26,7.21,7.26,7.13,16348100,117869801.0
2025-05-15,7.19,7.21,7.28,7.19,15359074,110738923.54
2025-05-16,7.24,7.15,7.26,7.14,12974291,92766180.65
2025-05-19,7.16,7.18,7.22,7.14,11598415,83276619.7
2025-05-20,7.21,7.23,7.25,7.17,12166257,87962038.11
2025-05-21,7.24,7.24,7.27,7.23,8656763,62674964.120000005
2025-05-22,7.24,7.24,7.27,7.21,10335688,74830381.12
2025-05-23,7.25,7.18,7.27,7.18,11155100,80093618.0
2025-05-26,7.2,7.19,7.23,7.16,8567800,61602482.0
2025-05-27,7.21,7.17,7.23,7.15,9753524,69932767.08
2025-05-28,7.18,7.18,7.25,7.16,11904718,85475875.24
2025-05-29,7.19,7.21,7.21,7.13,15741791,113498313.11
2025-05-30,7.22,7.31,7.32,7.22,26421976,193144644.56
2025-06-03,7.28,7.41,7.43,7.22,29490731,218526316.71
2025-06-04,7.39,7.47,7.48,7.37,21975385,164156125.95
2025-06-05,7.48,7.41,7.52,7.39,13964110,103474055.10000001
2025-06-06,7.42,7.52,7.54,7.42,14991158,112733508.16
2025-06-09,7.51,7.42,7.55,7.42,18414617,136636458.14
2025-06-10,7.47,7.49,7.54,7.41,14537738,108887657.62
2025-06-11,7.48,7.47,7.51,7.46,9880151,73804727.97
2025-06-12,7.48,7.48,7.5,7.39,14745974,110299885.52000001
2025-06-13,7.48,7.49,7.57,7.47,22278648,166867073.52
2025-06-16,7.5,7.39,7.52,7.38,17596600,130038874.0
2025-06-17,7.4,7.39,7.44,7.35,15912850,117595961.5
2025-06-18,7.38,7.43,7.5,7.37,24308128,180609391.04
2025-06-19,7.27,7.19,7.32,7.17,16508000,118692520.0
2025-06-20,7.18,7.2,7.25,7.16,18549807,133558610.4
2025-06-23,7.2,7.14,7.22,7.12,14489678,103456300.92
2025-06-24,7.15,7.16,7.18,7.13,14555914,104220344.24
2025-06-25,7.13,7.33,7.37,7.1,25800964,189121066.12
2025-06-26,7.32,7.31,7.38,7.28,13532862,98925221.22
2025-06-27,7.32,7.23,7.34,7.18,15626000,112975980.0
2025-06-30,7.23,7.21,7.27,7.17,11151005,80398746.05
2025-07-01,7.23,7.23,7.28,7.19,9328004,67441468.92
2025-07-02,7.27,7.23,7.28,7.23,9585901,69306064.23
2025-07-03,7.25,7.24,7.27,7.2,10434650,75546866.0
2025-07-04,7.25,7.36,7.5,7.23,31789288,233969159.68
2025-07-07,7.39,7.47,7.49,7.34,17395500,129944385.0
2025-07-08,7.47,7.44,7.51,7.39,16700940,124254993.60000001
2025-07-09,7.44,7.5,7.51,7.42,16859952,126449640.0
2025-07-10,7.51,7.53,7.55,7.48,11827121,89058221.13000001
2025-07-11,7.53,7.5,7.57,7.48,14277348,107080110.0
2025-07-14,7.5,7.61,7.64,7.49,24186657,184060459.77
2025-07-15,7.63,7.6,7.64,7.56,12431130,94476588.0
2025-07-16,7.59,7.51,7.62,7.49,15398588,115643395.88
2025-07-17,7.5,7.42,7.52,7.4,25367731,188228564.02
2025-07-18,7.44,7.45,7.48,7.4,14371725,107069351.25
2025-07-21,7.48,7.55,7.57,7.47,19688078,148644988.9
2025-07-22,7.54,7.56,7.58,7.47,20048479,151566501.23999998
2025-07-23,7.57,7.53,7.59,7.51,14939040,112490971.2
2025-07-24,7.51,7.47,7.53,7.42,24078685,179867776.95
2025-07-25,7.48,7.44,7.54,7.44,14096635,104878964.4
2025-07-28,7.44,7.52,7.53,7.37,19452326,146281491.51999998
2025-07-29,7.5,7.4,7.55,7.37,19274520,142631448.0
2025-07-30,7.39,7.26,7.44,7.21,48767988,354055592.88
2025-07-31,7.24,7.11,7.25,7.09,30961414,220135653.54000002
2025-08-01,7.11,7.1,7.15,7.04,22113356,157004827.6
2025-08-04,7.07,7.08,7.11,7.02,26293318,186156691.44
2025-08-05,7.08,7.11,7.13,7.05,16229876,115394418.36
2025-08-06,7.1,7.14,7.15,7.07,20773961,148326081.54
2025-08-07,7.15,7.09,7.15,7.06,11373103,80635300.27
2025-08-08,7.09,7.12,7.13,7.07,11613463,82687856.56
2025-08-11,7.12,7.06,7.13,7.02,21853759,154287538.54
2025-08-12,7.06,7.06,7.08,7.04,12659300,89374658.0
2025-08-13,7.06,7.06,7.08,7.04,15694031,110799858.86
2025-08-14,7.07,6.99,7.09,6.98,20998600,146780214.0
2025-08-15,6.98,6.99,7.0,6.95,16644150,116342608.5
