日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,17.5,17.87,18.18,17.5,42315366,756175590.4200001
2025-01-10,17.8,17.49,18.33,17.49,41871400,732330785.9999999
2025-01-13,17.1,17.38,17.55,16.94,27391847,476070300.85999995
2025-01-14,17.51,18.4,18.43,17.34,48855138,898934539.1999999
2025-01-15,18.32,18.14,18.46,18.1,31419000,569940660.0
2025-01-16,18.34,18.1,18.57,17.9,33532828,606944186.8000001
2025-01-17,18.01,18.29,18.47,17.91,39192662,716833787.98
2025-01-20,18.6,19.78,20.12,18.42,151232708,2991382964.2400002
2025-01-21,19.65,19.72,19.79,19.23,104939826,2069413368.7199998
2025-01-22,19.73,19.86,20.05,19.6,80956073,1607787609.78
2025-01-23,20.03,19.48,20.42,19.48,72589232,1414038239.3600001
2025-01-24,19.33,19.7,19.75,19.3,50756454,999902143.8
2025-01-27,19.75,19.1,19.79,19.1,41679251,796073694.1
2025-02-05,19.45,19.4,19.73,19.23,43287928,839785803.1999999
2025-02-06,19.29,20.18,20.2,19.25,72501377,1463077787.86
2025-02-07,20.09,20.15,20.55,19.8,94420368,1902570415.1999998
2025-02-10,20.13,20.53,20.63,20.12,80359293,1649776285.2900002
2025-02-11,20.38,20.1,20.4,20.03,53642364,1078211516.4
2025-02-12,20.01,20.58,20.58,19.99,68764308,1415169458.6399999
2025-02-13,20.5,19.98,20.5,19.9,57527658,1149402606.84
2025-02-14,19.91,20.13,20.21,19.66,45805297,922060628.6099999
2025-02-17,20.25,20.55,20.74,20.1,86683051,1781336698.05
2025-02-18,20.38,19.72,20.53,19.66,62292400,1228406128.0
2025-02-19,19.75,20.91,20.97,19.75,127337064,2662618008.2400002
2025-02-20,20.87,20.79,21.09,20.53,77146272,1603870994.8799999
2025-02-21,20.76,21.35,21.42,20.5,125000086,2668751836.1000004
2025-02-24,21.52,21.22,21.55,20.93,94618249,2007799243.78
2025-02-25,20.53,20.65,21.07,20.51,72403748,1495137396.1999998
2025-02-26,20.7,21.13,21.27,20.36,85013110,1796327014.3
2025-02-27,21.36,21.25,22.15,20.62,105032588,2231942495.0
