日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.07,8.97,9.07,8.9,6294886,56465127.42
2025-02-17,8.97,8.86,9.0,8.83,8842958,78348607.88
2025-02-18,8.86,9.04,9.08,8.85,12269457,110915891.27999999
2025-02-19,9.03,8.92,9.04,8.88,9700533,86528754.36
2025-02-20,8.92,8.88,8.96,8.86,6449482,57271400.160000004
2025-02-21,8.89,8.74,8.91,8.66,14238305,124442785.7
2025-02-24,8.7,8.64,8.74,8.6,8010272,69208750.08
2025-02-25,8.63,8.57,8.66,8.56,6210263,53221953.910000004
2025-02-26,8.57,8.6,8.68,8.57,6038292,51929311.199999996
2025-02-27,8.61,8.65,8.66,8.57,7839309,67810022.85000001
2025-02-28,8.63,8.68,8.71,8.62,8876440,77047499.2
2025-03-03,8.65,8.61,8.74,8.58,9041080,77843698.8
2025-03-04,8.57,8.65,8.7,8.57,5807780,50237297.0
2025-03-05,8.67,8.79,8.82,8.61,9509169,83585595.50999999
2025-03-06,8.78,8.7,8.82,8.65,7624914,66336751.8
2025-03-07,8.68,8.61,8.72,8.59,10644358,91647922.38
2025-03-10,8.61,8.58,8.62,8.54,6735909,57794099.22
2025-03-11,8.54,8.61,8.63,8.53,5033627,43339528.47
2025-03-12,8.6,8.59,8.64,8.56,5394422,46338084.98
2025-03-13,8.59,8.62,8.64,8.57,5483973,47271847.26
2025-03-14,8.6,8.7,8.72,8.6,8559646,74468920.19999999
2025-03-17,8.71,8.75,8.78,8.67,7347903,64294151.25
2025-03-18,8.73,8.83,8.85,8.7,8884021,78445905.43
2025-03-19,8.83,9.12,9.14,8.8,17482050,159436296.0
2025-03-20,9.13,9.3,9.6,9.13,22381301,208146099.3
2025-03-21,9.35,9.45,9.5,9.29,15814358,149445683.1
2025-03-24,9.45,9.67,9.74,9.39,21075581,203800868.27
2025-03-25,9.67,9.65,9.76,9.52,14113740,136197591.0
2025-03-26,9.6,9.62,9.66,9.51,9425077,90669240.74
2025-03-27,9.62,9.76,9.82,9.59,12105153,118146293.28
2025-03-28,9.74,9.6,9.79,9.52,11665235,111986256.0
2025-03-31,9.69,9.71,9.81,9.61,10732945,104216895.95
2025-04-01,9.71,9.51,9.75,9.44,13117030,124742955.3
2025-04-02,9.52,9.54,9.61,9.49,6159196,58758729.839999996
2025-04-03,9.52,9.72,9.75,9.45,10364166,100739693.52000001
2025-04-07,9.46,9.16,9.85,8.9,18144181,166200697.96
2025-04-08,9.16,9.47,9.6,9.15,16635360,157536859.20000002
2025-04-09,9.49,9.4,9.49,9.23,13349527,125485553.80000001
2025-04-10,9.41,9.45,9.53,9.38,8346644,78875785.8
2025-04-11,9.42,9.33,9.44,9.28,6512946,60765786.18
2025-04-14,9.38,9.61,9.66,9.3,10550888,101394033.67999999
2025-04-15,9.62,9.88,9.88,9.59,11468754,113311289.52000001
2025-04-16,9.85,10.01,10.06,9.65,12771712,127844837.11999999
2025-04-17,9.95,10.03,10.09,9.87,9584817,96135714.50999999
2025-04-18,10.05,10.15,10.35,9.99,15612364,158465494.6
2025-04-21,10.02,10.03,10.29,10.0,10585756,106175132.67999999
2025-04-22,10.0,10.33,10.4,10.0,13325445,137651846.85
2025-04-23,10.33,10.23,10.45,10.2,9085841,92948153.43
2025-04-24,10.25,10.34,10.44,10.23,7788141,80529377.94
2025-04-25,10.39,10.26,10.41,10.22,6529382,66991459.32
2025-04-28,10.35,10.74,11.04,10.26,22018500,236478690.0
2025-04-29,10.64,10.73,10.98,10.64,12292268,131896035.64
2025-04-30,10.73,10.7,10.84,10.6,14696116,157248441.2
2025-05-06,10.67,10.46,10.7,10.3,14149872,148007661.12
2025-05-07,10.5,10.52,10.57,10.42,11125286,117038008.72
2025-05-08,10.45,10.76,10.85,10.36,15870844,170770281.44
2025-05-09,10.75,11.0,11.26,10.75,16170682,177877502.0
2025-05-12,10.97,11.11,11.13,10.69,15008680,166746434.79999998
2025-05-13,11.01,11.6,11.6,10.88,23256027,269769913.2
2025-05-14,11.48,11.4,11.62,11.37,19704977,224636737.8
2025-05-15,11.35,11.4,11.62,11.35,15949233,181821256.20000002
2025-05-16,11.38,11.26,11.5,11.11,19858384,223605403.84
2025-05-19,11.25,11.44,11.54,11.21,14814190,169474333.6
2025-05-20,11.45,11.35,11.6,11.3,11396356,129348640.6
2025-05-21,11.35,11.53,11.56,11.3,13877257,160004773.20999998
2025-05-22,11.53,11.69,11.71,11.48,13266037,155079972.53
2025-05-23,11.7,11.54,11.75,11.46,15203043,175443116.22
2025-05-26,11.46,11.22,11.59,11.13,23532283,264032215.26000002
2025-05-27,11.2,11.21,11.37,11.16,14705126,164844462.46
2025-05-28,11.18,11.3,11.33,10.94,19885179,224702522.70000002
2025-05-29,11.23,11.12,11.33,11.07,14769917,164241477.04
2025-05-30,11.14,11.19,11.27,11.11,13547258,151593817.01999998
2025-06-03,11.13,11.36,11.42,11.11,14836105,168538152.79999998
2025-06-04,11.39,11.43,11.49,11.28,13062130,149300145.9
2025-06-05,11.39,11.44,11.6,11.36,14447973,165284811.12
2025-06-06,11.45,11.34,11.63,11.32,11042038,125216710.92
2025-06-09,11.37,11.37,11.42,11.14,11809286,134271581.82
2025-06-10,11.12,11.19,11.29,11.08,14378869,160899544.10999998
2025-06-11,11.18,11.2,11.24,11.05,10243400,114726080.0
2025-06-12,11.21,11.32,11.36,11.21,8911715,100880613.8
2025-06-13,11.31,11.11,11.38,11.08,11690554,129882054.94
2025-06-16,11.11,11.2,11.2,11.02,7926148,88772857.6
2025-06-17,11.19,11.04,11.26,10.95,10688116,117996800.63999999
2025-06-18,10.95,11.06,11.09,10.95,9770700,108063942.0
2025-06-19,11.06,11.07,11.15,10.95,9105476,100797619.32000001
2025-06-20,11.07,11.17,11.23,10.99,9992745,111618961.65
2025-06-23,11.15,11.19,11.24,10.98,8988797,100584638.42999999
2025-06-24,11.18,11.08,11.18,10.98,12755156,141327128.48
2025-06-25,11.03,11.15,11.18,11.0,11873516,132389703.4
2025-06-26,11.14,11.51,11.59,11.05,17453762,200892800.62
2025-06-27,11.44,11.01,11.53,10.98,26010366,286374129.65999997
2025-06-30,10.92,10.86,10.98,10.62,15221101,165301156.85999998
2025-07-01,10.9,11.11,11.12,10.85,16841631,187110520.41
2025-07-02,11.07,11.14,11.35,11.07,15818971,176223336.94
2025-07-03,11.15,11.23,11.24,11.06,11237871,126201291.33
2025-07-04,11.21,11.41,11.47,11.17,14887591,169867413.31
2025-07-07,11.41,11.42,11.5,11.26,11589713,132354522.46
2025-07-08,11.4,11.3,11.47,11.26,11278218,127443863.4
2025-07-09,11.3,11.28,11.39,11.21,14596570,164649309.6
2025-07-10,11.28,11.27,11.33,11.21,11901600,134131032.0
