日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.05,9.15,9.27,9.03,4745650,43422697.5
2025-02-17,9.15,9.14,9.25,9.05,5606861,51246709.54000001
2025-02-18,9.15,8.92,9.22,8.88,7120750,63517090.0
2025-02-19,8.88,9.16,9.21,8.87,6597155,60429939.800000004
2025-02-20,9.14,9.24,9.26,9.08,6268583,57921706.92
2025-02-21,9.24,9.21,9.28,9.13,7275800,67010118.00000001
2025-02-24,9.2,9.24,9.35,9.12,6432621,59437418.04
2025-02-25,9.3,9.24,9.31,9.18,5636321,52079606.04
2025-02-26,9.22,9.37,9.43,9.22,8328900,78041793.0
2025-02-27,9.34,9.31,9.41,9.16,6860900,63874979.0
2025-02-28,9.3,9.0,9.37,8.99,6875800,61882200.0
2025-03-03,8.99,9.04,9.21,8.91,5970400,53972415.99999999
2025-03-04,9.0,9.16,9.23,8.95,4340069,39755032.04
2025-03-05,9.14,9.09,9.18,8.98,5220490,47454254.1
2025-03-06,9.08,9.24,9.29,9.08,6283850,58062774.0
2025-03-07,9.25,9.66,9.81,9.2,24586861,237509077.26
2025-03-10,9.66,9.8,10.05,9.54,16703790,163697142.0
2025-03-11,9.68,9.73,9.8,9.6,9716237,94538986.01
2025-03-12,9.87,9.59,9.89,9.57,9855950,94518560.5
2025-03-13,9.66,9.68,9.93,9.5,11952800,115703104.0
2025-03-14,9.63,9.53,9.65,9.37,9950621,94829418.13
2025-03-17,9.53,9.62,9.74,9.48,8006100,77018682.0
2025-03-18,9.6,9.63,9.67,9.5,5535622,53308039.86000001
2025-03-19,9.6,9.71,9.9,9.58,11469300,111366903.00000001
2025-03-20,9.67,9.98,9.98,9.62,13696800,136694064.0
2025-03-21,9.92,9.93,10.28,9.86,17764303,176399528.79
2025-03-24,9.89,9.58,9.98,9.35,12224303,117108822.74
2025-03-25,9.55,9.73,9.88,9.47,9470201,92145055.73
2025-03-26,9.65,9.64,9.81,9.56,6358926,61300046.64
2025-03-27,9.6,9.36,9.66,9.3,8765503,82045108.08
2025-03-28,9.35,9.08,9.55,9.07,6488400,58914672.0
2025-03-31,9.01,8.91,9.06,8.77,5619600,50070636.0
2025-04-01,8.91,9.1,9.21,8.91,4931700,44878470.0
2025-04-02,9.09,8.98,9.1,8.96,3788600,34021628.0
2025-04-03,8.89,8.9,9.04,8.81,4314300,38397270.0
2025-04-07,8.42,7.12,8.42,7.12,15161865,107952478.8
2025-04-08,7.15,7.29,7.63,7.15,9769300,71218197.0
2025-04-09,7.18,7.52,7.6,6.72,10735200,80728704.0
2025-04-10,7.67,7.77,7.95,7.67,7055600,54822012.0
2025-04-11,7.69,7.77,7.88,7.66,4320476,33570098.519999996
2025-04-14,7.89,7.96,8.06,7.89,4920176,39164600.96
2025-04-15,7.92,7.92,8.05,7.86,3604700,28549224.0
2025-04-16,7.89,7.76,7.93,7.63,4833900,37511064.0
2025-04-17,7.68,7.87,8.05,7.68,5695600,44824372.0
2025-04-18,7.85,7.81,7.92,7.74,3535000,27608350.0
2025-04-21,7.81,8.13,8.2,7.81,5801172,47163528.36000001
2025-04-22,8.08,8.1,8.35,8.07,7851496,63597117.599999994
2025-04-23,8.64,8.67,9.3,8.57,23127515,200515555.05
2025-04-24,8.66,9.01,9.32,8.59,21953618,197802098.18
2025-04-25,8.96,8.82,9.01,8.76,10646400,93901248.0
2025-04-28,8.82,8.67,8.86,8.6,8596600,74532522.0
2025-04-29,8.65,8.67,8.84,8.56,6437900,55816593.0
2025-04-30,8.7,8.78,8.85,8.67,7207461,63281507.58
2025-05-06,8.9,9.11,9.11,8.8,6718144,61202291.839999996
2025-05-07,9.2,9.91,10.64,9.08,37460987,371238381.17
2025-05-08,9.67,9.81,9.92,9.63,25843146,253521262.26000002
2025-05-09,9.86,9.71,10.19,9.64,20207148,196211407.08
2025-05-12,9.75,9.88,10.06,9.69,15544520,153579857.60000002
2025-05-13,9.92,9.74,9.99,9.71,10818000,105367320.0
2025-05-14,9.7,9.66,9.78,9.6,8334542,80511675.72
2025-05-15,9.66,9.62,9.72,9.55,6158350,59243326.99999999
2025-05-16,9.57,9.75,9.83,9.57,7399661,72146694.75
2025-05-19,9.75,9.8,9.82,9.58,6472850,63433930.00000001
2025-05-20,9.79,10.18,10.77,9.71,24678205,251224126.9
2025-05-21,10.0,9.84,10.15,9.82,15478700,152310408.0
2025-05-22,9.84,9.63,9.94,9.62,9180750,88410622.5
2025-05-23,9.59,9.52,9.82,9.51,7205400,68595408.0
2025-05-26,9.52,9.79,9.85,9.49,7540050,73817089.5
2025-05-27,9.79,9.86,9.87,9.67,7170200,70698172.0
2025-05-28,9.69,9.76,9.81,9.67,7974343,77829587.67999999
2025-05-29,9.76,9.88,10.02,9.74,7044200,69596696.0
2025-05-30,9.85,9.74,9.85,9.7,5226900,50910006.0
2025-06-03,9.73,9.66,9.86,9.64,5774300,55779738.0
2025-06-04,9.67,9.93,10.39,9.67,17680500,175567365.0
2025-06-05,9.98,10.02,10.28,9.87,14160000,141883200.0
2025-06-06,10.08,10.27,10.34,9.94,21244950,218185636.5
2025-06-09,10.25,10.3,10.44,10.17,16403764,168958769.20000002
2025-06-10,10.3,10.13,10.37,9.95,11448797,115976313.61000001
2025-06-11,10.5,10.19,10.5,10.17,12210267,124422620.72999999
2025-06-12,10.17,10.08,10.4,10.03,12893365,129965119.2
2025-06-13,10.05,10.1,10.29,10.05,13735310,138726631.0
2025-06-16,10.1,10.13,10.26,10.07,9762840,98897569.2
2025-06-17,10.08,10.58,10.6,9.97,22832297,241565702.26
2025-06-18,10.53,10.57,10.96,10.36,24941307,263629614.99
2025-06-19,10.5,10.69,10.95,10.16,29059667,310647840.22999996
2025-06-20,10.6,10.12,10.6,10.1,18795900,190214508.0
2025-06-23,10.29,10.5,10.51,10.23,18148807,190562473.5
2025-06-24,10.2,9.9,10.2,9.75,22934650,227053035.0
2025-06-25,9.89,10.07,10.17,9.87,12714900,128039043.0
2025-06-26,10.07,10.09,10.2,10.02,11549589,116535353.01
2025-06-27,10.07,9.98,10.15,9.98,7852500,78367950.0
2025-06-30,9.98,10.64,10.64,9.95,22855315,243180551.60000002
2025-07-01,10.68,10.49,10.72,10.4,11057205,115990080.45
2025-07-02,10.46,10.48,10.64,10.36,10732200,112473456.0
2025-07-03,10.45,10.43,10.53,10.32,7259100,75712413.0
2025-07-04,10.43,10.17,10.48,10.14,9156900,93125673.0
2025-07-07,10.13,10.32,10.35,10.1,6179900,63776568.0
2025-07-08,10.32,10.45,10.45,10.22,6918850,72301982.5
2025-07-09,10.45,10.75,11.0,10.45,25344825,272456868.75
2025-07-10,10.89,12.44,12.9,10.83,85344869,1061690170.36
2025-07-11,11.95,12.83,13.19,11.95,88415734,1134373867.22
2025-07-14,12.32,12.08,12.4,11.83,48241646,582759083.68
2025-07-15,11.86,11.63,11.99,11.44,33673559,391623491.17
2025-07-16,11.7,11.43,11.73,11.38,19737571,225600436.53
2025-07-17,11.35,11.43,11.49,11.25,18494857,211396215.51
2025-07-18,11.43,11.34,11.54,11.33,17027500,193091850.0
2025-07-21,11.38,11.42,11.43,11.28,13160214,150289643.88
2025-07-22,11.41,11.57,11.64,11.38,20904900,241869693.0
2025-07-23,11.41,11.17,11.5,11.16,18680149,208657264.33
2025-07-24,11.11,11.33,11.34,11.1,11560198,130977043.34
2025-07-25,11.33,11.24,11.43,11.19,10852102,121977626.48
2025-07-28,11.35,11.47,11.55,11.23,13805384,158347754.48000002
2025-07-29,11.45,11.3,11.46,11.14,10934491,123559748.30000001
2025-07-30,11.29,11.07,11.29,11.04,11362982,125788210.74000001
2025-07-31,11.06,11.07,11.15,10.97,9484898,104997820.86
2025-08-01,11.01,11.15,11.18,10.97,7908000,88174200.0
2025-08-04,11.04,11.29,11.34,10.97,9592162,108295508.97999999
2025-08-05,11.29,11.39,11.46,11.25,9708213,110576546.07000001
2025-08-06,11.4,11.71,11.76,11.34,20179367,236300387.57000002
2025-08-07,11.67,11.51,11.71,11.46,14346850,165132243.5
2025-08-08,11.48,11.53,11.58,11.46,9267005,106848567.64999999
2025-08-11,11.53,11.54,11.63,11.5,10440112,120478892.47999999
2025-08-12,11.6,11.62,11.74,11.49,10793101,125415833.61999999
2025-08-13,11.61,11.86,12.06,11.6,24780287,293894203.82
2025-08-14,11.85,11.3,11.93,11.3,20272200,229075860.0
