日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.1,10.46,10.47,9.72,18691672,195514889.12
2025-01-27,10.2,9.41,10.35,9.41,15768760,148384031.6
2025-02-05,9.25,9.14,9.33,9.08,7398200,67619548.0
2025-02-06,9.08,9.24,9.24,9.05,4094312,37831442.88
2025-02-07,9.63,10.16,10.16,9.57,18558215,188551464.4
2025-02-10,10.07,9.9,10.08,9.69,21576457,213606924.3
2025-02-11,9.91,9.91,10.19,9.87,12274099,121636321.09
2025-02-12,9.86,9.94,9.95,9.77,8435612,83849983.28
2025-02-13,9.93,9.77,9.97,9.73,6193000,60505610.0
2025-02-14,9.78,9.86,10.06,9.71,6805021,67097507.059999995
2025-02-17,9.86,9.88,9.93,9.79,4974295,49146034.6
2025-02-18,9.89,9.72,9.98,9.65,6381900,62032068.00000001
2025-02-19,9.7,9.81,9.87,9.7,3822700,37500687.0
2025-02-20,9.85,9.81,9.86,9.71,3750400,36791424.0
2025-02-21,9.73,9.79,9.82,9.7,4409200,43166067.99999999
2025-02-24,9.76,9.88,9.89,9.72,4138300,40886404.0
2025-02-25,9.89,9.83,9.95,9.81,3692500,36297275.0
2025-02-26,9.83,9.89,9.93,9.81,3715100,36742339.0
2025-02-27,9.99,9.92,9.99,9.73,4299400,42650048.0
2025-02-28,9.84,9.66,9.92,9.66,3747000,36196020.0
2025-03-03,9.72,9.72,9.85,9.68,3817831,37109317.32
2025-03-04,9.69,9.84,9.84,9.63,2770200,27258768.0
2025-03-05,9.85,9.76,9.85,9.7,2560300,24988528.0
2025-03-06,9.78,9.94,9.97,9.72,4844613,48155453.22
2025-03-07,9.9,10.04,10.2,9.86,7518501,75485750.03999999
2025-03-10,10.05,10.17,10.2,9.95,6205524,63110179.08
2025-03-11,10.15,10.1,10.16,9.98,4014192,40543339.199999996
2025-03-12,10.1,9.99,10.15,9.95,3745700,37419543.0
2025-03-13,9.99,9.96,10.04,9.8,3493100,34791276.0
2025-03-14,9.94,10.05,10.07,9.88,4007300,40273365.0
2025-03-17,10.1,10.15,10.2,10.06,4527600,45955140.0
2025-03-18,10.14,10.19,10.2,10.06,2849432,29035712.08
2025-03-19,10.15,10.09,10.18,10.03,2626801,26504422.09
2025-03-20,10.15,10.1,10.21,10.05,2457088,24816588.8
2025-03-21,10.09,9.95,10.19,9.92,2983500,29685824.999999996
2025-03-24,9.95,9.83,10.03,9.65,4286800,42139244.0
2025-03-25,9.72,9.82,9.89,9.7,2354802,23124155.64
2025-03-26,9.84,9.94,10.08,9.75,5399800,53674012.0
2025-03-27,9.92,9.87,9.98,9.81,2510700,24780608.999999996
2025-03-28,9.85,9.67,9.95,9.65,3911100,37820337.0
2025-03-31,9.65,9.53,9.67,9.43,3206000,30553179.999999996
2025-04-01,9.58,9.72,9.82,9.53,2923200,28413504.000000004
2025-04-02,9.7,9.73,9.81,9.64,1674000,16288020.0
2025-04-03,9.63,9.64,9.76,9.56,2736300,26377932.0
2025-04-07,9.02,8.68,9.15,8.68,4824800,41879264.0
2025-04-08,8.54,8.67,8.82,8.5,4315062,37411587.54
2025-04-09,8.53,8.74,8.76,8.05,4325400,37803996.0
2025-04-10,8.9,8.87,8.97,8.75,3068150,27214490.499999996
2025-04-11,8.84,8.99,8.99,8.8,2318467,20843018.330000002
2025-04-14,9.02,9.16,9.22,9.02,2666000,24420560.0
2025-04-15,9.19,9.2,9.22,9.06,1811400,16664879.999999998
2025-04-16,9.19,9.07,9.24,8.88,2022210,18341444.7
2025-04-17,9.07,9.2,9.28,9.03,2177400,20032080.0
2025-04-18,9.21,9.12,9.25,9.07,1493900,13624367.999999998
2025-04-21,9.12,9.2,9.23,9.05,1507900,13872679.999999998
2025-04-22,9.16,9.3,9.31,9.16,1990200,18508860.0
2025-04-23,9.34,9.49,9.52,9.3,2081808,19756357.92
2025-04-24,9.49,9.49,9.64,9.41,2061000,19558890.0
2025-04-25,9.53,9.6,9.62,9.44,2380500,22852800.0
2025-04-28,9.43,9.13,9.47,9.02,3403400,31073042.000000004
2025-04-29,9.1,9.22,9.31,9.03,3201900,29521518.000000004
2025-04-30,9.2,9.23,9.31,9.19,2357955,21763924.650000002
2025-05-06,9.23,9.42,9.44,9.23,2546300,23986146.0
2025-05-07,9.57,9.43,9.57,9.35,1920255,18108004.65
2025-05-08,9.44,9.51,9.56,9.3,1913700,18199287.0
2025-05-09,9.55,9.47,9.6,9.43,2305400,21832138.0
2025-05-12,9.6,9.5,9.67,9.44,1864500,17712750.0
2025-05-13,9.52,9.42,9.6,9.4,2231100,21016962.0
