日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.08,11.11,11.22,11.0,19983560,222017351.6
2025-01-27,11.15,11.19,11.34,11.11,21036173,235394775.86999997
2025-02-05,11.19,10.78,11.25,10.66,40643515,438137091.7
2025-02-06,10.78,10.88,10.96,10.58,27978889,304410312.32
2025-02-07,10.89,10.96,11.22,10.86,52323286,573463214.5600001
2025-02-10,11.0,10.84,11.0,10.62,49359681,535058942.04
2025-02-11,10.69,10.23,10.69,10.22,59934128,613126129.44
2025-02-12,10.29,10.45,10.46,10.19,40545726,423702836.7
2025-02-13,10.49,10.43,10.61,10.41,31716204,330800007.71999997
2025-02-14,10.4,10.35,10.57,10.29,27591472,285571735.2
2025-02-17,10.39,10.47,10.55,10.3,29457235,308417250.45000005
2025-02-18,10.6,10.27,10.7,10.25,39649367,407198999.09
2025-02-19,10.27,10.41,10.48,10.24,27699813,288355053.33
2025-02-20,10.41,10.38,10.45,10.25,19706922,204557850.36
2025-02-21,10.37,10.34,10.42,10.12,36539699,377820487.65999997
2025-02-24,10.35,10.28,10.4,10.19,31797757,326880941.96
2025-02-25,10.19,10.33,10.45,10.14,38554216,398265051.28000003
2025-02-26,10.39,10.67,10.71,10.34,52228203,557274926.01
2025-02-27,10.67,10.63,10.75,10.46,37418920,397763119.6
2025-02-28,10.7,11.02,11.2,10.7,98941689,1090337412.78
2025-03-03,11.03,10.9,11.36,10.81,63361657,690642061.3000001
2025-03-04,10.9,10.75,10.95,10.68,40035705,430383828.75
2025-03-05,10.8,10.51,10.81,10.36,39097025,410909732.75
2025-03-06,10.58,10.63,10.7,10.37,35807929,380638285.27000004
2025-03-07,10.61,10.49,10.65,10.43,28089655,294660480.95
2025-03-10,10.5,10.75,10.97,10.48,39077544,420083598.0
2025-03-11,10.66,10.85,10.85,10.49,29443677,319463895.45
2025-03-12,10.86,10.7,10.91,10.68,24748320,264807023.99999997
2025-03-13,10.71,10.53,10.76,10.46,24149252,254291623.55999997
2025-03-14,10.54,10.7,10.73,10.46,26810564,286873034.79999995
2025-03-17,10.79,10.71,10.91,10.64,32804064,351331525.44000006
2025-03-18,10.73,10.57,10.75,10.55,41397877,437575559.89
2025-03-19,10.59,10.5,10.64,10.44,29466675,309400087.5
2025-03-20,10.55,10.44,10.6,10.42,21887465,228505134.6
2025-03-21,10.43,10.37,10.52,10.32,25238854,261726915.98
2025-03-24,10.37,10.15,10.37,10.05,26985907,273906956.05
2025-03-25,10.13,10.2,10.25,10.1,20337685,207444387.0
2025-03-26,10.18,10.3,10.44,10.13,29250689,301282096.70000005
2025-03-27,10.29,10.17,10.29,10.1,20755906,211087564.02
2025-03-28,10.17,10.08,10.3,10.08,17802961,179453846.88
2025-03-31,10.07,9.73,10.07,9.68,28836670,280580799.1
2025-04-01,9.73,9.89,9.92,9.73,21116695,208844113.55
2025-04-02,9.89,9.86,9.92,9.84,11566733,114047987.38
2025-04-03,9.75,9.79,9.92,9.75,13773059,134838247.60999998
2025-04-07,9.19,8.6,9.19,8.34,44709593,384502499.8
2025-04-08,8.65,8.95,9.09,8.65,35920833,321491455.34999996
2025-04-09,8.75,9.03,9.09,8.59,26796844,241975501.32
2025-04-10,9.34,9.25,9.44,9.24,22247255,205787108.75
2025-04-11,9.15,9.19,9.29,9.14,16965506,155913000.14
2025-04-14,9.32,9.3,9.41,9.23,15747510,146451843.0
2025-04-15,9.28,9.28,9.33,9.19,13440213,124725176.63999999
2025-04-16,9.24,9.21,9.26,9.05,14839306,136670008.26000002
2025-04-17,9.16,9.16,9.23,9.15,8926734,81768883.44
2025-04-18,9.18,9.16,9.19,9.06,9467263,86720129.08
2025-04-21,9.2,9.19,9.21,9.12,9228683,84811596.77
2025-04-22,9.16,9.15,9.24,9.13,14668092,134213041.80000001
2025-04-23,9.18,9.28,9.3,9.16,15334808,142307018.23999998
2025-04-24,9.25,9.27,9.4,9.21,19867316,184170019.32
2025-04-25,9.35,9.25,9.54,9.25,13771660,127387855.0
2025-04-28,9.34,9.25,9.37,9.19,11024655,101978058.75
2025-04-29,9.07,8.84,9.07,8.75,27975427,247302774.68
2025-04-30,8.83,8.78,8.96,8.78,17998810,158029551.79999998
2025-05-06,8.82,8.82,8.85,8.75,30379298,267945408.36
2025-05-07,8.92,8.97,9.05,8.91,28245021,253357838.37
2025-05-08,8.95,9.18,9.25,8.89,26142880,239991638.4
2025-05-09,9.21,9.01,9.21,9.0,16285728,146734409.28
2025-05-12,9.11,9.53,9.55,9.09,33801893,322132040.28999996
2025-05-13,9.63,9.98,10.14,9.57,69284067,691454988.6600001
2025-05-14,9.8,9.63,9.81,9.58,31109299,299582549.37
2025-05-15,9.58,9.38,9.63,9.36,18109015,169862560.70000002
2025-05-16,9.43,9.46,9.64,9.41,16590904,156949951.84
2025-05-19,9.55,9.62,9.67,9.38,18624054,179163399.48
2025-05-20,9.56,9.53,9.62,9.44,14160046,134945238.38
2025-05-21,9.54,9.54,9.57,9.47,9838475,93859051.49999999
2025-05-22,9.48,9.35,9.5,9.35,12365015,115612890.25
2025-05-23,9.33,9.04,9.39,8.98,32694669,295559807.76
2025-05-26,9.04,9.03,9.07,8.93,10635202,96035874.05999999
2025-05-27,9.05,8.97,9.05,8.86,15527317,139280033.49
2025-05-28,8.96,8.92,9.01,8.82,16831455,150136578.6
2025-05-29,8.92,9.0,9.02,8.87,11776284,105986556.0
2025-05-30,8.99,8.93,8.99,8.9,13331639,119051536.27
2025-06-03,8.85,8.76,8.88,8.69,16725314,146513750.64
2025-06-04,8.8,8.95,8.95,8.8,13470778,120563463.1
2025-06-05,8.9,8.9,8.95,8.84,10617775,94498197.5
2025-06-06,8.91,8.86,8.95,8.84,9183173,81362912.78
2025-06-09,8.72,8.89,8.9,8.69,13478271,119821829.19000001
2025-06-10,8.87,8.72,8.93,8.68,17585043,153341574.96
2025-06-11,8.73,8.75,8.82,8.7,17370938,151995707.5
2025-06-12,8.73,8.66,8.75,8.62,16708539,144695947.74
2025-06-13,8.62,8.52,8.65,8.46,23788007,202673819.64
2025-06-16,8.44,8.44,8.5,8.42,17923605,151275226.2
2025-06-17,8.44,8.55,8.59,8.41,19453894,166330793.70000002
2025-06-18,8.6,8.68,8.9,8.57,28612791,248359025.88
2025-06-19,8.66,8.44,8.69,8.43,16527720,139493956.79999998
2025-06-20,8.5,8.51,8.64,8.41,21097782,179542124.82
2025-06-23,8.42,8.53,8.56,8.41,13803646,117745100.38
2025-06-24,8.56,8.74,8.78,8.52,20951516,183116249.84
2025-06-25,8.77,8.78,8.8,8.65,17148032,150559720.95999998
2025-06-26,8.77,8.73,8.85,8.71,16609333,144999477.09
2025-06-27,8.77,8.82,8.89,8.75,14851148,130987125.36
2025-06-30,8.85,9.15,9.22,8.85,36200186,331231701.90000004
2025-07-01,9.14,9.02,9.14,8.97,18855721,170078603.42
2025-07-02,9.11,9.28,9.29,9.05,36766631,341194335.67999995
2025-07-03,9.31,9.25,9.34,9.2,23489045,217273666.25
2025-07-04,9.29,9.16,9.4,9.13,25362675,232322103.0
2025-07-07,9.17,9.17,9.29,9.1,13870556,127192998.52
2025-07-08,9.11,9.49,9.57,9.08,59071944,560592748.5600001
2025-07-09,9.46,9.56,9.65,9.41,37696298,360376608.88
2025-07-10,9.54,9.58,9.81,9.54,35078710,336054041.8
2025-07-11,9.62,9.46,9.64,9.45,23170675,219194585.50000003
2025-07-14,9.42,9.41,9.47,9.34,22068906,207668405.46
2025-07-15,9.4,9.35,9.46,9.24,23361873,218433512.54999998
2025-07-16,9.35,9.35,9.38,9.24,14519248,135754968.79999998
2025-07-17,9.4,9.42,9.5,9.32,22202186,209144592.12
2025-07-18,9.36,9.3,9.51,9.29,22520592,209441505.60000002
2025-07-21,9.31,9.35,9.38,9.27,16826820,157330767.0
2025-07-22,9.36,9.52,9.53,9.31,32961833,313796650.15999997
2025-07-23,9.56,9.4,9.61,9.4,28007055,263266317.0
2025-07-24,9.41,9.52,9.54,9.36,24206109,230442157.67999998
2025-07-25,9.52,9.4,9.54,9.37,21775502,204689718.8
2025-07-28,9.4,9.35,9.43,9.32,14868182,139017501.7
2025-07-29,9.34,9.45,9.45,9.26,30703157,290144833.65
2025-07-30,9.41,9.26,9.46,9.26,28936900,267955694.0
2025-07-31,9.25,8.93,9.3,8.91,31991247,285681835.71
2025-08-01,8.95,9.11,9.18,8.94,26128921,238034470.30999997
2025-08-04,9.07,9.03,9.08,8.94,20438172,184556693.16
2025-08-05,9.03,9.14,9.14,8.99,12746665,116504518.10000001
2025-08-06,9.14,9.3,9.33,9.06,19940871,185450100.3
2025-08-07,9.3,9.12,9.31,9.11,20341953,185518611.35999998
2025-08-08,9.13,9.2,9.29,9.13,18200610,167445612.0
2025-08-11,9.22,9.39,9.42,9.19,28070605,263582980.95000002
2025-08-12,9.4,9.26,9.4,9.21,22457794,207959172.44
2025-08-13,9.26,9.31,9.39,9.24,21847953,203404442.43
