日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.88,8.9,8.96,8.73,1829530,16282817.0
2025-01-27,8.98,9.01,9.19,8.92,2370055,21354195.55
2025-02-05,8.96,8.93,9.09,8.86,1973200,17620676.0
2025-02-06,8.98,8.99,8.99,8.82,2079505,18694749.95
2025-02-07,9.0,9.12,9.2,8.97,1752552,15983274.239999998
2025-02-10,9.11,9.29,9.29,9.06,1471363,13668962.27
2025-02-11,9.24,9.2,9.29,9.1,1195105,10994966.0
2025-02-12,9.19,9.26,9.39,9.1,1633497,15126182.219999999
2025-02-13,9.35,9.09,9.38,9.08,1629875,14815563.75
2025-02-14,9.01,9.1,9.2,9.0,2116244,19257820.4
2025-02-17,9.05,9.28,9.37,9.05,2009639,18649449.919999998
2025-02-18,9.2,9.07,9.32,9.02,1491255,13525682.85
2025-02-19,9.13,9.21,9.32,9.04,1642630,15128622.3
2025-02-20,9.29,9.17,9.29,9.11,974300,8934331.0
2025-02-21,9.18,9.09,9.2,8.96,1810527,16457690.43
2025-02-24,9.05,9.17,9.18,9.0,1661378,15234836.26
2025-02-25,9.08,8.86,9.15,8.81,2713176,24038739.36
2025-02-26,8.88,8.98,9.02,8.82,1795106,16120051.88
2025-02-27,9.04,9.0,9.09,8.85,1438300,12944700.0
2025-02-28,9.01,8.99,9.04,8.83,3356136,30171662.64
2025-03-03,8.99,8.88,9.14,8.81,3355365,29795641.200000003
2025-03-04,8.89,9.19,9.23,8.79,2339578,21500721.82
2025-03-05,9.18,9.05,9.18,8.98,1259888,11401986.4
2025-03-06,9.05,9.25,9.25,8.78,2003924,18536297.0
2025-03-07,9.2,9.16,9.24,9.08,1247677,11428721.32
2025-03-10,9.14,9.28,9.37,9.14,1657455,15381182.399999999
2025-03-11,9.28,9.34,9.36,9.14,1451900,13560746.0
2025-03-12,9.34,9.2,9.46,9.13,2219177,20416428.4
2025-03-13,9.21,9.22,9.25,9.04,1866312,17207396.64
2025-03-14,9.19,9.37,9.41,9.08,1946421,18237964.77
2025-03-17,9.45,9.55,9.66,9.37,2086417,19925282.35
2025-03-18,9.58,9.57,9.6,9.45,1393700,13337709.0
2025-03-19,9.57,9.54,9.71,9.47,2085361,19894343.939999998
2025-03-20,9.48,9.5,9.62,9.46,1045978,9936791.0
2025-03-21,9.5,9.45,9.59,9.36,1796443,16976386.349999998
2025-03-24,9.3,8.98,9.54,8.91,6815153,61200073.940000005
2025-03-25,9.01,8.86,9.08,8.7,4846168,42937048.48
2025-03-26,8.89,9.0,9.08,8.74,3075474,27679266.0
2025-03-27,9.04,8.89,9.1,8.8,2876667,25573569.630000003
2025-03-28,8.85,8.72,8.94,8.68,3072379,26791144.880000003
2025-03-31,8.51,8.55,8.69,8.51,2647850,22639117.500000004
2025-04-01,8.64,8.76,8.95,8.57,2746833,24062257.08
2025-04-02,8.84,8.89,8.96,8.72,2142112,19043375.68
2025-04-03,8.75,8.94,8.98,8.75,1688777,15097666.379999999
2025-04-07,8.55,8.05,8.6,8.05,3344980,26927089.000000004
2025-04-08,8.04,8.03,8.15,7.77,3680398,29553595.939999998
2025-04-09,7.95,8.28,8.29,7.51,2927906,24243061.68
2025-04-10,8.33,8.5,8.64,8.29,2136280,18158380.0
2025-04-11,8.5,8.41,8.58,8.38,1476987,12421460.67
2025-04-14,8.5,8.52,8.66,8.43,1595689,13595270.28
2025-04-15,8.64,8.63,8.7,8.46,1459735,12597513.05
2025-04-16,8.63,8.52,8.69,8.35,1367899,11654499.479999999
2025-04-17,8.55,8.73,8.8,8.47,1588330,13866120.9
2025-04-18,8.78,8.83,8.85,8.66,1222200,10792026.0
2025-04-21,8.84,8.84,8.92,8.69,1399890,12375027.6
2025-04-22,8.88,9.02,9.02,8.78,1410138,12719444.76
2025-04-23,9.09,9.07,9.15,8.89,1545461,14017331.27
2025-04-24,9.01,9.06,9.24,8.94,1949875,17665867.5
2025-04-25,9.09,8.96,9.12,8.94,1212636,10865218.56
2025-04-28,8.88,8.62,8.9,8.45,2918554,25157935.479999997
2025-04-29,8.66,8.71,8.82,8.53,1935486,16858083.060000002
2025-04-30,8.79,8.77,8.85,8.68,1854503,16263991.309999999
2025-05-06,8.79,8.92,8.94,8.78,2001926,17857179.919999998
2025-05-07,9.04,9.0,9.09,8.86,1744224,15698016.0
2025-05-08,8.98,9.09,9.11,8.9,1473934,13398060.06
2025-05-09,9.11,9.05,9.16,9.02,1610740,14577197.000000002
2025-05-12,9.11,9.14,9.15,9.02,1715200,15676928.000000002
2025-05-13,9.15,9.04,9.23,9.0,1462500,13220999.999999998
2025-05-14,9.04,8.98,9.09,8.92,1712430,15377621.4
2025-05-15,9.07,8.99,9.09,8.92,1408256,12660221.44
2025-05-16,9.02,9.05,9.12,8.98,1543429,13968032.450000001
2025-05-19,9.09,9.19,9.24,9.05,1635772,15032744.68
2025-05-20,9.23,9.29,9.32,9.13,1602800,14890011.999999998
2025-05-21,9.32,9.21,9.36,9.16,1419730,13075713.3
2025-05-22,9.25,9.06,9.32,9.06,1976881,17910541.86
2025-05-23,9.15,9.03,9.24,9.03,1715930,15494847.899999999
2025-05-26,8.98,9.28,9.28,8.98,1595666,14807780.479999999
2025-05-27,9.3,9.24,9.33,9.12,1599178,14776404.72
2025-05-28,9.28,9.15,9.3,9.07,1132800,10365120.0
2025-05-29,9.03,9.19,9.26,9.03,1145450,10526685.5
