日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.0,13.11,13.16,12.95,2712684,35563287.24
2025-01-27,13.2,13.0,13.44,13.0,3361700,43702100.0
2025-02-05,13.15,13.35,13.4,13.1,3487547,46558752.449999996
2025-02-06,13.32,13.55,13.55,13.21,3253823,44089301.650000006
2025-02-07,13.53,13.77,13.9,13.5,5244756,72220290.12
2025-02-10,13.8,14.15,14.36,13.79,5287400,74816710.0
2025-02-11,14.15,13.99,14.2,13.83,4300262,60160665.38
2025-02-12,14.0,14.07,14.1,13.9,3320539,46719983.730000004
2025-02-13,14.1,13.96,14.11,13.9,2971700,41484932.0
2025-02-14,13.92,14.43,14.61,13.92,7222727,104223950.61
2025-02-17,14.55,14.94,15.35,14.48,10169892,151938186.48
2025-02-18,14.87,14.29,14.93,14.27,6008540,85862036.6
2025-02-19,14.29,14.45,14.57,14.14,4711528,68081579.6
2025-02-20,14.43,14.61,14.9,14.41,5245326,76634212.86
2025-02-21,14.65,14.62,14.94,14.39,5204330,76087304.6
2025-02-24,14.6,14.39,14.68,14.2,4772962,68682923.18
2025-02-25,14.2,14.26,14.34,14.11,3521500,50216590.0
2025-02-26,14.28,14.39,14.39,14.17,3576325,51463316.75
2025-02-27,14.4,14.35,14.52,14.14,3677439,52771249.65
2025-02-28,14.31,13.95,14.43,13.92,3607620,50326299.0
2025-03-03,13.96,14.11,14.33,13.92,3127800,44133258.0
2025-03-04,14.05,14.34,14.36,14.03,2910844,41741502.96
2025-03-05,14.35,14.17,14.38,13.98,3147031,44593429.27
2025-03-06,14.22,14.52,14.53,14.13,4788198,69524634.96
2025-03-07,14.49,14.3,14.54,14.24,3665545,52417293.5
2025-03-10,14.68,14.68,15.03,14.58,7134325,104731891.0
2025-03-11,14.5,14.62,14.71,14.44,3859065,56419530.3
2025-03-12,14.62,14.39,14.72,14.38,4175249,60081833.11
2025-03-13,14.4,14.25,14.44,14.06,3754488,53501454.0
2025-03-14,14.25,14.72,14.72,14.19,5344031,78664136.32000001
2025-03-17,14.74,14.69,14.82,14.56,3230069,47449713.61
2025-03-18,14.71,14.7,14.88,14.66,3540746,52048966.199999996
2025-03-19,14.71,14.64,14.8,14.56,3136200,45913968.0
2025-03-20,14.59,14.44,14.66,14.44,2976900,42986436.0
2025-03-21,14.42,14.18,14.5,14.14,3419000,48481420.0
2025-03-24,14.18,13.84,14.26,13.62,4219300,58395112.0
2025-03-25,13.84,13.92,13.98,13.7,3053713,42507684.96
2025-03-26,13.89,14.15,14.25,13.86,3352122,47432526.300000004
2025-03-27,14.14,14.25,14.29,13.84,3722651,53047776.75
2025-03-28,14.16,14.14,14.48,14.12,2895285,40939329.9
2025-03-31,14.07,13.76,14.1,13.66,3277600,45099776.0
2025-04-01,13.82,14.24,14.5,13.82,5214119,74249054.56
2025-04-02,14.21,14.54,14.7,14.12,5955906,86598873.24
2025-04-03,14.54,14.58,15.16,14.45,7182516,104721083.28
2025-04-07,14.0,11.93,14.18,11.67,10936167,130468472.31
2025-04-08,12.01,12.51,12.93,12.01,7951632,99474916.32
2025-04-09,12.39,12.58,12.72,11.58,6795071,85481993.18
2025-04-10,12.94,13.07,13.24,12.83,6186957,80863527.99
2025-04-11,12.91,12.85,13.14,12.77,4106903,52773703.55
2025-04-14,13.0,12.96,13.13,12.9,3128200,40541472.0
2025-04-15,12.96,13.05,13.1,12.81,2935300,38305665.0
2025-04-16,12.93,12.71,13.02,12.51,4193235,53296016.85
2025-04-17,12.61,12.68,12.82,12.61,2396235,30384259.8
2025-04-18,12.69,12.6,12.85,12.49,2070900,26093340.0
2025-04-21,12.65,12.84,12.85,12.51,2612218,33540879.12
2025-04-22,12.8,12.85,12.91,12.7,2629459,33788548.15
2025-04-23,12.85,12.76,13.03,12.73,2715200,34645952.0
2025-04-24,12.79,12.77,12.94,12.61,3033400,38736518.0
2025-04-25,12.79,12.65,12.91,12.64,2527100,31967815.0
2025-04-28,12.61,12.41,12.65,12.33,2899788,35986369.08
2025-04-29,13.04,13.26,13.5,12.94,10658885,141336815.1
2025-04-30,13.4,13.6,14.05,13.32,7649131,104028181.6
2025-05-06,13.7,13.92,13.95,13.66,5939013,82671060.96
2025-05-07,13.97,13.83,14.22,13.75,5851443,80925456.69
2025-05-08,13.76,13.97,14.08,13.68,4343900,60684283.0
2025-05-09,13.68,13.58,13.7,13.43,5041868,68468567.44
2025-05-12,13.6,13.87,13.88,13.55,3883537,53864658.19
2025-05-13,14.0,13.98,14.09,13.81,3341900,46719762.0
2025-05-14,14.03,13.98,14.12,13.82,2860400,39988392.0
2025-05-15,14.0,14.09,14.17,13.92,3807600,53649084.0
2025-05-16,13.97,13.98,14.08,13.89,2810600,39292188.0
2025-05-19,13.96,14.09,14.11,13.86,2668300,37596347.0
2025-05-20,14.09,14.25,14.38,14.09,3017500,42999375.0
2025-05-21,14.28,14.2,14.34,14.16,2508400,35619280.0
2025-05-22,14.06,14.02,14.23,13.91,3015180,42272823.6
2025-05-23,14.03,14.03,14.27,14.03,3028300,42487049.0
2025-05-26,14.03,14.01,14.05,13.83,2400800,33635208.0
2025-05-27,14.01,14.2,14.21,13.94,2977364,42278568.8
