日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.68,10.77,10.8,10.67,13463500,145001895.0
2025-02-17,10.88,10.78,10.9,10.71,18425100,198622578.0
2025-02-18,10.78,10.6,10.82,10.55,20096828,213026376.79999998
2025-02-19,10.6,10.63,10.71,10.54,19769142,210145979.46
2025-02-20,10.6,10.57,10.65,10.52,15126255,159884515.35
2025-02-21,10.62,10.76,10.77,10.52,26451107,284613911.32
2025-02-24,10.7,10.7,10.82,10.67,23508948,251545743.6
2025-02-25,10.65,10.51,10.66,10.46,18578344,195258395.44
2025-02-26,10.51,10.7,10.72,10.47,23045191,246583543.7
2025-02-27,10.62,10.68,10.77,10.53,27309064,291660803.52
2025-02-28,10.65,10.44,10.81,10.41,28673970,299356246.8
2025-03-03,10.45,10.46,10.56,10.4,21766036,227672736.56000003
2025-03-04,10.44,10.52,10.6,10.41,15854163,166785794.76
2025-03-05,10.56,10.48,10.56,10.43,13344618,139851596.64000002
2025-03-06,10.55,10.7,10.73,10.5,28284033,302639153.09999996
2025-03-07,10.64,10.5,10.66,10.48,19404447,203746693.5
2025-03-10,10.5,10.35,10.5,10.28,20443989,211595286.15
2025-03-11,10.26,10.43,10.43,10.24,15444580,161086969.4
2025-03-12,10.42,10.5,10.59,10.37,19719595,207055747.5
2025-03-13,10.49,10.39,10.57,10.33,15052768,156398259.52
2025-03-14,10.39,10.67,10.72,10.39,36219092,386457711.64
2025-03-17,10.72,10.68,10.74,10.62,17090000,182521200.0
2025-03-18,10.73,10.69,10.74,10.63,14070351,150412052.19
2025-03-19,10.69,10.66,10.72,10.63,13050729,139120771.14000002
2025-03-20,10.65,10.59,10.67,10.56,12453150,131878858.5
2025-03-21,10.56,10.42,10.64,10.41,15745192,164064900.64
2025-03-24,10.41,10.36,10.46,10.3,13509408,139957466.88
2025-03-25,10.41,10.39,10.44,10.3,11223683,116614066.37
2025-03-26,10.38,10.42,10.45,10.36,9880572,102955560.24
2025-03-27,10.41,10.44,10.53,10.38,10578896,110443674.24
2025-03-28,10.45,10.45,10.5,10.4,15132700,158136715.0
2025-03-31,10.42,10.26,10.49,10.23,18796222,192849237.72
2025-04-01,10.3,10.27,10.35,10.26,10676400,109646628.0
2025-04-02,10.26,10.4,10.41,10.25,12957471,134757698.4
2025-04-03,10.32,10.35,10.45,10.28,10075142,104277719.7
2025-04-07,9.9,9.33,10.0,9.32,40331217,376290254.61
2025-04-08,9.43,9.47,9.5,9.23,35360057,334859739.79
2025-04-09,9.58,9.77,9.87,9.47,37978071,371045753.66999996
2025-04-10,9.85,9.99,10.03,9.73,28517260,284887427.40000004
2025-04-11,9.97,9.96,10.03,9.88,15582775,155204439.0
2025-04-14,10.04,9.99,10.13,9.93,14930632,149157013.68
2025-04-15,10.01,9.99,10.04,9.93,10744207,107334627.93
2025-04-16,9.95,10.01,10.06,9.83,13669400,136830694.0
2025-04-17,9.95,9.99,10.04,9.91,9503083,94935799.17
2025-04-18,9.99,10.09,10.11,9.96,10835700,109332213.0
2025-04-21,10.09,10.44,10.55,10.06,33510949,349854307.56
2025-04-22,10.44,10.52,10.73,10.39,37080125,390082915.0
2025-04-23,10.51,10.68,10.76,10.42,38912874,415589494.32
2025-04-24,10.6,10.66,10.71,10.55,22456939,239390969.74
2025-04-25,10.7,10.68,10.72,10.6,21947312,234397292.16
2025-04-28,10.63,10.77,10.82,10.6,26741172,288002422.44
2025-04-29,10.72,10.72,10.93,10.69,25113900,269221008.0
2025-04-30,10.76,10.87,10.9,10.63,27696051,301056074.37
2025-05-06,10.87,10.78,10.97,10.76,35436848,382009221.44
2025-05-07,10.96,10.81,11.14,10.79,31149732,336728602.92
2025-05-08,10.77,10.9,10.91,10.73,20424136,222623082.4
2025-05-09,10.89,10.92,11.0,10.81,23533166,256982172.72
2025-05-12,10.95,11.01,11.05,10.9,22416464,246805268.64
2025-05-13,11.01,11.01,11.08,10.95,15846000,174464460.0
2025-05-14,10.98,11.28,11.39,10.96,41808229,471596823.11999995
2025-05-15,11.21,11.18,11.33,11.16,22790567,254798539.06
2025-05-16,11.15,11.08,11.29,11.02,21361417,236684500.36
2025-05-19,11.1,11.1,11.14,11.02,16201499,179836638.9
2025-05-20,11.1,11.12,11.23,11.08,13272015,147584806.79999998
2025-05-21,11.13,11.09,11.2,11.07,11651200,129211808.0
2025-05-22,11.06,11.07,11.1,10.98,12159900,134610093.0
2025-05-23,11.05,10.99,11.25,10.98,18772364,206308280.36
2025-05-26,10.95,11.05,11.17,10.93,17257368,190693916.4
