日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.53,12.59,12.74,12.51,5615100,70694109.0
2025-01-27,12.58,12.68,12.81,12.58,4866625,61708805.0
2025-02-05,12.69,13.04,13.12,12.68,9724981,126813752.24
2025-02-06,13.02,13.13,13.21,12.94,6091600,79982708.0
2025-02-07,13.09,13.2,13.35,13.06,6891191,90963721.19999999
2025-02-10,13.19,13.55,13.7,13.15,14966758,202799570.9
2025-02-11,13.55,13.57,13.63,13.34,7264107,98573931.99
2025-02-12,13.53,13.51,13.8,13.49,7824230,105705347.3
2025-02-13,13.51,13.58,13.67,13.41,7252886,98494191.88
2025-02-14,13.51,13.65,13.73,13.5,4944435,67491537.75
2025-02-17,13.65,13.61,13.75,13.51,8053343,109605998.22999999
2025-02-18,13.57,13.9,14.28,13.5,13511460,187809294.0
2025-02-19,13.86,13.65,13.94,13.63,6623806,90414951.9
2025-02-20,13.63,13.78,13.98,13.6,5534503,76265451.34
2025-02-21,13.75,13.69,13.94,13.65,6289103,86097820.07
2025-02-24,13.76,13.74,14.06,13.67,9151942,125747683.08
2025-02-25,13.67,13.63,13.77,13.59,7980857,108779080.91000001
2025-02-26,13.68,14.0,14.18,13.58,10380968,145333552.0
2025-02-27,13.72,13.76,14.02,13.41,9794000,134765440.0
2025-02-28,13.77,13.53,13.81,13.47,9084500,122913285.0
2025-03-03,13.4,13.31,13.54,13.28,7106953,94593544.43
2025-03-04,13.23,13.43,13.5,13.2,6628026,89014389.17999999
2025-03-05,13.45,13.25,13.45,13.2,3758100,49794825.0
2025-03-06,13.28,13.26,13.36,13.23,5078612,67342395.12
2025-03-07,13.3,13.25,13.4,13.08,6310668,83616351.0
2025-03-10,13.32,13.1,13.42,13.08,5468206,71633498.6
2025-03-11,13.08,13.52,13.54,13.03,8856167,119735377.84
2025-03-12,13.55,13.37,13.62,13.36,4796800,64133215.99999999
2025-03-13,13.38,13.25,13.5,13.14,4204142,55704881.5
2025-03-14,13.25,13.32,13.37,13.18,4470600,59548392.0
2025-03-17,13.36,13.33,13.5,13.26,5868148,78222412.84
2025-03-18,13.35,13.43,13.57,13.3,5031600,67574388.0
2025-03-19,13.43,13.28,13.49,13.23,3722200,49430816.0
2025-03-20,13.27,13.36,13.43,13.19,5551400,74166704.0
2025-03-21,13.31,13.16,13.5,13.1,5613399,73872330.84
2025-03-24,13.16,13.13,13.28,12.98,4969581,65250598.53
2025-03-25,13.12,13.18,13.22,12.98,4864952,64120067.36
2025-03-26,13.18,13.39,13.42,13.12,4299952,57576357.28
2025-03-27,13.35,13.46,13.58,13.23,6772916,91163449.36
2025-03-28,13.5,13.57,13.71,13.41,8984442,121918877.94
2025-03-31,13.5,13.17,13.55,13.02,7217042,95048443.14
2025-04-01,13.19,13.58,13.75,13.11,9373900,127297562.0
2025-04-02,13.55,13.59,13.66,13.47,4505200,61225668.0
2025-04-03,13.52,13.52,13.75,13.41,4822000,65193440.0
2025-04-07,12.8,12.26,13.19,12.21,14835942,181888648.92
2025-04-08,12.39,12.62,12.97,12.37,13355130,168541740.6
2025-04-09,12.54,12.71,12.79,12.05,8272427,105142547.17
2025-04-10,12.76,12.73,13.05,12.7,6052400,77047052.0
2025-04-11,12.55,12.96,13.15,12.55,7190600,93190176.0
2025-04-14,13.15,14.26,14.26,13.09,22722955,324029338.3
2025-04-15,14.26,15.0,15.57,14.12,46883739,703256085.0
2025-04-16,14.84,14.84,15.15,14.46,22747175,337568077.0
2025-04-17,14.71,14.8,15.18,14.7,15502880,229442624.0
2025-04-18,14.69,15.15,15.28,14.61,19016865,288105504.75
2025-04-21,15.02,15.0,15.09,14.56,15660587,234908805.0
2025-04-22,15.09,15.45,16.35,15.0,32307332,499148279.4
2025-04-23,15.48,15.07,15.85,14.96,19449400,293102458.0
2025-04-24,14.97,15.38,15.5,14.97,14610141,224703968.58
2025-04-25,15.41,15.05,15.5,14.9,15735480,236818974.0
2025-04-28,14.99,14.99,15.07,14.46,10694907,160316655.93
2025-04-29,14.86,14.98,15.15,14.86,6767459,101376535.82000001
2025-04-30,14.9,14.95,15.12,14.65,9344403,139698824.85
2025-05-06,15.04,14.84,15.15,14.78,8787200,130402048.0
2025-05-07,14.92,14.81,15.09,14.64,7622500,112889225.0
2025-05-08,14.79,14.84,15.14,14.76,8075950,119847098.0
2025-05-09,14.86,14.82,15.05,14.69,5906400,87532848.0
2025-05-12,14.75,13.99,14.86,13.89,26164900,366046951.0
2025-05-13,14.02,14.16,14.3,14.01,8487507,120183099.12
2025-05-14,14.13,14.11,14.17,14.0,7294600,102926806.0
2025-05-15,14.1,14.51,14.63,14.05,14996392,217597647.92
2025-05-16,14.51,14.5,14.65,14.37,6505700,94332650.0
2025-05-19,14.46,14.09,14.52,14.0,10442400,147133416.0
2025-05-20,14.04,14.1,14.25,14.04,7682639,108325209.89999999
2025-05-21,14.12,14.74,14.88,13.97,15052997,221881175.78
2025-05-22,14.65,14.45,14.85,14.38,11683477,168826242.65
2025-05-23,14.5,14.55,14.85,14.46,10662789,155143579.95000002
2025-05-26,14.5,14.23,14.55,14.16,10718621,152525976.83
2025-05-27,14.23,14.35,14.45,14.22,5947600,85348060.0
2025-05-28,14.38,14.39,14.7,14.27,6980438,100448502.82000001
2025-05-29,14.35,14.61,14.65,14.08,13794606,201539193.66
2025-05-30,14.74,14.7,15.28,14.61,15235000,223954500.0
2025-06-03,14.67,14.93,15.06,14.65,11500601,171703972.93
2025-06-04,14.95,15.01,15.03,14.75,11058630,165990036.3
2025-06-05,15.05,14.66,15.22,14.56,12143400,178022244.0
2025-06-06,14.66,14.58,14.71,14.48,7286383,106235464.14
2025-06-09,14.58,14.88,15.19,14.52,15275303,227296508.64000002
