日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,10.98,10.29,10.98,10.29,22201319,228451572.51
2025-01-20,9.78,10.43,10.88,9.65,19165315,199894235.45
2025-01-21,10.43,10.55,10.73,10.16,11373719,119992735.45
2025-01-22,10.58,10.38,10.61,10.21,5513200,57227016.00000001
2025-01-23,10.61,10.98,11.42,10.6,17875383,196271705.34
2025-01-24,10.47,11.62,11.9,10.47,21693615,252079806.29999998
2025-01-27,11.6,11.34,11.72,11.23,8560550,97076637.0
2025-02-05,11.62,11.35,11.69,11.11,5219900,59245865.0
2025-02-06,11.35,11.45,11.47,11.05,5571757,63796617.65
2025-02-07,11.45,11.34,11.55,11.13,5403800,61279092.0
2025-02-10,11.28,11.52,11.69,11.28,6175000,71136000.0
2025-02-11,11.58,11.33,11.68,11.3,5237450,59340308.5
2025-02-12,11.47,11.39,11.66,11.28,5099850,58087291.5
2025-02-13,11.34,11.18,11.45,11.13,4498700,50295466.0
2025-02-14,11.19,11.23,11.3,11.08,3474350,39016950.5
2025-02-17,11.35,11.94,12.1,11.35,8145300,97254882.0
2025-02-18,11.87,11.63,11.95,11.54,5103300,59351379.00000001
2025-02-19,11.69,11.85,11.85,11.6,3152332,37355134.199999996
2025-02-20,11.98,11.78,11.98,11.6,3237232,38134592.96
2025-02-21,11.75,11.87,11.93,11.61,3687900,43775373.0
2025-02-24,11.84,12.61,12.72,11.72,7479400,94315234.0
2025-02-25,12.54,12.75,13.14,12.42,5380900,68606475.0
2025-02-26,12.76,13.23,13.23,12.73,5588182,73931647.86
2025-02-27,13.24,13.34,13.47,12.8,5639708,75233704.72
2025-02-28,13.28,13.17,13.52,13.12,6132000,80758440.0
2025-03-03,13.13,14.49,14.49,13.06,6303450,91336990.5
2025-03-04,14.3,14.7,14.88,14.1,11760281,172876130.7
2025-03-05,14.91,15.35,15.41,14.71,8863000,136047050.0
2025-03-06,15.39,15.03,15.59,14.69,8242939,123891373.17
2025-03-07,15.0,15.85,16.08,15.0,9519511,150884249.35
2025-03-10,15.5,15.43,15.55,15.01,7335039,113179651.77
2025-03-11,15.18,15.8,15.81,15.15,4703100,74308980.0
2025-03-12,15.92,16.37,16.6,15.9,4743500,77651095.0
2025-03-13,16.5,16.12,16.5,15.6,4697300,75720476.0
2025-03-14,16.11,16.3,16.46,15.81,4246500,69217950.0
2025-03-17,16.5,16.17,16.5,16.05,3632500,58737525.00000001
2025-03-18,16.18,15.68,16.37,15.4,6088450,95466896.0
2025-03-19,15.61,15.55,15.86,15.3,4242200,65966210.0
2025-03-20,15.51,15.56,15.76,15.25,2064150,32118174.0
2025-03-21,15.5,15.57,15.76,15.3,2453700,38204109.0
2025-03-24,15.5,14.67,15.68,14.2,5276250,77402587.5
2025-03-25,14.6,14.81,14.96,14.45,3770400,55839624.0
2025-03-26,14.79,14.8,15.05,14.63,2267400,33557520.0
2025-03-27,14.8,14.44,14.86,14.4,2256200,32579528.0
2025-03-28,14.44,14.36,14.66,14.2,2195950,31533842.0
2025-03-31,14.35,14.21,14.35,13.74,2985100,42418271.0
2025-04-01,14.27,14.05,14.59,14.0,3427150,48151457.5
2025-04-02,14.05,14.55,14.68,14.01,3113900,45307245.0
2025-04-03,14.53,14.12,14.53,13.8,3035500,42861260.0
2025-04-07,13.39,12.71,13.39,12.71,2357250,29960647.500000004
2025-04-08,12.2,12.09,12.48,11.64,4998750,60434887.5
2025-04-09,11.8,12.34,12.59,11.03,4017750,49579035.0
2025-04-10,12.5,13.57,13.57,12.5,1114500,15123765.0
2025-04-11,13.79,13.84,14.26,13.43,5325424,73703868.16
2025-04-14,14.1,14.14,14.39,14.0,3255000,46025700.0
2025-04-15,14.22,14.17,14.5,14.05,2662300,37724791.0
2025-04-16,14.14,13.7,14.2,13.51,2447200,33526640.0
2025-04-17,13.64,13.9,14.01,13.55,1686200,23438180.0
2025-04-18,13.77,13.97,14.16,13.77,2253450,31480696.5
2025-04-21,13.9,14.85,14.85,13.8,4826400,71672040.0
2025-04-22,14.85,14.79,15.2,14.75,3069500,45397905.0
2025-04-23,14.94,14.96,15.03,14.71,2640650,39504124.0
2025-04-24,14.83,14.56,15.04,14.45,2374600,34574176.0
2025-04-25,14.56,14.32,14.71,14.27,2383550,34132436.0
2025-04-28,14.27,13.77,14.3,13.62,2503050,34466998.5
2025-04-29,13.78,14.47,14.84,13.78,3955700,57238979.0
2025-04-30,14.38,14.38,14.65,14.37,2393700,34421406.0
2025-05-06,14.46,14.65,14.95,14.46,2196700,32181655.0
2025-05-07,14.8,14.54,15.02,14.37,3074300,44700322.0
2025-05-08,14.53,14.87,15.13,14.45,3293700,48977319.0
2025-05-09,14.89,14.79,15.08,14.72,2239900,33128120.999999996
2025-05-12,14.7,13.63,14.7,13.31,11153556,152022968.28
2025-05-13,13.56,14.99,14.99,13.56,12524066,187735749.34
2025-05-14,14.77,14.65,15.0,14.34,14919474,218570294.1
2025-05-15,14.54,14.29,14.76,13.94,7375400,105394466.0
2025-05-16,13.86,13.65,14.21,13.6,8237350,112439827.5
2025-05-19,13.85,13.91,14.04,13.65,5418800,75375508.0
2025-05-20,14.02,13.52,14.08,13.34,7122100,96290792.0
2025-05-21,13.41,12.99,13.52,12.99,6727900,87395421.0
2025-05-22,12.95,12.89,13.06,12.75,3716600,47906974.0
2025-05-23,12.89,12.82,13.02,12.75,3129350,40118267.0
2025-05-26,12.92,13.2,13.41,12.8,4451500,58759800.0
2025-05-27,13.17,13.15,13.24,12.98,2628700,34567405.0
2025-05-28,13.1,13.1,13.17,12.99,1744000,22846400.0
2025-05-29,13.1,13.41,13.55,13.0,3948400,52948044.0
2025-05-30,13.41,13.16,13.43,13.11,2216600,29170456.0
2025-06-03,13.03,13.17,13.36,12.92,2191100,28856787.0
2025-06-04,13.13,13.25,13.31,12.88,3425900,45393175.0
2025-06-05,13.25,13.3,13.49,13.06,3243300,43135890.0
2025-06-06,13.3,13.85,14.5,13.3,8183250,113338012.5
2025-06-09,13.74,13.94,14.01,13.67,3405200,47468488.0
2025-06-10,13.95,13.64,14.05,13.31,4195500,57226620.0
2025-06-11,13.73,13.61,13.74,13.56,2000300,27224083.0
2025-06-12,13.71,13.39,13.74,13.31,2048916,27434985.240000002
2025-06-13,13.32,13.16,13.58,13.01,2046387,26930452.92
2025-06-16,13.09,13.24,13.62,13.02,2544400,33687856.0
