日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,53.21,49.0,54.4,48.81,15568580,762860420.0
2025-01-13,47.9,50.11,52.35,47.9,10020204,502112422.44
2025-01-14,50.49,54.96,55.74,49.22,13342562,733307207.52
2025-01-15,56.14,55.14,57.67,54.41,11858356,653869749.84
2025-01-16,55.6,53.19,56.5,52.68,9218008,490305845.52
2025-01-17,52.93,55.02,56.02,52.28,9414642,517993602.84000003
2025-01-20,53.98,57.55,58.28,53.59,10831014,623324855.6999999
2025-01-21,59.9,59.72,63.5,57.62,14737736,880137593.92
2025-01-22,58.2,59.3,59.62,56.51,9753100,578358830.0
2025-01-23,59.6,57.6,61.74,57.6,9606244,553319654.4
2025-01-24,57.49,60.35,61.16,57.49,8878079,535792067.65000004
2025-01-27,61.07,60.3,64.5,59.5,9145972,551502111.6
2025-02-05,61.3,58.31,62.49,58.0,8436826,491951324.06
2025-02-06,57.29,62.53,62.62,56.8,10118792,632728063.76
2025-02-07,65.55,60.95,66.66,60.06,14236429,867710347.5500001
2025-02-10,61.0,60.08,61.11,58.79,9556606,574160888.48
2025-02-11,60.0,58.58,61.16,58.12,8215697,481275530.26
2025-02-12,58.49,60.28,61.16,57.49,9068983,546678295.24
2025-02-13,59.1,56.7,59.6,56.14,7752680,439576956.0
2025-02-14,56.01,53.2,56.48,52.85,10207200,543023040.0
2025-02-17,53.3,55.21,55.38,53.05,6896269,380743011.49
2025-02-18,54.38,52.6,55.4,52.2,4569140,240336764.0
2025-02-19,52.6,54.57,54.77,52.4,5460120,297958748.4
2025-02-20,57.4,58.43,61.0,57.13,14346052,838239818.36
2025-02-21,56.8,57.56,58.17,55.65,9947645,572586446.2
2025-02-24,57.66,55.23,57.66,54.78,7531076,415941327.47999996
2025-02-25,53.44,54.87,57.22,53.0,7625181,418393681.46999997
2025-02-26,54.85,55.15,56.0,54.4,5202976,286944126.4
2025-02-27,55.28,54.34,55.41,53.4,4830904,262511323.36
2025-02-28,53.52,49.12,53.99,49.05,6302154,309561804.47999996
