日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.21,13.22,13.43,13.06,15131166,200034014.52
2025-01-27,13.5,12.73,13.58,12.71,15290228,194644602.44
2025-02-05,12.83,13.0,13.05,12.74,9751595,126770735.0
2025-02-06,13.0,12.85,13.05,12.71,14217485,182694682.25
2025-02-07,12.85,13.28,13.42,12.82,18838504,250175333.11999997
2025-02-10,13.28,13.29,13.33,13.13,11125400,147856566.0
2025-02-11,13.3,13.12,13.33,13.05,10618000,139308160.0
2025-02-12,13.04,13.12,13.18,12.96,8887324,116601690.88
2025-02-13,13.13,13.08,13.37,13.07,11220800,146768064.0
2025-02-14,13.06,13.26,13.45,13.04,13558700,179788362.0
2025-02-17,13.23,13.15,13.38,13.0,14635878,192461795.70000002
2025-02-18,13.19,12.78,13.22,12.72,9647600,123296328.0
2025-02-19,12.73,13.03,13.14,12.65,9970299,129912995.97
2025-02-20,13.08,13.45,13.5,13.04,17723177,238376730.64999998
2025-02-21,13.55,13.39,13.68,13.19,12948400,173379076.0
2025-02-24,13.36,13.38,13.55,13.16,10962473,146677888.74
2025-02-25,13.23,13.34,13.59,13.15,9001608,120081450.72
2025-02-26,13.34,13.47,13.5,13.22,10224848,137728702.56
2025-02-27,13.5,13.47,13.51,13.24,8936100,120369267.0
2025-02-28,13.4,12.91,13.49,12.86,11638496,150252983.36
2025-03-03,12.94,13.06,13.34,12.93,10240500,133740930.0
2025-03-04,13.19,13.74,13.85,13.11,23550952,323590080.48
2025-03-05,13.65,13.45,13.72,13.33,13375199,179896426.54999998
2025-03-06,13.47,13.55,13.55,13.31,11254400,152497120.0
2025-03-07,13.48,13.34,13.55,13.27,8898600,118707324.0
2025-03-10,13.74,14.7,15.0,13.67,43150356,634310233.1999999
2025-03-11,14.38,14.4,14.53,14.02,27217872,391937356.8
2025-03-12,15.45,17.28,17.28,15.4,83348287,1440258399.3600001
2025-03-13,18.0,18.1,18.99,17.38,86205243,1560314898.3000002
2025-03-14,18.1,19.0,19.66,17.6,81318028,1545042532.0
2025-03-17,18.5,21.19,21.3,17.91,92187420,1953451429.8000002
2025-03-18,21.0,20.07,21.0,19.81,80882680,1623315387.6
2025-03-19,20.01,19.7,21.5,19.68,74262566,1462972550.2
2025-03-20,19.98,18.46,20.17,18.25,63509268,1172381087.28
2025-03-21,18.6,18.48,19.11,17.88,52186373,964404173.0400001
2025-03-24,18.6,18.13,19.29,17.6,48358238,876734854.9399999
2025-03-25,18.75,21.76,21.76,18.65,75968192,1653067857.92
2025-03-26,22.5,21.48,22.98,21.0,83957070,1803397863.6000001
2025-03-27,21.01,19.95,21.42,19.68,66946127,1335575233.6499999
2025-03-28,19.85,19.79,21.28,19.71,62838082,1243565642.78
2025-03-31,19.59,19.41,20.45,18.88,45345296,880152195.36
2025-04-01,19.54,20.05,21.55,19.19,58316089,1169237584.45
2025-04-02,20.32,21.8,22.38,19.65,71236653,1552959035.4
2025-04-03,20.61,20.94,23.22,20.52,87756802,1837627433.88
2025-04-07,18.98,16.75,19.18,16.75,47441602,794646833.5
2025-04-08,16.22,15.99,16.66,15.4,63384925,1013524950.75
2025-04-09,15.4,15.62,15.87,14.11,56614558,884319395.9599999
2025-04-10,16.53,16.21,17.4,16.15,55519471,899970624.9100001
2025-04-11,16.03,16.52,16.64,15.9,35249647,582324168.4399999
2025-04-14,16.58,16.45,16.62,16.21,40090607,659490485.15
2025-04-15,16.43,16.77,16.78,15.87,38080700,638613339.0
2025-04-16,16.5,16.25,16.5,15.95,33885378,550637392.5
2025-04-17,15.9,16.17,16.2,15.88,22964141,371330159.97
2025-04-18,16.06,16.26,16.28,15.88,22901778,372382910.28000003
2025-04-21,16.21,16.22,16.27,15.83,32496102,527086774.43999994
2025-04-22,16.05,16.15,16.39,15.98,24359047,393398609.04999995
2025-04-23,16.27,16.6,17.34,16.23,60463341,1003691460.6000001
2025-04-24,16.6,16.88,17.37,16.58,49702378,838976140.64
2025-04-25,17.44,16.32,17.7,16.32,50216621,819535254.72
2025-04-28,15.9,15.63,16.2,15.42,36606760,572163658.8000001
2025-04-29,15.11,15.3,15.5,14.74,25716441,393461547.3
2025-04-30,15.3,15.7,16.14,15.07,30841341,484209053.7
2025-05-06,15.8,17.17,17.39,15.8,47670200,818497334.0000001
2025-05-07,17.4,17.12,17.79,16.79,28387397,485992236.64000005
2025-05-08,17.52,17.26,17.55,16.92,26619400,459450844.00000006
2025-05-09,17.37,17.03,17.44,16.74,22762800,387650484.0
2025-05-12,17.11,16.78,17.28,16.58,23924501,401453126.78000003
2025-05-13,16.95,17.02,17.78,16.75,29080878,494956543.56
2025-05-14,17.01,16.89,17.18,16.64,22475600,379612884.0
2025-05-15,16.78,17.24,17.51,16.45,44361731,764796242.4399999
2025-05-16,17.18,16.64,17.18,16.28,42235393,702796939.52
2025-05-19,16.5,15.89,16.5,15.59,33581895,533616311.55
