日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,11.56,11.34,11.56,11.25,3847400,43629516.0
2025-02-26,11.33,11.69,11.77,11.33,4159212,48621188.28
2025-02-27,11.71,11.67,12.07,11.5,6509027,75960345.09
2025-02-28,11.6,11.12,11.63,11.05,4814516,53537417.919999994
2025-03-03,11.08,11.13,11.34,10.98,2838680,31594508.400000002
2025-03-04,11.18,11.15,11.3,11.01,3031688,33803321.2
2025-03-05,11.15,11.09,11.15,10.7,5200936,57678380.24
2025-03-06,11.16,11.29,11.33,11.04,4896828,55285188.12
2025-03-07,11.29,10.91,11.31,10.81,3983176,43456450.160000004
2025-03-10,10.91,10.82,10.96,10.73,2876359,31122204.38
2025-03-11,10.7,10.87,10.88,10.6,2864604,31138245.479999997
2025-03-12,10.89,11.18,11.38,10.76,5391740,60279653.199999996
2025-03-13,11.18,10.94,11.27,10.72,3504584,38340148.96
2025-03-14,10.9,11.34,11.39,10.78,4945872,56086188.48
2025-03-17,11.45,11.23,11.47,11.19,3313648,37212267.04
2025-03-18,11.3,11.16,11.34,11.08,2344884,26168905.44
2025-03-19,11.16,10.94,11.25,10.87,2974244,32538229.36
2025-03-20,10.99,10.8,10.99,10.78,2671756,28854964.8
2025-03-21,10.81,10.59,10.85,10.54,3689131,39067897.29
2025-03-24,10.59,10.07,10.65,9.76,5693271,57331238.97
2025-03-25,10.05,9.92,10.08,9.76,2962824,29391214.08
2025-03-26,9.95,10.11,10.18,9.88,2846612,28779247.319999997
2025-03-27,10.18,10.07,10.2,9.87,2986396,30073007.720000003
2025-03-28,10.08,9.86,10.15,9.82,2307092,22747927.119999997
2025-03-31,9.9,9.69,9.9,9.58,2725636,26411412.84
2025-04-01,9.71,9.93,10.09,9.7,3846768,38198406.24
2025-04-02,10.03,9.88,10.05,9.86,1985836,19620059.68
2025-04-03,9.85,9.87,9.99,9.7,2684320,26494238.4
2025-04-07,9.0,7.9,9.5,7.9,5509044,43521447.6
2025-04-08,7.95,8.24,8.44,7.95,5880557,48455789.68
2025-04-09,8.08,8.65,8.7,7.6,5262237,45518350.050000004
2025-04-10,8.9,9.13,9.24,8.88,4392256,40101297.28
2025-04-11,9.03,9.17,9.41,9.0,4211926,38623361.42
