日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.68,9.77,9.85,9.63,6805802,66492685.54
2025-01-27,9.84,9.45,9.92,9.45,7392415,69858321.75
2025-02-05,9.47,9.74,9.87,9.47,8668363,84429855.62
2025-02-06,9.7,10.12,10.2,9.61,12620730,127721787.6
2025-02-07,10.14,10.48,10.74,10.03,20958880,219649062.4
2025-02-10,10.5,10.95,10.99,10.49,19884080,217730676.0
2025-02-11,10.78,10.66,10.85,10.56,13800120,147109279.2
2025-02-12,10.6,10.81,10.98,10.6,12901500,139465215.0
2025-02-13,10.75,11.21,11.62,10.5,26610737,298306361.77000004
2025-02-14,11.08,11.41,11.58,10.95,28038342,319917482.22
2025-02-17,11.92,11.26,11.97,11.15,20583309,231768059.34
2025-02-18,11.16,10.6,11.17,10.58,16672986,176733651.6
2025-02-19,10.75,10.85,11.05,10.65,10755000,116691750.0
2025-02-20,10.9,10.8,10.91,10.67,9106785,98353278.0
2025-02-21,10.94,11.23,11.4,10.71,16883420,189600806.6
2025-02-24,11.44,11.34,11.44,11.11,13493900,153020826.0
2025-02-25,11.06,11.19,11.45,11.0,12867235,143984359.65
2025-02-26,11.25,11.0,11.27,10.92,11080700,121887700.0
2025-02-27,10.99,11.11,11.38,10.94,12460700,138438377.0
2025-02-28,11.01,10.45,11.08,10.43,12625493,131936401.85
2025-03-03,10.49,10.36,10.67,10.26,8932803,92543839.08
2025-03-04,10.28,10.41,10.42,10.2,7218656,75146208.96000001
2025-03-05,10.35,10.28,10.49,10.04,11111800,114229304.0
2025-03-06,10.3,10.47,10.58,10.3,10377373,108651095.31
2025-03-07,10.39,10.31,10.45,10.05,12698506,130921596.86
2025-03-10,10.38,12.37,12.37,10.3,28470298,352177586.26
2025-03-11,12.0,11.56,12.1,11.33,53243476,615494582.5600001
2025-03-12,11.65,12.23,12.42,11.57,50972419,623392684.37
2025-03-13,12.28,12.03,12.38,11.71,32549479,391570232.37
2025-03-14,11.99,11.82,11.99,11.48,22856900,270168558.0
2025-03-17,11.82,11.82,11.94,11.67,13093800,154768716.0
2025-03-18,11.88,11.62,11.9,11.4,18136360,210744503.2
2025-03-19,11.5,11.32,11.51,11.22,13071500,147969380.0
2025-03-20,11.25,11.1,11.32,11.06,11012200,122235420.0
2025-03-21,11.05,11.06,11.38,10.84,20345536,225021628.16
2025-03-24,10.95,10.53,10.98,10.28,14767100,155497563.0
2025-03-25,10.54,10.2,10.58,10.04,11737600,119723519.99999999
2025-03-26,10.1,10.23,10.33,10.05,6689579,68434393.17
2025-03-27,10.16,10.39,10.5,10.12,10333800,107368182.0
2025-03-28,10.39,10.37,10.49,10.14,8204700,85082739.0
2025-03-31,10.17,9.99,10.32,9.97,8775000,87662250.0
2025-04-01,10.01,10.45,10.6,9.99,11824800,123569159.99999999
2025-04-02,10.37,10.49,11.03,10.37,12924420,135577165.8
2025-04-03,10.4,10.3,10.63,10.27,7595179,78230343.7
2025-04-07,9.5,8.24,9.75,8.24,19332300,159298152.0
2025-04-08,8.33,8.31,8.65,8.01,15912420,132232210.2
2025-04-09,8.05,8.77,8.88,7.5,18996620,166600357.4
2025-04-10,8.86,8.88,9.16,8.86,13342900,118484952.00000001
2025-04-11,8.75,8.91,9.0,8.69,9955619,88704565.29
2025-04-14,9.1,9.25,9.35,9.05,11263900,104191075.0
2025-04-15,9.2,9.21,9.35,9.09,8394400,77312424.0
2025-04-16,9.22,8.93,9.23,8.77,8766100,78281273.0
2025-04-17,8.84,8.83,9.03,8.83,5656300,49945129.0
2025-04-18,8.84,8.94,9.01,8.72,5749940,51404463.599999994
2025-04-21,8.94,9.04,9.09,8.94,5284900,47775495.99999999
2025-04-22,9.02,8.95,9.06,8.93,4837400,43294730.0
