日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.57,13.87,14.32,13.55,2803700,38887319.0
2025-02-17,13.92,13.94,14.07,13.75,1984972,27670509.68
2025-02-18,14.05,13.71,14.07,13.65,1647700,22589967.0
2025-02-19,13.71,14.08,14.13,13.61,1967850,27707328.0
2025-02-20,14.07,14.12,14.15,13.97,1516100,21407332.0
2025-02-21,14.12,14.23,14.23,13.97,1985300,28250819.0
2025-02-24,14.17,14.09,14.19,13.89,1725800,24316522.0
2025-02-25,14.0,13.99,14.05,13.89,1387600,19412524.0
2025-02-26,13.99,14.13,14.16,13.93,1713200,24207516.0
2025-02-27,14.07,14.07,14.2,13.86,2151850,30276529.5
2025-02-28,14.06,13.77,14.13,13.71,1258750,17332987.5
2025-03-03,13.81,13.96,14.16,13.81,1792850,25028186.0
2025-03-04,13.92,14.23,14.25,13.88,1432600,20385898.0
2025-03-05,14.25,14.21,14.27,13.96,1371200,19484752.0
2025-03-06,14.21,14.28,14.42,14.15,1837000,26232360.0
2025-03-07,14.25,14.12,14.27,14.03,1784100,25191492.0
2025-03-10,14.11,14.2,14.31,14.07,1407300,19983660.0
2025-03-11,14.12,14.24,14.24,14.02,1164941,16588759.84
2025-03-12,14.21,14.48,14.7,14.18,2447040,35433139.2
2025-03-13,14.45,14.58,14.6,14.11,2250641,32814345.78
2025-03-14,14.42,14.98,15.15,14.42,5983300,89629834.0
2025-03-17,14.98,14.82,15.01,14.7,3311900,49082358.0
2025-03-18,14.82,15.04,15.04,14.82,2932349,44102528.96
2025-03-19,14.98,14.96,15.15,14.91,1937500,28985000.0
2025-03-20,14.93,14.96,15.03,14.83,1993908,29828863.680000003
2025-03-21,14.89,14.75,14.98,14.6,1587300,23412675.0
2025-03-24,14.85,14.74,14.96,14.24,2892100,42629554.0
2025-03-25,14.75,14.89,15.61,14.61,4899302,72950606.78
2025-03-26,14.82,15.17,15.27,14.52,3222300,48882291.0
2025-03-27,15.08,14.86,15.13,14.75,2103800,31262468.0
2025-03-28,14.8,14.71,15.03,14.51,2242525,32987542.750000004
2025-03-31,14.64,14.44,14.67,14.28,1624300,23454892.0
2025-04-01,14.44,14.47,14.75,14.44,1926100,27870667.0
2025-04-02,14.5,14.9,14.9,14.35,2358400,35140160.0
2025-04-03,14.7,14.98,15.07,14.61,2220800,33267584.0
2025-04-07,14.5,13.48,14.5,13.48,3084150,41574342.0
2025-04-08,13.15,13.27,13.75,12.86,2469300,32767611.0
2025-04-09,13.19,13.24,13.44,12.2,2558225,33870899.0
2025-04-10,13.43,13.91,14.56,13.41,5424838,75459496.58
2025-04-11,13.86,13.64,13.99,13.62,3259400,44458216.0
2025-04-14,13.78,13.8,14.13,13.77,1964231,27106387.8
2025-04-15,13.9,14.0,14.0,13.73,1702500,23835000.0
2025-04-16,14.01,13.56,14.01,13.38,1702900,23091324.0
2025-04-17,13.56,13.8,13.89,13.36,1336400,18442320.0
2025-04-18,13.72,13.6,13.86,13.48,1163600,15824960.0
2025-04-21,13.6,13.81,13.87,13.44,1258900,17385409.0
2025-04-22,13.81,13.85,13.92,13.72,1227300,16998105.0
2025-04-23,13.98,13.98,14.02,13.9,1619358,22638624.84
2025-04-24,14.04,14.12,14.2,13.86,1544135,21803186.2
2025-04-25,14.3,14.6,14.97,14.28,4919664,71827094.39999999
2025-04-28,14.78,14.71,14.88,14.44,3718400,54697664.0
