日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.69,10.54,10.78,10.47,12436624,131082016.96
2025-02-17,10.51,10.58,10.62,10.39,9094660,96221502.8
2025-02-18,10.6,10.3,10.61,10.26,6363869,65547850.7
2025-02-19,10.25,10.37,10.38,10.24,5906044,61245676.279999994
2025-02-20,10.3,10.5,10.56,10.27,6255000,65677500.0
2025-02-21,10.56,10.52,10.59,10.41,5003536,52637198.72
2025-02-24,10.45,10.45,10.52,10.4,3715500,38826975.0
2025-02-25,10.43,10.46,10.64,10.32,4323606,45224918.760000005
2025-02-26,10.5,10.59,10.59,10.46,5313956,56274794.04
2025-02-27,10.59,10.53,10.61,10.42,5095564,53656288.919999994
2025-02-28,10.5,10.34,10.58,10.3,5718900,59133426.0
2025-03-03,10.36,10.42,10.5,10.36,3635652,37883493.839999996
2025-03-04,10.44,10.54,10.54,10.35,3544628,37360379.12
2025-03-05,10.57,10.55,10.57,10.41,4399800,46417890.0
2025-03-06,10.56,10.59,10.62,10.5,4462000,47252580.0
2025-03-07,10.65,11.07,11.16,10.55,17509786,193833331.02
2025-03-10,10.95,10.74,10.97,10.68,10012276,107531844.24000001
2025-03-11,10.66,10.76,10.77,10.57,5440300,58537628.0
2025-03-12,10.8,10.67,10.83,10.64,4687800,50018826.0
2025-03-13,10.64,10.5,10.73,10.38,5150540,54080670.0
2025-03-14,10.5,10.53,10.55,10.41,3956552,41662492.559999995
2025-03-17,10.53,10.57,10.6,10.5,2600379,27486006.03
2025-03-18,10.6,10.66,10.68,10.57,3647891,38886518.06
2025-03-19,10.69,10.51,10.71,10.49,3208700,33723437.0
2025-03-20,10.55,10.54,10.59,10.5,2453600,25860943.999999996
2025-03-21,10.54,10.58,10.66,10.48,3820599,40421937.42
2025-03-24,10.68,10.72,10.72,10.48,8674468,92990296.96000001
2025-03-25,10.58,10.4,10.62,10.16,10349524,107635049.60000001
2025-03-26,10.38,10.8,10.98,10.36,13045096,140887036.8
2025-03-27,10.8,10.86,10.93,10.67,10217503,110962082.58
2025-03-28,10.9,10.36,11.06,10.36,10522720,109015379.19999999
2025-03-31,10.28,10.06,10.4,9.97,7890350,79376921.0
2025-04-01,10.09,10.26,10.41,10.01,4009712,41139645.12
2025-04-02,10.4,10.3,10.49,10.26,4148700,42731610.0
2025-04-03,10.11,10.24,10.32,10.01,3571361,36570736.64
2025-04-07,9.64,9.22,9.84,9.22,7360740,67866022.80000001
2025-04-08,9.26,9.09,9.44,8.95,6557956,59611820.04
2025-04-09,9.07,9.29,9.37,8.65,6156516,57194033.63999999
2025-04-10,9.41,9.37,9.58,9.36,4242742,39754492.54
2025-04-11,9.25,9.55,9.64,9.25,3713820,35466981.0
2025-04-14,9.56,9.68,9.78,9.56,2605295,25219255.599999998
2025-04-15,9.61,9.65,9.75,9.61,2312100,22311765.0
2025-04-16,9.75,9.98,10.39,9.62,10815313,107936823.74000001
2025-04-17,9.65,9.85,9.97,9.6,6151677,60594018.449999996
