日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.5,7.65,7.67,7.37,8672690,66346078.5
2025-01-27,7.65,7.74,7.83,7.65,5384800,41678352.0
2025-02-05,7.77,7.6,7.79,7.57,5603902,42589655.199999996
2025-02-06,7.62,7.63,7.65,7.56,4848340,36992834.2
2025-02-07,7.64,7.75,7.88,7.61,7143800,55364450.0
2025-02-10,7.77,7.72,7.81,7.67,5771700,44557524.0
2025-02-11,7.72,7.59,7.75,7.53,7205300,54688227.0
2025-02-12,7.61,7.46,7.62,7.39,10955890,81730939.4
2025-02-13,7.45,7.37,7.47,7.35,5478200,40374334.0
2025-02-14,7.4,7.34,7.41,7.33,4147400,30441916.0
2025-02-17,7.34,7.46,7.5,7.33,4466900,33323074.0
2025-02-18,7.46,7.2,7.46,7.19,5313300,38255760.0
2025-02-19,7.21,7.26,7.29,7.19,3716800,26983968.0
2025-02-20,7.29,7.33,7.36,7.24,3485690,25550107.7
2025-02-21,7.35,7.27,7.35,7.2,3569600,25950992.0
2025-02-24,7.27,7.36,7.47,7.27,5218490,38408086.4
2025-02-25,7.31,7.26,7.38,7.24,3900101,28314733.259999998
2025-02-26,7.28,7.47,7.49,7.28,6324601,47244769.47
2025-02-27,7.47,7.67,7.76,7.44,12908752,99010127.84
2025-02-28,7.63,7.38,7.65,7.36,10110350,74614383.0
2025-03-03,7.54,7.43,7.59,7.39,6689800,49705214.0
2025-03-04,7.38,7.46,7.46,7.34,4727600,35267896.0
2025-03-05,7.45,7.34,7.49,7.28,4736701,34767385.339999996
2025-03-06,7.35,7.37,7.4,7.28,4598002,33887274.74
2025-03-07,7.32,7.33,7.41,7.31,3576800,26217944.0
2025-03-10,7.34,7.41,7.49,7.34,4716400,34948524.0
2025-03-11,7.34,7.46,7.47,7.33,3934000,29347640.0
2025-03-12,7.47,7.47,7.51,7.44,4798300,35843301.0
2025-03-13,7.48,7.42,7.5,7.33,4977700,36934534.0
2025-03-14,7.42,7.69,7.7,7.41,9615560,73943656.4
2025-03-17,7.7,7.79,7.94,7.7,8914700,69445513.0
2025-03-18,7.98,8.25,8.36,7.98,28156485,232291001.25
2025-03-19,8.14,8.19,8.26,8.11,12084412,98971334.28
2025-03-20,8.32,8.17,8.35,8.15,8604024,70294876.08
2025-03-21,8.13,7.97,8.22,7.91,10579704,84320240.88
2025-03-24,7.96,7.85,8.0,7.56,15662800,122952980.0
2025-03-25,7.84,7.97,8.19,7.71,13652200,108808034.0
2025-03-26,7.99,8.08,8.16,7.94,7247200,58557376.0
2025-03-27,8.05,8.04,8.09,7.95,5775900,46438235.99999999
2025-03-28,8.03,7.86,8.04,7.79,5220100,41029986.0
2025-03-31,7.81,7.72,7.85,7.53,7602000,58687440.0
2025-04-01,7.69,7.85,7.91,7.69,5228800,41046080.0
2025-04-02,7.84,7.97,8.01,7.8,5609100,44704527.0
2025-04-03,8.0,7.97,8.04,7.88,6335200,50491544.0
2025-04-07,7.66,7.17,7.71,7.17,10347000,74187990.0
2025-04-08,7.07,6.91,7.17,6.73,18131200,125286592.0
2025-04-09,6.82,7.17,7.2,6.45,16806518,120502734.06
2025-04-10,7.3,7.89,7.89,7.28,12186651,96152676.39
2025-04-11,8.57,8.68,8.68,7.75,79258537,687964101.16
2025-04-14,8.4,8.04,8.4,7.9,65519877,526779811.0799999
2025-04-15,8.0,8.0,8.18,7.83,38963527,311708216.0
2025-04-16,7.88,8.03,8.13,7.77,31661588,254242551.64
2025-04-17,7.9,7.94,8.06,7.74,22838600,181338484.0
2025-04-18,7.89,7.56,7.95,7.48,27829082,210387859.92
2025-04-21,7.56,7.65,7.71,7.48,15519450,118723792.5
2025-04-22,7.61,7.73,7.78,7.58,13234050,102299206.5
2025-04-23,7.71,7.69,7.78,7.65,11273200,86690908.0
2025-04-24,7.67,7.8,7.98,7.56,16948039,132194704.2
2025-04-25,7.92,8.12,8.54,7.92,34415741,279455816.91999996
2025-04-28,8.12,8.15,8.43,7.92,25077801,204384078.15
2025-04-29,8.15,8.38,8.5,8.15,22960619,192409987.22000003
2025-04-30,8.75,9.22,9.22,8.73,37671740,347333442.8
2025-05-06,9.99,9.34,10.0,9.11,72711155,679122187.7
2025-05-07,9.41,10.27,10.27,9.35,57516353,590692945.31
2025-05-08,10.29,9.83,10.29,9.6,74458449,731926553.67
2025-05-09,9.79,10.15,10.8,9.45,70300393,713548988.95
2025-05-12,9.9,9.53,10.11,9.49,53066018,505719151.53999996
2025-05-13,9.53,9.42,9.72,9.32,31160200,293529084.0
2025-05-14,9.41,9.35,9.52,9.2,24197918,226250533.29999998
2025-05-15,9.48,9.58,9.89,9.27,45380900,434749022.0
2025-05-16,9.31,9.8,9.99,9.28,42209208,413650238.40000004
2025-05-19,9.79,10.78,10.78,9.52,48813965,526214542.7
2025-05-20,10.87,11.42,11.86,10.7,81675582,932735146.4399999
2025-05-21,11.23,12.56,12.56,11.1,67171559,843674781.0400001
2025-05-22,12.35,11.3,12.35,11.3,76366913,862946116.9000001
2025-05-23,11.31,10.99,11.51,10.91,45455300,499553747.0
2025-05-26,10.98,11.21,11.44,10.81,37524800,420653008.00000006
2025-05-27,11.21,12.33,12.33,11.2,53989846,665694801.18
