日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,2.13,2.05,2.15,2.03,23188995,47537439.74999999
2025-01-24,2.05,2.03,2.05,2.0,16972524,34454223.72
2025-01-27,2.06,2.03,2.09,2.01,15076859,30606023.769999996
2025-02-05,2.07,2.09,2.12,2.05,18740500,39167645.0
2025-02-06,2.11,2.11,2.11,2.04,15811501,33362267.11
2025-02-07,2.11,2.17,2.19,2.1,22502700,48830859.0
2025-02-10,2.19,2.24,2.24,2.18,19151000,42898240.00000001
2025-02-11,2.24,2.2,2.25,2.18,16059100,35330020.0
2025-02-12,2.2,2.2,2.23,2.17,13387000,29451400.000000004
2025-02-13,2.2,2.2,2.27,2.2,19169562,42173036.400000006
2025-02-14,2.21,2.16,2.22,2.16,15457900,33389064.000000004
2025-02-17,2.17,2.26,2.26,2.17,26983300,60982257.99999999
2025-02-18,2.25,2.17,2.26,2.17,22260200,48304634.0
2025-02-19,2.17,2.18,2.19,2.16,14393600,31378048.000000004
2025-02-20,2.18,2.25,2.27,2.17,26833506,60375388.5
2025-02-21,2.26,2.21,2.27,2.18,20535160,45382703.6
2025-02-24,2.21,2.23,2.26,2.19,20739400,46248862.0
2025-02-25,2.22,2.25,2.32,2.2,31417262,70688839.5
2025-02-26,2.26,2.31,2.35,2.25,28848427,66639866.370000005
2025-02-27,2.31,2.28,2.32,2.24,20696900,47188931.99999999
2025-02-28,2.28,2.22,2.28,2.22,14358920,31876802.400000002
2025-03-03,2.22,2.3,2.42,2.21,39629000,91146700.0
2025-03-04,2.26,2.26,2.32,2.24,27067456,61172450.559999995
2025-03-05,2.25,2.2,2.26,2.12,35146496,77322291.2
2025-03-06,2.17,2.18,2.19,2.1,31930000,69607400.0
2025-03-07,2.18,2.19,2.24,2.17,32917200,72088668.0
2025-03-10,2.19,2.24,2.28,2.18,28039762,62809066.88
2025-03-11,2.22,2.26,2.26,2.19,18807160,42504181.599999994
2025-03-12,2.26,2.24,2.29,2.23,17436572,39057921.28
2025-03-13,2.23,2.24,2.26,2.18,19355300,43355872.00000001
2025-03-14,2.24,2.31,2.41,2.23,44639310,103116806.10000001
2025-03-17,2.32,2.43,2.54,2.32,91243654,221722079.22000003
2025-03-18,2.41,2.39,2.45,2.37,45861904,109609950.56
2025-03-19,2.44,2.35,2.45,2.34,30833172,72457954.2
2025-03-20,2.36,2.36,2.43,2.36,24782420,58486511.199999996
2025-03-21,2.36,2.33,2.39,2.32,20841700,48561161.0
2025-03-24,2.32,2.31,2.38,2.26,38255625,88370493.75
2025-03-25,2.31,2.42,2.48,2.28,66103300,159969986.0
2025-03-26,2.42,2.44,2.47,2.35,51449262,125536199.28
2025-03-27,2.43,2.47,2.5,2.41,49742662,122864375.14000002
2025-03-28,2.44,2.34,2.44,2.33,38424500,89913330.0
2025-03-31,2.32,2.22,2.32,2.19,26423261,58659639.42
2025-04-01,2.22,2.24,2.26,2.22,16117100,36102304.0
2025-04-02,2.23,2.16,2.25,2.15,33676030,72740224.80000001
