日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.88,4.9,4.92,4.87,5161919,25293403.1
2025-02-17,4.91,4.97,5.01,4.91,7044220,35009773.4
2025-02-18,4.94,4.87,4.99,4.85,5350929,26059024.23
2025-02-19,4.83,4.99,4.99,4.83,6037059,30124924.41
2025-02-20,4.99,5.13,5.23,4.98,13726969,70419350.97
2025-02-21,5.14,5.12,5.18,5.06,7709179,39470996.480000004
2025-02-24,5.13,5.16,5.21,5.08,7660854,39530006.64
2025-02-25,5.17,5.39,5.39,5.12,24975320,134616974.79999998
2025-02-26,5.47,5.44,5.69,5.39,36993390,201244041.60000002
2025-02-27,5.7,5.98,5.98,5.66,99112658,592693694.84
2025-02-28,5.87,5.61,5.97,5.55,72613387,407361101.07000005
2025-03-03,5.74,5.14,5.79,5.13,62530356,321406029.84
2025-03-04,5.11,5.2,5.29,5.11,34299884,178359396.8
2025-03-05,5.14,5.07,5.17,5.02,26700460,135371332.20000002
2025-03-06,5.09,5.17,5.18,5.05,20900900,108057653.0
2025-03-07,5.69,5.69,5.69,5.69,12689980,72205986.2
2025-03-10,5.76,5.59,5.76,5.5,50201738,280627715.42
2025-03-11,5.5,5.6,5.6,5.48,25439206,142459553.6
2025-03-12,5.61,5.53,5.61,5.53,20783180,114930985.4
2025-03-13,5.52,5.46,5.54,5.37,18134806,99016040.76
2025-03-14,5.49,5.49,5.49,5.4,14745880,80954881.2
2025-03-17,5.49,5.53,5.55,5.47,16252100,89874113.0
2025-03-18,5.54,5.58,5.59,5.49,15874340,88578817.2
2025-03-19,5.58,5.6,5.64,5.55,12462242,69788555.2
2025-03-20,5.6,5.62,5.67,5.55,13793640,77520256.8
2025-03-21,5.6,5.54,5.61,5.5,12593700,69769098.0
2025-03-24,5.53,5.41,5.57,5.31,12058000,65233780.0
2025-03-25,5.42,5.42,5.45,5.36,7363700,39911254.0
2025-03-26,5.43,5.62,5.66,5.38,18882220,106118076.4
2025-03-27,5.69,5.55,5.72,5.54,17894400,99313920.0
2025-03-28,5.55,5.45,5.61,5.44,10600000,57770000.0
2025-03-31,5.4,5.37,5.46,5.26,11804900,63392313.0
2025-04-01,5.34,5.39,5.46,5.34,7558500,40740315.0
2025-04-02,5.41,5.41,5.51,5.35,10040300,54318023.0
2025-04-03,5.33,5.35,5.42,5.29,8577360,45888876.0
2025-04-07,4.93,4.82,5.0,4.82,9980100,48104082.0
2025-04-08,4.72,4.53,4.8,4.44,20187880,91451096.4
2025-04-09,4.45,4.59,4.62,4.21,15016664,68926487.75999999
2025-04-10,4.64,4.72,4.79,4.64,11554274,54536173.279999994
2025-04-11,4.65,4.73,4.77,4.65,9113362,43106202.260000005
2025-04-14,4.77,4.82,4.89,4.76,8868241,42744921.620000005
2025-04-15,4.82,4.84,4.87,4.76,6257010,30283928.4
2025-04-16,4.85,4.85,4.9,4.7,9264599,44933305.15
2025-04-17,4.99,5.08,5.34,4.99,27676394,140596081.52
2025-04-18,5.06,5.18,5.23,5.01,24734272,128123528.96
2025-04-21,5.13,5.13,5.17,5.06,16422966,84249815.58
2025-04-22,5.08,5.11,5.13,5.05,10137055,51800351.050000004
2025-04-23,5.15,5.62,5.62,5.13,35671429,200473430.98
2025-04-24,6.18,6.18,6.18,6.18,9027960,55792792.8
2025-04-25,6.8,6.8,6.8,6.8,6854792,46612585.6
2025-04-28,7.48,7.48,7.48,7.48,6370650,47652462.0
2025-04-29,8.11,7.48,8.12,7.16,191291175,1430857989.0
2025-04-30,6.73,6.73,7.4,6.73,140455796,945267507.08
2025-05-06,6.29,6.33,6.55,6.23,117633961,744622973.13
2025-05-07,6.37,6.87,6.96,6.37,151575169,1041321411.03
2025-05-08,6.64,6.69,6.97,6.45,113207215,757356268.35
2025-05-09,6.82,6.7,7.13,6.66,98066132,657043084.4
2025-05-12,6.7,6.61,6.82,6.48,79995501,528770261.61
2025-05-13,6.7,6.37,6.74,6.34,75315670,479760817.90000004
2025-05-14,6.32,6.42,6.49,6.3,50908878,326834996.76
2025-05-15,6.45,6.53,6.67,6.22,79052360,516211910.8
2025-05-16,6.44,6.76,6.88,6.36,83475475,564294211.0
2025-05-19,6.7,6.62,6.71,6.45,49824103,329835561.86
2025-05-20,6.66,6.53,6.75,6.46,48388530,315977100.90000004
2025-05-21,6.47,6.28,6.49,6.28,52613500,330412780.0
2025-05-22,6.26,6.91,6.91,6.24,59285289,409661346.99
2025-05-23,7.0,7.18,7.59,7.0,143657180,1031458552.4
2025-05-26,7.1,7.19,7.35,7.0,86599576,622650951.44
2025-05-27,7.16,7.91,7.91,7.02,124233208,982684675.28
2025-05-28,7.8,7.41,7.91,7.39,104620143,775235259.63
2025-05-29,7.25,7.14,7.37,7.09,77250928,551571625.92
2025-05-30,7.05,6.88,7.12,6.66,65717680,452137638.4
2025-06-03,6.77,6.97,7.18,6.73,49299169,343615207.93
2025-06-04,6.96,6.92,7.04,6.88,35841140,248020688.8
2025-06-05,6.94,6.82,6.95,6.77,34015162,231983404.84
2025-06-06,6.84,6.71,6.88,6.66,31956000,214424760.0
2025-06-09,6.78,7.38,7.38,6.78,34657622,255773250.35999998
2025-06-10,7.56,7.48,7.89,7.23,107274189,802410933.72
2025-06-11,7.48,7.36,7.59,7.3,54952780,404452460.8
2025-06-12,7.3,7.41,7.45,7.26,46750767,346423183.47
2025-06-13,7.27,6.94,7.3,6.93,49924167,346473718.98
2025-06-16,6.9,6.92,6.96,6.79,31124190,215379394.8
2025-06-17,6.98,6.79,6.99,6.7,31604180,214592382.2
2025-06-18,6.81,6.56,6.81,6.49,35415000,232322400.0
2025-06-19,6.5,6.37,6.61,6.36,28639260,182432086.20000002
2025-06-20,6.36,6.28,6.45,6.2,24077420,151206197.6
2025-06-23,6.19,6.31,6.32,6.16,18055080,113927554.8
2025-06-24,6.31,6.5,6.53,6.3,33105900,215188350.0
2025-06-25,6.48,6.48,6.55,6.37,28717086,186086717.28
2025-06-26,6.47,6.37,6.51,6.37,28535600,181771772.0
2025-06-27,6.35,6.36,6.41,6.33,18638620,118541623.2
2025-06-30,6.34,6.5,6.55,6.34,27450327,178427125.5
2025-07-01,6.5,6.52,6.57,6.43,24535955,159974426.6
2025-07-02,6.5,6.58,6.65,6.45,30348268,199691603.44
2025-07-03,6.6,6.51,6.6,6.44,20331343,132357042.92999999
2025-07-04,6.51,6.42,6.54,6.4,20385900,130877478.0
2025-07-07,6.66,6.79,6.82,6.58,49646623,337100570.17
2025-07-08,6.98,7.07,7.4,6.86,73302154,518246228.78000003
2025-07-09,7.07,6.8,7.11,6.74,51910695,352992726.0
2025-07-10,6.72,7.1,7.25,6.64,61176498,434353135.79999995
2025-07-11,7.01,6.88,7.05,6.83,35214825,242277996.0
2025-07-14,6.86,6.86,6.9,6.82,18016200,123591132.0
2025-07-15,6.83,6.71,6.86,6.66,20295659,136183871.89
2025-07-16,6.73,6.75,6.83,6.7,15748641,106303326.75
2025-07-17,6.75,6.8,6.83,6.67,17009820,115666776.0
2025-07-18,6.79,6.75,6.8,6.68,13943800,94120650.0
2025-07-21,6.74,7.02,7.08,6.73,41480032,291189824.64
2025-07-22,6.98,6.88,7.01,6.81,27193852,187093701.76
2025-07-23,6.89,6.75,6.89,6.74,19032300,128468025.0
2025-07-24,6.74,6.79,6.82,6.74,12172700,82652633.0
2025-07-25,6.79,6.7,6.79,6.68,15801492,105869996.4
2025-07-28,6.72,6.71,6.74,6.68,10923822,73298845.62
2025-07-29,6.71,6.61,6.71,6.55,15783916,104331684.76
