日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.02,8.41,8.45,7.97,198785792,1671788510.72
2025-01-27,8.46,8.19,8.56,8.17,142153094,1164233839.86
2025-02-05,8.3,8.49,8.58,8.22,189402810,1608029856.9
2025-02-06,8.39,8.78,8.88,8.27,245090764,2151896907.92
2025-02-07,8.68,8.82,9.01,8.59,280804505,2476695734.1
2025-02-10,8.75,9.15,9.38,8.72,310117715,2837577092.25
2025-02-11,9.14,9.83,10.07,8.95,472353637,4643236251.71
2025-02-12,9.53,9.78,10.18,9.38,456977060,4469235646.799999
2025-02-13,9.78,9.75,10.11,9.51,362769251,3537000197.25
2025-02-14,9.89,9.46,10.18,9.45,319807166,3025375790.36
2025-02-17,9.32,9.96,10.18,9.32,361382540,3599370098.4
2025-02-18,9.76,9.18,9.83,9.11,290651386,2668179723.48
2025-02-19,9.15,9.32,9.42,9.1,173607131,1618018460.92
2025-02-20,9.27,9.54,9.82,9.18,240999136,2299131757.4399996
2025-02-21,9.38,9.57,9.68,9.2,238569524,2283110344.6800003
2025-02-24,9.48,9.45,9.67,9.34,175764620,1660975658.9999998
2025-02-25,9.23,9.15,9.38,9.1,160324514,1466969303.1000001
2025-02-26,9.18,9.04,9.25,8.96,167422897,1513502988.8799999
2025-02-27,9.0,8.9,9.19,8.81,129706232,1154385464.8
2025-02-28,8.83,8.29,8.89,8.25,160570459,1331129105.11
2025-03-03,8.31,8.29,8.41,8.2,88234293,731462288.9699999
2025-03-04,8.23,8.47,8.5,8.19,89499195,758058181.6500001
2025-03-05,8.48,8.65,8.71,8.35,121458215,1050613559.75
2025-03-06,8.62,8.94,9.07,8.61,179394077,1603783048.3799999
2025-03-07,8.92,8.83,9.08,8.74,149500317,1320087799.11
2025-03-10,8.75,8.58,8.78,8.51,95283142,817529358.36
2025-03-11,8.44,8.62,8.65,8.39,66535300,573534286.0
2025-03-12,8.65,8.68,8.84,8.65,92449961,802465661.48
2025-03-13,8.62,8.4,8.65,8.33,88871635,746521734.0
2025-03-14,8.4,8.58,8.66,8.34,88112840,756008167.2
2025-03-17,8.58,8.6,8.72,8.51,73942259,635903427.4
2025-03-18,8.61,8.53,8.66,8.51,58536591,499317121.22999996
2025-03-19,8.49,8.42,8.5,8.38,60439741,508902619.21999997
2025-03-20,8.41,8.37,8.52,8.34,55019830,460515977.09999996
2025-03-21,8.34,8.17,8.38,8.15,70080917,572561091.89
2025-03-24,8.17,8.04,8.19,7.82,78913279,634462763.16
2025-03-25,7.99,7.91,8.05,7.88,43462300,343786793.0
2025-03-26,7.91,8.19,8.3,7.88,93404925,764986335.75
2025-03-27,8.19,8.21,8.45,8.06,85284488,700185646.48
2025-03-28,8.08,7.95,8.1,7.9,74422591,591659598.45
2025-03-31,7.88,7.79,7.88,7.65,62607399,487711638.21
2025-04-01,7.75,7.71,7.84,7.69,42650213,328833142.23
2025-04-02,7.75,7.9,7.99,7.7,76175324,601785059.6
2025-04-03,7.76,7.88,8.06,7.74,71372164,562412652.3199999
2025-04-07,7.22,7.09,7.54,7.09,53349988,378251414.92
2025-04-08,6.82,6.6,7.05,6.38,133716890,882531474.0
2025-04-09,6.41,6.74,6.8,5.95,115957031,781550388.94
2025-04-10,6.88,6.92,7.13,6.84,87242064,603715082.88
2025-04-11,6.86,6.99,7.12,6.82,70396415,492070940.85
2025-04-14,7.12,7.12,7.23,7.04,63834165,454499254.8
2025-04-15,7.2,7.15,7.32,7.08,71739070,512934350.5
2025-04-16,7.15,7.03,7.27,6.95,62130879,436780079.37
2025-04-17,6.99,7.03,7.12,6.93,43341365,304689795.95
2025-04-18,7.02,7.04,7.07,6.96,33832410,238180166.4
2025-04-21,7.03,7.2,7.21,6.97,56490821,406733911.2
2025-04-22,7.19,7.15,7.27,7.14,46661350,333628652.5
2025-04-23,7.19,7.19,7.27,7.14,44383196,319115179.24
2025-04-24,7.19,7.07,7.21,7.04,42398751,299759169.57
2025-04-25,7.08,7.1,7.19,7.08,39260563,278749997.3
2025-04-28,7.1,7.11,7.3,7.02,66480521,472676504.31
2025-04-29,7.05,7.13,7.22,7.0,56565269,403310367.96999997
2025-04-30,7.13,7.27,7.4,7.13,82312003,598408261.81
2025-05-06,7.31,7.56,7.56,7.29,93914989,709997316.8399999
2025-05-07,7.68,7.49,7.72,7.41,82082004,614794209.96
2025-05-08,7.45,7.83,7.84,7.43,152281566,1192364661.78
2025-05-09,7.76,7.51,7.76,7.49,108577699,815418519.49
2025-05-12,7.61,7.6,7.65,7.48,65845421,500425199.59999996
2025-05-13,7.66,7.82,8.36,7.62,210746453,1648037262.46
2025-05-14,7.7,7.81,7.95,7.67,110865827,865862108.87
2025-05-15,7.76,7.84,7.96,7.53,143328672,1123696788.48
2025-05-16,7.72,7.69,7.82,7.65,74100166,569830276.5400001
2025-05-19,7.66,7.59,7.67,7.5,58459774,443709684.65999997
2025-05-20,7.56,7.8,7.89,7.51,104147646,812351638.8
2025-05-21,7.74,7.64,7.81,7.64,63402950,484398538.0
2025-05-22,7.6,7.57,7.76,7.51,60764286,459985645.02000004
2025-05-23,7.57,7.38,7.57,7.35,59845990,441663406.2
2025-05-26,7.49,7.53,7.55,7.4,48590293,365884906.29
2025-05-27,7.48,7.4,7.53,7.38,40740084,301476621.6
2025-05-28,7.4,7.27,7.44,7.24,47276269,343698475.63
2025-05-29,7.27,7.45,7.46,7.25,49513155,368873004.75
2025-05-30,7.42,7.28,7.43,7.26,41345069,300992102.32
2025-06-03,7.2,7.3,7.42,7.2,35895319,262035828.7
2025-06-04,7.39,7.41,7.53,7.35,57135826,423376470.66
2025-06-05,7.4,7.52,7.55,7.36,64763378,487020602.55999994
2025-06-06,7.5,7.42,7.51,7.4,40622170,301416501.4
2025-06-09,7.45,7.64,7.73,7.44,88624857,677093907.48
2025-06-10,7.65,7.75,7.88,7.55,131402903,1018372498.25
2025-06-11,7.71,8.06,8.2,7.65,226580430,1826238265.8000002
2025-06-12,7.92,8.03,8.17,7.86,166668332,1338346705.9599998
2025-06-13,7.97,7.68,7.99,7.67,115020309,883355973.12
2025-06-16,7.65,7.76,7.83,7.63,65742321,510160410.96
2025-06-17,7.76,7.61,7.79,7.58,66619900,506977439.0
2025-06-18,7.58,7.49,7.59,7.42,51890046,388656444.54
2025-06-19,7.52,7.38,7.55,7.36,49617800,366179364.0
2025-06-20,7.48,7.3,7.54,7.26,64062016,467652716.8
2025-06-23,7.16,7.32,7.35,7.13,42278728,309480288.96000004
2025-06-24,7.33,7.47,7.52,7.33,49823471,372181328.37
2025-06-25,7.48,7.5,7.52,7.4,56772790,425795925.0
2025-06-26,7.51,7.61,7.8,7.43,108474189,825488578.2900001
2025-06-27,7.55,7.54,7.65,7.5,66405272,500695750.88
2025-06-30,7.54,7.64,7.74,7.54,60244856,460270699.84
2025-07-01,7.64,7.57,7.64,7.48,46393200,351196524.0
2025-07-02,7.54,7.45,7.56,7.42,38929100,290021795.0
2025-07-03,7.46,7.46,7.5,7.42,28402213,211880508.98
2025-07-04,7.44,7.49,7.55,7.39,44162180,330774728.2
2025-07-07,7.52,7.65,7.76,7.38,86488235,661634997.75
2025-07-08,7.58,7.66,7.67,7.53,64937738,497423073.08
2025-07-09,7.67,7.72,7.81,7.63,93265322,720008285.84
2025-07-10,7.68,8.07,8.39,7.62,211001527,1702782322.89
2025-07-11,7.92,7.88,7.98,7.85,131607587,1037067785.56
2025-07-14,7.85,7.75,7.85,7.74,61433036,476106029.0
2025-07-15,7.72,7.77,7.78,7.65,58824935,457069744.95
2025-07-16,7.77,7.78,7.94,7.76,65945402,513055227.56
2025-07-17,7.74,7.79,7.8,7.7,46327355,360890095.45
2025-07-18,7.79,7.75,7.85,7.74,40720600,315584650.0
2025-07-21,7.72,7.76,7.78,7.71,42696922,331328114.71999997
2025-07-22,7.75,7.72,7.75,7.65,49604356,382945628.32
2025-07-23,7.7,7.66,7.75,7.65,44154868,338226288.88
2025-07-24,7.65,7.8,7.84,7.63,69594470,542836866.0
2025-07-25,7.81,7.86,7.92,7.79,79606378,625706131.08
2025-07-28,7.87,7.78,7.88,7.77,47680132,370951426.96000004
2025-07-29,7.76,7.85,7.86,7.73,55077019,432354599.15
2025-07-30,7.82,7.81,7.9,7.74,67445581,526749987.60999995
2025-07-31,7.91,7.88,8.04,7.85,135776790,1069921105.1999999
2025-08-01,7.91,8.05,8.06,7.81,138240878,1112839067.9
2025-08-04,8.0,7.98,8.04,7.92,78013800,622550124.0
