日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,27.8,27.35,27.86,27.32,4033362,110312450.7
2025-01-24,27.35,27.09,27.44,27.04,5224330,141527099.7
2025-01-27,27.16,27.58,27.74,27.12,4658095,128470260.1
2025-02-05,27.6,27.15,27.71,27.04,3984490,108178903.5
2025-02-06,27.08,26.94,27.15,26.5,6117937,164817222.78
2025-02-07,26.91,27.1,27.28,26.69,5764574,156219955.4
2025-02-10,27.1,26.88,27.2,26.78,6430090,172840819.2
2025-02-11,26.77,27.37,27.53,26.5,9681100,264971707.0
2025-02-12,27.35,27.15,27.35,27.0,5397139,146532323.85
2025-02-13,27.1,27.6,28.0,27.04,8898315,245593494.0
2025-02-14,27.52,27.89,27.98,27.43,5373012,149853304.68
2025-02-17,27.89,27.47,27.9,27.33,5815112,159741126.64
2025-02-18,27.4,27.08,27.74,26.97,5135500,139069340.0
2025-02-19,26.98,27.17,27.2,26.75,3740648,101633406.16000001
2025-02-20,27.09,27.12,27.42,26.86,5230226,141843729.12
2025-02-21,27.11,27.02,27.32,26.92,4994431,134949525.62
2025-02-24,27.0,26.94,27.25,26.8,4919636,132534993.84
2025-02-25,26.88,26.76,27.05,26.61,4062801,108720554.76
2025-02-26,26.72,26.98,27.09,26.71,3550826,95801285.48
2025-02-27,26.97,27.31,27.44,26.88,5079151,138711613.81
2025-02-28,27.3,27.21,27.98,27.09,5890649,160284559.29
2025-03-03,27.33,27.68,28.15,27.19,7329826,202889583.68
2025-03-04,27.6,27.63,27.8,27.39,3669270,101381930.1
2025-03-05,27.63,27.47,27.76,27.13,3842045,105540976.14999999
2025-03-06,27.46,27.21,27.61,27.0,9281174,252540744.54000002
2025-03-07,27.19,27.4,27.41,27.0,5994379,164245984.6
2025-03-10,27.31,27.89,27.98,27.3,7211979,201142094.31
2025-03-11,27.68,27.9,27.9,27.49,3848295,107367430.5
2025-03-12,27.9,27.84,27.94,27.68,3914354,108975615.36
2025-03-13,27.8,28.26,28.26,27.79,6573762,185774514.12
2025-03-14,28.2,29.37,29.38,28.14,14231086,417966995.82
2025-03-17,29.59,29.13,30.39,29.06,10312227,300395172.51
2025-03-18,29.25,28.8,29.26,28.77,5437080,156587904.0
2025-03-19,28.71,28.64,28.96,28.55,3375622,96677814.08
2025-03-20,28.64,28.27,28.74,28.16,5911391,167115023.57
2025-03-21,28.89,28.17,28.96,28.03,6926910,195131054.70000002
2025-03-24,28.15,28.18,28.55,28.03,5440617,153316587.06
2025-03-25,28.19,27.95,28.26,27.66,5845452,163380383.4
2025-03-26,27.91,27.71,27.97,27.68,4140898,114744283.58
2025-03-27,27.66,28.02,28.07,27.59,6007638,168334016.76
2025-03-28,27.94,27.8,28.22,27.7,9945848,276494574.40000004
2025-03-31,27.7,27.8,28.19,27.63,7251513,201592061.4
2025-04-01,27.84,28.33,28.78,27.73,11416620,323432844.59999996
2025-04-02,28.35,28.02,28.49,27.99,5281660,147992113.2
2025-04-03,27.86,27.84,28.19,27.8,5188076,144436035.84
2025-04-07,26.8,25.99,26.95,25.5,11094261,288339843.39
2025-04-08,26.2,26.7,26.83,26.01,9210513,245920697.1
2025-04-09,26.4,27.11,27.23,26.0,7243828,196380177.07999998
2025-04-10,27.25,27.4,27.55,27.19,6393755,175188887.0
2025-04-11,27.22,27.11,27.42,27.08,3875034,105052171.74
