日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.88,6.99,7.04,6.84,25212758,176237178.42000002
2025-01-27,7.0,7.09,7.14,6.98,25845655,183245693.95
2025-02-05,7.1,7.04,7.12,6.99,22942700,161516608.0
2025-02-06,7.03,7.19,7.2,6.99,31452527,226143669.13000003
2025-02-07,7.15,7.2,7.24,7.14,23952457,172457690.4
2025-02-10,7.21,7.08,7.22,7.07,29959200,212111136.0
2025-02-11,7.07,7.0,7.1,6.94,29127740,203894180.0
2025-02-12,6.95,6.94,7.0,6.88,26400658,183220566.52
2025-02-13,6.92,6.86,7.0,6.84,39187400,268825564.0
2025-02-14,6.86,6.8,6.87,6.76,27338444,185901419.2
2025-02-17,6.79,6.74,6.8,6.68,26547235,178928363.9
2025-02-18,6.71,6.69,6.79,6.66,22813061,152619378.09
2025-02-19,6.67,6.64,6.69,6.6,37792066,250939318.23999998
2025-02-20,6.65,6.64,6.67,6.61,22700859,150733703.76
2025-02-21,6.62,6.55,6.66,6.51,34124584,223516025.2
2025-02-24,6.51,6.51,6.57,6.48,31058927,202193614.76999998
2025-02-25,6.51,6.42,6.55,6.4,38227436,245420139.12
2025-02-26,6.41,6.55,6.56,6.4,36023815,235955988.25
2025-02-27,6.55,6.5,6.56,6.43,28103372,182671918.0
2025-02-28,6.48,6.4,6.53,6.37,28974980,185439872.0
2025-03-03,6.41,6.41,6.48,6.39,25009479,160310760.39000002
2025-03-04,6.41,6.32,6.41,6.3,28263363,178624454.16
2025-03-05,6.31,6.26,6.32,6.21,28100468,175908929.68
2025-03-06,6.28,6.34,6.37,6.24,27548065,174654732.1
2025-03-07,6.36,6.44,6.55,6.34,39643913,255306799.72000003
2025-03-10,6.43,6.54,6.62,6.42,37683140,246447735.6
2025-03-11,6.54,6.61,6.62,6.51,32366920,213945341.20000002
2025-03-12,6.61,6.57,6.65,6.53,22899270,150448203.9
2025-03-13,6.59,7.13,7.2,6.58,134781877,960994783.01
2025-03-14,7.1,7.17,7.33,7.08,70030514,502118785.38
2025-03-17,7.16,6.99,7.2,6.98,56037213,391700118.87
2025-03-18,7.01,6.9,7.02,6.85,38964979,268858355.1
2025-03-19,6.87,6.9,6.97,6.79,32650279,225286925.10000002
2025-03-20,6.9,6.96,7.07,6.89,34791994,242152278.24
2025-03-21,6.92,6.94,7.03,6.9,26171929,181633187.26000002
2025-03-24,7.0,7.0,7.11,6.92,40351842,282462894.0
2025-03-25,7.05,7.14,7.15,6.95,48203885,344175738.9
2025-03-26,7.14,7.11,7.21,7.07,41473553,294876961.83000004
2025-03-27,7.1,6.93,7.13,6.92,30488000,211281840.0
2025-03-28,6.94,6.84,6.95,6.77,27465644,187865004.96
2025-03-31,6.8,6.84,6.92,6.79,24410444,166967436.96
2025-04-01,6.84,6.96,6.99,6.84,24326280,169310908.8
2025-04-02,6.92,6.92,6.98,6.89,16863100,116692652.0
2025-04-03,6.86,6.86,6.89,6.8,20631644,141533077.84
2025-04-07,6.58,6.3,6.58,6.18,45751640,288235332.0
2025-04-08,6.3,6.53,6.57,6.29,37536299,245112032.47
2025-04-09,6.55,6.53,6.55,6.29,35349639,230833142.67000002
2025-04-10,6.59,6.65,6.73,6.54,29949200,199162180.0
2025-04-11,6.6,6.64,6.68,6.56,18373072,121997198.08
2025-04-14,6.64,6.82,6.83,6.64,28582600,194933332.0
2025-04-15,6.78,6.93,6.94,6.72,24440400,169371972.0
2025-04-16,6.9,6.97,6.99,6.87,21053741,146744574.76999998
2025-04-17,6.95,6.93,6.98,6.91,13601201,94256322.92999999
2025-04-18,6.91,7.02,7.06,6.9,20319700,142644294.0
2025-04-21,7.03,7.07,7.1,6.99,22947912,162241737.84
2025-04-22,7.07,7.15,7.27,7.06,39121719,279720290.85
2025-04-23,7.18,7.13,7.2,7.09,20155500,143708715.0
2025-04-24,7.12,7.05,7.19,7.01,27441001,193459057.04999998
