日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.0,21.98,22.15,21.82,4459600,98022008.0
2025-01-27,22.11,22.64,23.53,22.04,7053101,159682206.64000002
2025-02-05,22.79,22.46,22.9,22.16,4726927,106166780.42
2025-02-06,22.36,22.65,22.69,22.16,4661469,105582272.85
2025-02-07,22.65,22.81,23.08,22.51,6300100,143705281.0
2025-02-10,22.82,23.05,23.05,22.64,4512060,104002983.0
2025-02-11,23.0,22.66,23.05,22.55,4278183,96943626.78
2025-02-12,22.59,23.3,23.3,22.44,5769950,134439835.0
2025-02-13,23.19,23.02,23.68,23.02,6474248,149037188.96
2025-02-14,23.0,22.85,23.06,22.75,4079880,93225258.0
2025-02-17,22.85,22.88,23.04,22.73,3806892,87101688.96
2025-02-18,22.8,22.13,22.86,22.12,4648458,102870375.53999999
2025-02-19,22.12,22.54,22.54,22.05,3818878,86077510.11999999
2025-02-20,22.45,22.8,22.83,22.36,3455777,78791715.60000001
2025-02-21,22.68,22.86,23.23,22.6,4432950,101337237.0
2025-02-24,22.86,23.06,23.25,22.73,4413550,101776463.0
2025-02-25,22.84,22.62,22.95,22.57,3350038,75777859.56
2025-02-26,22.59,23.5,23.53,22.59,5786775,135989212.5
2025-02-27,23.52,23.61,24.03,23.2,5841400,137915454.0
2025-02-28,23.42,22.6,23.8,22.53,5085200,114925520.0
2025-03-03,22.65,22.77,23.29,22.57,4533700,103232349.0
2025-03-04,22.64,22.7,22.75,22.35,3303250,74983775.0
2025-03-05,22.19,21.29,22.3,20.9,19781343,421144792.46999997
2025-03-06,21.01,21.67,21.79,21.0,12908616,279729708.72
2025-03-07,21.51,22.4,23.05,21.38,14391880,322378112.0
2025-03-10,22.58,22.7,23.23,22.51,11152301,253157232.7
2025-03-11,22.47,22.74,22.77,22.31,5841494,132835573.55999999
2025-03-12,22.78,22.59,22.94,22.46,5189082,117221362.38
2025-03-13,22.6,22.15,22.66,21.97,4846821,107357085.14999999
2025-03-14,22.11,22.64,22.68,21.99,7794277,176462431.28
2025-03-17,22.76,22.8,23.0,22.69,4690529,106944061.2
2025-03-18,22.8,22.77,22.86,22.56,4162623,94782925.71
2025-03-19,22.68,23.0,23.15,22.52,7135107,164107461.0
2025-03-20,22.96,23.22,23.84,22.83,10364518,240664107.95999998
2025-03-21,23.03,23.55,23.66,22.78,10088257,237578452.35
2025-03-24,23.41,23.23,24.11,22.72,11347728,263607721.44
2025-03-25,23.05,22.69,23.33,22.68,7065699,160320710.31
2025-03-26,22.65,22.74,23.22,22.48,5632504,128083140.96
2025-03-27,22.65,22.48,22.97,22.32,5865102,131847492.96000001
2025-03-28,22.49,23.25,24.14,22.49,17293217,402067295.25
2025-03-31,23.16,22.71,23.65,22.47,11267650,255888331.5
2025-04-01,22.85,23.51,24.3,22.77,14345464,337261858.64000005
2025-04-02,23.52,23.84,24.36,23.52,14078217,335624693.28
2025-04-03,23.58,25.05,25.41,23.58,22448538,562335876.9
2025-04-07,24.0,23.81,24.94,22.74,19390662,461691662.21999997
2025-04-08,23.85,24.95,24.99,23.45,19836633,494923993.34999996
2025-04-09,25.1,26.2,26.91,23.84,23793893,623399996.6
2025-04-10,25.5,25.97,26.95,25.3,20236252,525535464.44
2025-04-11,25.52,25.15,26.44,25.1,14045214,353237132.09999996
2025-04-14,25.14,25.18,25.5,24.84,13199083,332352909.94
2025-04-15,25.18,26.18,26.2,25.1,14785592,387086798.56
2025-04-16,26.0,25.9,26.64,25.33,13568500,351424150.0
2025-04-17,25.85,26.55,26.85,25.41,14785038,392542758.90000004
2025-04-18,26.28,26.25,26.66,26.12,8370734,219731767.5
2025-04-21,26.09,25.3,26.11,25.2,12261707,310221187.1
2025-04-22,25.31,25.03,25.46,25.01,8100174,202747355.22
2025-04-23,25.1,24.44,25.27,24.4,10974200,268209448.0
2025-04-24,24.4,24.68,24.89,24.24,7736750,190942990.0
2025-04-25,24.51,24.9,25.46,24.34,10494318,261308518.2
2025-04-28,24.71,22.77,24.88,22.7,14368765,327176779.05
2025-04-29,22.66,22.64,22.92,22.46,6193873,140229284.72
2025-04-30,22.76,22.72,23.25,22.52,5942105,135004625.6
2025-05-06,23.04,23.34,23.35,22.72,5730292,133745015.28
2025-05-07,23.38,23.49,24.12,23.31,7706823,181033272.26999998
2025-05-08,23.43,23.31,23.43,23.16,4997501,116491748.30999999
2025-05-09,23.3,22.95,23.42,22.9,3990947,91592233.64999999
2025-05-12,23.04,23.1,23.12,22.88,3420400,79011240.0
2025-05-13,23.45,22.94,23.45,22.86,4418840,101368189.60000001
2025-05-14,22.94,23.09,23.1,22.71,4221950,97484825.5
2025-05-15,23.07,22.61,23.08,22.6,3930938,88878508.17999999
2025-05-16,22.6,22.62,22.71,22.33,4185574,94677683.88000001
2025-05-19,22.6,22.82,22.87,22.55,4028866,91938722.12
2025-05-20,22.8,22.94,22.97,22.66,3348300,76810002.0
2025-05-21,22.8,22.59,22.83,22.47,3766314,85081033.26
2025-05-22,22.6,22.18,22.64,22.18,3761000,83418980.0
