日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,29.91,31.22,31.95,29.85,10580064,330309598.08
2025-02-17,31.8,31.6,33.38,31.35,12352499,390338968.40000004
2025-02-18,31.44,30.42,31.44,30.23,7407880,225347709.60000002
2025-02-19,30.36,30.42,30.72,29.98,3459400,105234948.0
2025-02-20,30.59,30.79,31.38,30.32,5863335,180532084.65
2025-02-21,30.82,30.28,31.36,29.77,6499821,196814579.88
2025-02-24,30.48,30.43,31.16,30.25,6116400,186122052.0
2025-02-25,30.13,29.24,30.15,29.14,7581638,221687095.11999997
2025-02-26,29.34,29.61,29.75,28.7,6526286,193243328.46
2025-02-27,29.52,30.26,30.48,29.1,6352500,192226650.0
2025-02-28,30.2,29.24,30.55,29.1,4613869,134909529.56
2025-03-03,29.29,29.77,30.35,29.22,4755109,141559594.93
2025-03-04,29.75,30.83,31.63,29.36,12293894,379020752.02
2025-03-05,30.19,29.11,30.19,28.3,13697111,398722901.21
2025-03-06,29.0,29.73,29.99,28.85,9225793,274282825.89
2025-03-07,29.5,29.03,29.66,28.87,6650900,193075627.0
2025-03-10,29.99,30.03,30.48,29.3,8845375,265626611.25
2025-03-11,29.6,30.22,30.3,29.42,5145700,155503054.0
2025-03-12,30.25,29.61,30.28,29.6,4234778,125391776.58
2025-03-13,29.58,29.03,29.62,28.86,4617700,134051831.0
2025-03-14,28.96,29.24,29.28,28.8,4145778,121222548.72
2025-03-17,29.28,29.24,29.65,28.91,3613344,105654178.55999999
2025-03-18,29.27,29.14,29.67,29.13,3537945,103095717.3
2025-03-19,29.1,29.16,29.44,28.94,2681949,78205632.84
2025-03-20,29.16,31.01,32.01,29.06,17857683,553766749.83
2025-03-21,30.86,30.2,31.06,30.03,5862969,177061663.79999998
2025-03-24,30.07,30.39,30.62,29.35,5414700,164552733.0
2025-03-25,30.27,29.87,30.95,29.76,4583853,136919689.11
2025-03-26,29.88,29.92,30.45,29.42,3976440,118975084.80000001
2025-03-27,29.82,29.99,30.37,29.41,5508400,165196916.0
2025-03-28,29.85,30.15,30.68,29.85,5890766,177606594.9
2025-03-31,29.88,29.11,30.1,28.95,6123700,178260907.0
2025-04-01,29.56,30.4,31.06,29.06,7452000,226540800.0
2025-04-02,30.27,30.85,31.42,30.11,4656300,143646855.0
2025-04-03,30.99,30.33,31.5,30.12,4856666,147302679.78
2025-04-07,28.98,27.07,29.59,26.05,8296466,224585334.62
2025-04-08,27.29,28.1,28.92,27.29,8199832,230415279.20000002
2025-04-09,27.6,29.49,29.83,27.15,5272189,155476853.60999998
2025-04-10,29.76,30.49,31.2,29.4,9495123,289506300.27
2025-04-11,30.5,30.71,31.05,30.09,4755320,146035877.20000002
