日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.52,12.45,12.59,12.3,1710874,21300381.299999997
2025-01-27,12.48,12.56,12.69,12.41,1401860,17607361.6
2025-02-05,12.66,12.3,12.68,12.24,1651172,20309415.6
2025-02-06,12.3,12.4,12.4,12.13,1343158,16655159.200000001
2025-02-07,12.39,12.54,12.6,12.35,2048156,25683876.24
2025-02-10,12.6,12.61,12.64,12.42,1385188,17467220.68
2025-02-11,12.58,12.63,12.64,12.47,1254440,15843577.200000001
2025-02-12,12.65,12.49,12.71,12.36,1841040,22994589.6
2025-02-13,12.48,12.4,12.57,12.36,1346528,16696947.200000001
2025-02-14,12.39,12.43,12.47,12.37,997252,12395842.36
2025-02-17,12.39,12.39,12.42,12.17,1790440,22183551.6
2025-02-18,12.38,12.33,12.51,12.3,1647896,20318557.68
2025-02-19,12.33,12.28,12.39,12.22,1640200,20141656.0
2025-02-20,12.26,12.47,12.53,12.23,1551035,19341406.45
2025-02-21,12.46,12.36,12.5,12.19,2155575,26642907.0
2025-02-24,12.34,12.4,12.55,12.33,1685703,20902717.2
2025-02-25,12.39,12.35,12.39,12.25,1204152,14871277.2
2025-02-26,12.31,12.47,12.49,12.3,1820707,22704216.290000003
2025-02-27,12.52,12.4,12.52,12.31,1147929,14234319.6
2025-02-28,12.36,12.24,12.43,12.24,1411290,17274189.6
2025-03-03,12.26,12.35,12.54,12.25,1774300,21912605.0
2025-03-04,12.38,12.37,12.4,12.29,803890,9944119.299999999
2025-03-05,12.42,12.3,12.42,12.14,1515374,18639100.2
2025-03-06,12.26,12.28,12.36,12.23,1197092,14700289.76
2025-03-07,12.28,12.23,12.31,12.19,826000,10101980.0
2025-03-10,12.25,12.26,12.31,12.18,1240344,15206617.44
2025-03-11,12.26,12.2,12.26,12.1,1853097,22607783.4
2025-03-12,12.24,12.39,12.54,12.2,2780227,34447012.53
2025-03-13,12.4,12.52,12.53,12.36,1937580,24258501.599999998
2025-03-14,12.51,12.56,12.57,12.41,2092836,26286020.16
2025-03-17,12.65,12.72,13.0,12.55,2802318,35645484.96
2025-03-18,12.67,12.61,12.74,12.57,1326647,16729018.67
2025-03-19,12.64,12.55,12.68,12.51,1054344,13232017.200000001
2025-03-20,12.54,12.54,12.61,12.51,1270900,15937085.999999998
2025-03-21,12.48,12.47,12.62,12.42,1241750,15484622.5
2025-03-24,12.47,12.48,12.55,12.28,1547400,19311552.0
2025-03-25,12.42,12.52,12.62,12.36,1885540,23606960.8
2025-03-26,12.5,12.59,12.7,12.42,3075900,38725581.0
2025-03-27,12.59,12.98,12.99,12.46,5406368,70174656.64
2025-03-28,12.98,12.35,12.99,12.33,4898240,60493264.0
2025-03-31,12.28,12.03,12.28,11.96,3086762,37133746.86
2025-04-01,11.98,12.27,12.3,11.98,2201236,27009165.72
2025-04-02,12.24,12.2,12.27,12.13,1052000,12834400.0
2025-04-03,12.1,12.19,12.21,12.01,1827464,22276786.16
2025-04-07,11.49,10.97,11.73,10.97,3752314,41162884.580000006
2025-04-08,11.18,11.58,11.61,11.12,2679331,31026652.98
2025-04-09,11.38,11.55,11.66,11.14,2110627,24377741.85
2025-04-10,11.64,11.76,11.88,11.6,1705162,20052705.12
2025-04-11,11.69,11.57,11.75,11.53,1185136,13712023.52
2025-04-14,11.65,11.83,11.83,11.61,1334076,15782119.08
2025-04-15,11.76,11.79,11.86,11.71,961420,11335141.799999999
2025-04-16,11.8,11.65,11.8,11.47,874194,10184360.1
2025-04-17,11.64,11.75,11.83,11.58,976600,11475050.0
2025-04-18,11.75,11.61,11.8,11.55,1385441,16084970.01
2025-04-21,11.65,11.61,11.7,11.54,952075,11053590.75
2025-04-22,11.67,11.95,12.06,11.6,2559845,30590147.75
2025-04-23,12.0,11.85,12.05,11.81,1225200,14518620.0
2025-04-24,11.85,11.99,12.04,11.83,1518596,18207966.04
2025-04-25,11.97,12.01,12.14,11.83,1544875,18553948.75
2025-04-28,12.01,11.68,12.01,11.68,1596600,18648288.0
2025-04-29,12.17,12.6,12.68,12.17,7998543,100781641.8
2025-04-30,12.49,12.92,12.98,12.43,6358940,82157504.8
2025-05-06,13.01,13.2,13.25,12.81,4801093,63374427.599999994
2025-05-07,13.33,13.09,13.37,12.88,3462540,45324648.6
2025-05-08,13.1,13.12,13.18,12.99,2244199,29443890.88
2025-05-09,13.11,13.23,13.26,13.05,1934623,25595062.29
2025-05-12,13.28,13.14,13.29,13.01,2076063,27279467.82
2025-05-13,13.15,13.16,13.2,13.04,1380200,18163432.0
2025-05-14,13.23,13.16,13.23,13.03,1146700,15090572.0
2025-05-15,13.27,13.24,13.35,13.11,2232374,29556631.76
2025-05-16,13.2,13.36,13.39,13.12,2010722,26863245.919999998
2025-05-19,13.29,13.49,13.5,13.22,2172321,29304610.29
2025-05-20,13.42,13.63,13.75,13.38,2591780,35325961.4
2025-05-21,13.7,13.61,13.75,13.51,1845368,25115458.48
2025-05-22,13.64,13.5,13.64,13.3,2871400,38763900.0
2025-05-23,13.55,13.49,13.65,13.41,2028700,27367163.0
2025-05-26,13.46,13.45,13.51,13.36,1634740,21987253.0
2025-05-27,13.51,14.8,14.8,13.41,9027762,133610877.60000001
2025-05-28,16.28,16.28,16.28,15.89,37726794,614192206.32
2025-05-29,15.8,15.2,15.8,15.1,37271551,566527575.1999999
2025-05-30,14.88,14.18,15.04,14.16,24732899,350712507.82
2025-06-03,14.0,14.3,14.6,14.0,14990044,214357629.20000002
2025-06-04,14.3,14.04,14.31,13.98,11221401,157548470.04
2025-06-05,14.0,14.68,15.24,13.99,22690507,333096642.76
2025-06-06,14.39,14.55,15.05,14.33,15790041,229745096.55
2025-06-09,14.63,14.74,15.06,14.55,11471418,169088701.32
2025-06-10,14.74,14.58,14.88,14.4,9562734,139424661.72
