日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.42,7.25,7.42,7.24,3432901,24888532.25
2025-02-17,7.27,7.36,7.42,7.24,4289977,31574230.720000003
2025-02-18,7.36,7.18,7.38,7.14,3768000,27054240.0
2025-02-19,7.22,7.3,7.31,7.15,3073200,22434360.0
2025-02-20,7.3,7.33,7.41,7.27,3173700,23263221.0
2025-02-21,7.31,7.2,7.39,7.16,4846887,34897586.4
2025-02-24,7.21,7.35,7.37,7.18,5477685,40260984.75
2025-02-25,7.29,7.28,7.38,7.23,3006700,21888776.0
2025-02-26,7.25,7.48,7.48,7.25,4076501,30492227.48
2025-02-27,7.5,7.41,7.58,7.28,4305100,31900791.0
2025-02-28,7.34,7.29,7.41,7.26,4154250,30284482.5
2025-03-03,7.33,7.4,7.53,7.28,5845847,43259267.800000004
2025-03-04,7.34,7.49,7.49,7.3,4570100,34230049.0
2025-03-05,7.45,7.68,7.68,7.44,5941000,45626880.0
2025-03-06,7.67,7.75,7.79,7.62,5379851,41693845.25
2025-03-07,7.73,7.8,7.9,7.71,5146641,40143799.8
2025-03-10,7.84,7.97,8.06,7.84,6696302,53369526.94
2025-03-11,7.95,7.84,7.95,7.7,4679350,36686104.0
2025-03-12,7.86,7.85,7.88,7.75,3905000,30654250.0
2025-03-13,7.83,7.92,7.96,7.69,4130546,32713924.32
2025-03-14,7.95,8.0,8.02,7.76,4924650,39397200.0
2025-03-17,8.0,8.04,8.08,7.93,3050101,24522812.04
2025-03-18,8.05,8.01,8.1,7.95,2539050,20337790.5
2025-03-19,8.02,7.91,8.08,7.87,3285600,25989096.0
2025-03-20,7.94,7.94,7.98,7.85,2739300,21750042.0
2025-03-21,7.97,7.85,7.98,7.77,3031100,23794135.0
2025-03-24,7.83,7.93,8.27,7.62,12172184,96525419.11999999
2025-03-25,7.83,7.79,8.08,7.71,9117700,71026883.0
2025-03-26,7.83,8.15,8.43,7.8,14313906,116658333.9
2025-03-27,7.94,7.8,8.04,7.77,9786550,76335090.0
2025-03-28,7.75,7.53,7.81,7.49,7144250,53796202.5
