日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.6,22.86,22.9,22.6,1731103,39573014.58
2025-01-27,22.86,23.19,23.32,22.86,2592761,60126127.59
2025-02-05,23.28,22.36,23.28,22.3,3100840,69334782.39999999
2025-02-06,22.29,23.3,23.4,22.2,3934044,91663225.2
2025-02-07,23.45,23.52,23.76,23.01,3910525,91975548.0
2025-02-10,23.58,23.45,23.65,23.16,3241128,76004451.6
2025-02-11,23.59,24.38,24.58,23.46,5676284,138387803.92
2025-02-12,24.35,24.09,24.45,23.98,3241036,78076557.24
2025-02-13,24.04,23.89,24.2,23.81,2654774,63422550.86
2025-02-14,23.89,23.96,24.15,23.74,2175555,52126297.800000004
2025-02-17,23.97,23.72,24.09,23.53,3352500,79521300.0
2025-02-18,23.73,23.72,23.92,23.5,2430604,57653926.879999995
2025-02-19,23.65,24.32,24.46,23.59,3664296,89115678.72
2025-02-20,24.35,24.25,24.5,24.05,2376297,57625202.25
2025-02-21,24.25,24.32,24.35,23.93,2535440,61661900.8
2025-02-24,24.3,25.44,25.98,24.22,7283582,185294326.08
2025-02-25,25.39,25.57,26.03,25.12,5096386,130314590.02
2025-02-26,25.74,25.75,26.21,25.57,3903055,100503666.25
2025-02-27,25.72,25.92,25.94,25.16,3648916,94579902.72
2025-02-28,25.76,25.35,25.92,25.18,2605660,66053481.0
2025-03-03,25.43,24.83,25.65,24.73,3532052,87700851.16
2025-03-04,24.78,24.99,25.2,24.61,2307400,57661926.0
2025-03-05,25.04,25.06,25.12,24.71,1671760,41894305.6
2025-03-06,25.19,25.08,25.25,24.9,2173577,54513311.16
2025-03-07,24.9,25.53,25.8,24.76,3077883,78578352.99000001
2025-03-10,25.53,26.3,26.77,25.46,4256280,111940164.0
2025-03-11,26.01,26.5,26.88,26.01,3608010,95612265.0
2025-03-12,26.68,26.76,27.18,26.48,4548249,121711143.24000001
2025-03-13,26.89,26.41,26.89,26.21,2590965,68427385.65
2025-03-14,26.41,26.31,26.57,26.13,2416379,63574931.489999995
2025-03-17,26.31,26.5,26.78,26.3,2524779,66906643.5
2025-03-18,26.56,26.39,26.62,26.12,2196053,57953838.67
2025-03-19,26.4,26.9,26.9,26.27,3099333,83372057.7
2025-03-20,27.97,29.59,29.59,27.97,6649552,196760243.68
2025-03-21,30.0,28.8,31.0,28.72,17992366,518180140.8
2025-03-24,28.78,30.01,30.4,27.88,14271711,428294047.11
2025-03-25,29.3,29.26,30.98,29.21,9205982,269367033.32
2025-03-26,28.48,28.05,29.2,27.91,8920614,250223222.70000002
2025-03-27,28.03,28.03,28.89,27.78,5716680,160238540.4
2025-03-28,27.83,27.55,28.25,27.48,4481040,123452652.0
2025-03-31,27.59,26.69,27.89,26.66,4195740,111984300.60000001
2025-04-01,26.69,26.2,26.78,26.06,3976290,104178798.0
2025-04-02,26.11,26.3,26.45,26.1,2112540,55559802.0
2025-04-03,26.02,24.22,26.2,24.14,6641541,160858123.01999998
2025-04-07,22.0,21.8,22.48,21.8,2339200,50994560.0
2025-04-08,21.35,20.56,21.6,20.05,8056758,165646944.48
2025-04-09,20.02,20.47,20.71,18.99,5292040,108328058.8
2025-04-10,21.33,21.48,21.73,21.0,5049238,108457632.24000001
2025-04-11,21.08,21.59,21.78,21.08,2814100,60756419.0
2025-04-14,22.06,22.01,22.4,21.83,3678638,80966822.38000001
2025-04-15,22.04,21.98,22.17,21.85,1945540,42762969.2
2025-04-16,23.09,21.58,23.68,21.36,5773358,124589065.63999999
2025-04-17,21.63,21.75,21.92,21.47,3054771,66441269.25
2025-04-18,21.61,21.65,21.85,21.48,2029406,43936639.9
2025-04-21,21.75,22.46,22.74,21.6,3280299,73675515.54
2025-04-22,22.4,22.38,22.58,22.15,2015799,45113581.62
2025-04-23,22.68,22.93,23.2,22.55,3323533,76208611.69
2025-04-24,23.03,22.87,23.3,22.68,2631440,60181032.800000004
2025-04-25,23.0,22.87,23.22,22.77,1829097,41831448.39
2025-04-28,22.8,22.2,22.98,22.13,2964540,65812788.0
2025-04-29,21.5,21.59,21.95,21.08,4184320,90339468.8
2025-04-30,21.67,21.22,21.75,21.18,4065300,86265666.0
2025-05-06,21.45,21.99,22.16,21.22,4604900,101261751.0
2025-05-07,22.46,22.41,22.85,22.23,4426342,99194324.22
2025-05-08,22.53,22.79,22.98,22.31,3537709,80624388.11
2025-05-09,22.99,22.53,23.0,22.31,2440300,54979959.0
2025-05-12,22.93,23.1,23.28,22.75,4128680,95372508.0
2025-05-13,23.51,23.64,23.75,23.31,5083000,120162120.0
2025-05-14,23.62,23.08,23.62,22.94,3796900,87632452.0
2025-05-15,23.11,22.68,23.16,22.57,2244782,50911655.76
2025-05-16,22.55,22.83,23.05,22.55,2076880,47415170.4
2025-05-19,22.94,22.67,22.95,22.4,2113044,47902707.480000004
2025-05-20,22.7,23.0,23.08,22.53,2030975,46712425.0
2025-05-21,23.0,22.75,23.02,22.71,1928639,43876537.25
2025-05-22,22.64,22.31,22.78,22.28,2287840,51041710.4
2025-05-23,22.32,22.15,22.62,22.09,1960883,43433558.449999996
2025-05-26,22.1,21.98,22.15,21.83,1558207,34249389.86
2025-05-27,22.01,21.75,22.09,21.66,1639660,35662605.0
2025-05-28,21.89,22.07,22.3,21.66,1958500,43224095.0
2025-05-29,22.27,22.16,22.34,22.07,2315768,51317418.88
2025-05-30,22.13,21.77,22.14,21.73,1819640,39613562.8
2025-06-03,21.61,21.53,21.71,21.48,1842337,39665515.61
2025-06-04,21.63,21.77,21.82,21.51,1519400,33077338.0
2025-06-05,21.77,21.94,22.05,21.66,1743949,38262241.06
2025-06-06,21.88,22.01,22.25,21.71,2129022,46859774.220000006
2025-06-09,22.12,22.8,22.85,21.95,3798685,86610018.0
2025-06-10,22.62,22.36,22.96,22.11,2858317,63911968.12
2025-06-11,22.35,22.35,22.72,22.32,1697304,37934744.400000006
2025-06-12,22.3,22.42,22.61,22.05,1633982,36633876.440000005
2025-06-13,22.32,22.36,22.59,22.16,2823520,63133907.199999996
2025-06-16,22.18,22.23,22.43,22.14,1603100,35636913.0
2025-06-17,22.22,22.21,22.41,22.08,1534044,34071117.24
2025-06-18,22.21,22.14,22.26,22.05,909328,20132521.92
2025-06-19,22.18,21.82,22.3,21.7,1686701,36803815.82
2025-06-20,21.82,21.64,22.12,21.52,1309029,28327387.560000002
2025-06-23,21.62,21.51,21.62,21.3,1449941,31188230.910000004
2025-06-24,21.63,22.17,22.22,21.6,2069238,45875006.46
2025-06-25,22.12,22.58,22.63,22.03,2605698,58836660.839999996
2025-06-26,22.44,22.35,22.65,22.34,1971980,44073753.0
2025-06-27,22.35,22.41,22.55,22.27,1461086,32742937.26
2025-06-30,22.59,22.42,22.59,22.2,2123761,47614721.620000005
2025-07-01,22.33,22.4,22.5,22.22,1639480,36724352.0
2025-07-02,22.33,22.61,22.99,22.26,2997540,67774379.39999999
2025-07-03,23.5,22.8,24.02,22.66,3765061,85843390.8
2025-07-04,22.88,22.5,22.9,22.43,2015001,45337522.5
2025-07-07,22.36,22.68,22.99,22.25,2680245,60787956.6
2025-07-08,22.79,22.78,22.83,22.6,2265940,51618113.2
2025-07-09,22.78,22.67,22.83,22.63,1628217,36911679.39
2025-07-10,22.7,22.67,22.73,22.54,1298900,29446063.000000004
2025-07-11,22.61,22.81,22.98,22.6,2327838,53097984.779999994
2025-07-14,22.86,23.1,23.28,22.8,2222200,51332820.0
2025-07-15,23.16,23.2,23.51,22.81,3107277,72088826.39999999
2025-07-16,23.22,23.27,23.47,23.09,2119540,49321695.8
2025-07-17,23.3,23.14,23.44,23.07,1779578,41179434.92
2025-07-18,23.12,23.04,23.2,22.86,1862481,42911562.24
2025-07-21,23.06,23.25,23.33,23.03,1951337,45368585.25
2025-07-22,23.25,23.19,23.3,23.04,1690940,39212898.6
2025-07-23,23.25,23.51,23.76,23.17,3939100,92608241.0
2025-07-24,23.55,23.68,23.97,23.51,2301300,54494784.0
2025-07-25,23.58,24.05,24.49,23.58,3820142,91874415.10000001
2025-07-28,24.19,23.76,24.2,23.7,2993680,71129836.80000001
2025-07-29,23.76,23.5,23.79,23.45,2518000,59173000.0
2025-07-30,23.5,23.46,23.52,23.2,2545380,59714614.800000004
2025-07-31,23.4,23.02,23.42,22.8,2916660,67141513.2
2025-08-01,22.99,23.15,23.25,22.84,1506868,34883994.199999996
2025-08-04,23.05,23.3,23.32,22.91,1077131,25097152.3
2025-08-05,23.35,23.54,23.59,23.2,1832291,43132130.14
2025-08-06,23.54,23.55,23.58,23.38,1592900,37512795.0
2025-08-07,23.55,23.32,23.57,23.32,1318660,30751151.2
2025-08-08,23.26,23.28,23.39,23.1,1482600,34514928.0
2025-08-11,23.38,23.53,23.62,23.3,1782900,41951637.0
2025-08-12,23.45,23.64,23.79,23.45,2062797,48764521.08
2025-08-13,23.81,23.98,24.13,23.63,3551520,85165449.60000001
2025-08-14,24.3,23.77,24.44,23.66,3274840,77842946.8
2025-08-15,23.89,24.26,24.26,23.81,2904380,70460258.80000001
2025-08-18,24.52,24.5,24.69,24.33,4266120,104519940.0
2025-08-19,24.5,24.36,24.59,24.16,2965140,72230810.39999999
2025-08-20,24.4,24.59,24.59,24.21,2376032,58426626.88
2025-08-21,25.05,24.73,25.1,24.59,3754534,92849625.82000001
2025-08-22,24.7,24.4,24.79,24.24,2953772,72072036.8
2025-08-25,24.52,24.38,24.55,24.24,3567800,86982964.0
2025-08-26,24.39,24.56,24.67,24.31,3167960,77805097.6
2025-08-27,24.56,24.1,24.78,23.95,3425600,82556960.0
2025-08-28,24.16,23.88,24.18,23.28,3422720,81734553.6
2025-08-29,23.59,23.08,23.7,22.95,6841439,157900412.11999997
2025-09-01,23.0,22.58,23.08,22.57,4459540,100696413.19999999
2025-09-02,22.58,22.68,22.94,22.36,4395108,99681049.44
2025-09-03,22.69,22.32,22.79,22.26,2853640,63693244.800000004
2025-09-04,22.36,22.39,22.44,22.1,2864024,64125497.36
2025-09-05,22.35,22.65,22.7,22.24,2698721,61126030.65
2025-09-08,22.64,22.85,22.89,22.58,2308340,52745569.0
2025-09-09,22.87,22.65,22.88,22.52,2286141,51781093.65
2025-09-10,22.59,22.39,22.65,22.35,2183062,48878758.18
2025-09-11,22.4,22.45,22.49,22.13,2038800,45771060.0
2025-09-12,22.47,22.22,22.51,22.15,2631679,58475907.379999995
2025-09-15,22.22,22.12,22.32,22.03,2550679,56421019.480000004
2025-09-16,22.15,22.37,22.4,22.03,2447860,54758628.2
2025-09-17,22.32,22.89,23.15,22.32,4558720,104349100.8
2025-09-18,22.87,22.36,22.97,22.31,3755154,83965243.44
2025-09-19,22.43,22.81,22.81,22.25,2421800,55241258.0
2025-09-22,22.74,22.26,22.81,22.12,2793400,62181084.00000001
2025-09-23,22.28,22.15,22.28,21.73,2171081,48089444.15
2025-09-24,22.1,22.55,22.78,21.99,2925891,65978842.050000004
2025-09-25,22.5,22.67,22.85,22.31,2643226,59921933.42
2025-09-26,22.63,22.55,22.67,22.3,2381154,53695022.7
2025-09-29,22.51,22.69,22.78,22.26,2485819,56403233.11000001
2025-09-30,22.71,22.61,22.8,22.48,1900176,42962979.36
2025-10-09,22.56,22.6,22.66,22.19,2702316,61072341.6
2025-10-10,22.58,22.77,22.85,22.5,2444334,55657485.18
2025-10-13,22.39,22.18,22.39,21.91,2823990,62636098.199999996
2025-10-14,22.19,22.07,22.29,22.01,1875702,41396743.14
2025-10-15,22.04,22.24,22.28,22.01,1484225,33009163.999999996
2025-10-16,22.25,22.01,22.25,21.96,2490702,54820351.02
2025-10-17,21.98,21.78,22.33,21.78,2953695,64331477.1
2025-10-20,21.86,21.88,22.05,21.78,1361101,29780889.88
2025-10-21,21.88,22.02,22.08,21.84,1406100,30962322.0
2025-10-22,22.02,24.22,24.22,21.94,11756747,284748412.34
2025-10-23,24.78,24.67,24.87,23.64,13004814,320828761.38
2025-10-24,24.5,25.12,25.85,24.36,13296067,333997203.04
2025-10-27,25.05,26.8,26.9,25.0,15028850,402773180.0
2025-10-28,26.5,26.96,27.55,26.5,11933946,321739184.16
2025-10-29,26.68,27.19,27.38,26.0,9359620,254488067.8
2025-10-30,27.1,26.12,27.31,26.03,7816690,204171942.8
2025-10-31,26.25,25.6,26.7,25.45,7117145,182198912.0
2025-11-03,25.58,25.78,26.25,25.47,4950532,127624714.96000001
2025-11-04,25.66,25.87,26.07,25.52,3120666,80731629.42
2025-11-05,25.58,25.3,25.78,25.24,2977299,75325664.7
2025-11-06,25.3,25.95,25.98,25.2,3960880,102784836.0
2025-11-07,25.8,25.26,25.82,25.2,3077716,77743106.16000001
2025-11-10,25.58,26.89,27.0,25.3,9064200,243736338.0
2025-11-11,27.13,28.73,28.98,27.11,14620674,420051964.02
2025-11-12,27.98,28.09,28.6,27.98,4924119,138318502.71
2025-11-13,28.23,28.52,28.78,28.0,4690989,133787006.28
2025-11-14,28.33,28.33,29.46,28.24,5875767,166460479.10999998
2025-11-17,28.54,29.09,29.2,27.82,5696180,165701876.2
2025-11-18,28.88,28.8,29.33,28.65,3571310,102853728.0
2025-11-19,28.75,29.03,29.68,28.62,5268620,152948038.6
2025-11-20,29.01,29.29,29.5,28.36,4847349,141978852.21
2025-11-21,29.45,28.7,29.48,27.86,6619480,189979076.0
2025-11-24,29.0,28.64,29.2,28.12,3488060,99898038.4
2025-11-25,28.88,28.97,29.41,28.52,3844680,111380379.6
2025-11-26,28.97,28.47,28.98,28.45,2200400,62645388.0
2025-11-27,28.45,30.68,30.77,28.45,10218271,313496554.28
