日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,43.89,44.12,45.37,43.3,7301989,322163754.68
2025-02-26,44.0,45.43,45.79,42.2,7883384,358142135.12
2025-02-27,44.6,43.21,44.7,42.13,6007627,259589562.67000002
2025-02-28,43.2,39.5,43.2,39.18,5059131,199835674.5
2025-03-03,39.51,39.86,40.18,38.58,3103291,123697179.26
2025-03-04,39.19,41.08,41.32,39.18,3727722,153134819.76
2025-03-05,40.7,41.65,42.37,40.7,4828275,201097653.75
2025-03-06,41.42,43.8,44.25,41.4,7193152,315060057.59999996
2025-03-07,43.2,42.66,43.8,42.27,5755710,245538588.6
2025-03-10,42.58,42.25,42.98,41.41,3191300,134832425.0
2025-03-11,41.35,42.0,42.16,41.0,2352335,98798070.0
2025-03-12,42.07,42.6,43.3,41.94,3626065,154470369.0
2025-03-13,42.18,39.75,42.28,39.74,3736101,148510014.75
2025-03-14,39.77,40.36,40.56,38.54,2942580,118762528.8
2025-03-17,40.3,40.24,40.6,39.58,1925145,77467834.8
2025-03-18,40.2,40.16,40.75,39.62,2234580,89740732.8
2025-03-19,40.0,39.76,40.29,39.6,1868520,74292355.2
2025-03-20,39.62,39.27,39.99,39.23,1700580,66781776.60000001
2025-03-21,39.0,37.49,39.18,37.48,2661160,99766888.4
2025-03-24,37.3,36.0,37.68,34.86,2647070,95294520.0
2025-03-25,36.0,35.47,36.37,35.31,1476835,52383337.449999996
2025-03-26,35.7,35.77,36.15,35.36,1332510,47663882.7
2025-03-27,35.53,35.61,36.15,34.82,1215838,43295991.18
2025-03-28,35.9,35.12,36.12,34.99,1119180,39305601.599999994
2025-03-31,35.0,34.4,35.0,33.79,1609600,55370240.0
2025-04-01,34.51,34.38,34.9,34.34,1038180,35692628.400000006
2025-04-02,34.2,34.88,35.25,34.09,1310320,45703961.6
2025-04-03,34.54,34.12,35.0,33.89,1226283,41840775.95999999
2025-04-07,31.37,27.3,31.99,27.3,2726000,74419800.0
2025-04-08,27.29,27.58,28.55,26.5,2741985,75623946.3
2025-04-09,27.04,28.1,28.33,24.29,3125690,87831889.0
2025-04-10,30.3,29.37,30.88,29.0,2612155,76718992.35000001
2025-04-11,28.99,30.12,31.13,28.99,2862585,86221060.2
2025-04-14,30.77,30.51,31.0,30.2,2131245,65024284.95
2025-04-15,30.4,30.49,31.19,30.14,1368200,41716418.0
2025-04-16,30.23,29.88,30.62,29.35,1421900,42486372.0
2025-04-17,29.69,29.96,30.48,29.67,1317265,39465259.4
2025-04-18,29.97,30.11,30.53,29.75,1096185,33006130.349999998
2025-04-21,29.99,30.61,30.63,29.85,1267170,38788073.7
2025-04-22,31.21,31.3,31.69,30.86,2593890,81188757.0
2025-04-23,33.0,33.35,35.99,32.65,5444595,181577243.25
2025-04-24,33.0,33.79,34.65,33.0,4994127,168751551.32999998
2025-04-25,33.5,33.4,33.99,33.2,2371545,79209603.0
2025-04-28,33.47,33.05,33.68,32.75,1804935,59653101.74999999
2025-04-29,32.66,32.98,33.56,32.66,1640415,54100886.699999996
2025-04-30,32.98,33.56,33.78,32.98,1826591,61300393.96
2025-05-06,33.8,35.06,35.1,33.56,2700695,94686366.7
2025-05-07,35.43,35.05,35.49,34.62,2638552,92481247.6
2025-05-08,35.0,36.12,36.45,34.86,3472409,125423413.08
2025-05-09,35.98,35.33,36.07,35.2,2084614,73649412.61999999
2025-05-12,35.56,35.62,36.02,35.12,2038039,72594949.17999999
2025-05-13,35.99,35.49,36.12,35.45,1623864,57630933.36000001
2025-05-14,35.49,35.04,35.8,34.95,1664700,58331088.0
2025-05-15,34.9,34.68,35.15,34.3,1295006,44910808.08
2025-05-16,34.59,34.98,35.36,34.54,1335295,46708619.099999994
2025-05-19,34.8,34.73,34.88,34.0,1346431,46761548.629999995
2025-05-20,34.99,35.55,35.55,34.44,1639865,58297200.74999999
2025-05-21,35.5,34.93,35.5,34.86,1240305,43323853.65
2025-05-22,35.0,34.23,35.42,34.22,1038015,35531253.449999996
2025-05-23,34.2,33.82,34.85,33.51,1444405,48849777.1
2025-05-26,33.7,34.46,34.48,33.7,1151725,39688443.5
2025-05-27,23.8,22.96,23.8,22.89,2115263,48566438.480000004
2025-05-28,23.06,22.72,23.31,22.45,1601181,36378832.32
2025-05-29,22.79,23.23,23.29,22.6,1716300,39869649.0
2025-05-30,23.12,22.6,23.23,22.49,1536384,34722278.4
2025-06-03,22.48,22.55,22.78,22.21,931043,20995019.650000002
2025-06-04,22.59,23.45,24.3,22.58,4065486,95335646.7
2025-06-05,23.46,23.73,23.82,23.16,3064025,72709313.25
2025-06-06,23.6,23.65,23.93,23.46,1610124,38079432.599999994
2025-06-09,23.8,24.04,24.08,23.65,1768979,42526255.16
2025-06-10,24.1,23.46,24.19,23.01,2208889,51820535.940000005
2025-06-11,23.46,23.45,24.02,23.37,1947875,45677668.75
2025-06-12,23.41,23.41,23.76,23.23,1517075,35514725.75
2025-06-13,23.33,22.64,23.56,22.5,1674056,37900627.84
2025-06-16,22.55,22.97,23.23,22.55,1492446,34281484.62
2025-06-17,22.89,22.58,23.09,22.41,1472180,33241824.4
2025-06-18,22.38,22.78,22.87,22.2,1363384,31057887.520000003
2025-06-19,22.9,23.27,24.35,22.71,4781820,111272951.39999999
2025-06-20,23.17,22.99,23.85,22.96,2749354,63207648.45999999
2025-06-23,22.69,23.3,23.35,22.69,1980662,46149424.6
2025-06-24,23.23,24.09,24.1,23.23,3543718,85368166.62
2025-06-25,24.18,24.24,24.43,23.94,3050912,73954106.88
2025-06-26,24.13,24.34,24.59,24.08,3147410,76607959.4
2025-06-27,24.62,24.4,24.67,24.2,2972614,72531781.6
2025-06-30,24.4,24.93,25.18,24.27,4106484,102374646.12
2025-07-01,24.92,25.33,25.46,24.47,4749895,120314840.35
2025-07-02,25.34,24.97,25.34,24.65,2619963,65420476.11
2025-07-03,25.2,25.18,25.3,24.74,2629915,66221259.699999996
2025-07-04,25.09,24.85,25.74,24.82,5415011,134563023.35
2025-07-07,24.89,25.43,25.79,24.72,5339378,135780382.54
2025-07-08,25.24,25.71,25.81,25.05,4824860,124047150.60000001
2025-07-09,25.6,25.42,25.89,25.35,3320440,84405584.80000001
2025-07-10,25.5,25.0,25.68,24.86,2789242,69731050.0
2025-07-11,25.03,24.88,25.04,24.55,2318129,57675049.519999996
2025-07-14,24.89,26.76,28.09,24.89,10514281,281362159.56
2025-07-15,26.76,27.12,27.35,26.31,8413528,228174879.36
2025-07-16,27.03,27.12,27.58,26.78,5740741,155688895.92000002
2025-07-17,26.86,27.08,27.8,26.71,5253256,142258172.48
2025-07-18,27.16,26.76,27.19,26.53,3627206,97064032.56
2025-07-21,26.55,26.62,26.66,26.05,3689031,98202005.22
2025-07-22,26.6,26.39,26.79,26.12,2640045,69670787.55
2025-07-23,26.26,26.88,27.3,25.9,5632714,151407352.32
2025-07-24,26.81,26.64,26.95,26.5,3209817,85509524.88
2025-07-25,26.64,26.49,26.68,26.2,2066104,54731094.95999999
2025-07-28,26.55,26.95,26.95,26.31,2699095,72740610.25
2025-07-29,26.94,27.72,27.76,26.46,5421742,150290688.23999998
2025-07-30,27.63,26.83,27.87,26.8,4242676,113830997.08
2025-07-31,26.85,28.15,28.3,26.64,10087626,283966671.9
2025-08-01,28.32,27.6,28.48,27.42,5497172,151721947.20000002
2025-08-04,27.3,27.88,28.0,27.04,3081709,85918046.92
2025-08-05,27.77,27.82,28.16,27.57,3961300,110203366.0
2025-08-06,27.7,28.42,29.44,27.61,7481100,212612862.0
2025-08-07,28.21,28.88,29.34,28.2,7763599,224212739.12
2025-08-08,28.91,29.91,30.55,28.4,11646082,348334312.62
2025-08-11,30.09,30.19,30.45,29.36,8467519,255634398.61
2025-08-12,29.84,30.91,31.75,29.55,12449285,384807399.35
2025-08-13,30.57,32.06,32.06,30.09,13306372,426602286.32000005
2025-08-14,32.08,29.77,32.5,29.58,13254592,394589203.84
2025-08-15,29.52,30.75,31.42,29.4,9501375,292167281.25
2025-08-18,30.9,33.0,33.45,30.68,14766935,487308855.0
2025-08-19,32.6,32.1,32.88,31.45,10766120,345592452.0
2025-08-20,31.54,31.53,31.76,30.63,6630177,209049480.81
2025-08-21,31.53,30.18,31.53,29.99,5442640,164258875.2
2025-08-22,30.08,30.34,30.43,29.8,4485547,136091495.98
2025-08-25,30.55,30.37,30.73,29.92,5649734,171582421.58
2025-08-26,30.36,30.62,31.19,30.3,5525555,169192494.1
2025-08-27,30.22,29.09,30.58,29.05,5251925,152778498.25
2025-08-28,28.96,28.88,29.36,27.89,5689130,164302074.4
2025-08-29,28.8,28.64,28.96,28.3,3242341,92860646.24
2025-09-01,28.65,28.53,29.0,28.33,2586194,73784114.82000001
2025-09-02,28.53,28.04,28.53,27.16,3695107,103610800.28
2025-09-03,28.0,27.28,28.38,27.2,2390894,65223588.32
2025-09-04,27.55,26.88,27.82,26.4,2729568,73370787.84
