日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.69,14.69,14.84,14.6,2108780,30977978.2
2025-02-17,14.65,14.82,14.82,14.65,2098540,31100362.8
2025-02-18,14.81,14.71,15.03,14.6,2942100,43278291.0
2025-02-19,14.75,15.11,15.11,14.7,4083332,61699146.519999996
2025-02-20,15.21,15.1,15.23,14.97,3048212,46028001.199999996
2025-02-21,15.08,15.39,15.8,14.91,6094620,93796201.8
2025-02-24,15.31,15.06,15.48,14.97,4710380,70938322.8
2025-02-25,14.91,15.06,15.25,14.91,2806720,42269203.2
2025-02-26,15.05,15.38,15.57,15.05,4318480,66418222.400000006
2025-02-27,15.38,15.32,15.45,15.02,3253470,49843160.4
2025-02-28,15.46,15.2,16.2,15.19,7445800,113176160.0
2025-03-03,15.4,15.0,15.52,14.91,5269500,79042500.0
2025-03-04,14.99,15.32,15.49,14.84,3834700,58747604.0
2025-03-05,15.3,15.48,15.48,15.18,2638780,40848314.4
2025-03-06,15.48,15.58,15.74,15.48,3893080,60654186.4
2025-03-07,15.57,15.89,15.95,15.48,5822960,92526834.4
2025-03-10,15.98,16.42,16.8,15.82,12267260,201428409.20000002
2025-03-11,16.27,16.92,17.1,16.27,12223300,206818236.00000003
2025-03-12,16.97,18.61,18.61,16.66,28197955,524763942.55
2025-03-13,19.04,17.85,19.38,17.52,25887439,462090786.15000004
2025-03-14,18.08,19.64,19.64,17.47,21796119,428075777.16
2025-03-17,20.65,21.6,21.6,20.51,20699470,447108552.0
2025-03-18,21.5,20.75,21.99,20.26,32941667,683539590.25
2025-03-19,21.28,20.8,22.8,20.53,34618637,720067649.6
2025-03-20,20.2,20.12,21.57,19.05,35737755,719043630.6
2025-03-21,20.17,18.19,20.28,18.19,27244918,495585058.42
2025-03-24,18.19,17.55,18.45,17.23,18331013,321709278.15000004
2025-03-25,17.85,17.25,17.89,17.1,10666908,184004163.0
2025-03-26,17.29,17.43,17.93,17.29,9551118,166475986.74
2025-03-27,17.2,16.5,17.26,16.47,15544881,256490536.5
2025-03-28,16.42,16.42,16.75,16.35,7523300,123532586.00000001
2025-03-31,16.35,16.41,16.55,15.86,7502474,123115598.34
2025-04-01,16.55,16.3,16.59,16.24,5714959,93153831.7
2025-04-02,16.3,16.37,16.54,16.15,4148780,67915528.60000001
2025-04-03,16.1,15.95,16.34,15.78,5213485,83155085.75
2025-04-07,14.99,14.36,15.07,14.36,5459739,78401852.03999999
2025-04-08,14.08,13.31,14.35,13.09,12116800,161274608.0
2025-04-09,13.14,13.75,13.82,12.3,10537469,144890198.75
2025-04-10,14.17,14.2,14.48,13.91,7788800,110600960.0
2025-04-11,14.0,14.35,14.45,14.0,5096300,73131905.0
2025-04-14,14.6,14.72,14.88,14.48,5898800,86830336.0
2025-04-15,14.83,14.71,14.9,14.49,4177520,61451319.2
2025-04-16,14.7,14.33,14.73,14.1,4253800,60956954.0
2025-04-17,14.32,14.42,14.57,14.25,2737600,39476192.0
2025-04-18,14.42,14.49,14.58,14.25,2641800,38279682.0
2025-04-21,14.44,14.86,14.88,14.35,4062920,60374991.199999996
2025-04-22,14.88,14.43,14.88,14.3,8817680,127239122.39999999
2025-04-23,14.51,15.0,15.25,14.51,10814280,162214200.0
2025-04-24,15.01,15.06,15.34,14.86,8184100,123252546.0
2025-04-25,15.08,15.01,15.15,14.84,4716641,70796781.41
2025-04-28,15.02,14.67,15.02,14.64,5146100,75493287.0
2025-04-29,14.75,15.23,15.28,14.69,6861720,104503995.60000001
2025-04-30,15.31,15.56,15.68,15.13,6354880,98881932.8
2025-05-06,15.73,15.9,15.9,15.62,6708100,106658790.0
2025-05-07,16.1,16.04,16.3,15.85,8828160,141603686.4
2025-05-08,15.91,16.27,16.32,15.91,6226200,101300274.0
2025-05-09,16.22,16.09,16.46,15.94,5862100,94321189.0
2025-05-12,16.16,16.27,16.4,16.16,4736000,77054720.0
2025-05-13,16.48,16.24,16.5,16.19,5215200,84694847.99999999
2025-05-14,16.2,16.14,16.26,15.91,5304400,85613016.0
2025-05-15,16.13,15.98,16.15,15.85,3971200,63459776.0
2025-05-16,16.01,17.0,17.34,15.91,14941517,254005789.0
2025-05-19,17.0,16.5,17.02,16.35,10712800,176761200.0
2025-05-20,16.48,16.65,16.69,16.2,7094560,118124423.99999999
2025-05-21,16.67,16.33,16.67,16.26,5373940,87756440.19999999
2025-05-22,16.2,16.06,16.46,16.02,4772720,76649883.19999999
2025-05-23,16.08,15.94,16.39,15.93,4931499,78608094.06
2025-05-26,15.98,15.98,16.12,15.78,3845220,61446615.6
2025-05-27,15.98,15.87,16.0,15.63,3777900,59955273.0
2025-05-28,15.87,15.87,16.14,15.78,3172960,50354875.199999996
2025-05-29,15.81,16.19,16.35,15.81,5102900,82615951.0
2025-05-30,16.07,15.61,16.15,15.52,7187400,112195314.0
2025-06-03,15.4,15.62,15.7,15.39,2853200,44566984.0
2025-06-04,15.69,15.8,15.91,15.62,3117700,49259660.0
2025-06-05,15.75,15.83,15.89,15.59,3132500,49587475.0
