日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.25,7.19,7.26,7.17,4662200,33521218.0
2025-02-17,7.19,7.28,7.3,7.18,5675462,41317363.36
2025-02-18,7.27,7.07,7.28,7.07,6589583,46588351.81
2025-02-19,7.13,7.12,7.15,7.09,4769226,33956889.12
2025-02-20,7.1,7.13,7.17,7.07,4939687,35219968.31
2025-02-21,7.12,7.1,7.16,7.05,5169250,36701675.0
2025-02-24,7.27,7.36,7.55,7.26,21820835,160601345.6
2025-02-25,7.28,7.14,7.29,7.1,13036437,93080160.17999999
2025-02-26,7.12,7.18,7.18,7.12,6905652,49582581.36
2025-02-27,7.17,7.27,7.29,7.16,9257547,67302366.69
2025-02-28,7.24,7.08,7.29,7.07,7635773,54061272.84
2025-03-03,7.1,7.14,7.22,7.1,5538173,39542555.22
2025-03-04,7.13,7.19,7.21,7.08,6724187,48346904.53
2025-03-05,7.22,7.14,7.22,7.08,5984349,42728251.86
2025-03-06,7.15,7.16,7.16,7.1,4744761,33972488.76
2025-03-07,7.15,7.14,7.18,7.12,4074199,29089780.86
2025-03-10,7.16,7.19,7.21,7.13,4793738,34466976.22
2025-03-11,7.16,7.21,7.22,7.12,4996700,36026207.0
2025-03-12,7.21,7.21,7.23,7.16,3767300,27162233.0
2025-03-13,7.22,7.41,7.42,7.2,14210431,105299293.71000001
2025-03-14,7.38,7.44,7.44,7.34,10637195,79140730.8
2025-03-17,7.48,7.59,7.64,7.46,12667621,96147243.39
2025-03-18,7.59,7.54,7.64,7.48,7397178,55774722.12
2025-03-19,7.54,7.46,7.55,7.41,10159252,75788019.92
2025-03-20,7.46,7.53,7.53,7.42,6377826,48025029.78
2025-03-21,7.55,7.59,7.63,7.47,11228800,85226592.0
2025-03-24,7.6,7.38,7.63,7.3,11648682,85967273.16
2025-03-25,7.43,7.36,7.43,7.22,9270292,68229349.12
2025-03-26,7.36,7.52,7.54,7.31,8457676,63601723.519999996
2025-03-27,7.51,7.43,7.51,7.38,4828800,35877984.0
2025-03-28,7.42,7.29,7.43,7.25,6981210,50893020.9
2025-03-31,7.28,7.18,7.31,7.13,6633600,47629248.0
2025-04-01,7.21,7.34,7.4,7.19,6612701,48537225.339999996
2025-04-02,7.36,7.38,7.39,7.31,4521526,33368861.88
2025-04-03,7.37,7.48,7.51,7.33,6540439,48922483.720000006
