日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.29,6.29,6.32,6.22,5956200,37464498.0
2025-01-27,6.33,6.27,6.42,6.23,6660801,41763222.269999996
2025-02-05,6.32,6.38,6.4,6.3,6612902,42190314.76
2025-02-06,6.35,6.47,6.47,6.32,9545600,61760032.0
2025-02-07,6.5,6.53,6.61,6.46,13123800,85698414.0
2025-02-10,6.55,6.61,6.62,6.52,8420250,55657852.5
2025-02-11,6.61,6.53,6.61,6.47,8597500,56141675.0
2025-02-12,6.49,6.58,6.58,6.49,6641700,43702386.0
2025-02-13,6.58,6.49,6.66,6.48,9126900,59233581.0
2025-02-14,6.46,6.43,6.51,6.41,8042750,51714882.5
2025-02-17,6.46,6.52,6.58,6.44,8274700,53951044.0
2025-02-18,6.5,6.4,6.53,6.34,9807102,62765452.800000004
2025-02-19,6.4,6.54,6.54,6.4,8568709,56039356.86
2025-02-20,6.51,6.61,6.65,6.5,10675000,70561750.0
2025-02-21,6.6,6.61,6.65,6.52,10032200,66312842.0
2025-02-24,6.6,6.64,6.71,6.56,9519100,63206824.0
2025-02-25,6.59,6.63,6.73,6.55,11110700,73663941.0
2025-02-26,6.66,6.71,6.73,6.58,11166400,74926544.0
2025-02-27,6.71,6.64,6.73,6.52,12968300,86109512.0
2025-02-28,6.64,6.44,6.66,6.44,10137600,65286144.00000001
2025-03-03,6.46,6.51,6.64,6.46,9476291,61690654.41
2025-03-04,6.5,6.72,6.73,6.47,13166750,88480560.0
2025-03-05,6.72,6.77,6.79,6.62,11386100,77083897.0
2025-03-06,6.79,6.85,6.88,6.74,10431700,71457145.0
2025-03-07,6.83,6.84,6.99,6.8,14437100,98749764.0
2025-03-10,6.88,6.85,6.98,6.8,10138315,69447457.75
2025-03-11,6.79,7.01,7.02,6.75,16240715,113847412.14999999
2025-03-12,7.03,6.98,7.07,6.96,13764677,96077445.46000001
2025-03-13,6.97,7.02,7.02,6.82,13215274,92771223.47999999
2025-03-14,6.98,6.98,7.01,6.85,12217502,85278163.96000001
2025-03-17,7.01,6.96,7.06,6.92,9547468,66450377.28
2025-03-18,6.95,6.96,6.98,6.91,6680935,46499307.6
2025-03-19,6.95,6.9,6.97,6.87,6302100,43484490.0
2025-03-20,6.89,7.06,7.2,6.87,16363083,115523365.97999999
2025-03-21,7.03,7.05,7.15,7.0,13481550,95044927.5
2025-03-24,7.04,6.81,7.09,6.64,13794384,93939755.03999999
2025-03-25,6.8,7.21,7.49,6.76,65117234,469495257.14
2025-03-26,7.07,7.15,7.29,6.93,48189522,344555082.3
2025-03-27,7.12,7.0,7.14,6.89,21934557,153541899.0
2025-03-28,7.03,6.78,7.08,6.76,18454500,125121510.0
2025-03-31,6.72,6.6,6.76,6.46,15518850,102424410.0
2025-04-01,6.66,6.76,6.9,6.62,15845656,107116634.56
2025-04-02,6.79,6.66,6.79,6.64,9077757,60457861.620000005
2025-04-03,6.62,6.66,6.82,6.57,10688332,71184291.12
2025-04-07,6.12,5.99,6.34,5.99,15308056,91695255.44
2025-04-08,5.9,5.74,6.01,5.57,21801399,125140030.26
2025-04-09,5.69,6.12,6.14,5.58,25124875,153764235.0
2025-04-10,6.08,6.16,6.27,6.03,19132650,117857124.0
2025-04-11,6.1,6.25,6.3,6.09,13071900,81699375.0
2025-04-14,6.26,6.34,6.39,6.26,9459400,59972596.0
2025-04-15,6.28,6.33,6.37,6.25,6927300,43849809.0
2025-04-16,6.52,6.27,6.69,6.18,19705250,123551917.49999999
2025-04-17,6.22,6.62,6.9,6.22,45588388,301795128.56
2025-04-18,6.55,6.37,6.59,6.36,28446033,181201230.21
2025-04-21,6.35,7.01,7.01,6.35,54235450,380190504.5
2025-04-22,7.11,7.05,7.38,6.99,67743372,477590772.59999996
2025-04-23,6.95,6.9,7.11,6.86,33975530,234431157.0
2025-04-24,6.94,6.88,6.97,6.77,22361650,153848152.0
2025-04-25,6.9,6.79,6.92,6.77,15432530,104786878.7
2025-04-28,6.79,6.77,6.86,6.65,22993103,155663307.31
2025-04-29,6.68,6.78,6.88,6.65,13683596,92774780.88000001
2025-04-30,6.77,6.8,6.91,6.76,13388900,91044520.0
2025-05-06,6.85,6.92,6.93,6.85,12588700,87113804.0
2025-05-07,7.01,7.27,7.45,6.99,44935063,326677908.01
2025-05-08,7.16,7.51,7.55,7.11,45220574,339606510.74
2025-05-09,7.49,7.4,7.54,7.29,32528693,240712328.20000002
2025-05-12,7.33,7.52,7.65,7.27,34040400,255983808.0
2025-05-13,7.34,7.34,7.45,7.27,31558917,231642450.78
2025-05-14,7.34,7.33,7.82,7.28,28117809,206103539.97
2025-05-15,7.46,7.5,8.06,7.34,94068088,705510660.0
2025-05-16,7.44,7.92,8.25,7.33,126442436,1001424093.12
2025-05-19,7.66,7.89,7.97,7.56,91833272,724564516.0799999
2025-05-20,8.05,8.68,8.68,8.05,63150271,548144352.28
2025-05-21,9.0,8.01,9.3,8.01,144010790,1153526427.8999999
2025-05-22,7.86,7.49,7.97,7.46,82503984,617954840.16
2025-05-23,7.43,7.25,7.57,7.21,51364817,372394923.25
2025-05-26,7.25,7.38,7.41,7.18,33769561,249219360.18
2025-05-27,7.36,7.41,7.45,7.26,29904609,221593152.69
2025-05-28,7.36,7.21,7.39,7.18,30482250,219777022.5
2025-05-29,7.21,7.33,7.34,7.15,23166350,169809345.5
2025-05-30,7.32,7.24,7.38,7.2,24230450,175428458.0
2025-06-03,7.26,7.41,7.47,7.26,28711200,212749992.0
2025-06-04,7.38,7.41,7.46,7.35,21908400,162341244.0
2025-06-05,7.38,7.39,7.45,7.36,22247700,164410503.0
2025-06-06,7.41,7.42,7.58,7.37,30499400,226305548.0
2025-06-09,7.46,7.66,7.78,7.4,46645851,357307218.66
2025-06-10,7.62,7.62,7.73,7.48,40179501,306167797.62
2025-06-11,7.6,7.59,7.65,7.51,20470417,155370465.03
2025-06-12,7.57,7.51,7.66,7.44,22103345,165996120.95
2025-06-13,7.66,7.76,7.94,7.52,44981246,349054468.96
2025-06-16,7.63,7.69,7.73,7.55,27554600,211894874.0
2025-06-17,7.65,7.61,7.67,7.47,25780700,196191127.0
2025-06-18,7.59,7.56,7.72,7.51,24332500,183953700.0
2025-06-19,7.52,7.28,7.52,7.23,26844000,195424320.0
2025-06-20,7.28,7.23,7.33,7.21,14657500,105973725.0
2025-06-23,7.23,7.49,7.51,7.23,20003400,149825466.0
2025-06-24,7.42,7.5,7.55,7.34,18698117,140235877.5
2025-06-25,7.5,7.66,7.67,7.48,29339901,224743641.66
2025-06-26,7.61,7.76,7.88,7.61,41506551,322090835.76
2025-06-27,7.7,7.81,7.86,7.7,31758550,248034275.5
2025-06-30,7.84,8.0,8.01,7.82,43118511,344948088.0
2025-07-01,8.0,7.93,8.0,7.84,31849450,252566138.5
2025-07-02,7.88,7.87,7.93,7.76,28054650,220790095.5
2025-07-03,7.83,7.89,8.0,7.81,26552000,209495280.0
2025-07-04,7.87,7.72,7.9,7.71,19990900,154329748.0
2025-07-07,7.72,7.75,7.76,7.64,13220400,102458100.0
2025-07-08,7.74,7.78,7.8,7.66,14453600,112449008.0
2025-07-09,7.78,7.74,7.9,7.7,20066495,155314671.3
2025-07-10,7.74,7.76,7.84,7.7,18948050,147036868.0
2025-07-11,7.81,7.86,7.92,7.71,23872200,187635492.0
2025-07-14,7.88,7.96,8.13,7.88,32907711,261945379.56
2025-07-15,7.94,7.73,7.96,7.68,21942916,169618740.68
2025-07-16,7.74,7.7,7.83,7.66,14611017,112504830.9
2025-07-17,7.68,7.87,7.88,7.68,20219900,159130613.0
2025-07-18,7.85,7.91,7.91,7.76,18220500,144124155.0
2025-07-21,7.91,8.7,8.7,7.87,91300684,794315950.8
2025-07-22,9.57,9.57,9.57,9.57,14459570,138378084.9
2025-07-23,10.53,10.53,10.53,10.53,8371000,88146630.0
2025-07-24,10.5,9.83,10.5,9.66,210007435,2064373086.05
2025-07-25,10.61,9.9,10.81,9.82,194300383,1923573791.7
2025-07-28,9.58,10.89,10.89,9.5,135818431,1479062713.5900002
2025-07-29,10.3,10.22,10.65,9.81,187340558,1914620502.7600002
2025-07-30,10.16,9.66,10.35,9.58,118270892,1142496816.72
2025-07-31,9.38,8.97,9.43,8.96,101180299,907587282.0300001
2025-08-01,9.03,8.82,9.12,8.82,58636777,517176373.14000005
2025-08-04,8.87,9.1,9.13,8.84,58400670,531446097.0
2025-08-05,9.13,9.05,9.16,8.96,52429389,474485970.45000005
2025-08-06,9.0,9.21,9.29,8.97,60445408,556702207.6800001
2025-08-07,9.22,9.07,9.25,9.03,44317978,401964060.46000004
2025-08-08,9.03,9.07,9.26,8.95,45463336,412352457.52000004
2025-08-11,9.07,9.13,9.17,9.04,33863619,309174841.47
2025-08-12,9.1,8.93,9.12,8.9,40141346,358462219.78
2025-08-13,8.97,9.03,9.09,8.96,31395549,283501807.46999997
2025-08-14,9.0,8.77,9.03,8.76,36371768,318980405.35999995
2025-08-15,8.76,8.84,8.86,8.73,21932393,193882354.12
2025-08-18,8.84,8.91,8.95,8.84,26823431,238996770.21
2025-08-19,8.91,8.92,8.95,8.8,26190943,233623211.56
2025-08-20,8.92,8.96,8.98,8.85,28546244,255774346.24
2025-08-21,9.03,8.91,9.05,8.87,29787800,265409298.0
2025-08-22,8.9,9.0,9.0,8.81,29053813,261484317.0
2025-08-25,8.99,9.13,9.14,8.95,46861990,427849968.70000005
2025-08-26,9.21,9.42,9.55,9.1,77716690,732091219.8
2025-08-27,9.41,9.15,9.65,9.13,68525851,627011536.65
2025-08-28,9.12,9.69,9.7,8.74,93303918,904114965.42
2025-08-29,9.63,9.55,9.87,9.48,65139959,622086608.45
2025-09-01,9.5,9.33,9.54,9.24,38938055,363292053.15
2025-09-02,9.34,9.16,9.39,8.94,37597203,344390379.48
2025-09-03,9.16,8.64,9.19,8.6,35996680,311011315.20000005
2025-09-04,8.64,8.31,8.66,8.17,29522794,245334418.14000002
2025-09-05,8.33,8.48,8.49,8.3,17885076,151665444.48000002
2025-09-08,8.47,8.55,8.62,8.4,19615394,167711618.70000002
2025-09-09,8.5,8.34,8.5,8.31,17039564,142109963.76
2025-09-10,8.36,8.55,8.76,8.36,29419967,251540717.85000002
2025-09-11,8.5,8.58,8.58,8.35,19790444,169802009.52
2025-09-12,8.6,8.78,9.07,8.54,36795707,323066307.46
2025-09-15,8.78,8.6,8.78,8.57,20882178,179586730.79999998
2025-09-16,8.59,8.64,8.64,8.42,16546516,142961898.24
2025-09-17,8.59,8.54,8.6,8.5,14179914,121096465.55999999
2025-09-18,8.37,8.26,8.44,8.21,27429596,226568462.96
2025-09-19,8.26,8.39,8.54,8.23,22126756,185643482.84
2025-09-22,8.31,8.27,8.42,8.15,14125247,116815792.69
2025-09-23,8.25,8.13,8.27,7.93,20191170,164154212.10000002
2025-09-24,8.08,8.29,8.29,8.05,14284182,118415868.77999999
2025-09-25,8.23,8.23,8.33,8.21,10248200,84342686.0
2025-09-26,8.25,8.27,8.46,8.2,16032810,132591338.69999999
2025-09-29,8.32,8.32,8.33,8.14,11301686,94030027.52
2025-09-30,8.29,8.42,8.47,8.29,16668658,140350100.35999998
2025-10-09,8.46,8.46,8.48,8.35,14479190,122493947.4
2025-10-10,8.67,8.61,9.06,8.61,48384440,416590028.4
2025-10-13,8.28,8.66,8.67,8.25,29368611,254332171.26
2025-10-14,8.71,8.78,8.85,8.62,33115191,290751376.97999996
2025-10-15,8.68,8.77,8.83,8.65,21014610,184298129.7
2025-10-16,8.79,8.63,8.84,8.58,19055420,164448274.60000002
2025-10-17,8.57,8.42,8.71,8.41,16165437,136112979.54
2025-10-20,8.52,8.79,8.8,8.47,29037591,255240424.89
2025-10-21,8.81,9.0,9.1,8.77,47165794,424492146.0
2025-10-22,8.94,8.9,9.01,8.85,28736000,255750400.0
2025-10-23,8.85,8.77,8.9,8.64,20491035,179706376.95
2025-10-24,8.78,8.79,9.0,8.78,22257081,195639741.98999998
2025-10-27,9.11,8.98,9.16,8.94,33461253,300482051.94
2025-10-28,8.98,9.13,9.2,8.92,33910227,309600372.51000005
2025-10-29,9.09,9.27,9.32,9.02,36749761,340670284.46999997
2025-10-30,9.24,9.15,9.24,9.09,30669366,280624698.90000004
2025-10-31,9.3,9.07,9.31,9.05,35972058,326266566.06
2025-11-03,9.01,9.25,9.26,9.01,29313133,271146480.25
2025-11-04,9.2,9.16,9.33,9.1,22091167,202355089.72
2025-11-05,9.05,9.21,9.27,9.05,22554600,207727866.00000003
2025-11-06,9.21,9.18,9.31,9.14,19851261,182234575.98
2025-11-07,9.19,9.16,9.27,9.15,16562094,151708781.04
2025-11-10,9.16,9.14,9.19,9.07,19728352,180317137.28
2025-11-11,9.16,9.23,9.33,9.11,24807892,228976843.16
2025-11-12,9.19,8.98,9.21,8.88,24206372,217373220.56
2025-11-13,9.0,9.14,9.22,8.95,20179875,184444057.5
2025-11-14,9.11,9.12,9.21,9.07,13036917,118896683.03999999
2025-11-17,9.26,9.2,9.34,9.15,19102030,175738676.0
2025-11-18,9.13,8.97,9.15,8.92,16105409,144465518.73000002
2025-11-19,8.97,9.04,9.1,8.87,17088572,154480690.88
2025-11-20,8.98,8.93,9.06,8.91,11919881,106444537.33
2025-11-21,8.85,8.64,8.99,8.59,18526165,160066065.60000002
2025-11-24,8.65,9.04,9.08,8.65,19964334,180477579.35999998
2025-11-25,9.02,9.16,9.2,8.94,19701221,180463184.36
2025-11-26,9.16,8.89,9.3,8.87,21631720,192305990.8
2025-11-27,8.89,8.99,9.1,8.82,15214628,136779505.72
2025-11-28,8.97,9.18,9.2,8.95,18896122,173466399.96
2025-12-01,9.31,9.74,10.1,9.3,100516825,979033875.5
2025-12-02,9.71,9.75,9.84,9.6,67706778,660141085.5
2025-12-03,9.99,9.76,10.37,9.75,104042094,1015450837.4399999
2025-12-04,9.89,10.01,10.17,9.7,82445779,825282247.79
2025-12-05,9.85,10.24,10.37,9.75,83202163,851990149.12
2025-12-08,10.34,10.3,10.84,10.28,101238429,1042755818.7
2025-12-09,10.1,10.26,10.53,10.08,71425914,732829877.64
2025-12-10,10.25,9.96,10.36,9.9,59333606,590962715.7600001
2025-12-11,9.99,9.83,10.05,9.79,39591140,389180906.2
2025-12-12,9.83,10.2,10.39,9.8,58071382,592328096.4
2025-12-15,10.07,10.2,10.38,10.06,42954898,438139959.59999996
2025-12-16,10.2,10.02,10.21,9.82,38215278,382917085.56
2025-12-17,10.07,9.78,10.15,9.54,39715371,388416328.38
2025-12-18,9.68,10.19,10.42,9.64,62992185,641890365.15
2025-12-19,10.12,10.42,10.48,10.12,51613253,537810096.26
2025-12-22,10.47,10.34,10.5,10.21,35845697,370644506.98
2025-12-23,10.3,10.24,10.49,10.1,35229917,360754350.08
2025-12-24,10.12,11.26,11.26,10.01,66562339,749491937.14
2025-12-25,12.3,12.39,12.39,12.1,23791886,294781467.54
2025-12-26,13.63,12.39,13.63,12.29,212139608,2628409743.12
2025-12-29,12.45,12.33,13.0,12.22,151650308,1869848297.64
2025-12-30,12.05,11.72,12.28,11.63,121887167,1428517597.24
2025-12-31,11.66,11.97,12.23,11.46,91567379,1096061526.63
2026-01-05,12.25,12.18,12.58,11.84,94452126,1150426894.68
2026-01-06,11.99,12.06,12.18,11.9,67610839,815386718.34
2026-01-07,12.06,12.25,12.4,11.96,83305902,1020497299.5
2026-01-08,12.16,12.62,12.68,12.1,96059990,1212277073.8
2026-01-09,12.66,12.52,12.88,12.28,97248301,1217548728.52
2026-01-12,12.78,13.0,13.13,12.7,92854996,1207114948.0
2026-01-13,12.77,11.93,12.77,11.88,86322024,1029821746.3199999
2026-01-14,11.96,11.86,12.28,11.73,60716319,720095543.3399999
2026-01-15,11.71,11.54,11.96,11.38,43866269,506216744.26
2026-01-16,11.63,11.71,12.01,11.56,47126175,551847509.25
2026-01-19,11.58,12.38,12.64,11.51,68317534,845771070.9200001
2026-01-20,12.29,11.93,12.59,11.74,50065709,597283908.37
2026-01-21,11.89,11.94,12.13,11.66,35637039,425506245.65999997
2026-01-22,11.9,13.13,13.13,11.88,64155248,842358406.24
