日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.6,11.53,11.91,11.45,11112303,128124853.58999999
2025-02-17,11.42,11.47,11.68,11.21,8786097,100776532.59
2025-02-18,11.47,11.15,11.6,11.04,8834286,98502288.9
2025-02-19,11.04,11.18,11.21,11.04,6743944,75397293.92
2025-02-20,11.18,11.24,11.25,11.1,5273194,59270700.56
2025-02-21,11.2,11.25,11.35,11.12,6083600,68440500.0
2025-02-24,11.2,11.37,11.58,11.15,6239432,70942341.83999999
2025-02-25,11.21,11.43,11.51,11.21,5189733,59318648.19
2025-02-26,11.5,11.53,11.56,11.36,5658501,65242516.529999994
2025-02-27,11.55,11.49,11.64,11.3,5353800,61515162.0
2025-02-28,11.47,11.27,11.55,11.24,5081600,57269632.0
2025-03-03,11.28,11.6,11.68,11.1,8119400,94185040.0
2025-03-04,11.62,11.63,11.74,11.45,5254000,61104020.00000001
2025-03-05,11.61,11.57,11.64,11.39,4521800,52317226.0
2025-03-06,11.58,11.56,11.63,11.52,4761300,55040628.0
2025-03-07,11.55,11.47,11.6,11.38,3992900,45798563.0
2025-03-10,11.48,11.64,11.66,11.42,4360400,50755056.0
2025-03-11,11.46,11.86,12.0,11.46,7714500,91493970.0
2025-03-12,11.9,11.89,11.98,11.78,5325702,63322596.78
2025-03-13,11.89,11.96,11.98,11.7,5446200,65136552.00000001
2025-03-14,11.95,11.82,11.95,11.75,4096903,48425393.46
2025-03-17,11.87,11.84,11.95,11.77,3144000,37224960.0
2025-03-18,11.9,11.96,12.0,11.8,3306800,39549328.0
2025-03-19,11.94,11.8,11.95,11.79,3433800,40518840.0
2025-03-20,11.76,11.78,11.84,11.67,2541500,29938870.0
2025-03-21,11.74,11.66,11.85,11.55,3083600,35954776.0
2025-03-24,11.65,11.62,11.83,11.44,5366390,62357451.8
2025-03-25,11.62,11.67,11.98,11.56,4429771,51695427.57
2025-03-26,11.56,11.96,11.96,11.56,4995500,59746180.00000001
2025-03-27,11.96,11.7,11.96,11.67,4405418,51543390.599999994
2025-03-28,11.69,11.55,11.83,11.5,2851466,32934432.3
2025-03-31,11.43,11.65,11.73,11.23,3521499,41025463.35
2025-04-01,11.65,11.77,11.94,11.62,3001900,35332363.0
2025-04-02,11.71,11.77,11.9,11.71,2246102,26436620.54
2025-04-03,11.65,11.57,11.77,11.5,2786100,32235177.0
2025-04-07,11.2,10.41,11.33,10.41,9412200,97981002.0
2025-04-08,10.55,10.94,11.08,10.5,7411903,81086218.82
2025-04-09,10.84,11.51,11.57,10.42,6966900,80189019.0
2025-04-10,11.57,11.55,11.9,11.53,4461800,51533790.0
2025-04-11,11.66,11.77,11.9,11.51,4326700,50925259.0
2025-04-14,11.88,12.31,12.55,11.88,8028993,98836903.83
2025-04-15,12.31,12.57,12.72,12.25,7194900,90439893.0
2025-04-16,12.49,12.2,12.65,12.14,4982084,60781424.8
2025-04-17,12.13,12.28,12.36,12.1,3404607,41808573.96
2025-04-18,12.19,12.3,12.48,12.16,2303907,28338056.1
2025-04-21,12.28,12.54,12.59,12.22,3328800,41743152.0
2025-04-22,12.51,12.92,13.09,12.46,5520435,71324020.2
2025-04-23,13.02,12.94,13.08,12.76,3525100,45614794.0
2025-04-24,13.02,12.98,13.53,12.83,6505700,84443986.0
2025-04-25,12.99,13.32,13.47,12.99,4881345,65019515.4
2025-04-28,13.45,13.26,13.62,13.17,5053376,67007765.76
2025-04-29,13.31,12.92,13.33,12.89,5204735,67245176.2
2025-04-30,12.93,13.1,13.14,12.87,3243101,42484623.1
2025-05-06,13.19,13.44,13.45,13.19,4144510,55702214.4
2025-05-07,13.65,13.81,13.89,13.45,5202500,71846525.0
2025-05-08,13.86,14.5,14.6,13.58,9609900,139343550.0
2025-05-09,14.54,13.87,14.54,13.78,6256577,86778722.99
2025-05-12,13.88,14.03,14.09,13.76,4403699,61783896.97
2025-05-13,14.24,13.95,14.24,13.88,2903201,40499653.949999996
2025-05-14,13.88,13.92,13.99,13.67,2979410,41473387.2
2025-05-15,13.92,13.74,13.93,13.6,2615110,35931611.4
2025-05-16,13.8,13.77,13.88,13.69,1892610,26061239.7
2025-05-19,13.77,13.96,14.04,13.69,2598200,36270872.0
2025-05-20,13.9,13.92,13.98,13.76,2113400,29418528.0
2025-05-21,13.89,13.74,14.06,13.7,2246800,30871032.0
2025-05-22,13.8,13.65,13.95,13.63,2045500,27921075.0
2025-05-23,13.65,13.43,13.76,13.43,1780700,23914801.0
2025-05-26,13.48,13.55,13.58,13.31,1655302,22429342.1
2025-05-27,13.61,13.61,13.67,13.44,1351800,18397998.0
2025-05-28,13.65,13.51,13.73,13.45,1614700,21814597.0
2025-05-29,13.51,13.44,13.56,13.38,1916781,25761536.64
2025-05-30,13.53,13.66,13.95,13.41,4150500,56695830.0
2025-06-03,13.66,13.92,13.96,13.47,2886000,40173120.0
