日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.88,5.94,5.94,5.73,2432696,14450214.24
2025-01-27,5.94,5.97,6.17,5.89,2222011,13265405.67
2025-02-05,5.97,6.11,6.16,5.95,2260099,13809204.89
2025-02-06,6.12,6.16,6.18,6.02,3178785,19581315.6
2025-02-07,6.13,6.29,6.35,6.11,3281554,20640974.66
2025-02-10,6.3,6.41,6.42,6.28,2124010,13614904.1
2025-02-11,6.43,6.38,6.5,6.34,2018699,12879299.62
2025-02-12,6.42,6.63,6.63,6.4,2809499,18626978.37
2025-02-13,6.62,6.54,6.67,6.52,2314934,15139668.36
2025-02-14,6.54,6.59,6.6,6.5,1711350,11277796.5
2025-02-17,6.59,6.72,6.78,6.56,2042237,13723832.639999999
2025-02-18,6.7,6.49,6.76,6.44,2170352,14085584.48
2025-02-19,6.48,6.57,6.62,6.47,2275339,14948977.23
2025-02-20,6.55,6.53,6.6,6.45,2648062,17291844.86
2025-02-21,6.53,6.5,6.54,6.46,2820086,18330559.0
2025-02-24,6.52,6.67,6.8,6.46,4045739,26985079.13
2025-02-25,6.67,6.66,6.73,6.61,1729140,11516072.4
2025-02-26,6.63,6.74,6.78,6.63,1838125,12388962.5
2025-02-27,6.69,6.82,6.84,6.66,3083125,21026912.5
2025-02-28,6.79,6.57,6.84,6.52,2411489,15843482.73
2025-03-03,6.6,6.57,6.78,6.52,2897429,19036108.53
2025-03-04,6.64,6.84,6.88,6.58,2808482,19210016.88
2025-03-05,6.87,6.75,6.93,6.64,2817893,19020777.75
2025-03-06,6.81,6.89,7.0,6.75,3249250,22387332.5
2025-03-07,6.85,6.88,6.94,6.8,2622996,18046212.48
2025-03-10,6.9,6.88,7.03,6.8,3845562,26457466.56
2025-03-11,6.8,6.97,6.99,6.8,2612228,18207229.16
2025-03-12,7.04,7.06,7.14,6.9,2544312,17962842.72
2025-03-13,7.07,6.96,7.08,6.84,2199005,15305074.8
2025-03-14,6.93,7.11,7.11,6.82,2938176,20890431.36
2025-03-17,7.11,7.22,7.35,7.06,2453906,17717201.32
2025-03-18,7.22,7.33,7.36,7.11,2770661,20308945.13
2025-03-19,7.3,7.26,7.36,7.11,4453187,32330137.619999997
2025-03-20,7.2,7.46,7.47,7.14,4724017,35241166.82
2025-03-21,7.31,7.18,7.49,7.13,3642367,26152195.06
2025-03-24,7.2,6.8,7.21,6.63,4162566,28305448.8
2025-03-25,6.88,6.81,6.93,6.6,3066623,20883702.63
2025-03-26,6.84,6.98,7.12,6.68,2837029,19802462.42
2025-03-27,7.02,6.9,7.05,6.77,1983861,13688640.9
