日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.47,9.15,9.51,9.07,8606200,78746730.0
2025-02-17,10.0,9.44,10.0,9.27,14874716,140417319.04
2025-02-18,9.9,9.48,9.9,9.32,17124189,162337311.72
2025-02-19,9.47,9.6,9.64,9.33,14175151,136081449.6
2025-02-20,9.54,9.4,9.54,9.33,10094607,94889305.8
2025-02-21,9.36,9.27,9.39,9.18,8580911,79545044.97
2025-02-24,9.22,9.42,9.65,9.22,10308319,97104364.98
2025-02-25,9.32,9.11,9.35,9.09,9378000,85433580.0
2025-02-26,9.09,9.21,9.26,9.09,6582692,60626593.32000001
2025-02-27,9.23,9.15,9.29,9.02,6325710,57880246.5
2025-02-28,9.15,10.07,10.07,9.14,19291547,194265878.29
2025-03-03,10.07,10.87,11.08,10.05,53371979,580153411.7299999
2025-03-04,10.3,10.36,10.4,10.0,29495352,305571846.71999997
2025-03-05,10.24,10.19,10.35,10.07,18362540,187114282.6
2025-03-06,10.25,10.21,10.29,10.11,18424085,188109907.85000002
2025-03-07,10.2,10.18,10.31,10.1,15783397,160674981.46
2025-03-10,10.3,10.23,10.33,10.08,10199497,104340854.31
2025-03-11,10.13,10.21,10.21,10.06,8591690,87721154.9
2025-03-12,10.23,10.34,10.46,10.15,16012867,165573044.78
2025-03-13,10.3,9.95,10.33,9.84,13938546,138688532.7
2025-03-14,9.91,10.06,10.13,9.82,9385014,94413240.84
2025-03-17,10.08,10.11,10.23,10.07,8689250,87848317.5
2025-03-18,10.11,10.08,10.16,10.01,7238400,72963072.0
2025-03-19,10.08,9.96,10.1,9.92,7099120,70707235.2
2025-03-20,9.93,10.28,10.37,9.92,17185843,176670466.04
2025-03-21,10.24,10.27,10.44,10.16,15628434,160504017.18
2025-03-24,10.2,10.95,10.99,10.18,36570977,400452198.15
2025-03-25,10.72,10.76,10.98,10.4,23832812,256441057.12
2025-03-26,10.73,10.75,10.87,10.52,18430941,198132615.75
2025-03-27,10.83,10.65,10.84,10.55,17746200,188997030.0
2025-03-28,10.52,10.39,10.6,10.34,11246120,116847186.80000001
2025-03-31,10.37,10.51,10.6,10.09,16588071,174340626.21
2025-04-01,10.45,10.27,10.5,10.26,11620514,119342678.78
2025-04-02,10.21,10.65,10.81,10.07,22402438,238585964.70000002
2025-04-03,10.52,10.77,10.88,10.41,20820840,224240446.79999998
2025-04-07,10.22,9.69,10.44,9.69,16141600,156412104.0
2025-04-08,9.75,9.56,10.0,9.24,18062060,172673293.60000002
2025-04-09,9.27,9.8,9.94,8.8,15524366,152138786.8
2025-04-10,9.83,9.78,10.13,9.76,13401182,131063559.96
2025-04-11,9.7,9.92,10.09,9.54,11328436,112378085.12
2025-04-14,10.12,10.07,10.3,10.03,9249620,93143673.4
2025-04-15,10.1,10.24,10.35,10.07,9081504,92994600.96000001
2025-04-16,10.24,9.9,10.24,9.77,9310700,92175930.0
2025-04-17,9.82,9.9,10.0,9.8,5318500,52653150.0
2025-04-18,9.94,9.9,9.96,9.79,3657260,36206874.0
2025-04-21,9.86,9.92,9.93,9.7,8974600,89028032.0
2025-04-22,9.9,10.24,10.29,9.84,17096929,175072552.96
2025-04-23,10.22,10.47,10.77,9.95,23640349,247514454.03
2025-04-24,10.45,10.25,10.49,10.12,15262597,156441619.25
2025-04-25,10.25,10.07,10.26,10.06,10117260,101880808.2
2025-04-28,10.12,9.91,10.12,9.9,9829130,97406678.3
2025-04-29,9.92,10.06,10.12,9.83,7162824,72058009.44
2025-04-30,10.0,9.65,10.06,9.65,15805862,152526568.3
2025-05-06,9.65,9.76,9.76,9.63,9299220,90760387.2
2025-05-07,9.82,9.88,9.99,9.76,11059162,109264520.56
2025-05-08,9.84,10.04,10.26,9.77,13306800,133600271.99999999
2025-05-09,10.0,9.73,10.05,9.72,9940400,96720092.0
2025-05-12,9.82,9.95,10.12,9.76,10133494,100828265.3
2025-05-13,10.0,9.98,10.1,9.94,8161794,81454704.12
2025-05-14,9.94,9.87,9.96,9.83,8004861,79007978.07
2025-05-15,9.86,9.54,9.87,9.52,11163000,106495019.99999999
2025-05-16,9.55,9.44,9.6,9.41,7530100,71084144.0
2025-05-19,9.44,9.49,9.56,9.32,6147220,58337117.800000004
2025-05-20,9.51,9.54,9.54,9.44,4134778,39445782.12
2025-05-21,9.53,9.44,9.53,9.41,4991200,47116928.0
2025-05-22,9.45,9.32,9.45,9.3,4681586,43632381.52
2025-05-23,9.34,9.22,9.4,9.22,4162400,38377328.0
2025-05-26,9.24,9.24,9.27,9.1,7470400,69026496.0
2025-05-27,9.23,9.22,9.28,9.14,4293800,39588836.0
2025-05-28,9.25,9.26,9.33,9.22,3949900,36576074.0
2025-05-29,9.29,9.31,9.33,9.21,4941720,46007413.2
2025-05-30,9.27,9.24,9.31,9.22,4229160,39077438.4
2025-06-03,9.18,9.16,9.24,9.15,4208607,38550840.12
2025-06-04,9.18,9.29,9.31,9.15,4237794,39369106.26
2025-06-05,9.34,9.29,9.36,9.25,3616600,33598214.0
2025-06-06,9.3,9.34,9.42,9.29,4937500,46116250.0
2025-06-09,9.33,9.35,9.36,9.31,3823964,35754063.4
2025-06-10,9.35,9.15,9.36,9.06,7271071,66530299.650000006
2025-06-11,9.17,9.24,9.3,9.15,3264069,30159997.560000002
2025-06-12,9.24,9.19,9.24,9.16,3466964,31861399.159999996
2025-06-13,9.2,9.05,9.24,9.04,5180200,46880810.0
2025-06-16,9.06,9.15,9.24,9.04,4110670,37612630.5
2025-06-17,9.04,8.94,9.05,8.91,4330840,38717709.6
2025-06-18,8.94,8.92,8.96,8.88,2952625,26337415.0
2025-06-19,8.94,8.8,8.96,8.78,4477400,39401120.0
2025-06-20,8.8,8.83,8.91,8.79,3120100,27550483.0
2025-06-23,8.8,8.86,8.88,8.73,3762500,33335749.999999996
2025-06-24,8.88,9.07,9.08,8.86,6316159,57287562.13
2025-06-25,9.1,9.08,9.1,9.03,4278480,38848598.4
2025-06-26,9.08,9.08,9.12,9.06,4556161,41369941.88
2025-06-27,9.1,9.16,9.2,9.1,4861100,44527676.0
2025-06-30,9.18,9.2,9.24,9.15,5514830,50736435.99999999
2025-07-01,9.21,9.18,9.23,9.11,4780900,43888662.0
2025-07-02,9.18,9.22,9.23,9.15,6021140,55514910.800000004
2025-07-03,9.19,9.22,9.23,9.16,3381120,31173926.400000002
2025-07-04,9.23,9.15,9.25,9.13,4481541,41006100.15
2025-07-07,9.15,9.23,9.24,9.1,4641600,42841968.0
2025-07-08,9.22,9.27,9.27,9.19,5042900,46747683.0
2025-07-09,9.27,9.28,9.38,9.24,6315380,58606726.4
2025-07-10,9.27,9.35,9.35,9.25,5056598,47279191.3
2025-07-11,9.33,9.33,9.4,9.27,6335640,59111521.2
2025-07-14,9.32,9.8,9.85,9.31,22810090,223538882.00000003
2025-07-15,9.8,9.63,10.01,9.6,16527920,159163869.60000002
2025-07-16,9.65,9.55,9.7,9.45,9589020,91575141.0
2025-07-17,9.58,9.57,9.65,9.54,6203701,59369418.57
2025-07-18,9.58,9.66,9.67,9.55,5652381,54602000.46
2025-07-21,9.72,9.97,9.97,9.7,13033200,129941004.00000001
2025-07-22,10.01,9.99,10.05,9.89,13242497,132292545.03
2025-07-23,9.97,10.17,10.34,9.96,19097980,194226456.6
2025-07-24,10.1,10.24,10.3,10.01,10160700,104045568.0
2025-07-25,10.26,10.22,10.33,10.15,7840700,80131954.0
2025-07-28,10.22,10.14,10.28,10.07,8280980,83969137.2
2025-07-29,10.07,10.1,10.13,9.94,8228820,83111082.0
2025-07-30,10.1,10.2,10.4,10.06,11260781,114859966.19999999
2025-07-31,10.4,9.99,10.42,9.95,12923960,129110360.4
2025-08-01,10.05,10.39,10.41,10.01,15992442,166161472.38
2025-08-04,10.36,10.2,10.36,10.08,10420525,106289355.0
