日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.15,14.58,14.66,13.96,10155868,148072555.44
2025-01-27,15.28,14.79,15.36,14.71,12076487,178611242.73
2025-02-05,15.4,15.28,15.49,15.03,15231239,232733331.92
2025-02-06,15.19,15.46,15.48,15.04,14395800,222559068.0
2025-02-07,15.46,17.01,17.01,15.36,35573391,605103380.9100001
2025-02-10,17.49,17.63,18.09,17.29,73074158,1288297405.54
2025-02-11,17.36,17.3,18.0,16.92,53612863,927502529.9000001
2025-02-12,17.27,17.5,17.8,17.2,39832982,697077185.0
2025-02-13,17.5,17.17,17.59,16.87,34017214,584075564.3800001
2025-02-14,17.18,17.76,17.93,17.11,49601350,880919976.0000001
2025-02-17,18.5,18.14,18.66,17.64,54484044,988340558.1600001
2025-02-18,18.59,17.7,18.99,17.59,51663102,914436905.4
2025-02-19,17.4,17.7,18.0,17.26,36471449,645544647.3
2025-02-20,17.6,17.26,17.65,17.14,26771274,462072189.24000007
2025-02-21,17.36,18.99,18.99,17.11,54368625,1032460188.7499999
2025-02-24,19.0,19.33,20.37,18.61,84169115,1626988992.9499998
2025-02-25,18.55,18.42,18.84,18.0,47284498,870980453.1600001
2025-02-26,18.42,18.8,18.88,17.94,43274626,813562968.8000001
2025-02-27,18.4,17.85,18.58,17.56,33685093,601278910.0500001
2025-02-28,17.4,16.74,17.77,16.65,26161159,437937801.65999997
2025-03-03,16.74,16.92,17.34,16.48,19881001,336386536.92
2025-03-04,16.76,17.14,17.25,16.56,12860726,220432843.64000002
2025-03-05,17.03,17.29,17.4,16.94,13720000,237218800.0
2025-03-06,17.39,18.42,18.44,17.39,34464849,634842518.58
2025-03-07,18.5,18.58,19.18,18.33,48573652,902498454.16
2025-03-10,18.58,17.93,18.58,17.7,26371417,472839506.81
2025-03-11,17.5,17.69,17.89,17.5,15338138,271331661.22
2025-03-12,17.9,17.68,18.0,17.64,16845401,297826689.68
2025-03-13,17.6,17.19,17.63,16.95,17471600,300336804.0
2025-03-14,17.2,17.34,17.4,16.89,12130087,210335708.58
2025-03-17,17.34,17.18,17.45,17.12,10208068,175374608.24
2025-03-18,17.3,17.3,17.49,17.19,10636200,184006260.0
2025-03-19,17.28,16.99,17.29,16.91,9285800,157765742.0
2025-03-20,16.95,16.92,17.19,16.71,9368309,158511788.28
2025-03-21,16.8,16.28,16.85,16.2,12383503,201603428.84
2025-03-24,16.28,15.87,16.32,15.48,12766100,202598007.0
2025-03-25,15.97,15.74,16.5,15.68,15083792,237418886.08
2025-03-26,15.56,15.68,15.84,15.5,8811829,138169478.72
2025-03-27,15.67,15.58,15.77,15.42,6975400,108676732.0
2025-03-28,15.65,15.63,15.82,15.55,7323000,114458490.0
2025-03-31,15.63,15.77,15.84,15.26,10724529,169125822.32999998
2025-04-01,15.84,15.59,15.88,15.53,7838800,122206892.0
2025-04-02,15.65,15.72,15.95,15.49,6322405,99388206.60000001
2025-04-03,15.57,15.62,15.85,15.52,5717300,89304226.0
2025-04-07,14.06,14.06,14.49,14.06,6208968,87298090.08
2025-04-08,13.2,13.22,13.79,12.7,20475500,270686110.0
2025-04-09,12.9,13.75,13.86,12.18,17498047,240598146.25
2025-04-10,14.11,13.96,14.3,13.9,12835575,179184627.0
2025-04-11,13.91,14.19,14.39,13.77,11667674,165564294.06
2025-04-14,14.38,14.26,14.5,14.18,9413938,134242755.88
2025-04-15,14.28,14.37,14.5,14.14,9158312,131604943.44
2025-04-16,14.31,14.08,14.35,13.83,7499100,105587328.0
2025-04-17,14.0,14.21,14.42,13.9,6201100,88117631.0
2025-04-18,14.16,14.16,14.37,14.04,4653103,65887938.480000004
2025-04-21,14.12,14.48,14.52,13.96,7446577,107826434.96000001
2025-04-22,14.49,14.46,14.57,14.32,8395198,121394563.08000001
2025-04-23,14.54,14.54,14.68,14.4,7619900,110793346.0
2025-04-24,14.5,14.17,14.5,14.08,6961301,98641635.17
2025-04-25,14.17,14.29,14.47,14.14,5479204,78297825.16
2025-04-28,14.29,14.17,14.47,14.12,5305893,75184503.81
2025-04-29,14.12,14.32,14.38,14.01,5333100,76369992.0
2025-04-30,14.03,14.03,14.17,13.55,14914973,209257071.19
2025-05-06,14.24,14.61,14.62,14.19,13544214,197880966.54
