日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.45,8.67,8.68,8.4,13542030,117409400.1
2025-01-27,8.75,8.59,8.91,8.58,11379070,97746211.3
2025-02-05,8.77,8.86,8.95,8.71,14324953,126919083.58
2025-02-06,8.86,9.05,9.05,8.73,13814276,125019197.80000001
2025-02-07,9.05,9.09,9.25,8.95,18191138,165357444.42
2025-02-10,9.12,9.46,9.48,9.12,19374092,183278910.32000002
2025-02-11,9.4,9.44,9.53,9.27,13186058,124476387.52
2025-02-12,9.4,9.48,9.54,9.35,11517256,109183586.88000001
2025-02-13,9.61,9.48,9.68,9.41,18178771,172334749.08
2025-02-14,9.51,9.73,9.82,9.51,22860728,222434883.44
2025-02-17,9.95,10.11,10.7,9.78,59228178,598796879.5799999
2025-02-18,10.11,9.62,10.56,9.37,54350004,522847038.47999996
2025-02-19,9.89,10.58,10.58,9.89,15275841,161618397.78
2025-02-20,10.7,10.48,10.9,10.09,80287944,841417653.12
2025-02-21,10.25,10.68,11.05,10.12,65574989,700340882.52
2025-02-24,10.51,10.38,10.65,10.25,41992011,435877074.18
2025-02-25,10.1,10.14,10.34,10.02,24125728,244634881.92000002
2025-02-26,10.22,10.56,10.8,10.2,39620482,418392289.92
2025-02-27,10.54,10.3,10.64,10.1,28430528,292834438.40000004
2025-02-28,10.2,9.63,10.27,9.56,22972320,221223441.60000002
2025-03-03,9.7,9.75,9.96,9.6,14442100,140810475.0
2025-03-04,9.77,10.04,10.06,9.63,14457112,145149404.48
2025-03-05,10.01,10.09,10.14,9.86,13859846,139845846.14
2025-03-06,10.16,10.39,10.5,10.11,21739142,225869685.38000003
2025-03-07,10.38,10.22,10.48,10.09,15368854,157069687.88
2025-03-10,10.27,10.14,10.31,10.01,10965462,111189784.68
2025-03-11,9.95,10.06,10.12,9.84,9363558,94197393.48
2025-03-12,10.1,10.11,10.25,10.06,11738484,118676073.24
2025-03-13,10.1,9.85,10.1,9.66,13257378,130585173.3
