日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-13,11.8,11.8,11.94,11.68,7433323,87713211.4
2025-05-14,11.8,11.78,11.99,11.65,8572147,100979891.66
2025-05-15,11.79,11.39,11.8,11.39,7191116,81906811.24000001
2025-05-16,11.36,11.42,11.53,11.34,4054400,46301248.0
2025-05-19,12.1,12.74,13.26,12.03,51323653,653863339.22
2025-05-20,12.98,13.02,13.38,12.87,49478479,644209796.5799999
2025-05-21,13.02,12.83,13.39,12.69,32121951,412124631.33
2025-05-22,12.72,12.57,13.03,12.57,19661564,247145859.48000002
2025-05-23,12.59,15.08,15.08,12.44,82721736,1247443778.88
2025-05-26,14.99,16.04,16.57,14.68,116256797,1864759023.8799999
2025-05-27,15.68,15.43,16.05,15.2,72096723,1112452435.8899999
2025-05-28,15.28,14.86,15.3,14.79,57733683,857922529.38
2025-05-29,14.8,14.91,15.34,14.29,65649472,978833627.52
2025-05-30,14.66,14.0,14.73,13.91,47997152,671960128.0
2025-06-03,14.09,14.22,14.39,13.97,30572276,434737764.72
2025-06-04,14.18,13.92,14.38,13.83,30872676,429747649.92
2025-06-05,13.86,13.96,14.05,13.75,23985156,334832777.76000005
2025-06-06,13.97,13.83,14.06,13.76,20860390,288499193.7
2025-06-09,13.79,13.97,13.99,13.66,17829696,249080853.12
2025-06-10,13.95,13.7,14.23,13.49,34504510,472711787.0
2025-06-11,13.61,13.51,13.77,13.4,24391427,329528178.77
2025-06-12,13.39,13.46,13.55,13.26,14657069,197284148.74
2025-06-13,13.33,13.17,13.53,13.14,15751200,207443304.0
2025-06-16,13.16,13.31,13.31,13.1,9829862,130835463.22
2025-06-17,13.32,13.17,13.32,13.05,11010692,145010813.64
2025-06-18,13.09,13.13,13.27,12.91,10464700,137401511.0
2025-06-19,13.12,13.28,13.45,13.06,27484400,364992832.0
2025-06-20,13.53,14.49,14.91,13.53,68521754,992880215.46
2025-06-23,14.03,14.16,14.31,13.53,45256873,640837321.68
2025-06-24,14.1,14.65,14.75,13.91,48536289,711056633.85
2025-06-25,14.48,14.67,14.71,14.23,39710306,582550189.02
2025-06-26,14.46,14.09,14.58,14.05,34273209,482909514.81
2025-06-27,14.15,14.88,15.35,14.02,54279750,807682680.0
2025-06-30,14.95,15.03,15.38,14.71,49982796,751241423.88
2025-07-01,15.0,15.34,15.46,14.78,50676282,777374165.88
2025-07-02,15.04,15.03,15.27,14.58,34603744,520094272.32
2025-07-03,14.86,14.69,14.99,14.51,23240444,341402122.36
2025-07-04,14.57,14.5,14.9,14.35,19591790,284080955.0
2025-07-07,14.7,14.37,14.7,14.31,14167750,203590567.5
2025-07-08,14.39,15.1,15.27,14.21,39610463,598117991.3
2025-07-09,14.96,14.96,15.17,14.75,24355962,364365191.52000004
2025-07-10,14.96,14.77,15.3,14.71,19553167,288800276.59
2025-07-11,14.7,14.71,14.8,14.48,14405238,211901050.98000002
2025-07-14,14.63,14.56,14.75,14.46,11653600,169676416.0
2025-07-15,14.64,14.81,14.99,14.41,23033789,341130415.09000003
2025-07-16,14.62,14.35,14.79,14.34,18819400,270058390.0
2025-07-17,14.35,14.51,14.54,14.22,13131781,190542142.31
2025-07-18,14.53,14.65,14.75,14.3,15610300,228690895.0
2025-07-21,14.51,14.62,14.7,14.44,12637902,184766127.23999998
2025-07-22,14.52,14.53,14.65,14.42,12421603,180485891.59
2025-07-23,14.5,14.66,14.98,14.5,25656450,376123557.0
2025-07-24,14.66,14.88,14.89,14.59,17827076,265266890.88000003
2025-07-25,14.81,15.08,15.08,14.56,28610237,431442373.96
2025-07-28,15.14,14.94,15.14,14.86,16390247,244870290.17999998
2025-07-29,14.8,15.2,15.46,14.69,31509019,478937088.79999995
2025-07-30,15.05,14.5,15.05,14.5,27748300,402350350.0
2025-07-31,14.32,14.14,14.61,14.08,17230100,243633614.0
2025-08-01,14.21,14.38,14.72,14.03,15755050,226557619.0
2025-08-04,13.17,13.52,13.58,13.15,27500890,371812032.8
2025-08-05,13.52,13.41,13.67,13.4,16170014,216839887.74
2025-08-06,13.4,13.88,13.89,13.35,16719550,232067354.0
2025-08-07,13.86,13.9,14.02,13.8,11476000,159516400.0
2025-08-08,13.81,13.65,13.83,13.58,10223377,139549096.05
2025-08-11,13.64,13.82,13.91,13.6,9202227,127174777.14
2025-08-12,13.79,13.99,14.02,13.62,16529300,231244907.0
2025-08-13,13.89,13.96,14.1,13.89,9666100,134938756.0
2025-08-14,14.61,14.18,14.95,14.12,32960830,467384569.4
2025-08-15,14.0,14.2,14.26,13.97,18451784,262015332.79999998
2025-08-18,14.35,14.52,14.65,14.28,19178397,278470324.44
2025-08-19,14.5,14.49,14.69,14.35,16017400,232092126.0
2025-08-20,14.45,14.64,14.76,14.25,17288945,253110154.8
2025-08-21,14.64,14.44,14.68,14.36,12472494,180102813.35999998
2025-08-22,14.4,14.43,14.5,14.32,10937710,157831155.29999998
2025-08-25,14.48,14.5,14.75,14.34,18654470,270489815.0
2025-08-26,14.38,14.7,14.79,14.35,17236911,253382591.7
2025-08-27,14.7,14.23,14.79,14.21,16812500,239241875.0
2025-08-28,14.4,15.13,15.2,14.35,43126065,652497363.45
2025-08-29,15.51,15.88,16.3,15.22,55507841,881464515.08
2025-09-01,15.88,15.99,16.17,15.75,27475739,439337066.61
2025-09-02,15.95,15.47,15.96,15.36,23613800,365305486.0
2025-09-03,15.4,15.57,16.27,15.31,30361566,472729582.62
2025-09-04,15.43,14.87,15.79,14.56,26037760,387181491.2
2025-09-05,14.94,15.47,15.48,14.71,18480481,285893041.07
2025-09-08,15.38,15.43,15.5,15.07,15762700,243218461.0
2025-09-09,15.35,15.02,15.49,14.89,14712100,220975742.0
2025-09-10,14.95,14.74,15.08,14.63,12689790,187047504.6
2025-09-11,14.65,14.87,14.89,14.23,14420299,214429846.13
2025-09-12,14.87,15.53,16.1,14.57,33023107,512848851.71
2025-09-15,15.6,15.56,15.96,15.41,20912500,325398500.0
2025-09-16,15.41,15.77,15.97,15.31,21486100,338835797.0
2025-09-17,15.75,15.86,16.09,15.6,21824802,346141359.71999997
2025-09-18,15.69,15.96,16.57,15.61,40115971,640250897.1600001
2025-09-19,16.0,15.76,16.24,15.57,26302272,414523806.71999997
2025-09-22,15.8,15.88,16.04,15.41,18870700,299666716.0
2025-09-23,15.8,16.49,16.49,15.68,41663756,687035336.4399999
2025-09-24,16.88,17.07,17.88,16.2,62804136,1072066601.52
2025-09-25,16.81,16.24,17.0,16.18,45228481,734510531.4399999
2025-09-26,16.01,15.6,16.05,15.45,30198040,471089424.0
2025-09-29,15.67,15.52,15.76,15.41,16106760,249976915.2
2025-09-30,15.57,16.07,16.6,15.54,25150340,404165963.8
2025-10-09,15.4,15.45,15.77,14.91,31002731,478992193.95
2025-10-10,15.45,15.29,15.45,15.04,16425607,251147531.02999997
2025-10-13,13.67,15.1,15.15,13.67,17357500,262098250.0
2025-10-14,15.2,15.31,15.78,15.15,20416800,312581208.0
2025-10-15,15.32,15.81,15.93,14.88,20228530,319813059.3
2025-10-16,15.71,15.42,15.82,15.32,13808000,212919360.0
2025-10-17,15.5,14.89,15.6,14.86,12481200,185845068.0
2025-10-20,15.03,15.06,15.38,14.87,9297966,140027367.96
2025-10-21,15.06,16.02,16.15,15.03,28708463,459909577.26
2025-10-22,15.95,15.79,16.15,15.72,13045240,205984339.6
2025-10-23,15.63,15.84,16.03,15.46,19375171,306902708.64
2025-10-24,15.78,16.18,16.18,15.78,18933403,306342460.54
2025-10-27,16.56,15.94,16.7,15.91,28405250,452779685.0
2025-10-28,15.8,15.86,16.06,15.5,15942748,252851983.28
2025-10-29,15.86,15.7,15.92,15.51,11802242,185295199.4
2025-10-30,15.9,15.4,16.3,15.4,18736948,288548999.2
2025-10-31,15.65,15.42,15.78,15.15,16113600,248471712.0
2025-11-03,15.45,15.55,15.67,14.91,15519715,241331568.25
2025-11-04,15.48,15.13,15.65,15.06,9782700,148012251.0
2025-11-05,14.98,15.19,15.28,14.89,6480740,98442440.6
2025-11-06,15.1,14.84,15.17,14.78,13806050,204881782.0
2025-11-07,14.76,14.81,14.89,14.51,8250700,122192867.0
2025-11-10,14.85,15.13,15.14,14.81,8397030,127047063.9
2025-11-11,15.15,14.87,15.15,14.83,6895900,102542033.0
2025-11-12,14.8,15.78,15.89,14.58,28334591,447119845.97999996
2025-11-13,15.68,16.02,16.35,15.62,32967082,528132653.64
2025-11-14,15.87,15.88,16.23,15.71,21473280,340995686.40000004
2025-11-17,16.35,16.27,16.7,16.2,34895210,567745066.6999999
2025-11-18,16.19,15.68,16.26,15.55,20962500,328692000.0
2025-11-19,15.56,15.55,15.94,15.31,19692276,306214891.8
2025-11-20,15.7,15.4,15.98,15.31,19130100,294603540.0
2025-11-21,15.18,14.6,15.57,14.58,22076900,322322740.0
2025-11-24,14.69,14.73,14.84,14.29,15152400,223194852.0
2025-11-25,14.7,14.75,15.18,14.65,14015000,206721250.0
2025-11-26,14.72,14.19,14.73,14.15,15849750,224907952.5
2025-11-27,14.17,14.19,14.55,14.16,11651388,165333195.72
2025-11-28,14.17,14.24,14.25,13.98,10599427,150935840.48
2025-12-01,14.19,14.5,14.65,14.16,11251638,163148751.0
2025-12-02,14.39,14.19,14.39,14.15,8404300,119257017.0
2025-12-03,14.16,13.96,14.18,13.81,9612400,134189104.00000001
2025-12-04,13.86,13.84,14.0,13.68,6204100,85864744.0
2025-12-05,13.8,14.09,14.13,13.74,6309983,88907660.47
2025-12-08,14.06,14.08,14.13,14.02,6589500,92780160.0
2025-12-09,14.08,14.12,14.23,14.0,6290430,88820871.6
2025-12-10,14.01,13.93,14.1,13.87,6209303,86495590.78999999
2025-12-11,13.87,13.71,14.02,13.7,6023530,82582596.30000001
2025-12-12,13.67,14.07,14.09,13.66,9084171,127814285.97
2025-12-15,13.97,14.24,14.36,13.81,10993726,156550658.24
2025-12-16,14.1,13.85,14.23,13.84,7357200,101897220.0
2025-12-17,13.86,13.43,13.88,13.34,11738150,157643354.5
2025-12-18,13.3,13.2,13.59,13.18,8074600,106584720.0
2025-12-19,13.2,13.37,13.45,13.18,6827100,91278327.0
2025-12-22,13.37,13.44,13.53,13.28,6306217,84755556.48
2025-12-23,13.45,13.29,13.55,13.2,7154700,95085963.0
2025-12-24,13.21,13.61,13.67,13.17,9712560,132187941.6
2025-12-25,13.63,13.52,13.63,13.38,7952871,107522815.92
2025-12-26,13.5,13.22,13.5,13.17,10597299,140096292.78
2025-12-29,13.22,12.96,13.26,12.94,12050600,156175776.0
2025-12-30,12.96,12.85,12.99,12.8,8588700,110364795.0
2025-12-31,12.81,12.62,12.85,12.55,11622400,146674688.0
2026-01-05,12.24,12.73,12.87,12.11,18207522,231781755.06
2026-01-06,12.73,12.86,13.0,12.7,12807900,164709594.0
2026-01-07,13.05,13.6,13.8,13.04,32599495,443353132.0
2026-01-08,13.47,13.37,13.73,13.35,19656499,262807391.63
2026-01-09,13.37,13.32,13.4,13.19,14472296,192770982.72
2026-01-12,13.28,13.47,13.47,13.23,15698602,211460168.94
2026-01-13,13.48,13.05,13.52,13.01,15704300,204941115.0
2026-01-14,13.0,13.1,13.29,12.8,18834890,246737059.0
2026-01-15,12.98,13.47,13.5,12.88,22125090,298024962.3
2026-01-16,13.5,13.77,14.15,13.5,27261194,375386641.38
2026-01-19,13.6,14.07,14.16,13.59,19886000,279796020.0
2026-01-20,14.0,13.94,14.11,13.81,14211800,198112492.0
2026-01-21,13.88,14.11,14.17,13.75,15431300,217735643.0
2026-01-22,14.18,13.97,14.18,13.85,11689200,163298124.0
2026-01-23,14.0,14.17,14.5,13.95,20723624,293653752.08
2026-01-26,14.1,13.82,14.17,13.64,16570840,229009008.8
2026-01-27,13.81,13.59,13.81,13.25,11691817,158891793.03
2026-01-28,13.49,13.73,13.8,13.49,9116500,125169545.0
2026-01-29,13.61,13.75,14.03,13.5,15207334,209100842.5
2026-01-30,13.77,13.67,13.88,13.34,11683039,159707143.13
2026-02-02,13.6,13.0,13.71,13.0,12391660,161091580.0
2026-02-03,13.15,13.21,13.27,13.02,6981000,92219010.0
2026-02-04,13.24,13.26,13.4,13.12,6536300,86671338.0
2026-02-05,13.18,12.88,13.25,12.85,7916700,101967096.0
2026-02-06,12.8,13.17,13.33,12.73,9186573,120987166.41
2026-02-09,13.33,13.3,13.5,13.22,6663600,88625880.0
2026-02-10,13.28,13.27,13.42,13.24,4318400,57305168.0
2026-02-11,13.24,13.28,13.42,13.2,5780100,76759728.0
2026-02-12,13.26,13.2,13.29,13.1,6560250,86595300.0
2026-02-13,13.18,13.12,13.38,13.09,5478400,71876608.0
2026-02-24,13.2,13.39,13.4,13.02,7845900,105056601.0
2026-02-25,13.38,13.74,13.84,13.31,11166111,153422365.14000002
2026-02-26,13.73,13.86,13.96,13.6,9134550,126604863.0
2026-02-27,13.84,13.89,13.97,13.69,8497250,118026802.5
2026-03-02,13.72,13.73,14.03,13.64,10589900,145399327.0
2026-03-03,13.82,13.8,14.32,13.73,27197759,375329074.20000005
2026-03-04,13.62,13.59,13.98,13.5,15055298,204601499.82
2026-03-05,13.88,13.75,13.96,13.61,12701207,174641596.25
2026-03-06,13.65,13.95,14.01,13.65,13342530,186128293.5
2026-03-09,13.79,13.45,13.9,13.28,16519293,222184490.85
2026-03-10,13.48,13.42,13.64,13.31,13428493,180210376.06
2026-03-11,13.42,13.48,13.6,13.33,12035500,162238540.0
2026-03-12,13.46,13.62,13.97,13.35,18577600,253026912.0
2026-03-13,13.52,14.08,14.18,13.51,28560800,402136064.0
2026-03-16,14.0,14.8,15.5,13.98,57695857,853898683.6
2026-03-17,14.55,14.15,14.7,14.12,31482600,445478790.0
2026-03-18,14.15,13.69,14.3,13.44,26665403,365049367.07
2026-03-19,13.38,13.22,13.86,13.14,20894589,276226466.58000004
2026-03-20,13.33,12.88,13.61,12.88,24532126,315973782.88
2026-03-23,12.27,11.55,12.51,11.5,28510020,329290731.0
2026-03-24,11.88,11.86,11.97,11.42,13576465,161016874.9
2026-03-25,11.9,12.01,12.08,11.84,9593800,115221538.0
2026-03-26,11.99,11.69,12.08,11.62,8644700,101056543.0
2026-03-27,11.5,12.13,12.18,11.47,12924273,156771431.49
2026-03-30,11.99,12.12,12.32,11.9,10522173,127528736.75999999
2026-03-31,12.12,11.62,12.17,11.62,10301155,119699421.1
2026-04-01,11.88,11.98,11.99,11.81,7378817,88398227.66
2026-04-02,11.95,11.61,11.95,11.52,7174302,83293646.22
2026-04-03,11.62,11.33,11.63,11.32,6803917,77088379.61
2026-04-07,11.41,11.76,11.8,11.34,9164600,107775696.0
2026-04-08,11.96,12.13,12.14,11.81,9035400,109599402.0
2026-04-09,12.12,12.63,12.96,11.96,25638600,323815518.0
2026-04-10,12.81,12.82,13.46,12.81,25122500,322070450.0
2026-04-13,12.72,12.47,12.81,12.37,13779200,171826624.0
2026-04-14,12.56,12.84,12.98,12.4,13553510,174027068.4
2026-04-15,12.83,12.46,12.83,12.42,10538500,131309710.00000001
2026-04-16,12.46,12.62,12.67,12.32,7388000,93236560.0
2026-04-17,12.58,12.93,13.01,12.44,12367900,159916947.0
2026-04-20,12.99,12.91,13.01,12.81,9897303,127774181.73
2026-04-21,12.82,12.84,12.94,12.75,9560403,122755574.52
2026-04-22,12.85,13.04,13.05,12.79,11498200,149936528.0
2026-04-23,12.78,12.51,12.84,12.45,12680620,158634556.2
2026-04-24,12.41,12.53,12.77,12.41,9615200,120478456.0
2026-04-27,12.46,12.87,13.09,12.45,15219400,195873678.0
2026-04-28,12.71,12.55,12.75,12.48,10582900,132815395.00000001
2026-04-29,12.46,12.65,12.69,12.35,7543629,95426906.85000001
2026-04-30,12.58,12.33,12.66,12.22,10217900,125986707.0
2026-05-06,12.35,12.41,12.52,12.33,9051830,112333210.3
2026-05-07,12.49,12.42,12.55,12.28,9766260,121296949.2
2026-05-08,12.35,12.22,12.36,12.15,10023700,122489614.0
2026-05-11,12.27,12.68,12.78,12.27,16984390,215362065.2
2026-05-12,12.67,12.48,12.67,12.21,14795700,184650336.0
