日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.45,6.48,6.51,6.43,44950054,291276349.92
2025-01-27,6.47,6.35,6.51,6.35,51782383,328818132.04999995
2025-02-05,6.39,6.41,6.44,6.32,48855296,313162447.36
2025-02-06,6.39,6.57,6.58,6.37,74387389,488725145.73
2025-02-07,6.57,6.62,6.67,6.54,71404986,472701007.32
2025-02-10,6.67,6.63,6.67,6.58,63487109,420919532.67
2025-02-11,6.64,6.54,6.64,6.52,53118762,347396703.48
2025-02-12,6.54,6.61,6.64,6.49,69479931,459262343.91
2025-02-13,6.59,6.55,6.66,6.54,78427893,513702699.15
2025-02-14,6.58,6.63,6.86,6.58,119123590,789789401.6999999
2025-02-17,6.66,6.57,6.69,6.52,94658455,621906049.35
2025-02-18,6.6,6.54,6.67,6.51,108547020,709897510.8
2025-02-19,6.51,6.58,6.61,6.49,84164667,553803508.86
2025-02-20,6.58,6.54,6.58,6.49,81874698,535460524.92
2025-02-21,6.54,6.69,6.7,6.53,141347032,945611644.08
2025-02-24,7.04,6.94,7.16,6.88,392706490,2725383040.6000004
2025-02-25,6.94,6.92,7.07,6.89,206958131,1432150266.52
2025-02-26,6.88,6.96,7.01,6.87,150658096,1048580348.16
2025-02-27,6.98,6.95,6.99,6.86,135594593,942382421.35
2025-02-28,6.93,6.81,6.99,6.77,120963988,823764758.28
2025-03-03,6.86,6.94,7.08,6.85,210522898,1461028912.1200001
2025-03-04,6.88,6.82,6.89,6.78,124992752,852450568.64
2025-03-05,6.81,6.79,6.85,6.71,86810518,589443417.22
2025-03-06,6.81,6.88,6.96,6.76,146632342,1008830512.96
2025-03-07,6.85,6.82,6.94,6.78,116578200,795063324.0
2025-03-10,6.85,6.91,7.03,6.82,120368675,831747544.25
2025-03-11,6.83,6.96,6.97,6.8,128344069,893274720.24
2025-03-12,6.98,6.89,7.0,6.88,97636162,672713156.18
2025-03-13,6.89,6.88,6.93,6.8,98049730,674582142.4
2025-03-14,6.93,6.96,7.12,6.9,147954796,1029765380.16
2025-03-17,6.96,6.89,6.97,6.88,93947073,647295332.97
2025-03-18,6.91,6.93,6.99,6.9,92796807,643081872.51
2025-03-19,6.91,6.84,6.92,6.83,80964081,553794314.04
2025-03-20,6.87,6.79,6.88,6.78,70147600,476302204.0
2025-03-21,6.77,6.69,6.8,6.66,79561276,532264936.44000006
2025-03-24,6.69,6.68,6.74,6.6,78096442,521684232.56
2025-03-25,6.68,6.73,6.75,6.65,59384181,399655538.13000005
2025-03-26,6.74,6.74,6.84,6.72,73000152,492021024.48
2025-03-27,6.73,6.72,6.75,6.64,55501467,372969858.24
2025-03-28,6.72,6.63,6.73,6.62,57698970,382544171.09999996
2025-03-31,6.6,6.52,6.63,6.49,64089573,417864015.96
2025-04-01,6.51,6.54,6.59,6.51,41400607,270759969.78000003
2025-04-02,6.54,6.54,6.58,6.52,31748847,207637459.38
2025-04-03,6.51,6.5,6.56,6.48,44854836,291556434.0
2025-04-07,6.22,5.85,6.23,5.85,117115334,685124703.9
2025-04-08,5.89,5.89,5.98,5.81,103458865,609372714.85
2025-04-09,5.8,5.93,5.95,5.61,95799903,568093424.79
2025-04-10,6.02,6.02,6.09,5.95,81012184,487693347.67999995
2025-04-11,5.98,6.02,6.06,5.96,59142012,356034912.23999995
2025-04-14,6.07,6.08,6.11,6.06,53665381,326285516.48
2025-04-15,6.08,6.06,6.09,6.02,34539223,209307691.38
2025-04-16,6.04,5.99,6.04,5.93,42481181,254462274.19
2025-04-17,5.98,6.0,6.05,5.95,31259510,187557060.0
2025-04-18,6.0,6.03,6.05,5.96,29892594,180252341.82
2025-04-21,6.04,6.1,6.11,6.0,44091977,268961059.7
2025-04-22,6.08,6.1,6.13,6.06,35865083,218777006.29999998
2025-04-23,6.12,6.11,6.16,6.08,38387724,234548993.64000002
2025-04-24,6.11,6.11,6.15,6.07,41253907,252061371.77
2025-04-25,6.11,6.17,6.18,6.09,51450746,317451102.82
2025-04-28,6.18,6.07,6.18,6.06,49486960,300385847.2
2025-04-29,6.07,6.05,6.1,6.05,39831604,240981204.2
2025-04-30,6.11,6.12,6.2,6.1,67701373,414332402.76
2025-05-06,6.2,6.21,6.23,6.17,59766676,371151057.96
2025-05-07,6.25,6.2,6.28,6.17,55132486,341821413.2
2025-05-08,6.19,6.26,6.26,6.16,48610863,304304002.38
2025-05-09,6.25,6.21,6.25,6.18,32932598,204511433.58
2025-05-12,6.25,6.34,6.34,6.23,61309490,388702166.59999996
2025-05-13,6.4,6.31,6.4,6.3,46365512,292566380.71999997
2025-05-14,6.31,6.33,6.37,6.29,44956849,284576854.17
2025-05-15,6.31,6.24,6.32,6.23,40987053,255759210.72
2025-05-16,6.24,6.24,6.29,6.23,32979654,205793040.96
2025-05-19,6.24,6.23,6.24,6.18,37276125,232230258.75000003
2025-05-20,6.23,6.23,6.26,6.19,37601910,234259899.3
2025-05-21,6.23,6.26,6.28,6.21,54445025,340825856.5
2025-05-22,6.24,6.16,6.25,6.16,50532342,311279226.72
2025-05-23,6.16,6.12,6.22,6.12,41180180,252022701.6
2025-05-26,6.12,6.1,6.15,6.08,34897284,212873432.39999998
2025-05-27,6.11,6.1,6.13,6.07,30882809,188385134.89999998
2025-05-28,6.1,6.1,6.14,6.09,31131188,189900246.79999998
2025-05-29,6.1,6.14,6.16,6.09,38702688,237634504.32
2025-05-30,6.13,6.06,6.14,6.06,41531877,251683174.61999997
2025-06-03,6.07,6.09,6.1,6.04,38872716,236734840.44
2025-06-04,6.09,6.14,6.16,6.08,36872244,226395578.16
2025-06-05,6.13,6.11,6.14,6.08,38268200,233818702.0
2025-06-06,6.14,6.12,6.17,6.11,40179977,245901459.24
2025-06-09,6.14,6.16,6.17,6.12,48398750,298136300.0
2025-06-10,6.17,6.12,6.2,6.1,53289188,326129830.56
2025-06-11,6.13,6.21,6.26,6.12,82888216,514735821.36
2025-06-12,6.23,6.23,6.24,6.17,47164192,293832916.16
2025-06-13,6.21,6.25,6.26,6.17,71826131,448913318.75
2025-06-16,6.25,6.21,6.25,6.18,44077294,273719995.74
2025-06-17,6.19,6.21,6.23,6.18,36813841,228613952.60999998
2025-06-18,6.21,6.18,6.22,6.13,40735820,251747367.6
2025-06-19,6.17,6.1,6.22,6.08,51683335,315268343.5
2025-06-20,6.09,6.09,6.18,6.08,43047152,262157155.68
2025-06-23,6.08,6.21,6.22,6.07,64089547,397996086.87
2025-06-24,6.2,6.31,6.32,6.18,98437990,621143716.9
2025-06-25,6.33,6.35,6.37,6.3,84313756,535392350.59999996
2025-06-26,6.35,6.31,6.44,6.31,76664088,483750395.28
2025-06-27,6.33,6.31,6.41,6.3,64437978,406603641.17999995
2025-06-30,6.36,6.35,6.38,6.31,54260165,344552047.75
2025-07-01,6.37,6.35,6.37,6.28,57006151,361989058.84999996
2025-07-02,6.34,6.4,6.42,6.32,73767397,472111340.8
2025-07-03,6.41,6.44,6.45,6.35,69725037,449029238.28000003
2025-07-04,6.38,6.3,6.38,6.3,62315525,392587807.5
2025-07-07,6.29,6.29,6.32,6.26,46165607,290381668.03000003
2025-07-08,6.28,6.34,6.36,6.27,54817163,347540813.42
2025-07-09,6.34,6.29,6.35,6.27,57298542,360407829.18
2025-07-10,6.28,6.31,6.32,6.27,48481410,305917697.09999996
2025-07-11,6.32,6.45,6.53,6.29,169426639,1092801821.55
2025-07-14,6.45,6.41,6.52,6.4,94051043,602867185.63
2025-07-15,6.39,6.38,6.45,6.34,70220093,448004193.34
2025-07-16,6.39,6.36,6.42,6.33,52126807,331526492.52000004
2025-07-17,6.35,6.38,6.38,6.32,67237385,428974516.3
2025-07-18,6.39,6.45,6.48,6.37,99758723,643443763.35
2025-07-21,6.45,6.56,6.6,6.45,122180624,801504893.4399999
2025-07-22,6.56,6.6,6.62,6.53,123410374,814508468.4
2025-07-23,6.6,6.53,6.64,6.52,85286663,556921909.39
2025-07-24,6.56,6.74,6.76,6.54,176327713,1188448785.6200001
2025-07-25,6.74,6.68,6.74,6.66,98108818,655366904.24
2025-07-28,6.66,6.69,6.73,6.61,83802077,560635895.13
2025-07-29,6.66,6.71,6.72,6.65,80415259,539586387.89
2025-07-30,6.71,6.64,6.75,6.61,88805592,589669130.88
2025-07-31,6.62,6.45,6.62,6.43,107547466,693681155.7
2025-08-01,6.44,6.44,6.49,6.41,57499208,370294899.52000004
2025-08-04,6.44,6.46,6.48,6.41,56181559,362932871.14
2025-08-05,6.49,6.51,6.53,6.48,53479981,348154676.31
2025-08-06,6.49,6.53,6.53,6.46,51904810,338938409.3
2025-08-07,6.52,6.53,6.54,6.45,69913406,456534541.18
2025-08-08,6.52,6.54,6.56,6.49,60089261,392983766.94
2025-08-11,6.65,6.72,6.72,6.58,145192363,975692679.36
2025-08-12,6.71,6.68,6.71,6.63,75170077,502136114.35999995
2025-08-13,6.68,6.69,6.72,6.65,81232241,543443692.2900001
2025-08-14,6.7,6.6,6.73,6.56,78915193,520840273.79999995
2025-08-15,6.58,6.7,6.71,6.57,88638026,593874774.2
2025-08-18,6.75,6.72,6.77,6.7,127740835,858418411.1999999
