日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.55,22.87,22.95,22.2,2408186,55075213.82
2025-01-27,23.07,22.65,23.13,22.61,1299486,29433357.9
2025-02-05,22.8,23.1,23.25,22.6,1793700,41434470.0
2025-02-06,23.24,23.1,23.27,22.8,1817054,41973947.400000006
2025-02-07,23.1,22.81,23.26,22.62,3995006,91126086.86
2025-02-10,22.78,22.97,23.25,22.31,3256331,74797923.07
2025-02-11,22.85,22.75,23.06,22.38,2118539,48196762.25
2025-02-12,22.68,23.1,23.13,22.68,2420785,55920133.5
2025-02-13,22.67,22.97,23.66,22.67,3299956,75799989.32
2025-02-14,22.9,22.83,23.27,22.73,2338021,53377019.43
2025-02-17,22.86,22.96,23.18,22.68,2452696,56313900.160000004
2025-02-18,22.86,22.59,23.3,22.5,2221307,50179325.13
2025-02-19,22.59,22.63,22.88,22.45,2204671,49891704.73
2025-02-20,22.75,23.05,23.18,22.51,2707655,62411447.75
2025-02-21,23.44,23.45,23.99,23.01,4531771,106270029.95
2025-02-24,23.79,23.38,23.8,23.21,3704449,86610017.61999999
2025-02-25,23.3,23.16,23.62,22.96,2216865,51342593.4
2025-02-26,23.1,23.63,23.69,23.02,3282487,77565167.81
2025-02-27,23.68,24.3,24.3,23.5,4925030,119678229.0
2025-02-28,24.01,23.76,24.81,23.69,5239603,124492967.28
2025-03-03,23.74,23.24,24.24,23.16,5433351,126271077.24
2025-03-04,23.05,22.98,23.31,22.75,3383896,77761930.08
2025-03-05,22.88,22.78,23.03,22.5,3752436,85480492.08
2025-03-06,22.8,23.94,24.16,22.8,6582824,157592806.56
2025-03-07,23.83,23.54,24.11,23.38,3482482,81977626.28
2025-03-10,23.69,23.7,24.0,23.25,2925477,69333804.89999999
2025-03-11,23.56,23.31,23.64,23.01,2974941,69345874.71
2025-03-12,23.32,23.12,23.38,22.85,3341126,77246833.12
2025-03-13,23.1,22.51,23.27,22.36,3099963,69780167.13000001
2025-03-14,22.51,23.05,23.09,22.5,2786631,64231844.550000004
2025-03-17,23.16,23.26,23.4,22.9,2793735,64982276.1
2025-03-18,23.4,24.24,24.75,23.21,10170688,246537477.11999997
2025-03-19,24.19,24.09,24.46,23.99,3113821,75011947.89
2025-03-20,24.1,24.05,24.48,23.81,3540839,85157177.95
2025-03-21,23.82,23.65,24.2,23.4,3285247,77696091.55
2025-03-24,23.56,24.3,24.6,23.56,5225507,126979820.10000001
2025-03-25,24.24,23.85,24.36,23.68,3002471,71608933.35000001
2025-03-26,23.76,23.89,24.05,23.58,2145235,51249664.15
2025-03-27,23.9,25.18,25.44,23.42,8388879,211231973.22
2025-03-28,25.19,24.97,26.12,24.92,10336197,258094839.08999997
2025-03-31,25.43,25.22,26.27,24.58,12791714,322607027.08
2025-04-01,25.14,26.9,27.72,24.99,14859958,399732870.2
2025-04-02,27.36,27.81,28.68,26.7,14864508,413381967.47999996
2025-04-03,27.39,27.27,27.99,27.17,7980794,217636252.38
2025-04-07,25.51,24.25,26.46,23.48,10758710,260898717.5
2025-04-08,25.0,26.1,26.7,24.3,12298761,320997662.1
2025-04-09,25.37,25.8,26.35,23.14,11408498,294339248.40000004
2025-04-10,25.89,26.35,27.1,25.89,9521848,250900694.8
2025-04-11,26.33,26.73,27.12,26.0,6680148,178560356.04
2025-04-14,26.93,27.12,27.88,26.78,6525173,176962691.76000002
2025-04-15,26.9,26.6,27.22,25.92,5427284,144365754.4
2025-04-16,26.38,25.82,26.41,24.91,5461618,141018976.76
2025-04-17,25.6,26.81,27.1,25.35,6913027,185338253.87
2025-04-18,26.7,25.9,26.99,25.86,5076451,131480080.89999999
2025-04-21,26.03,27.18,27.46,25.4,7776600,211367988.0
2025-04-22,26.0,27.03,27.03,25.21,11297501,305371452.03000003
2025-04-23,26.8,26.38,27.34,26.0,8971164,236659306.32
2025-04-24,26.13,25.79,26.28,25.43,5529210,142598325.9
2025-04-25,25.74,25.74,25.99,25.3,4520414,116355456.36
2025-04-28,25.49,24.98,25.82,24.98,4326992,108088260.16
2025-04-29,24.9,24.57,25.08,24.1,5294403,130083481.71000001
2025-04-30,24.57,26.61,27.2,24.45,12532722,333495732.42
2025-05-06,26.61,26.99,27.07,26.16,7827550,211265574.5
2025-05-07,27.21,26.57,27.38,26.23,5177055,137554351.35
2025-05-08,26.57,27.64,28.48,26.57,10437371,288488934.44
2025-05-09,27.81,27.09,27.81,26.96,4466564,120999218.76
2025-05-12,27.2,25.73,27.23,25.42,11355109,292166954.57
2025-05-13,25.95,25.83,26.3,25.5,7046150,182002054.5
2025-05-14,25.68,25.6,25.9,25.44,3941855,100911488.0
2025-05-15,25.57,25.64,26.14,25.33,4884595,125241015.8
2025-05-16,25.69,26.05,26.33,25.5,4822411,125623806.55
2025-05-19,26.01,26.36,26.5,25.7,4739811,124941417.96
2025-05-20,26.49,26.73,27.5,26.49,8327636,222597710.28
2025-05-21,26.58,27.81,27.87,26.4,9791669,272306314.89
2025-05-22,27.45,27.15,27.84,27.06,7290562,197938758.29999998
2025-05-23,27.16,26.69,27.67,26.59,7309746,195097120.74
2025-05-26,26.96,26.3,27.59,26.01,9199827,241955450.1
2025-05-27,26.27,27.69,28.13,26.21,12463744,345121071.36
2025-05-28,27.4,27.6,28.25,27.35,6073730,167634948.0
2025-05-29,27.85,29.0,29.25,27.46,13966806,405037374.0
2025-05-30,28.7,27.65,29.84,27.47,20184357,558097471.05
2025-06-03,27.54,28.44,28.65,27.44,11500376,327070693.44
2025-06-04,28.2,27.76,28.58,27.63,10549570,292856063.2
2025-06-05,27.71,27.35,27.88,26.93,8065239,220584286.65
2025-06-06,27.08,27.08,27.61,26.67,6938974,187907415.92
2025-06-09,27.15,27.94,28.49,26.96,12752846,356314517.24
2025-06-10,28.3,27.99,28.48,27.2,10704159,299609410.40999997
2025-06-11,27.55,27.24,28.18,27.0,6799186,185209826.64
2025-06-12,27.24,28.59,28.98,26.8,15594744,445853730.96
2025-06-13,28.48,27.98,28.59,26.85,16915880,473306322.40000004
2025-06-16,27.8,27.85,28.3,27.28,8960686,249555105.10000002
2025-06-17,28.0,27.42,28.53,27.1,10009993,274474008.06
2025-06-18,27.13,26.84,27.33,26.5,6598731,177109940.04
2025-06-19,26.77,26.34,27.03,25.88,7217816,190117273.44
2025-06-20,26.1,25.83,26.42,25.68,4417192,114096069.36
2025-06-23,26.1,26.39,26.65,25.83,4728289,124779546.71000001
2025-06-24,26.5,26.74,26.8,26.29,4908629,131256739.46
2025-06-25,26.64,26.8,26.85,26.43,4761492,127607985.60000001
2025-06-26,26.67,26.25,26.67,26.19,4452285,116872481.25
2025-06-27,26.25,26.55,26.56,26.24,2883497,76556845.35000001
2025-06-30,26.4,26.59,26.62,26.21,3267518,86883303.62
2025-07-01,26.65,27.2,27.42,26.55,10075337,274049166.4
2025-07-02,27.2,26.01,27.25,25.89,8824748,229531695.48000002
2025-07-03,26.2,26.36,26.69,25.91,5020189,132332182.03999999
2025-07-04,26.3,25.97,26.53,25.93,4993411,129678883.66999999
2025-07-07,26.05,26.07,26.83,25.84,5006188,130511321.16
2025-07-08,26.08,26.18,26.7,25.97,4550200,119124236.0
2025-07-09,26.16,26.51,26.98,25.82,7112287,188546728.37
2025-07-10,26.63,26.95,27.22,26.3,6572510,177129144.5
2025-07-11,26.96,26.75,27.48,26.7,7432582,198821568.5
2025-07-14,26.8,27.26,27.38,26.65,6520544,177750029.44
2025-07-15,27.25,27.21,27.37,26.85,5840162,158910808.02
2025-07-16,27.2,27.53,27.55,26.98,6409480,176452984.4
