日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.62,15.0,15.1,14.6,5414333,81214995.0
2025-01-27,15.01,14.32,15.18,14.32,4533733,64923056.56
2025-02-05,14.44,14.48,14.68,14.34,3275500,47429240.0
2025-02-06,14.52,15.07,15.13,14.31,7158300,107875581.0
2025-02-07,15.09,15.03,15.25,14.84,7134800,107236044.0
2025-02-10,15.02,14.95,15.11,14.62,6068739,90727648.05
2025-02-11,14.93,14.77,14.93,14.61,4897840,72341096.8
2025-02-12,14.91,15.69,15.77,14.85,14882800,233511132.0
2025-02-13,15.68,15.25,15.85,15.22,9972200,152076050.0
2025-02-14,15.23,15.21,15.63,15.01,6856200,104282802.0
2025-02-17,15.22,15.41,15.46,15.12,6338300,97673203.0
2025-02-18,15.4,15.05,15.53,14.93,7126900,107259845.0
2025-02-19,15.1,15.91,16.07,14.97,15824200,251763022.0
2025-02-20,15.99,16.13,16.24,15.78,12719100,205159083.0
2025-02-21,16.13,16.07,16.34,15.92,11067900,177861153.0
2025-02-24,16.15,16.19,16.38,15.81,9961900,161283161.0
2025-02-25,15.9,15.93,16.16,15.85,7895600,125776908.0
2025-02-26,16.03,16.53,16.98,16.03,16676199,275657569.47
2025-02-27,16.7,16.85,17.5,16.51,19847810,334435598.5
2025-02-28,17.08,16.67,17.68,16.51,19773248,329620044.16
2025-03-03,16.64,16.39,17.15,16.23,15803282,259015791.98000002
2025-03-04,16.02,16.29,16.46,16.02,8291974,135076256.45999998
2025-03-05,16.33,16.5,16.5,15.85,8249894,136123251.0
2025-03-06,17.06,16.58,17.28,16.53,14761200,244740695.99999997
2025-03-07,16.56,16.53,17.05,16.2,12546031,207385892.43
2025-03-10,16.92,17.01,17.45,16.69,15673793,266611218.93000004
2025-03-11,16.64,17.4,17.43,16.64,15488368,269497603.2
2025-03-12,17.39,17.14,17.76,17.08,15183324,260242173.36
2025-03-13,17.06,16.39,17.23,16.17,12939919,212085272.41
2025-03-14,16.38,16.66,16.69,16.04,9643474,160660276.84
2025-03-17,16.55,16.26,16.64,16.1,8839700,143733522.0
2025-03-18,16.41,17.25,17.5,16.26,19069067,328941405.75
2025-03-19,17.18,17.0,17.36,16.79,10842815,184327855.0
2025-03-20,16.91,16.63,16.92,16.58,6864321,114153658.22999999
2025-03-21,16.5,15.86,16.57,15.86,8702982,138029294.51999998
2025-03-24,15.9,15.6,15.93,15.24,6613400,103169040.0
2025-03-25,15.6,15.88,16.14,15.49,5731500,91016220.0
2025-03-26,15.87,16.42,16.98,15.75,14485896,237858412.32000002
2025-03-27,16.3,16.92,17.37,16.04,19264944,325962852.48
2025-03-28,16.86,16.14,16.86,16.11,11268402,181872008.28
2025-03-31,15.96,15.7,16.1,15.3,7676000,120513200.0
2025-04-01,15.66,15.71,15.83,15.55,5351402,84070525.42
2025-04-02,15.66,15.8,16.15,15.63,6403602,101176911.60000001
2025-04-03,15.63,15.17,15.85,15.0,7172700,108809859.0
2025-04-07,14.11,12.2,14.35,12.14,11851008,144582297.6
2025-04-08,12.37,12.59,13.13,12.18,8277921,104219025.39
2025-04-09,12.4,12.87,13.0,11.4,8229600,105914952.0
2025-04-10,13.18,13.21,13.51,13.08,6937300,91641733.0
2025-04-11,13.1,13.53,13.89,13.05,6944900,93964497.0
2025-04-14,13.65,13.53,13.88,13.4,5402900,73101237.0
2025-04-15,13.46,13.56,13.66,13.38,3660500,49636380.0
2025-04-16,13.4,13.23,13.55,13.0,4149326,54895582.980000004
2025-04-17,13.23,13.23,13.46,13.1,3151500,41694345.0
2025-04-18,13.17,13.27,13.38,13.02,2966800,39369436.0
