日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,19.96,19.75,19.96,19.58,7317500,144520625.0
2025-02-17,19.81,19.7,19.82,19.6,5579488,109915913.6
2025-02-18,19.67,19.77,19.94,19.62,4453000,88035810.0
2025-02-19,19.79,19.82,19.91,19.65,3196291,63350487.62
2025-02-20,19.75,19.66,19.79,19.61,3301769,64912778.54
2025-02-21,19.66,19.4,19.7,19.15,7513164,145755381.6
2025-02-24,19.39,19.22,19.54,19.16,5281626,101512851.72
2025-02-25,19.22,18.89,19.3,18.82,6456057,121954916.73
2025-02-26,18.92,19.03,19.12,18.85,3708631,70575247.93
2025-02-27,19.09,19.03,19.1,18.92,2867051,54559980.53
2025-02-28,19.1,19.23,19.44,19.06,5764882,110858680.86
2025-03-03,19.13,19.08,19.3,18.97,3745600,71466048.0
2025-03-04,19.01,19.01,19.12,18.92,2027800,38548478.0
2025-03-05,19.05,18.9,19.07,18.86,2795300,52831169.99999999
2025-03-06,18.93,18.63,18.96,18.48,10600590,197488991.7
2025-03-07,18.61,18.5,18.85,18.49,8873611,164161803.5
2025-03-10,18.55,18.64,18.64,18.39,4836569,90153646.16
2025-03-11,18.54,18.7,18.7,18.49,3317174,62031153.8
2025-03-12,18.7,18.63,18.7,18.51,3538100,65914803.0
2025-03-13,18.65,18.71,18.79,18.55,5232975,97908962.25
2025-03-14,18.71,18.82,18.84,18.62,7063420,132933564.4
2025-03-17,19.05,19.26,19.56,19.0,9991093,192428451.18
2025-03-18,19.29,21.19,21.19,19.13,31132819,659704434.61
2025-03-19,20.6,20.05,20.8,20.05,31332850,628223642.5
2025-03-20,20.05,20.39,20.6,20.0,19682547,401327133.33
2025-03-21,20.54,21.42,21.88,20.4,24395499,522551588.58000004
2025-03-24,21.6,20.89,21.6,20.63,15121122,315880238.58
2025-03-25,20.93,20.85,21.04,20.58,10532981,219612653.85000002
2025-03-26,20.79,21.03,21.47,20.51,14957935,314565373.05
2025-03-27,20.8,21.06,21.28,20.75,10465100,220395006.0
2025-03-28,20.92,21.03,21.22,20.63,11071672,232837262.16000003
2025-03-31,20.85,20.84,21.32,20.44,8386000,174764240.0
2025-04-01,20.77,20.78,20.9,20.67,5535003,115017362.34
2025-04-02,20.73,20.57,20.8,20.56,4411851,90751775.07000001
2025-04-03,20.35,19.92,20.35,19.38,11463790,228358696.8
2025-04-07,18.92,18.07,19.3,17.93,14875849,268806591.43
2025-04-08,18.06,18.92,19.14,18.0,11076398,209565450.16000003
2025-04-09,18.75,19.65,19.71,18.42,13950560,274128504.0
2025-04-10,19.65,19.23,19.7,18.92,13016807,250313198.61
2025-04-11,19.09,19.05,19.34,18.97,6813688,129800756.4
2025-04-14,19.03,19.1,19.19,18.96,4854432,92719651.2
2025-04-15,19.05,19.02,19.35,18.95,6193270,117795995.39999999
2025-04-16,18.94,19.2,19.4,18.94,7057870,135511104.0
2025-04-17,19.06,19.05,19.22,18.99,5388600,102652830.0
2025-04-18,19.15,19.3,19.46,19.15,6387951,123287454.30000001
2025-04-21,19.19,19.08,19.21,18.98,4986109,95134959.72
2025-04-22,19.1,19.09,19.26,19.02,3693935,70517219.15
2025-04-23,19.15,19.09,19.16,19.05,2958000,56468220.0
2025-04-24,19.1,18.93,19.12,18.9,3478379,65845714.47
2025-04-25,18.99,18.89,19.03,18.78,3267400,61721186.0
2025-04-28,18.85,19.06,19.13,18.81,3815779,72728747.74
2025-04-29,19.0,18.92,19.06,18.88,2366364,44771606.88
2025-04-30,19.05,19.04,19.25,18.92,5412100,103046384.0
2025-05-06,19.14,19.17,19.24,18.99,4722534,90530976.78
2025-05-07,19.25,19.3,19.4,19.23,4460952,86096373.60000001
2025-05-08,19.29,19.27,19.3,19.17,2541900,48982413.0
2025-05-09,19.27,19.3,19.41,19.2,3173000,61238900.0
2025-05-12,19.82,19.55,19.83,19.39,3957900,77376945.0
2025-05-13,19.79,19.95,20.06,19.66,8122762,162049101.9
2025-05-14,20.0,20.15,20.15,19.82,6234686,125628922.89999999
2025-05-15,20.21,19.98,20.64,19.86,9203300,183881934.0
2025-05-16,19.98,19.97,20.08,19.81,4942847,98708654.58999999
2025-05-19,19.97,20.5,20.66,19.91,8419474,172599217.0
2025-05-20,20.55,20.67,20.8,20.42,7201461,148854198.87
2025-05-21,20.61,20.78,21.08,20.59,6694173,139104914.94
2025-05-22,20.71,20.9,20.99,20.71,4907900,102575110.0
2025-05-23,20.89,20.58,20.97,20.58,4144591,85295682.77999999
2025-05-26,20.51,20.48,20.72,20.44,3399900,69629952.0
2025-05-27,20.47,20.55,20.67,20.44,2285300,46962915.0
2025-05-28,20.54,20.53,20.69,20.43,2044800,41979744.0
2025-05-29,20.5,20.52,20.72,20.42,2887501,59251520.519999996
2025-05-30,20.52,20.66,20.78,20.46,2204491,45544784.06
2025-06-03,20.52,20.48,20.61,20.33,4655900,95352832.0
2025-06-04,20.4,20.6,20.62,20.39,2571556,52974053.6
2025-06-05,20.6,20.51,20.69,20.48,1762978,36158678.78
2025-06-06,20.51,20.48,20.63,20.45,1464991,30003015.68
2025-06-09,20.53,20.61,20.61,20.25,3129572,64500478.92
2025-06-10,20.64,20.83,20.87,20.55,4063600,84644788.0
2025-06-11,20.85,20.81,20.91,20.73,3270003,68048762.42999999
2025-06-12,20.88,20.55,21.0,20.46,4235503,87039586.65
2025-06-13,20.53,20.43,20.68,20.41,4102400,83812032.0
2025-06-16,20.37,20.43,20.52,20.35,2129700,43509771.0
2025-06-17,20.4,20.44,20.5,20.3,1927182,39391600.080000006
2025-06-18,20.59,20.79,21.14,20.54,4090095,85033075.05
2025-06-19,20.83,20.55,20.89,20.48,2087851,42905338.050000004
2025-06-20,20.59,20.6,20.85,20.46,3091800,63691080.00000001
2025-06-23,20.68,20.76,20.89,20.25,3879900,80546724.0
2025-06-24,20.69,20.9,20.94,20.52,4838444,101123479.6
2025-06-25,20.06,19.96,20.18,19.7,6474901,129239023.96000001
2025-06-26,19.96,19.89,20.12,19.85,4236301,84260026.89
2025-06-27,19.91,19.86,20.01,19.84,3388300,67291638.0
2025-06-30,19.86,19.86,19.94,19.77,3498011,69470498.46
2025-07-01,19.88,19.85,19.94,19.8,3465621,68792576.85000001
2025-07-02,20.06,20.06,20.24,19.96,4525729,90786123.74
2025-07-03,20.08,20.05,20.11,19.94,2674600,53625730.0
2025-07-04,20.04,20.16,20.32,20.01,3321970,66970915.2
2025-07-07,20.18,20.2,20.24,20.04,2121329,42850845.8
2025-07-08,20.18,20.25,20.26,20.05,2189800,44343450.0
2025-07-09,20.3,20.43,20.49,20.21,3047700,62264511.0
2025-07-10,20.43,20.44,20.48,20.3,2123379,43401866.760000005
2025-07-11,20.52,20.4,20.54,20.34,2992278,61042471.199999996
2025-07-14,20.52,20.45,20.64,20.41,2458444,50275179.8
2025-07-15,20.48,20.4,20.51,20.31,2554689,52115655.599999994
2025-07-16,20.41,20.36,20.49,20.32,1694900,34508164.0
2025-07-17,20.39,20.2,20.42,20.17,2583481,52186316.199999996
2025-07-18,20.21,20.28,20.35,20.19,2087500,42334500.0
2025-07-21,20.29,20.28,20.36,20.21,2407922,48832658.160000004
2025-07-22,20.31,20.45,20.5,20.24,3400411,69538404.95
2025-07-23,20.45,20.43,20.6,20.41,2478900,50643927.0
2025-07-24,20.43,20.52,20.53,20.26,2539600,52112592.0
2025-07-25,20.56,20.44,20.6,20.4,2579901,52733176.440000005
2025-07-28,20.49,20.5,20.53,20.27,2687187,55087333.5
2025-07-29,20.58,20.47,20.89,20.45,2623500,53703045.0
2025-07-30,20.48,20.43,20.61,20.38,2898902,59224567.86
2025-07-31,20.36,20.12,20.46,20.08,3802901,76514368.12
