日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,14.18,14.11,14.23,14.11,1259809,17775904.99
2025-02-26,14.11,14.19,14.22,14.11,1366170,19385952.3
2025-02-27,14.2,14.21,14.24,14.04,1823690,25914634.900000002
2025-02-28,14.24,14.41,14.88,14.22,5320847,76673405.27
2025-03-03,14.33,14.32,14.65,14.26,3648470,52246090.4
2025-03-04,14.16,14.38,14.4,14.09,1819117,26158902.46
2025-03-05,14.41,14.15,14.42,14.05,1977662,27983917.3
2025-03-06,14.19,14.36,14.37,14.12,2130162,30589126.32
2025-03-07,14.36,14.28,14.38,14.23,1405704,20073453.119999997
2025-03-10,14.34,14.51,14.65,14.34,2770400,40198504.0
2025-03-11,14.35,14.55,14.6,14.3,1701400,24755370.0
2025-03-12,14.58,14.49,14.58,14.44,1494580,21656464.2
2025-03-13,14.49,14.49,14.55,14.27,2030874,29427364.26
2025-03-14,14.47,14.62,14.62,14.4,1892630,27670250.599999998
2025-03-17,14.7,14.73,14.73,14.59,1754751,25847482.23
2025-03-18,14.73,14.71,14.75,14.63,1281250,18847187.5
2025-03-19,14.74,14.63,14.74,14.55,1483700,21706531.0
2025-03-20,14.7,14.55,14.7,14.51,1294500,18834975.0
2025-03-21,14.5,14.44,14.62,14.31,2461600,35545504.0
2025-03-24,14.49,13.97,14.49,13.77,3057313,42710662.61
2025-03-25,13.94,13.93,14.0,13.66,1882900,26228797.0
2025-03-26,13.92,14.16,14.18,13.8,1686890,23886362.4
2025-03-27,14.15,13.99,14.15,13.81,1482000,20733180.0
2025-03-28,13.89,13.81,14.06,13.78,1022000,14113820.0
2025-03-31,13.81,13.67,13.82,13.55,1272600,17396442.0
2025-04-01,13.92,14.07,14.12,13.82,1656907,23312681.490000002
2025-04-02,14.02,14.12,14.15,14.0,1080114,15251209.68
2025-04-03,14.03,14.2,14.24,13.97,1497614,21266118.8
2025-04-07,13.6,12.2,13.68,12.06,3894300,47510460.0
2025-04-08,12.35,12.69,12.81,12.35,2377100,30165399.0
2025-04-09,12.52,12.98,13.1,12.12,2286900,29683962.0
2025-04-10,13.28,13.19,13.32,13.13,2019100,26631929.0
2025-04-11,13.22,13.13,13.25,13.1,1652300,21694699.0
2025-04-14,13.19,13.3,13.44,13.19,1498300,19927390.0
2025-04-15,13.26,13.35,13.63,13.24,1224420,16346007.0
2025-04-16,13.38,13.23,13.38,13.04,1304500,17258535.0
2025-04-17,13.2,13.42,13.51,13.14,1485600,19936752.0
2025-04-18,13.36,13.36,13.47,13.2,1079700,14424792.0
2025-04-21,13.37,13.44,13.45,13.28,923000,12405120.0
2025-04-22,13.43,13.56,13.76,13.35,2653200,35977392.0
2025-04-23,13.58,13.72,13.74,13.55,1657055,22734794.6
2025-04-24,13.75,13.62,13.77,13.51,1614990,21996163.799999997
2025-04-25,13.65,13.67,13.7,13.54,1084300,14822381.0
2025-04-28,13.69,13.4,13.69,13.33,1257983,16856972.2
2025-04-29,13.4,13.74,13.75,13.4,1467785,20167365.9
2025-04-30,13.77,13.72,13.83,13.7,1320800,18121376.0
2025-05-06,13.72,13.94,13.94,13.72,1430400,19939776.0
2025-05-07,14.05,14.1,14.15,14.0,1607900,22671390.0
2025-05-08,14.08,14.21,14.23,14.01,2205990,31347117.900000002
2025-05-09,14.22,14.22,14.29,14.11,2009100,28569402.0
2025-05-12,14.35,14.24,14.35,14.17,1251585,17822570.4
2025-05-13,14.27,14.26,14.4,14.19,1352700,19289502.0
2025-05-14,14.23,14.14,14.25,14.07,1235185,17465515.900000002
2025-05-15,14.13,14.24,14.25,14.09,1062200,15125728.0
2025-05-16,14.32,14.25,14.58,14.25,1524455,21723483.75
2025-05-19,14.26,14.45,14.47,14.2,1726896,24953647.2
2025-05-20,14.41,14.59,14.64,14.41,2300806,33568759.54
2025-05-21,14.56,14.49,14.64,14.46,1294696,18760145.04
2025-05-22,14.45,14.34,14.59,14.3,1185075,16993975.5
2025-05-23,14.37,14.21,14.46,14.16,1231785,17503664.85
2025-05-26,14.21,14.38,14.43,14.18,929000,13359020.0
2025-05-27,14.41,14.45,14.45,14.36,819700,11844665.0
2025-05-28,14.37,14.38,14.54,14.35,868800,12493344.0
2025-05-29,14.28,14.65,14.65,14.28,2092378,30653337.7
2025-05-30,14.65,14.68,14.79,14.58,2221100,32605748.0
2025-06-03,14.57,14.85,14.85,14.56,2517413,37383583.05
2025-06-04,14.86,14.98,15.03,14.8,2126636,31857007.28
2025-06-05,14.98,14.79,14.99,14.79,1679473,24839405.669999998
2025-06-06,14.8,14.82,14.89,14.78,1224900,18153018.0
2025-06-09,14.9,15.0,15.02,14.84,1763938,26459070.0
2025-06-10,15.01,14.97,15.15,14.88,2409750,36073957.5
2025-06-11,14.93,14.97,15.06,14.9,1323617,19814546.490000002
2025-06-12,14.94,14.96,15.0,14.9,1189649,17797149.040000003
2025-06-13,14.95,14.91,15.22,14.88,3250519,48465238.29
2025-06-16,14.99,15.15,15.22,14.74,2786970,42222595.5
2025-06-17,15.2,15.07,15.2,15.03,1585162,23888391.34
2025-06-18,14.98,14.92,15.04,14.83,1313847,19602597.24
2025-06-19,14.9,14.64,14.98,14.62,1596400,23371296.0
2025-06-20,14.74,14.64,14.83,14.57,1241400,18174096.0
2025-06-23,14.62,14.86,14.91,14.5,1707300,25370478.0
2025-06-24,14.86,15.34,15.73,14.86,4251900,65224146.0
2025-06-25,15.41,15.2,15.42,15.11,2428100,36907120.0
2025-06-26,15.19,15.14,15.28,15.09,1905200,28844728.0
2025-06-27,15.22,15.5,15.58,15.15,4142509,64208889.5
2025-06-30,15.55,15.49,15.55,15.32,2796300,43314687.0
2025-07-01,15.45,15.47,15.59,15.4,2118580,32774432.6
2025-07-02,15.46,15.6,15.6,15.4,1998308,31173604.8
2025-07-03,15.55,15.5,15.6,15.41,2031672,31490916.0
2025-07-04,15.5,15.43,15.54,15.42,1664100,25677063.0
2025-07-07,15.4,15.54,15.55,15.4,2097000,32587380.0
2025-07-08,15.28,15.37,15.38,15.16,2598200,39934334.0
2025-07-09,15.4,15.6,15.83,15.33,4485720,69977232.0
2025-07-10,15.62,15.64,15.69,15.42,2781000,43494840.0
2025-07-11,15.65,15.42,15.69,15.38,2192900,33814518.0
2025-07-14,15.42,15.8,16.08,15.41,4066333,64248061.400000006
2025-07-15,15.7,15.95,16.55,15.68,6505293,103759423.35
2025-07-16,15.81,15.68,16.0,15.66,4524619,70946025.92
2025-07-17,15.6,15.62,15.72,15.57,2622600,40965012.0
2025-07-18,15.65,15.65,15.7,15.51,1971749,30857871.85
2025-07-21,15.75,15.99,16.09,15.74,3728028,59611167.72
2025-07-22,16.1,16.6,17.15,16.01,9950675,165181205.0
