日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.31,7.26,7.33,7.22,39214380,284696398.8
2025-02-17,7.27,7.18,7.28,7.16,34119683,244979323.94
2025-02-18,7.18,7.29,7.34,7.17,47120008,343504858.32
2025-02-19,7.26,7.18,7.3,7.15,50924148,365635382.64
2025-02-20,7.18,7.2,7.21,7.14,26355786,189761659.20000002
2025-02-21,7.2,7.1,7.21,7.09,33699680,239267728.0
2025-02-24,7.11,6.99,7.12,6.99,49177962,343753954.38
2025-02-25,6.99,6.89,7.0,6.88,46018723,317069001.46999997
2025-02-26,6.89,6.86,6.93,6.83,46596333,319650844.38
2025-02-27,6.87,6.89,6.89,6.82,38619990,266091731.1
2025-02-28,6.88,6.84,6.9,6.83,36753862,251396416.07999998
2025-03-03,6.85,6.88,6.9,6.75,45197256,310957121.28
2025-03-04,6.87,6.9,6.95,6.85,30611133,211216817.70000002
2025-03-05,6.9,6.97,6.98,6.85,41759787,291065715.39
2025-03-06,6.97,6.99,7.03,6.95,44163818,308705087.82
2025-03-07,6.98,6.93,7.01,6.91,33641398,233134888.14
2025-03-10,6.92,6.87,6.93,6.84,29007482,199281401.34
2025-03-11,6.83,6.92,6.93,6.82,25955588,179612668.96
2025-03-12,6.9,6.97,7.0,6.86,31394556,218820055.32
2025-03-13,6.94,7.04,7.05,6.94,39810424,280265384.96
2025-03-14,7.03,7.12,7.12,7.02,46925592,334110215.04
2025-03-17,7.12,7.12,7.21,7.09,42123484,299919206.08
2025-03-18,7.13,7.1,7.16,7.09,22043531,156509070.1
2025-03-19,7.12,7.29,7.3,7.1,59660470,434924826.3
2025-03-20,7.28,7.27,7.34,7.24,25066165,182231019.54999998
2025-03-21,7.23,7.26,7.3,7.21,25502731,185149827.06
2025-03-24,7.24,7.28,7.29,7.22,23870403,173776533.84
2025-03-25,7.26,7.33,7.34,7.25,27214525,199482468.25
2025-03-26,7.31,7.26,7.32,7.23,22807188,165580184.88
2025-03-27,7.26,7.17,7.26,7.16,34662416,248529522.72
2025-03-28,7.1,6.96,7.1,6.81,98081196,682645124.16
2025-03-31,6.99,6.97,7.12,6.97,67484499,470366958.03
2025-04-01,6.97,7.02,7.07,6.96,32302839,226765929.77999997
2025-04-02,7.02,7.06,7.11,7.02,33337721,235364310.26
2025-04-03,7.05,7.06,7.08,7.01,26471763,186890646.78
2025-04-07,6.85,6.73,6.91,6.62,103859598,698975094.5400001
2025-04-08,6.73,6.88,6.89,6.73,43840403,301621972.64
2025-04-09,6.84,6.87,6.88,6.76,29876352,205250538.24
2025-04-10,6.9,6.89,6.94,6.83,29742179,204923613.31
2025-04-11,6.87,6.9,6.91,6.84,39065810,269554089.0
2025-04-14,6.91,6.9,6.93,6.89,20677240,142672956.0
2025-04-15,6.99,7.18,7.18,6.96,75149126,539570724.68
2025-04-16,7.15,7.24,7.24,7.14,41954721,303752180.04
2025-04-17,7.22,7.22,7.26,7.17,20042085,144703853.7
2025-04-18,7.21,7.26,7.3,7.2,25459929,184839084.54
2025-04-21,7.28,7.15,7.29,7.15,39502560,282443304.0
2025-04-22,7.15,7.21,7.24,7.15,25521457,184009704.97
2025-04-23,7.2,7.15,7.21,7.15,19821170,141721365.5
2025-04-24,7.15,7.21,7.22,7.15,20955088,151086184.48
2025-04-25,7.21,7.26,7.27,7.18,26479260,192239427.6
2025-04-28,7.26,7.37,7.42,7.25,41617357,306719921.09000003
2025-04-29,7.36,7.4,7.46,7.33,30517619,225830380.60000002
2025-04-30,7.4,7.26,7.4,7.25,34363099,249476098.73999998
2025-05-06,7.31,7.25,7.32,7.21,36063171,261457989.75
2025-05-07,7.28,7.31,7.32,7.25,30093553,219983872.42999998
2025-05-08,7.3,7.45,7.51,7.29,42967427,320107331.15000004
2025-05-09,7.43,7.51,7.55,7.43,36913834,277222893.34
2025-05-12,7.5,7.56,7.63,7.47,34096386,257768678.16
2025-05-13,7.55,7.78,7.78,7.5,61831815,481051520.7
2025-05-14,7.77,7.75,7.8,7.7,45498459,352613057.25
