日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.17,11.98,12.22,11.94,13432675,160923446.5
2025-02-17,11.95,11.99,12.04,11.81,13312170,159612918.3
2025-02-18,11.99,11.66,12.01,11.6,10499100,122419506.0
2025-02-19,11.65,11.72,11.84,11.65,9134800,107059856.0
2025-02-20,11.69,11.71,11.77,11.6,7336800,85913928.0
2025-02-21,11.73,11.63,11.73,11.54,10847100,126151773.00000001
2025-02-24,11.82,11.98,12.09,11.82,16963300,203220334.0
2025-02-25,11.87,11.7,11.9,11.68,12345500,144442350.0
2025-02-26,11.78,11.79,11.88,11.65,8725700,102876003.0
2025-02-27,11.78,11.65,11.88,11.51,10199163,118820248.95
2025-02-28,11.57,11.4,11.63,11.37,9285800,105858120.0
2025-03-03,11.41,11.56,11.8,11.36,11913711,137722499.16
2025-03-04,11.5,11.75,11.76,11.47,6635500,77967125.0
2025-03-05,11.72,11.64,11.78,11.53,6315100,73507764.0
2025-03-06,11.64,11.72,11.78,11.59,8602633,100822858.76
2025-03-07,11.68,11.58,11.69,11.51,8490573,98320835.34
2025-03-10,11.68,11.87,11.95,11.62,16873163,200284444.80999997
2025-03-11,11.7,12.24,12.38,11.65,26229877,321053694.48
2025-03-12,12.25,12.11,12.29,12.1,15886099,192380658.89
2025-03-13,12.11,11.94,12.18,11.81,11455000,136772700.0
2025-03-14,11.94,12.02,12.07,11.84,10321501,124064442.02
2025-03-17,12.04,12.19,12.29,12.04,15207301,185376999.19
2025-03-18,12.24,12.21,12.41,12.12,11839900,144565179.0
2025-03-19,12.2,12.25,12.33,12.15,11449200,140252700.0
2025-03-20,12.25,12.25,12.36,12.21,10884300,133332675.0
2025-03-21,12.21,12.06,12.27,12.02,9783700,117991422.0
2025-03-24,12.04,11.91,12.13,11.66,10907329,129906288.39
2025-03-25,11.85,11.82,11.92,11.68,7500530,88656264.60000001
2025-03-26,11.82,12.39,12.58,11.79,23943130,296655380.7
2025-03-27,12.4,12.24,12.47,12.2,15920300,194864472.0
2025-03-28,12.21,12.11,12.25,12.0,10281501,124508977.11
2025-03-31,12.24,11.96,12.47,11.9,17062930,204072642.8
2025-04-01,12.08,12.06,12.18,11.98,11295707,136226226.42000002
2025-04-02,12.06,11.95,12.07,11.93,7334300,87644885.0
2025-04-03,11.79,12.05,12.14,11.74,10177400,122637670.0
2025-04-07,11.37,10.85,11.45,10.85,14112900,153124965.0
2025-04-08,10.5,11.37,11.9,10.48,25598100,291050397.0
2025-04-09,11.25,11.95,12.1,10.97,29209911,349058436.45
2025-04-10,11.8,11.98,12.16,11.8,22554800,270206504.0
2025-04-11,11.9,11.83,12.12,11.83,16568200,196001806.0
2025-04-14,11.93,12.11,12.25,11.86,17200100,208293211.0
2025-04-15,12.1,12.03,12.11,11.92,8820500,106110615.0
2025-04-16,11.95,11.72,12.0,11.6,11679530,136884091.6
2025-04-17,11.69,11.88,12.07,11.63,10763400,127869192.00000001
2025-04-18,11.83,12.22,12.3,11.83,20271646,247719514.12
2025-04-21,12.26,12.36,12.45,12.12,19941400,246475704.0
2025-04-22,12.28,12.69,12.75,12.26,30893700,392041053.0
2025-04-23,12.8,13.12,13.65,12.58,50655413,664599018.56
2025-04-24,12.5,11.84,12.5,11.81,48057234,568997650.56
2025-04-25,11.84,11.96,12.22,11.68,23374164,279555001.44
