日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,27.41,26.77,27.58,26.6,6428970,172103526.9
2025-02-17,26.52,27.18,27.19,26.49,5097745,138556709.1
2025-02-18,26.95,26.37,27.22,26.13,4838556,127592721.72
2025-02-19,26.37,27.73,27.9,26.34,8620010,239032877.3
2025-02-20,27.76,28.29,28.41,27.5,8878169,251163401.01
2025-02-21,28.01,28.12,28.32,27.68,6712198,188747007.76000002
2025-02-24,27.99,28.51,28.9,27.51,12075086,344260701.86
2025-02-25,27.8,29.39,29.85,27.61,16055467,471870175.13
2025-02-26,29.17,29.2,30.97,28.89,18853953,550535427.6
2025-02-27,29.4,29.65,29.84,28.34,13390256,397021090.4
2025-02-28,29.3,27.36,29.59,27.22,9796046,268019818.56
2025-03-03,27.36,26.77,28.59,26.51,6490100,173739977.0
2025-03-04,26.3,27.15,27.64,26.11,5080840,137944806.0
2025-03-05,27.03,27.85,28.16,26.78,6186700,172299595.0
2025-03-06,29.3,30.64,30.64,29.1,8331730,255284207.20000002
2025-03-07,31.25,33.7,33.7,31.0,26518446,893671630.2
2025-03-10,33.49,32.41,33.49,31.2,19844498,643160180.18
2025-03-11,31.68,31.93,32.37,30.7,12973336,414238618.48
2025-03-12,32.0,30.87,32.1,30.77,13592836,419610847.32
2025-03-13,30.87,29.19,30.87,28.75,12586200,367391178.0
2025-03-14,29.04,29.98,30.28,28.7,9014381,270251142.38
2025-03-17,30.04,30.94,31.18,29.33,12246769,378915032.86
2025-03-18,30.68,30.79,30.98,30.23,7881253,242663779.87
2025-03-19,30.68,30.96,31.3,30.45,8250741,255442941.36
2025-03-20,31.27,31.31,31.98,30.58,15912201,498211013.31
2025-03-21,30.87,29.34,30.87,29.09,10571800,310176612.0
2025-03-24,29.1,28.49,29.33,27.6,6891000,196324590.0
2025-03-25,28.3,27.8,28.8,27.7,4127600,114747280.0
2025-03-26,27.62,28.82,29.17,27.53,6203300,178779106.0
2025-03-27,28.81,28.12,28.9,27.82,4585000,128930200.0
2025-03-28,28.09,27.4,28.32,27.34,3733600,102300640.0
2025-03-31,27.18,26.83,27.39,25.9,4760800,127732263.99999999
2025-04-01,26.9,26.35,26.97,26.28,3474600,91555710.0
2025-04-02,26.37,26.81,27.23,26.23,3823942,102519885.02
2025-04-03,26.28,25.99,26.88,25.92,3422500,88950775.0
2025-04-07,23.45,23.39,23.97,23.39,1339700,31335583.0
2025-04-08,21.8,21.05,22.89,21.05,6380536,134310282.8
2025-04-09,20.17,21.47,21.62,18.95,6185236,132797016.91999999
2025-04-10,22.18,22.54,23.0,22.18,5382506,121321685.24
2025-04-11,22.37,22.98,23.08,22.26,4030206,92614133.88
2025-04-14,23.63,24.3,24.58,23.28,6012900,146113470.0
2025-04-15,24.57,24.38,24.8,23.93,4475606,109115274.28
2025-04-16,24.6,24.5,24.75,23.68,4197772,102845414.0
2025-04-17,24.04,24.5,25.5,23.8,6873400,168398300.0
2025-04-18,24.5,24.45,24.56,23.9,4074803,99628933.35
2025-04-21,24.15,24.49,24.52,23.93,3335900,81696191.0
2025-04-22,24.47,23.91,24.48,23.91,3518030,84116097.3
2025-04-23,24.18,25.18,25.45,24.1,6558800,165150584.0
2025-04-24,25.2,24.59,25.38,24.47,3847800,94617402.0
2025-04-25,24.9,24.64,25.12,24.45,2994806,73792019.84
2025-04-28,24.48,23.92,24.52,23.91,2735800,65440336.00000001
2025-04-29,23.69,24.51,24.71,23.69,3260200,79907502.0
2025-04-30,24.41,25.5,25.76,24.41,4486500,114405750.0
2025-05-06,26.04,26.72,26.78,25.65,5700200,152309344.0
2025-05-07,26.85,26.47,27.05,26.2,5307400,140486878.0
2025-05-08,26.26,27.1,27.45,26.24,5824400,157841240.0
2025-05-09,27.02,28.14,28.61,26.25,12904600,363135444.0
2025-05-12,28.38,28.55,29.12,28.08,13212500,377216875.0
2025-05-13,28.55,27.6,28.68,27.41,9370600,258628560.0
2025-05-14,27.3,27.35,27.59,27.01,5064910,138525288.5
2025-05-15,27.3,26.8,27.32,26.49,3504600,93923280.0
2025-05-16,26.81,29.48,29.48,26.56,9164615,270172850.2
2025-05-19,30.35,29.13,30.56,28.57,17508108,510011186.03999996
2025-05-20,28.65,29.03,29.36,28.36,10331200,299914736.0
2025-05-21,28.8,28.32,28.97,28.22,6572517,186133681.44
2025-05-22,28.31,27.99,28.69,27.88,5178068,144934123.32
2025-05-23,27.72,28.08,28.73,27.72,6429100,180529128.0
2025-05-26,27.8,27.97,28.15,27.6,4316526,120733232.22
2025-05-27,27.74,27.53,27.96,27.15,4250500,117016265.0
2025-05-28,27.58,27.0,27.82,26.95,4445400,120025800.0
2025-05-29,27.0,27.09,27.7,27.0,4623200,125242488.0
2025-05-30,26.94,25.43,27.13,25.29,6678000,169821540.0
2025-06-03,25.35,25.68,25.94,25.19,2999800,77034864.0
2025-06-04,25.73,25.9,26.1,25.71,2767900,71688610.0
