日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,24.07,25.49,26.15,23.8,7867396,200539924.04
2025-02-26,25.58,26.75,27.28,25.49,7112008,190246214.0
2025-02-27,26.62,26.3,26.78,25.78,4166787,109586498.10000001
2025-02-28,26.2,25.82,26.4,25.5,3433082,88642177.24
2025-03-03,26.06,27.0,27.27,25.56,5105646,137852442.0
2025-03-04,26.8,29.7,29.7,26.7,12005120,356552064.0
2025-03-05,29.99,28.96,31.43,28.63,16460641,476700163.36
2025-03-06,28.9,29.76,30.07,28.68,8542109,254213163.84
2025-03-07,29.7,28.86,29.71,28.6,5696975,164414698.5
2025-03-10,29.16,28.45,29.4,28.26,3665349,104279179.05
2025-03-11,28.33,29.76,30.2,27.82,7717665,229677710.4
2025-03-12,29.74,29.91,30.35,29.5,4513051,134985355.41
2025-03-13,29.62,29.81,30.25,29.37,3899582,116246539.42
2025-03-14,29.81,29.76,30.05,29.16,3598003,107076569.28
2025-03-17,30.03,30.04,30.9,29.7,3837416,115275976.64
2025-03-18,30.28,29.62,30.3,29.61,2453990,72687183.8
2025-03-19,29.63,29.34,29.91,29.08,2449006,71853836.04
2025-03-20,29.06,28.9,29.7,28.88,1861920,53809488.0
2025-03-21,28.86,27.43,29.15,27.3,5715771,156783598.53
2025-03-24,27.6,25.9,27.92,25.55,5887677,152490834.29999998
2025-03-25,25.98,25.58,26.38,25.52,3932029,100581301.82
2025-03-26,25.58,25.5,25.88,25.35,2192984,55921092.0
2025-03-27,25.42,25.49,25.68,24.66,2532798,64561021.019999996
2025-03-28,25.42,25.56,25.97,25.34,1771562,45281124.72
2025-03-31,25.41,26.23,26.58,25.1,4223571,110784267.33
2025-04-01,26.3,27.48,27.75,26.24,5625475,154588053.0
2025-04-02,27.48,28.63,30.23,27.22,14449143,413678964.09
2025-04-03,27.95,28.29,28.66,26.98,10043386,284127389.94
2025-04-07,26.47,25.46,27.36,25.46,6704288,170691172.48000002
2025-04-08,25.21,24.87,25.45,24.22,5188398,129035458.26
2025-04-09,24.3,25.77,26.25,22.69,5333292,137438934.84
