日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.83,17.08,17.27,16.65,28067692,479396179.35999995
2025-02-17,17.3,17.91,18.05,17.0,50567501,905663942.91
2025-02-18,17.75,17.23,17.93,17.13,33435383,576091649.09
2025-02-19,17.24,17.44,17.77,16.94,30107420,525073404.8
2025-02-20,17.25,17.4,17.72,17.25,19733523,343363300.2
2025-02-21,17.5,17.88,17.93,17.2,33365766,596579896.0799999
2025-02-24,17.7,17.99,18.68,17.7,37176966,668813618.3399999
2025-02-25,17.72,19.79,19.79,17.55,72217522,1429184760.3799999
2025-02-26,20.6,20.48,20.99,19.4,101914848,2087216087.04
2025-02-27,20.48,19.97,20.74,19.6,58000910,1158278172.7
2025-02-28,19.8,18.14,20.18,18.05,62655880,1136577663.2
2025-03-03,18.2,18.07,18.5,17.64,42734800,772217836.0
2025-03-04,17.79,18.52,18.95,17.68,38717083,717040377.16
2025-03-05,18.53,18.67,18.82,18.44,31885685,595305738.95
2025-03-06,18.75,18.74,19.1,18.51,42649939,799259856.8599999
2025-03-07,18.7,18.69,19.29,18.47,38843924,725992939.5600001
2025-03-10,18.53,18.06,18.59,17.75,37809308,682836102.4799999
2025-03-11,17.89,19.05,19.28,17.81,55739183,1061831436.1500001
2025-03-12,19.0,19.15,19.93,18.92,71610266,1371336593.8999999
2025-03-13,19.09,18.54,19.38,18.4,34203574,634134261.9599999
2025-03-14,18.5,19.48,19.8,18.31,57887214,1127642928.72
2025-03-17,19.47,18.82,19.5,18.65,37667259,708897814.38
2025-03-18,18.82,18.64,18.95,18.53,24119700,449591208.0
2025-03-19,18.65,18.61,18.88,18.15,24763803,460854373.83
2025-03-20,18.58,18.33,18.75,18.3,18108201,331923324.33
2025-03-21,18.28,17.78,18.29,17.51,30300996,538751708.88
2025-03-24,17.62,17.59,17.78,17.12,21934534,385828453.06
2025-03-25,17.62,17.81,18.22,17.5,21875513,389602886.53
2025-03-26,17.73,17.58,17.99,17.47,14185776,249385942.07999998
2025-03-27,17.45,17.15,17.67,17.09,17530068,300640666.2
2025-03-28,17.1,17.16,17.52,17.09,15027600,257873616.0
2025-03-31,17.0,16.7,17.1,16.2,25412875,424395012.5
2025-04-01,16.7,16.52,16.87,16.43,15816323,261285655.95999998
2025-04-02,16.5,16.83,17.13,16.46,16232800,273198024.0
2025-04-03,16.51,16.48,16.95,16.4,16051250,264524600.0
2025-04-07,15.04,14.83,15.49,14.83,28218900,418486287.0
2025-04-08,14.45,14.59,15.11,14.19,31610914,461203235.26
2025-04-09,14.33,14.84,15.08,13.51,28286100,419765724.0
2025-04-10,15.12,15.11,15.45,15.08,20412803,308437453.33
2025-04-11,15.0,15.34,15.56,14.93,16154889,247815997.26
2025-04-14,15.5,15.35,15.74,15.24,15328900,235298615.0
2025-04-15,15.33,15.15,15.45,15.04,12292700,186234405.0
2025-04-16,15.03,15.02,15.13,14.64,13163200,197711264.0
2025-04-17,14.9,14.88,15.18,14.82,9591600,142723008.0
2025-04-18,14.87,15.08,15.19,14.73,11557077,174280721.16
2025-04-21,15.1,15.6,15.64,15.06,15795500,246409800.0
2025-04-22,15.59,15.46,15.67,15.4,12941197,200070905.62
2025-04-23,15.6,15.45,15.74,15.41,15823841,244478343.45
2025-04-24,15.41,14.98,15.47,14.85,14536393,217755167.14000002
2025-04-25,14.99,14.94,15.24,14.92,10812653,161541035.82
2025-04-28,14.9,14.1,15.04,13.68,35552580,501291378.0
2025-04-29,14.0,14.43,14.44,13.93,13675100,197331693.0
2025-04-30,14.43,14.7,14.89,14.34,11603237,170567583.9
2025-05-06,14.88,15.28,15.35,14.85,16787502,256513030.56
2025-05-07,15.8,15.17,15.99,15.04,20018100,303674577.0
2025-05-08,15.06,15.34,15.49,15.06,13236100,203041774.0
2025-05-09,15.3,14.88,15.3,14.87,13982552,208060373.76000002
2025-05-12,15.05,15.52,15.63,14.93,22056666,342319456.32
2025-05-13,15.48,15.19,15.48,15.13,16293107,247492295.32999998
2025-05-14,15.2,15.47,15.91,14.91,26807268,414708435.96000004
2025-05-15,15.28,14.85,15.34,14.83,20939212,310947298.2
2025-05-16,14.8,15.06,15.66,14.65,23121635,348211823.1
2025-05-19,15.12,15.55,15.75,15.12,25135635,390859124.25
2025-05-20,15.55,15.5,15.65,15.26,13896600,215397300.0
2025-05-21,15.57,15.54,15.88,15.34,19064300,296259222.0
2025-05-22,15.5,15.36,15.62,15.23,13651700,209690112.0
2025-05-23,15.37,15.37,15.75,15.32,23283900,357873543.0
2025-05-26,15.3,14.91,15.34,14.83,20841116,310741039.56
2025-05-27,14.91,14.78,15.04,14.7,12618300,186498474.0
2025-05-28,14.76,14.7,14.96,14.58,12762264,187605280.79999998
2025-05-29,14.7,16.17,16.17,14.7,38340907,619972466.19
2025-05-30,16.3,15.98,16.6,15.68,60359234,964540559.32
2025-06-03,16.37,16.28,16.63,16.06,52557423,855634846.44
2025-06-04,16.03,16.27,16.47,15.87,37793097,614893688.1899999
2025-06-05,16.2,17.01,17.4,16.2,63825240,1085667332.4
2025-06-06,16.82,16.4,17.2,16.38,41137778,674659559.1999999
2025-06-09,16.54,16.61,16.92,16.43,31668250,526009632.5
2025-06-10,16.55,16.09,16.58,15.87,29991518,482563524.62
2025-06-11,16.16,16.42,16.64,16.09,30825490,506154545.8000001
2025-06-12,16.26,16.42,16.67,16.18,21698459,356288696.78000003
2025-06-13,16.38,16.13,16.73,16.09,20492200,330539186.0
2025-06-16,16.1,17.0,17.03,16.08,54521933,926872861.0
2025-06-17,16.99,17.36,17.67,16.78,61423742,1066316161.12
2025-06-18,18.0,17.39,18.74,17.25,75932126,1320459671.14
2025-06-19,17.6,16.51,17.77,16.48,43091391,711438865.4100001
2025-06-20,16.3,16.07,16.42,15.89,26076419,419048053.33
2025-06-23,15.89,16.87,17.01,15.88,38451300,648673431.0
2025-06-24,16.87,17.1,17.3,16.61,39285806,671787282.6
2025-06-25,16.9,18.4,18.8,16.81,100849894,1855638049.6
2025-06-26,18.4,18.42,19.05,18.16,119011336,2192188809.1200004
2025-06-27,18.46,19.25,20.26,18.28,150191907,2891194209.75
2025-06-30,19.64,18.97,19.99,18.88,117044604,2220336137.8799996
2025-07-01,19.01,18.08,19.07,17.68,88209963,1594836131.04
2025-07-02,17.88,17.68,18.08,17.56,41071900,726151192.0
2025-07-03,17.7,17.98,18.09,17.48,47303100,850509738.0
2025-07-04,18.07,18.39,18.86,17.66,77308917,1421710983.63
2025-07-07,18.45,18.21,18.77,18.15,46217200,841615212.0
2025-07-08,18.05,18.68,19.0,17.93,59115156,1104271114.08
2025-07-09,18.7,20.18,20.55,18.43,146681344,2960029521.92
2025-07-10,19.93,19.26,20.32,19.24,111611168,2149631095.6800003
2025-07-11,19.1,21.19,21.19,18.65,152329399,3227859964.8100004
2025-07-14,20.11,19.72,20.56,19.07,142596345,2811999923.3999996
2025-07-15,19.28,19.15,19.89,19.06,58584190,1121887238.5
2025-07-16,19.07,19.35,19.57,18.7,51433180,995232033.0000001
2025-07-17,19.35,19.23,19.5,19.12,38548782,741293077.86
2025-07-18,19.35,18.89,19.35,18.85,41369900,781477411.0
2025-07-21,18.85,18.67,18.98,18.5,38636992,721352640.6400001
2025-07-22,18.68,18.65,18.78,18.35,35197785,656438690.25
2025-07-23,18.69,18.82,19.16,18.53,49264375,927155537.5
2025-07-24,18.72,19.0,19.06,18.57,35193600,668678400.0
2025-07-25,18.91,18.81,19.12,18.56,31820018,598534538.5799999
2025-07-28,18.84,20.02,20.36,18.74,100247969,2006964339.3799999
2025-07-29,19.8,20.95,21.06,19.62,92713410,1942345939.5
2025-07-30,20.9,19.55,20.94,19.51,76300894,1491682477.7
2025-07-31,19.43,19.02,19.72,18.83,49827645,947721807.9
2025-08-01,18.82,18.96,19.18,18.63,31462800,596534688.0
