日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.63,7.73,7.74,7.61,10349740,80003490.2
2025-01-27,7.76,7.64,7.79,7.6,10552415,80620450.6
2025-02-05,7.65,7.69,7.72,7.63,9679920,74438584.8
2025-02-06,7.66,7.85,7.85,7.6,12914715,101380512.75
2025-02-07,7.87,7.85,7.9,7.77,18774388,147378945.79999998
2025-02-10,7.85,7.86,7.88,7.78,14716855,115674480.30000001
2025-02-11,7.86,7.83,7.87,7.78,11289900,88399917.0
2025-02-12,7.8,7.85,7.86,7.78,11255961,88359293.85
2025-02-13,7.86,7.76,7.88,7.76,13404104,104015847.03999999
2025-02-14,7.77,7.74,7.8,7.71,9513501,73634497.74
2025-02-17,7.74,7.74,7.78,7.66,13722786,106214363.64
2025-02-18,7.7,7.51,7.74,7.47,17200505,129175792.55
2025-02-19,7.48,7.53,7.57,7.48,12253940,92272168.2
2025-02-20,7.52,7.5,7.54,7.46,14222474,106668555.0
2025-02-21,7.52,7.53,7.53,7.45,13539032,101948910.96000001
2025-02-24,7.54,7.56,7.61,7.49,11959058,90410478.47999999
2025-02-25,7.52,7.54,7.61,7.46,10551660,79559516.4
2025-02-26,7.54,7.63,7.65,7.53,12233690,93343054.7
2025-02-27,7.63,7.58,7.66,7.48,12584810,95392859.8
2025-02-28,7.53,7.47,7.6,7.44,12120845,90542712.14999999
2025-03-03,7.46,7.42,7.54,7.41,11233600,83353312.0
2025-03-04,7.43,7.54,7.56,7.41,12182695,91857520.3
2025-03-05,7.5,7.46,7.53,7.42,9753525,72761296.5
2025-03-06,7.48,7.53,7.54,7.44,11178183,84171717.99000001
2025-03-07,7.52,7.54,7.65,7.47,17207976,129748139.04
2025-03-10,7.54,7.71,7.74,7.51,23491325,181118115.75
2025-03-11,7.65,7.78,7.78,7.61,21686197,168718612.66
2025-03-12,7.78,7.86,7.97,7.71,29113535,228832385.10000002
2025-03-13,7.87,8.25,8.35,7.71,63174830,521192347.5
2025-03-14,8.25,8.46,8.65,8.17,98007005,829139262.3000001
2025-03-17,8.76,8.36,9.05,8.32,102734404,858859617.4399999
2025-03-18,8.3,8.81,9.02,8.3,97852138,862077335.7800001
2025-03-19,8.6,8.58,8.86,8.5,61631043,528794348.94
2025-03-20,8.59,9.44,9.44,8.5,103763646,979528818.2399999
2025-03-21,9.89,10.38,10.38,9.7,169102967,1755288797.46
2025-03-24,11.1,11.42,11.42,10.54,261189453,2982783553.2599998
2025-03-25,10.58,10.28,10.98,10.28,156787733,1611777895.24
2025-03-26,9.58,10.02,10.62,9.58,161410639,1617334602.78
2025-03-27,9.72,10.58,10.93,9.18,207831207,2198854170.06
2025-03-28,10.1,10.31,10.76,9.66,184696271,1904218554.01
2025-03-31,10.0,9.6,10.11,9.3,124853335,1198592016.0
2025-04-01,9.53,9.29,9.8,9.28,101942251,947043511.79
2025-04-02,9.14,9.2,9.42,9.04,77548201,713443449.1999999
2025-04-03,9.01,8.87,9.18,8.71,94170906,835295936.2199999
2025-04-07,8.3,7.98,8.49,7.98,64745915,516672401.70000005
2025-04-08,7.88,8.08,8.24,7.88,89125043,720130347.44
2025-04-09,7.88,8.7,8.86,7.57,118564953,1031515091.0999999
2025-04-10,8.6,8.71,8.92,8.57,98045039,853972289.69
2025-04-11,8.6,8.68,8.82,8.57,54589370,473835731.59999996
2025-04-14,8.7,8.87,8.98,8.7,51860011,459998297.56999993
2025-04-15,8.87,8.7,8.9,8.6,35293986,307057678.2
2025-04-16,8.65,8.53,8.9,8.42,36382851,310345719.03
2025-04-17,8.45,8.61,8.85,8.45,40857977,351787181.96999997
2025-04-18,8.55,9.02,9.13,8.55,85957718,775338616.36
2025-04-21,8.93,9.04,9.1,8.73,61445005,555462845.1999999
2025-04-22,8.97,8.74,8.97,8.73,55383025,484047638.5
2025-04-23,8.83,8.82,8.9,8.69,47659900,420360318.0
2025-04-24,8.8,8.61,8.8,8.57,37320787,321331976.07
2025-04-25,8.59,8.59,8.69,8.55,23445012,201392653.07999998
2025-04-28,8.55,8.49,8.65,8.46,21003765,178321964.85
2025-04-29,8.49,8.55,8.6,8.39,20926802,178924157.10000002
2025-04-30,8.54,8.6,8.65,8.53,22569005,194093443.0
2025-05-06,8.65,8.89,8.89,8.64,39408721,350343529.69
2025-05-07,9.0,9.3,9.42,8.89,104339528,970357610.4000001
2025-05-08,9.13,9.29,9.35,8.98,67671615,628669303.3499999
2025-05-09,9.34,9.1,9.4,9.04,45080827,410235525.7
2025-05-12,9.08,9.34,9.6,9.0,88559322,827144067.48
2025-05-13,9.43,9.03,9.43,9.01,66175612,597565776.36
2025-05-14,9.02,9.04,9.09,8.96,34024200,307578768.0
2025-05-15,8.98,8.75,9.01,8.75,34573500,302518125.0
2025-05-16,8.82,8.83,9.2,8.78,39923402,352523639.66
2025-05-19,8.83,8.84,8.88,8.69,26845200,237311568.0
2025-05-20,8.85,8.92,8.95,8.75,28254200,252027464.0
2025-05-21,8.86,8.74,8.88,8.72,27510100,240438274.0
2025-05-22,8.72,8.52,8.72,8.51,29200705,248790006.6
2025-05-23,8.51,8.46,8.62,8.45,20733602,175406272.92000002
2025-05-26,8.46,8.54,8.55,8.45,13584420,116010946.79999998
2025-05-27,8.52,8.42,8.53,8.38,20795200,175095584.0
2025-05-28,8.43,8.77,8.85,8.34,65647264,575726505.28
2025-05-29,8.62,8.73,8.8,8.56,44770365,390845286.45000005
2025-05-30,8.66,8.64,8.7,8.52,29261700,252821088.00000003
2025-06-03,8.58,8.73,8.78,8.5,28508700,248880951.0
2025-06-04,8.73,9.06,9.06,8.68,72589829,657663850.74
2025-06-05,8.99,8.88,9.06,8.85,47108604,418324403.52000004
2025-06-06,8.85,8.8,8.92,8.78,23604451,207719168.8
2025-06-09,8.8,9.04,9.1,8.79,52415407,473835279.28
2025-06-10,9.04,8.94,9.14,8.87,35907474,321012817.56
2025-06-11,8.95,9.01,9.2,8.89,35805620,322608636.2
2025-06-12,8.94,8.89,9.03,8.86,25229254,224288068.06
2025-06-13,8.89,8.9,8.99,8.78,48041124,427566003.6
2025-06-16,8.83,8.95,8.98,8.67,33682440,301457838.0
2025-06-17,8.93,9.0,9.0,8.85,28183319,253649871.0
2025-06-18,8.99,9.02,9.09,8.91,35734363,322323954.26
2025-06-19,8.96,8.87,8.99,8.71,34276302,304030798.73999995
2025-06-20,8.75,8.99,9.05,8.63,54355678,488657545.22
2025-06-23,9.0,9.07,9.09,8.86,47654406,432225462.42
