日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.43,18.38,18.66,17.3,4276902,78609458.75999999
2025-02-17,18.9,18.24,19.0,17.97,4839770,88277404.8
2025-02-18,18.05,17.44,18.49,17.35,3895714,67941252.16000001
2025-02-19,17.36,17.54,17.68,17.34,2365875,41497447.5
2025-02-20,17.61,18.02,18.19,17.45,3221553,58052385.059999995
2025-02-21,18.57,18.49,18.59,18.06,2991394,55310875.059999995
2025-02-24,18.66,18.5,18.81,18.15,2801822,51833707.0
2025-02-25,18.16,18.44,18.64,18.1,1858797,34276216.68
2025-02-26,18.34,18.45,18.65,18.34,1955988,36087978.6
2025-02-27,18.45,18.3,18.6,17.85,2524126,46191505.800000004
2025-02-28,18.2,17.14,18.25,17.08,2642509,45292604.26
2025-03-03,17.65,17.89,18.56,17.26,4485704,80249244.56
2025-03-04,17.87,18.75,18.95,17.7,4704115,88202156.25
2025-03-05,18.83,18.79,19.03,18.39,3033469,56998882.51
2025-03-06,19.23,19.6,19.9,19.12,5869384,115039926.4
2025-03-07,19.59,19.53,20.3,19.32,4913893,95968330.29
2025-03-10,19.53,19.58,20.16,19.28,3796584,74337114.72
2025-03-11,19.35,19.1,19.48,18.86,3844359,73427256.9
2025-03-12,19.13,18.89,19.38,18.81,2269462,42870137.18
2025-03-13,18.86,18.72,19.0,18.23,2117463,39638907.36
2025-03-14,18.77,18.74,18.79,18.31,1687940,31631995.599999998
2025-03-17,18.65,19.1,19.39,18.45,2565052,48992493.2
2025-03-18,19.38,19.04,19.38,18.88,1705566,32473976.639999997
2025-03-19,18.88,18.7,19.09,18.6,1708508,31949099.599999998
2025-03-20,18.52,18.7,18.95,18.52,1440081,26929514.7
2025-03-21,18.74,18.2,18.74,18.11,1763841,32101906.2
2025-03-24,18.17,17.31,18.34,17.0,2911652,50400696.12
2025-03-25,17.41,17.35,17.58,17.13,2261934,39244554.900000006
2025-03-26,17.55,17.29,17.55,17.21,1059393,18316904.97
2025-03-27,17.21,17.23,17.58,17.01,1787250,30794317.5
2025-03-28,17.47,17.13,17.54,17.02,1281721,21955880.73
2025-03-31,17.13,16.82,17.13,16.5,2231699,37537177.18
2025-04-01,16.82,17.0,17.29,16.82,1276799,21705583.0
2025-04-02,17.19,17.13,17.42,16.87,1268207,21724385.91
2025-04-03,17.0,16.82,17.18,16.61,1117857,18802354.740000002
2025-04-07,15.98,13.63,15.98,13.46,2857956,38953940.28
2025-04-08,13.99,14.09,14.66,13.7,2448545,34499999.05
2025-04-09,13.98,14.48,14.67,13.21,3207148,46439503.04
2025-04-10,14.94,14.9,15.33,14.66,1741665,25950808.5
2025-04-11,14.99,15.2,15.47,14.71,2245090,34125368.0
2025-04-14,15.58,15.39,15.68,15.28,1520984,23407943.76
2025-04-15,15.28,15.56,15.7,15.2,1584090,24648440.400000002
2025-04-16,15.58,15.05,15.7,14.7,1285909,19352930.45
2025-04-17,15.13,15.16,15.38,14.92,1167495,17699224.2
2025-04-18,15.07,15.11,15.29,14.92,826047,12481570.17
2025-04-21,15.11,15.5,15.55,14.9,1373170,21284135.0
2025-04-22,15.57,15.54,15.64,15.32,965642,15006076.68
2025-04-23,15.5,15.57,15.78,15.43,968467,15079031.19
2025-04-24,15.46,15.29,15.69,15.18,1128362,17252654.98
2025-04-25,15.19,14.92,15.36,14.71,1563599,23328897.08
2025-04-28,15.03,14.75,15.04,14.55,1405346,20728853.5
2025-04-29,14.65,15.02,15.18,14.54,1164660,17493193.2
2025-04-30,15.02,15.67,15.7,15.02,1748164,27393729.88
2025-05-06,15.77,15.85,16.1,15.65,1430737,22677181.45
2025-05-07,16.13,15.79,16.25,15.61,1376248,21730955.919999998
