日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.31,9.32,9.57,9.26,2869401,26742817.32
2025-02-17,9.36,9.33,9.39,9.28,1897700,17705541.0
2025-02-18,9.36,9.18,9.43,9.14,2034301,18674883.18
2025-02-19,9.19,9.27,9.28,9.14,1668036,15462693.719999999
2025-02-20,9.27,9.19,9.3,9.16,1454000,13362260.0
2025-02-21,9.23,9.06,9.25,9.05,2484401,22508673.060000002
2025-02-24,9.0,9.13,9.19,9.0,2604857,23782344.410000004
2025-02-25,9.08,9.17,9.29,9.04,2484100,22779197.0
2025-02-26,9.15,9.39,9.48,9.15,3961800,37201302.0
2025-02-27,9.39,9.27,9.48,9.18,2847900,26400033.0
2025-02-28,9.22,9.11,9.38,9.11,2864610,26096597.099999998
2025-03-03,9.16,9.21,9.37,9.12,3313200,30514572.000000004
2025-03-04,9.28,9.14,9.28,9.07,1936400,17698696.0
2025-03-05,9.17,9.08,9.19,8.94,2199098,19967809.84
2025-03-06,9.08,9.1,9.15,9.05,1591798,14485361.799999999
2025-03-07,9.13,9.15,9.22,9.06,2229909,20403667.35
2025-03-10,9.16,9.26,9.29,9.12,2280862,21120782.12
2025-03-11,9.2,9.27,9.28,9.15,1868100,17317287.0
2025-03-12,9.26,9.25,9.34,9.23,1682700,15564975.0
2025-03-13,9.3,9.2,9.3,9.13,1656900,15243479.999999998
2025-03-14,9.2,9.35,9.38,9.14,3396937,31761360.95
2025-03-17,9.45,9.45,9.46,9.36,2552040,24116778.0
2025-03-18,9.44,9.53,9.56,9.42,2564865,24443163.45
2025-03-19,9.55,9.42,9.6,9.36,2492935,23483447.7
2025-03-20,9.9,10.36,10.36,9.44,5834135,60441638.599999994
2025-03-21,10.44,10.85,11.39,10.1,24971937,270945516.45
2025-03-24,10.4,10.71,10.77,10.12,13584600,145491066.0
2025-03-25,10.53,11.05,11.17,10.43,13911701,153724296.05
2025-03-26,10.85,10.61,11.06,10.61,10600246,112468610.05999999
2025-03-27,10.5,10.08,10.5,10.06,9055029,91274692.32000001
2025-03-28,9.96,9.82,10.2,9.79,6150718,60400050.760000005
2025-03-31,9.7,9.6,9.75,9.41,4015040,38544384.0
2025-04-01,9.6,9.65,9.75,9.59,2497100,24097015.0
2025-04-02,9.66,9.53,9.75,9.5,2546200,24265286.0
2025-04-03,9.53,9.62,9.63,9.44,2568100,24705121.999999996
2025-04-07,9.1,8.66,9.21,8.66,5140700,44518462.0
2025-04-08,8.53,8.7,8.79,8.48,3997300,34776510.0
2025-04-09,8.59,8.72,8.76,8.25,5035140,43906420.800000004
2025-04-10,8.76,8.89,8.95,8.76,3455000,30714950.000000004
2025-04-11,8.88,8.89,9.02,8.82,2828600,25146254.0
2025-04-14,8.96,8.98,9.03,8.9,2268200,20368436.0
2025-04-15,8.97,8.95,9.02,8.9,1732041,15501766.95
2025-04-16,8.95,8.82,9.06,8.73,2284701,20151062.82
2025-04-17,8.71,8.93,8.98,8.71,2192300,19577239.0
2025-04-18,8.95,8.91,8.97,8.8,1592500,14189175.0
2025-04-21,8.83,8.96,8.97,8.83,1560967,13986264.320000002
2025-04-22,8.93,9.86,9.86,8.92,10745536,105950984.96
2025-04-23,9.53,9.57,9.77,9.5,9160588,87666827.16
2025-04-24,9.53,9.49,9.61,9.35,4668104,44300306.96
2025-04-25,9.49,9.4,9.54,9.38,3061000,28773400.0
2025-04-28,9.3,9.28,9.45,9.2,2220800,20609024.0
2025-04-29,9.28,9.33,9.38,9.23,1819300,16974069.0
2025-04-30,9.17,9.19,9.34,9.15,2321400,21333666.0
2025-05-06,9.25,9.51,9.59,9.25,3792600,36067626.0
2025-05-07,9.58,9.63,9.72,9.52,4330500,41702715.0
2025-05-08,9.6,9.61,9.62,9.51,2166149,20816691.89
2025-05-09,9.6,9.64,9.85,9.46,4062900,39166356.0
2025-05-12,9.71,9.86,10.07,9.64,6073700,59886682.0
2025-05-13,9.86,9.91,10.15,9.76,6488500,64301035.0
2025-05-14,9.94,9.75,9.98,9.72,4352600,42437850.0
2025-05-15,9.71,9.7,9.83,9.65,2423000,23503100.0
2025-05-16,9.65,9.69,9.74,9.62,1731900,16782111.0
2025-05-19,9.71,9.79,9.83,9.63,2477071,24250525.089999996
2025-05-20,9.8,9.75,9.82,9.69,1999810,19498147.5
2025-05-21,9.72,9.7,9.75,9.63,1897204,18402878.799999997
2025-05-22,9.69,9.43,9.71,9.42,2098001,19784149.43
2025-05-23,9.45,9.34,9.54,9.33,1870700,17472338.0
2025-05-26,9.33,9.51,9.53,9.28,1993100,18954381.0
2025-05-27,9.49,9.57,9.59,9.42,1658900,15875673.0
2025-05-28,9.59,9.73,9.8,9.5,2823100,27468763.0
2025-05-29,9.73,9.68,9.8,9.61,2714810,26279360.8
2025-05-30,9.69,9.68,9.8,9.59,1784800,17276864.0
2025-06-03,9.68,9.72,9.77,9.62,1953552,18988525.44
2025-06-04,9.73,9.76,9.8,9.7,1827101,17832505.759999998
2025-06-05,9.75,9.68,9.77,9.56,2291352,22180287.36
2025-06-06,9.68,9.76,9.8,9.62,2311900,22564144.0
2025-06-09,9.77,9.77,9.8,9.71,1571704,15355548.08
2025-06-10,9.78,9.62,9.79,9.53,2492400,23976887.999999996
2025-06-11,9.56,9.67,9.75,9.56,1835300,17747351.0
2025-06-12,9.66,9.6,9.66,9.51,1656900,15906240.0
2025-06-13,9.59,9.35,9.59,9.35,2205100,20617685.0
2025-06-16,9.35,9.54,9.61,9.35,2449800,23371091.999999996
2025-06-17,9.85,10.09,10.38,9.57,11368805,114711242.45
2025-06-18,9.93,9.96,10.09,9.86,5276073,52549687.080000006
2025-06-19,9.95,10.03,10.12,9.8,5255108,52708733.239999995
2025-06-20,10.62,11.03,11.03,10.45,11560284,127509932.52
2025-06-23,10.92,10.63,10.92,10.15,18448310,196105535.3
2025-06-24,10.67,10.8,10.96,10.44,14277340,154195272.0
2025-06-25,10.62,10.51,10.68,10.42,10832087,113845234.37
2025-06-26,10.43,10.4,10.56,10.34,7145101,74309050.4
2025-06-27,10.33,10.33,10.49,10.33,4236300,43760979.0
2025-06-30,10.43,10.55,10.55,10.36,6383652,67347528.60000001
2025-07-01,10.6,10.66,10.79,10.51,7419067,79087254.22
2025-07-02,10.98,11.73,11.73,10.77,28852465,338439414.45
2025-07-03,12.06,12.13,12.9,12.01,46702964,566506953.32
2025-07-04,12.07,12.35,13.0,11.75,39541097,488332547.95
2025-07-07,11.77,11.91,12.21,11.43,24886028,296392593.48
2025-07-08,12.29,13.1,13.1,12.06,30845243,404072683.3
2025-07-09,13.01,12.51,13.01,12.42,33628147,420688118.96999997
2025-07-10,12.25,12.08,12.82,12.05,24563080,296722006.4
2025-07-11,12.06,11.87,12.08,11.62,16946835,201158931.45
2025-07-14,11.79,11.77,11.87,11.63,10635316,125177669.32
2025-07-15,11.69,11.48,11.77,11.35,10333836,118632437.28
2025-07-16,11.3,11.4,11.43,11.05,9123671,104009849.4
2025-07-17,11.5,11.34,11.58,11.22,7886371,89431447.14
2025-07-18,11.33,11.23,11.41,11.19,5919300,66473739.0
2025-07-21,11.3,11.35,11.4,11.28,6451900,73229065.0
2025-07-22,11.4,11.54,11.54,11.27,8858495,102227032.3
2025-07-23,11.68,11.2,11.74,11.19,9153071,102514395.19999999
