日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.33,7.38,7.42,7.27,15292600,112859388.0
2025-02-17,7.32,7.15,7.35,7.1,29227390,208975838.5
2025-02-18,7.16,7.33,7.55,7.04,51710067,379034791.11
2025-02-19,7.32,7.2,7.39,7.17,26684544,192128716.8
2025-02-20,7.21,7.26,7.3,7.05,26636880,193383748.79999998
2025-02-21,7.26,7.07,7.26,7.02,38866830,274788488.1
2025-02-24,7.07,7.04,7.19,7.0,35615252,250731374.08
2025-02-25,7.02,6.95,7.11,6.94,22225678,154468462.1
2025-02-26,6.96,7.08,7.15,6.96,25469931,180327111.48
2025-02-27,7.11,7.09,7.17,6.97,24531373,173927434.57
2025-02-28,7.05,7.0,7.11,6.98,23297065,163079455.0
2025-03-03,7.05,7.08,7.25,7.01,35994403,254840373.24
2025-03-04,7.06,7.13,7.2,7.04,22448350,160056735.5
2025-03-05,7.13,7.01,7.15,6.96,29019889,203429421.89
2025-03-06,7.04,7.0,7.04,6.92,21002787,147019509.0
2025-03-07,7.01,7.03,7.13,6.99,26432308,185819125.24
2025-03-10,7.04,7.2,7.28,7.03,45246925,325777860.0
2025-03-11,7.16,7.28,7.29,7.07,34937882,254347780.96
2025-03-12,7.26,7.11,7.3,7.1,30566034,217324501.74
2025-03-13,7.11,7.04,7.19,7.0,25291710,178053638.4
2025-03-14,7.05,7.18,7.2,7.01,29432701,211326793.17999998
2025-03-17,7.2,7.23,7.33,7.18,38559463,278784917.49
2025-03-18,7.23,7.24,7.37,7.14,24374204,176469236.96
2025-03-19,7.26,7.22,7.27,7.08,23646002,170724134.44
2025-03-20,7.2,7.3,7.42,7.2,41330471,301712438.3
2025-03-21,7.27,7.09,7.29,7.07,37486959,265782539.31
2025-03-24,7.09,7.15,7.16,7.02,27695269,198021173.35000002
2025-03-25,7.15,7.18,7.24,7.03,23514076,168831065.68
2025-03-26,7.18,7.28,7.33,7.14,29169249,212352132.72
2025-03-27,7.25,7.29,7.35,7.2,25862635,188538609.15
2025-03-28,7.27,7.1,7.29,7.06,33365800,236897180.0
2025-03-31,7.1,7.16,7.2,7.06,24100657,172560704.12
2025-04-01,7.16,7.17,7.3,7.12,16714525,119843144.25
2025-04-02,7.17,7.1,7.17,7.08,14201316,100829343.6
2025-04-03,7.07,7.04,7.11,7.01,17792506,125259242.24
2025-04-07,6.86,6.34,6.86,6.34,34001170,215567417.79999998
2025-04-08,6.12,6.07,6.29,5.95,52471064,318499358.48
2025-04-09,6.0,6.15,6.2,5.64,39436358,242533601.70000002
2025-04-10,6.22,6.35,6.42,6.22,31428504,199571000.39999998
2025-04-11,6.3,6.43,6.5,6.25,21703300,139552219.0
2025-04-14,6.48,6.72,6.75,6.48,28100459,188835084.48
2025-04-15,6.73,6.69,6.73,6.6,15661500,104775435.0
2025-04-16,6.65,6.48,6.7,6.37,19844172,128590234.56
2025-04-17,6.44,6.46,6.57,6.41,14413450,93110887.0
2025-04-18,6.43,6.4,6.47,6.34,10142702,64913292.800000004
2025-04-21,6.4,6.48,6.52,6.4,15890702,102971748.96000001
2025-04-22,6.52,6.5,6.53,6.42,11219800,72928700.0
2025-04-23,6.55,6.55,6.62,6.5,14363003,94077669.64999999
2025-04-24,6.55,6.49,6.74,6.48,24124700,156569303.0
2025-04-25,6.53,6.57,6.6,6.51,12035699,79074542.43
2025-04-28,6.58,6.64,6.67,6.51,15639316,103845058.24
2025-04-29,6.62,6.65,6.72,6.61,15026300,99924895.0
2025-04-30,6.65,6.67,6.77,6.54,19357501,129114531.67
2025-05-06,6.75,6.65,6.75,6.62,22292331,148244001.15
2025-05-07,6.66,6.77,6.85,6.66,27023244,182947361.88
2025-05-08,6.73,6.94,7.02,6.7,33170830,230205560.20000002
2025-05-09,6.94,6.84,7.0,6.78,18632704,127447695.36
2025-05-12,6.9,6.97,6.99,6.81,23532662,164022654.14
2025-05-13,7.05,7.01,7.1,6.96,23920180,167680461.79999998
2025-05-14,6.97,7.07,7.09,6.94,15939628,112693169.96000001
2025-05-15,7.07,7.03,7.09,6.99,13674502,96131749.06
2025-05-16,7.05,7.0,7.05,6.94,11618354,81328478.0
2025-05-19,7.03,7.06,7.28,6.96,24393864,172220679.84
2025-05-20,7.07,7.0,7.09,6.97,14556401,101894807.0
2025-05-21,6.98,7.02,7.04,6.93,15036500,105556230.0
2025-05-22,7.02,6.99,7.03,6.95,8757867,61217490.33
2025-05-23,7.1,7.39,7.47,7.03,66240310,489515890.9
2025-05-26,7.4,7.45,7.5,7.3,32012022,238489563.9
2025-05-27,7.46,7.28,7.48,7.21,26879901,195685679.28
2025-05-28,7.25,7.19,7.32,7.19,16224391,116653371.29
2025-05-29,7.21,7.14,7.28,7.12,22411820,160020394.79999998
2025-05-30,7.13,6.99,7.28,6.96,30977217,216530746.83
2025-06-03,7.09,7.03,7.19,7.01,28766654,202229577.62
2025-06-04,7.03,7.03,7.07,6.94,12579818,88436120.54
2025-06-05,7.04,7.2,7.33,7.01,36515740,262913328.0
2025-06-06,7.22,7.26,7.31,7.18,20315691,147491916.66
2025-06-09,7.3,7.48,7.48,7.26,36081422,269889036.56
2025-06-10,7.53,7.47,7.6,7.4,31089907,232241605.29
2025-06-11,7.46,7.43,7.55,7.4,19699615,146368139.45
