日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.19,9.28,9.31,9.06,4361500,40474720.0
2025-01-27,9.32,9.21,9.5,9.19,4225843,38920014.03
2025-02-05,9.27,9.25,9.33,9.18,3786947,35029259.75
2025-02-06,9.24,9.36,9.37,9.1,5175919,48446601.839999996
2025-02-07,9.36,9.48,9.7,9.35,8627000,81783960.0
2025-02-10,9.5,9.53,9.54,9.4,4894620,46645728.599999994
2025-02-11,9.53,9.39,9.56,9.33,5290000,49673100.0
2025-02-12,9.36,9.4,9.44,9.29,5427500,51018500.0
2025-02-13,9.41,9.3,9.47,9.29,4261200,39629160.0
2025-02-14,9.34,9.28,9.4,9.23,5140820,47706809.599999994
2025-02-17,9.29,9.38,9.46,9.23,4951129,46441590.02
2025-02-18,9.39,9.2,9.45,9.15,5999800,55198159.99999999
2025-02-19,9.2,9.61,9.74,9.17,10020820,96300080.19999999
2025-02-20,9.55,9.47,9.59,9.39,6103900,57803933.00000001
2025-02-21,9.45,9.35,9.54,9.25,5222060,48826261.0
2025-02-24,9.35,9.58,9.62,9.31,6782880,64979990.4
2025-02-25,9.49,9.69,9.89,9.43,8771100,84991959.0
2025-02-26,9.65,9.85,9.88,9.65,6645880,65461918.0
2025-02-27,9.86,9.75,9.97,9.65,5955600,58067100.0
2025-02-28,9.75,9.61,9.88,9.54,6349700,61020617.0
2025-03-03,9.62,9.64,9.85,9.57,5479800,52825272.0
2025-03-04,9.6,9.69,9.73,9.51,3731283,36156132.269999996
2025-03-05,9.7,9.5,9.71,9.42,4462500,42393750.0
2025-03-06,9.49,9.57,9.62,9.39,4798620,45922793.4
2025-03-07,9.58,9.61,9.77,9.53,4564744,43867189.839999996
2025-03-10,9.61,9.69,9.78,9.58,3673200,35593308.0
2025-03-11,9.56,9.76,9.76,9.52,4169644,40695725.44
2025-03-12,9.77,9.79,9.85,9.71,4950000,48460499.99999999
2025-03-13,9.79,9.66,9.89,9.55,4815740,46520048.4
2025-03-14,9.63,10.0,10.14,9.59,11776737,117767370.0
2025-03-17,10.08,10.5,10.62,10.01,14713920,154496160.0
2025-03-18,10.44,10.76,10.78,10.39,12938354,139216689.04
2025-03-19,10.82,10.42,11.29,10.42,24977079,260261163.18
2025-03-20,10.55,10.21,10.58,10.14,13199066,134762463.86
2025-03-21,10.24,10.03,10.28,10.0,7817500,78409525.0
2025-03-24,10.0,9.76,10.05,9.57,9098200,88798432.0
2025-03-25,9.79,10.05,10.22,9.71,8149000,81897450.0
2025-03-26,9.99,10.02,10.23,9.95,7019070,70331081.39999999
2025-03-27,9.99,9.84,10.09,9.78,4570600,44974704.0
2025-03-28,9.8,10.82,10.82,9.8,12416612,134347741.84
2025-03-31,10.83,10.62,11.14,10.43,23163462,245995966.43999997
2025-04-01,10.63,10.73,10.86,10.55,16080450,172543228.5
2025-04-02,10.62,10.45,10.73,10.42,12226150,127763267.49999999
2025-04-03,10.41,10.5,10.52,10.22,12394400,130141200.0
2025-04-07,9.55,9.45,9.8,9.45,8765300,82832085.0
2025-04-08,9.38,8.81,9.4,8.54,13175300,116074393.0
2025-04-09,8.75,8.95,9.02,8.07,9072919,81202625.05
2025-04-10,9.01,9.06,9.26,9.01,6480936,58717280.160000004
2025-04-11,9.06,9.08,9.37,9.01,5250670,47676083.6
2025-04-14,9.24,9.29,9.37,9.14,4851839,45073584.309999995
2025-04-15,9.26,9.35,9.36,9.17,3992000,37325200.0
2025-04-16,9.35,9.12,9.35,9.02,4113219,37512557.279999994
2025-04-17,9.1,9.19,9.3,9.01,3667000,33699730.0
2025-04-18,9.2,9.2,9.28,9.11,2585281,23784585.2
2025-04-21,9.14,9.43,9.5,9.11,5010180,47245997.4
2025-04-22,9.43,9.84,9.94,9.36,9335100,91857384.0
2025-04-23,9.87,9.91,10.16,9.86,8202500,81286775.0
2025-04-24,9.85,9.71,9.95,9.67,4629700,44954387.00000001
2025-04-25,9.72,9.71,9.83,9.63,3478785,33779002.35
2025-04-28,9.73,9.64,9.85,9.63,3768300,36326412.0
2025-04-29,9.6,9.72,9.81,9.56,2715400,26393688.0
2025-04-30,9.92,9.91,10.13,9.8,5248900,52016599.0
2025-05-06,9.97,10.05,10.13,9.97,5045319,50705455.95
2025-05-07,10.19,9.97,10.2,9.88,5367720,53516168.400000006
2025-05-08,9.96,10.17,10.25,9.9,5387000,54785790.0
2025-05-09,10.23,10.05,10.27,10.01,4284440,43058622.0
2025-05-12,10.15,10.06,10.2,10.03,4257000,42825420.0
2025-05-13,10.2,10.05,10.29,10.03,5513500,55410675.00000001
2025-05-14,10.04,10.11,10.17,9.9,5283519,53416377.089999996
2025-05-15,10.11,10.19,10.25,10.04,5705519,58139238.61
2025-05-16,10.12,9.97,10.25,9.94,5438660,54223440.2
2025-05-19,9.97,10.12,10.19,9.91,4994160,50540899.199999996
2025-05-20,10.12,10.18,10.25,10.02,3962800,40341304.0
2025-05-21,10.2,10.14,10.24,10.09,3037200,30797208.0
2025-05-22,10.14,9.91,10.17,9.85,7214400,71494704.0
2025-05-23,9.91,9.75,9.97,9.72,4727400,46092150.0
2025-05-26,9.75,9.85,9.96,9.73,3868600,38105710.0
2025-05-27,9.85,9.93,9.93,9.72,3312100,32889153.0
2025-05-28,9.95,9.73,9.95,9.71,3107900,30239867.0
2025-05-29,9.7,9.76,9.81,9.68,3689400,36008544.0
2025-05-30,9.75,9.62,9.78,9.6,2910300,27997085.999999996
2025-06-03,9.63,9.5,9.69,9.49,3888325,36939087.5
2025-06-04,9.56,9.57,9.67,9.49,4492670,42994851.9
2025-06-05,9.59,9.68,9.86,9.54,6538000,63287840.0
2025-06-06,9.65,9.61,9.7,9.55,2861300,27497093.0
2025-06-09,9.62,9.76,9.8,9.62,3991525,38957284.0
2025-06-10,9.75,9.7,9.8,9.54,5074175,49219497.5
2025-06-11,9.66,9.75,9.88,9.66,4168132,40639287.0
2025-06-12,9.75,9.67,9.77,9.64,2883100,27879577.0
2025-06-13,9.65,9.35,9.69,9.33,4725875,44186931.25
2025-06-16,9.3,9.38,9.46,9.27,3068020,28778027.6
2025-06-17,9.36,9.37,9.43,9.31,2217340,20776475.799999997
2025-06-18,9.37,9.31,9.4,9.21,2584500,24061695.0
2025-06-19,9.29,9.1,9.32,9.07,2929200,26655720.0
2025-06-20,9.14,9.13,9.34,9.1,4425800,40407554.0
2025-06-23,9.03,9.29,9.3,9.01,4959500,46073754.99999999
2025-06-24,9.32,9.78,10.22,9.29,21221991,207551071.98
2025-06-25,9.74,9.79,9.83,9.58,14684977,143765924.82999998
2025-06-26,9.77,9.85,9.98,9.72,10143264,99911150.39999999
2025-06-27,9.81,9.92,9.99,9.81,6654364,66011290.88
2025-06-30,9.99,10.19,10.21,9.9,7869400,80189186.0
2025-07-01,10.1,10.14,10.23,10.03,5362600,54376764.0
2025-07-02,10.17,10.28,10.29,10.11,8172760,84015972.8
2025-07-03,10.28,10.44,10.46,10.21,6946600,72522504.0
2025-07-04,10.52,10.27,10.59,10.24,6465580,66401506.599999994
2025-07-07,10.3,10.3,10.47,10.24,6897425,71043477.5
2025-07-08,10.3,10.56,10.66,10.26,9679363,102214073.28
2025-07-09,10.56,10.45,10.65,10.42,5412017,56555577.65
2025-07-10,10.43,10.6,10.66,10.4,8697715,92195779.0
2025-07-11,10.61,10.49,10.66,10.43,5614160,58892538.4
2025-07-14,10.5,10.54,10.6,10.46,4919658,51853195.31999999
2025-07-15,10.53,10.5,10.68,10.42,6439100,67610550.0
2025-07-16,10.51,10.44,10.52,10.38,4571295,47724319.8
2025-07-17,10.45,10.54,10.7,10.44,6874040,72452381.6
2025-07-18,10.59,10.55,10.85,10.5,6736540,71070497.0
2025-07-21,10.72,10.76,10.83,10.58,6404758,68915196.08
2025-07-22,10.76,10.83,10.86,10.65,5927136,64190882.88
2025-07-23,10.86,10.64,10.86,10.64,5187920,55199468.800000004
2025-07-24,10.68,10.75,10.75,10.57,6235444,67031023.0
2025-07-25,10.74,10.63,10.74,10.6,3888228,41331863.64
2025-07-28,10.63,10.61,10.68,10.5,4369482,46360204.019999996
2025-07-29,10.6,10.6,10.64,10.44,4877900,51705740.0
2025-07-30,10.64,10.59,10.67,10.46,4237800,44878302.0
2025-07-31,10.51,10.3,10.61,10.26,6261527,64493728.1
2025-08-01,10.34,10.45,10.52,10.31,5460900,57066404.99999999
2025-08-04,10.4,10.34,10.45,10.3,4029671,41666798.14
2025-08-05,10.34,10.42,10.46,10.34,3378721,35206272.82
2025-08-06,10.42,10.49,10.5,10.35,3249100,34083059.0
2025-08-07,10.55,10.43,10.65,10.39,4430099,46205932.57
2025-08-08,10.43,10.53,10.54,10.3,4005467,42177567.51
2025-08-11,10.52,10.62,10.67,10.49,4489100,47674242.0
